"Plot Title: Waterlab"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 20309220, SEN S/N: 20309220)","Event, units (LGR S/N: 20309220, SEN S/N: 20309220)","Coupler Detached (LGR S/N: 20309220, SEN S/N: 20309220)","Coupler Attached (LGR S/N: 20309220, SEN S/N: 20309220)","Host Connected (LGR S/N: 20309220, SEN S/N: 20309220)","End Of File (LGR S/N: 20309220, SEN S/N: 20309220)"
1,03/20/18 02:57:05 PM,55.189,0.00,,,,
2,03/20/18 02:57:16 PM,,,Logged,,,
3,03/20/18 03:57:05 PM,55.364,,,,,
4,03/20/18 04:57:05 PM,56.577,,,,,
5,03/20/18 05:57:05 PM,55.189,,,,,
6,03/20/18 06:57:05 PM,52.401,,,,,
7,03/20/18 07:57:05 PM,51.699,,,,,
8,03/20/18 08:57:05 PM,51.699,,,,,
9,03/20/18 09:57:05 PM,51.523,,,,,
10,03/20/18 10:57:05 PM,52.050,,,,,
11,03/20/18 11:57:05 PM,51.874,,,,,
12,03/21/18 12:57:05 AM,52.050,,,,,
13,03/21/18 01:57:05 AM,52.925,,,,,
14,03/21/18 02:57:05 AM,53.623,,,,,
15,03/21/18 03:57:05 AM,53.973,,,,,
16,03/21/18 04:57:05 AM,53.973,,,,,
17,03/21/18 05:57:05 AM,54.322,,,,,
18,03/21/18 06:57:05 AM,54.322,,,,,
19,03/21/18 07:57:05 AM,54.669,,,,,
20,03/21/18 08:57:05 AM,55.711,,,,,
21,03/21/18 09:57:05 AM,56.750,,,,,
22,03/21/18 10:57:05 AM,56.750,,,,,
23,03/21/18 11:57:05 AM,56.923,,,,,
24,03/21/18 12:57:05 PM,57.441,,,,,
25,03/21/18 01:57:05 PM,58.476,,,,,
26,03/21/18 02:57:05 PM,57.958,,,,,
27,03/21/18 03:57:05 PM,57.441,,,,,
28,03/21/18 04:57:05 PM,57.441,,,,,
29,03/21/18 05:57:05 PM,57.441,,,,,
30,03/21/18 06:57:05 PM,57.096,,,,,
31,03/21/18 07:57:05 PM,56.923,,,,,
32,03/21/18 08:57:05 PM,56.750,,,,,
33,03/21/18 09:57:05 PM,56.750,,,,,
34,03/21/18 10:57:05 PM,56.057,,,,,
35,03/21/18 11:57:05 PM,56.230,,,,,
36,03/22/18 12:57:05 AM,56.230,,,,,
37,03/22/18 01:57:05 AM,56.057,,,,,
38,03/22/18 02:57:05 AM,55.711,,,,,
39,03/22/18 03:57:05 AM,55.537,,,,,
40,03/22/18 04:57:05 AM,55.537,,,,,
41,03/22/18 05:57:05 AM,55.189,,,,,
42,03/22/18 06:57:05 AM,55.364,,,,,
43,03/22/18 07:57:05 AM,55.711,,,,,
44,03/22/18 08:57:05 AM,56.057,,,,,
45,03/22/18 09:57:05 AM,56.230,,,,,
46,03/22/18 10:57:05 AM,56.577,,,,,
47,03/22/18 11:57:05 AM,61.054,,,,,
48,03/22/18 12:57:05 PM,60.024,,,,,
49,03/22/18 01:57:05 PM,59.164,,,,,
50,03/22/18 02:57:05 PM,59.851,,,,,
51,03/22/18 03:57:05 PM,59.851,,,,,
52,03/22/18 04:57:05 PM,57.614,,,,,
53,03/22/18 05:57:05 PM,51.874,,,,,
54,03/22/18 06:57:05 PM,50.113,,,,,
55,03/22/18 07:57:05 PM,46.008,,,,,
56,03/22/18 08:57:05 PM,42.363,,,,,
57,03/22/18 09:57:05 PM,39.384,,,,,
58,03/22/18 10:57:05 PM,39.196,,,,,
59,03/22/18 11:57:05 PM,37.870,,,,,
60,03/23/18 12:57:05 AM,36.338,,,,,
61,03/23/18 01:57:05 AM,35.951,,,,,
62,03/23/18 02:57:05 AM,35.758,,,,,
63,03/23/18 03:57:05 AM,38.250,,,,,
64,03/23/18 04:57:05 AM,36.338,,,,,
65,03/23/18 05:57:05 AM,34.002,,,,,
66,03/23/18 06:57:05 AM,33.607,,,,,
67,03/23/18 07:57:05 AM,34.590,,,,,
68,03/23/18 08:57:05 AM,37.107,,,,,
69,03/23/18 09:57:05 AM,59.508,,,,,
70,03/23/18 10:57:05 AM,70.137,,,,,
71,03/23/18 11:57:05 AM,73.580,,,,,
72,03/23/18 12:57:05 PM,69.622,,,,,
73,03/23/18 01:57:05 PM,63.282,,,,,
74,03/23/18 02:57:05 PM,62.083,,,,,
75,03/23/18 03:57:05 PM,61.227,,,,,
76,03/23/18 04:57:05 PM,59.508,,,,,
77,03/23/18 05:57:05 PM,53.973,,,,,
78,03/23/18 06:57:05 PM,49.228,,,,,
79,03/23/18 07:57:05 PM,45.104,,,,,
80,03/23/18 08:57:05 PM,43.466,,,,,
81,03/23/18 09:57:05 PM,42.363,,,,,
82,03/23/18 10:57:05 PM,44.742,,,,,
83,03/23/18 11:57:05 PM,42.179,,,,,
84,03/24/18 12:57:05 AM,43.831,,,,,
85,03/24/18 01:57:05 AM,44.013,,,,,
86,03/24/18 02:57:05 AM,44.379,,,,,
