"Plot Title: HS"
"#","Date Time, GMT-08:00","Temp, °F (LGR S/N: 10592074, SEN S/N: 10592074)","Event, units (LGR S/N: 10592074, SEN S/N: 10592074)","Coupler Attached (LGR S/N: 10592074, SEN S/N: 10592074)","Host Connected (LGR S/N: 10592074, SEN S/N: 10592074)","End Of File (LGR S/N: 10592074, SEN S/N: 10592074)"
1,01/27/19 12:00:00 PM,76.703,0.00,,,
2,01/27/19 01:00:00 PM,71.168,,,,
3,01/27/19 02:00:00 PM,69.622,,,,
4,01/27/19 03:00:00 PM,67.735,,,,
5,01/27/19 04:00:00 PM,67.050,,,,
6,01/27/19 05:00:00 PM,65.509,,,,
7,01/27/19 06:00:00 PM,61.227,,,,
8,01/27/19 07:00:00 PM,58.647,,,,
9,01/27/19 08:00:00 PM,59.337,,,,
10,01/27/19 09:00:00 PM,58.647,,,,
11,01/27/19 10:00:00 PM,58.476,,,,
12,01/27/19 11:00:00 PM,61.741,,,,
13,01/28/19 12:00:00 AM,56.923,,,,
14,01/28/19 01:00:00 AM,56.923,,,,
15,01/28/19 02:00:00 AM,56.404,,,,
16,01/28/19 03:00:00 AM,55.884,,,,
17,01/28/19 04:00:00 AM,54.842,,,,
18,01/28/19 05:00:00 AM,51.874,,,,
19,01/28/19 06:00:00 AM,52.401,,,,
20,01/28/19 07:00:00 AM,53.449,,,,
21,01/28/19 08:00:00 AM,55.364,,,,
22,01/28/19 09:00:00 AM,58.131,,,,
23,01/28/19 10:00:00 AM,66.537,,,,
24,01/28/19 11:00:00 AM,77.050,,,,
25,01/28/19 12:00:00 PM,72.545,,,,
26,01/28/19 01:00:00 PM,67.564,,,,
27,01/28/19 02:00:00 PM,67.906,,,,
28,01/28/19 03:00:00 PM,66.537,,,,
29,01/28/19 04:00:00 PM,67.221,,,,
30,01/28/19 05:00:00 PM,61.398,,,,
31,01/28/19 06:00:00 PM,58.303,,,,
32,01/28/19 07:00:00 PM,58.303,,,,
33,01/28/19 08:00:00 PM,55.711,,,,
34,01/28/19 09:00:00 PM,56.404,,,,
35,01/28/19 10:00:00 PM,55.711,,,,
36,01/28/19 11:00:00 PM,54.669,,,,
37,01/29/19 12:00:00 AM,52.401,,,,
38,01/29/19 01:00:00 AM,50.643,,,,
39,01/29/19 02:00:00 AM,48.695,,,,
40,01/29/19 03:00:00 AM,49.050,,,,
41,01/29/19 04:00:00 AM,51.172,,,,
42,01/29/19 05:00:00 AM,50.466,,,,
43,01/29/19 06:00:00 AM,50.466,,,,
44,01/29/19 07:00:00 AM,50.290,,,,
