"Plot Title: LC RRG"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10592081, SEN S/N: 10592081)","Event, inches (LGR S/N: 10592081, SEN S/N: 10592081)","Coupler Detached (LGR S/N: 10592081, SEN S/N: 10592081)","Coupler Attached (LGR S/N: 10592081, SEN S/N: 10592081)","Stopped (LGR S/N: 10592081, SEN S/N: 10592081)","End Of File (LGR S/N: 10592081, SEN S/N: 10592081)"
1,04/06/17 04:08:30 PM,60.195,0.00,,,,
2,04/06/17 04:08:35 PM,,,Logged,,,
3,04/06/17 05:08:30 PM,59.508,,,,,
4,04/06/17 06:05:48 PM,,0.01,,,,
5,04/06/17 06:08:30 PM,56.057,,,,,
6,04/06/17 06:10:07 PM,,0.02,,,,
7,04/06/17 06:13:18 PM,,0.03,,,,
8,04/06/17 06:15:31 PM,,0.04,,,,
9,04/06/17 06:18:08 PM,,0.05,,,,
10,04/06/17 06:19:41 PM,,0.06,,,,
11,04/06/17 06:19:42 PM,,0.07,,,,
12,04/06/17 06:20:57 PM,,0.08,,,,
13,04/06/17 06:22:06 PM,,0.09,,,,
14,04/06/17 06:25:22 PM,,0.10,,,,
15,04/06/17 06:28:42 PM,,0.11,,,,
16,04/06/17 06:32:41 PM,,0.12,,,,
17,04/06/17 06:38:02 PM,,0.13,,,,
18,04/06/17 06:46:15 PM,,0.14,,,,
19,04/06/17 07:08:30 PM,49.582,,,,,
20,04/06/17 07:10:18 PM,,0.15,,,,
21,04/06/17 07:13:17 PM,,0.16,,,,
22,04/06/17 07:14:59 PM,,0.17,,,,
23,04/06/17 07:17:52 PM,,0.18,,,,
24,04/06/17 07:24:57 PM,,0.19,,,,
25,04/06/17 07:27:08 PM,,0.20,,,,
26,04/06/17 07:29:34 PM,,0.21,,,,
27,04/06/17 07:36:05 PM,,0.22,,,,
28,04/06/17 07:42:08 PM,,0.23,,,,
29,04/06/17 07:58:05 PM,,0.24,,,,
30,04/06/17 08:08:30 PM,47.802,,,,,
31,04/06/17 08:08:54 PM,,0.25,,,,
32,04/06/17 08:11:10 PM,,0.26,,,,
33,04/06/17 08:12:16 PM,,0.27,,,,
34,04/06/17 08:13:56 PM,,0.28,,,,
35,04/06/17 08:15:36 PM,,0.29,,,,
36,04/06/17 08:17:46 PM,,0.30,,,,
37,04/06/17 08:26:17 PM,,0.31,,,,
38,04/06/17 08:46:52 PM,,0.32,,,,
39,04/06/17 09:08:30 PM,47.982,,,,,
40,04/06/17 09:19:47 PM,,0.33,,,,
41,04/06/17 09:34:26 PM,,0.34,,,,
42,04/06/17 09:37:51 PM,,0.35,,,,
43,04/06/17 09:40:13 PM,,0.36,,,,
44,04/06/17 09:42:00 PM,,0.37,,,,
45,04/06/17 09:46:03 PM,,0.38,,,,
46,04/06/17 09:50:04 PM,,0.39,,,,
47,04/06/17 10:00:21 PM,,0.40,,,,
48,04/06/17 10:08:30 PM,46.728,,,,,
49,04/06/17 10:25:11 PM,,0.41,,,,
50,04/06/17 10:36:18 PM,,0.42,,,,
51,04/06/17 10:47:40 PM,,0.43,,,,
52,04/06/17 10:47:41 PM,,0.44,,,,
53,04/06/17 11:08:30 PM,49.228,,,,,
54,04/06/17 11:25:50 PM,,0.45,,,,
55,04/06/17 11:42:36 PM,,0.46,,,,
56,04/06/17 11:48:46 PM,,0.47,,,,
57,04/06/17 11:51:31 PM,,0.48,,,,
58,04/06/17 11:56:47 PM,,0.49,,,,
59,04/07/17 12:08:30 AM,52.401,,,,,
60,04/07/17 12:08:45 AM,,0.50,,,,
61,04/07/17 12:14:58 AM,,0.51,,,,
62,04/07/17 12:16:00 AM,,0.52,,,,
63,04/07/17 12:18:25 AM,,0.53,,,,
64,04/07/17 12:24:13 AM,,0.54,,,,
65,04/07/17 12:28:11 AM,,0.55,,,,
66,04/07/17 12:34:12 AM,,0.56,,,,
67,04/07/17 12:34:13 AM,,0.57,,,,
68,04/07/17 12:40:56 AM,,0.58,,,,
69,04/07/17 12:45:12 AM,,0.59,,,,
70,04/07/17 12:48:13 AM,,0.60,,,,
71,04/07/17 12:53:28 AM,,0.61,,,,
72,04/07/17 01:00:13 AM,,0.62,,,,
73,04/07/17 01:04:11 AM,,0.63,,,,
74,04/07/17 01:08:30 AM,53.973,,,,,
75,04/07/17 01:09:18 AM,,0.64,,,,
76,04/07/17 01:13:35 AM,,0.65,,,,
77,04/07/17 01:15:37 AM,,0.66,,,,
78,04/07/17 01:18:01 AM,,0.67,,,,
79,04/07/17 01:19:27 AM,,0.68,,,,
80,04/07/17 01:20:20 AM,,0.69,,,,
81,04/07/17 01:20:49 AM,,0.70,,,,
82,04/07/17 01:21:21 AM,,0.71,,,,
83,04/07/17 01:22:22 AM,,0.72,,,,
84,04/07/17 01:23:16 AM,,0.73,,,,
85,04/07/17 01:25:13 AM,,0.74,,,,
86,04/07/17 01:26:53 AM,,0.75,,,,
87,04/07/17 01:29:09 AM,,0.76,,,,
88,04/07/17 01:31:09 AM,,0.77,,,,
89,04/07/17 01:33:28 AM,,0.78,,,,
90,04/07/17 01:35:30 AM,,0.79,,,,
91,04/07/17 01:38:35 AM,,0.80,,,,
