"Plot Title: T1L_2"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 2378411, SEN S/N: 2378411)","Batt, V (LGR S/N: 2378411, SEN S/N: 2378411)","Coupler Detached (LGR S/N: 2378411, SEN S/N: 2378411)","Coupler Attached (LGR S/N: 2378411, SEN S/N: 2378411)","Stopped (LGR S/N: 2378411, SEN S/N: 2378411)","End Of File (LGR S/N: 2378411, SEN S/N: 2378411)"
1,09/16/10 03:00:00 PM,58.541,3.60,Logged,,,
2,09/16/10 04:00:00 PM,58.669,3.60,,,,
3,09/16/10 05:00:00 PM,58.712,3.60,,,,
4,09/16/10 06:00:00 PM,58.626,3.60,,,,
5,09/16/10 07:00:00 PM,58.455,3.60,,,,
6,09/16/10 08:00:00 PM,58.239,3.60,,,,
7,09/16/10 09:00:00 PM,58.023,3.60,,,,
8,09/16/10 10:00:00 PM,57.850,3.60,,,,
9,09/16/10 11:00:00 PM,57.679,3.60,,,,
10,09/17/10 12:00:00 AM,57.549,3.60,,,,
11,09/17/10 01:00:00 AM,57.420,3.60,,,,
12,09/17/10 02:00:00 AM,57.333,3.60,,,,
13,09/17/10 03:00:00 AM,57.204,3.60,,,,
14,09/17/10 04:00:00 AM,57.117,3.60,,,,
15,09/17/10 05:00:00 AM,57.031,3.60,,,,
16,09/17/10 06:00:00 AM,56.944,3.60,,,,
17,09/17/10 07:00:00 AM,56.858,3.60,,,,
18,09/17/10 08:00:00 AM,56.858,3.60,,,,
19,09/17/10 09:00:00 AM,56.858,3.60,,,,
20,09/17/10 10:00:00 AM,56.988,3.60,,,,
21,09/17/10 11:00:00 AM,57.463,3.60,,,,
22,09/17/10 12:00:00 PM,57.893,3.60,,,,
23,09/17/10 01:00:00 PM,58.755,3.60,,,,
24,09/17/10 02:00:00 PM,59.616,3.57,,,,
25,09/17/10 03:00:00 PM,59.572,3.57,,,,
26,09/17/10 04:00:00 PM,59.445,3.57,,,,
27,09/17/10 05:00:00 PM,59.272,3.57,,,,
28,09/17/10 06:00:00 PM,59.056,3.60,,,,
29,09/17/10 07:00:00 PM,58.755,3.60,,,,
30,09/17/10 08:00:00 PM,58.541,3.60,,,,
31,09/17/10 09:00:00 PM,58.282,3.60,,,,
32,09/17/10 10:00:00 PM,57.979,3.60,,,,
33,09/17/10 11:00:00 PM,57.765,3.60,,,,
34,09/18/10 12:00:00 AM,57.549,3.60,,,,
35,09/18/10 01:00:00 AM,57.463,3.60,,,,
36,09/18/10 02:00:00 AM,57.463,3.60,,,,
37,09/18/10 03:00:00 AM,57.420,3.60,,,,
38,09/18/10 04:00:00 AM,57.247,3.60,,,,
39,09/18/10 05:00:00 AM,57.074,3.60,,,,
40,09/18/10 06:00:00 AM,57.031,3.60,,,,
41,09/18/10 07:00:00 AM,57.031,3.60,,,,
42,09/18/10 08:00:00 AM,57.031,3.60,,,,
43,09/18/10 09:00:00 AM,57.117,3.60,,,,
44,09/18/10 10:00:00 AM,57.333,3.60,,,,
45,09/18/10 11:00:00 AM,57.549,3.60,,,,
46,09/18/10 12:00:00 PM,57.936,3.60,,,,
47,09/18/10 01:00:00 PM,58.282,3.60,,,,
48,09/18/10 02:00:00 PM,58.498,3.60,,,,
49,09/18/10 03:00:00 PM,58.669,3.60,,,,
50,09/18/10 04:00:00 PM,58.712,3.60,,,,
51,09/18/10 05:00:00 PM,58.582,3.60,,,,
52,09/18/10 06:00:00 PM,58.368,3.60,,,,
53,09/18/10 07:00:00 PM,58.152,3.60,,,,
54,09/18/10 08:00:00 PM,57.850,3.60,,,,
55,09/18/10 09:00:00 PM,57.506,3.60,,,,
56,09/18/10 10:00:00 PM,57.247,3.60,,,,
57,09/18/10 11:00:00 PM,57.204,3.60,,,,
58,09/19/10 12:00:00 AM,57.204,3.60,,,,
59,09/19/10 01:00:00 AM,57.031,3.60,,,,
60,09/19/10 02:00:00 AM,56.685,3.60,,,,
61,09/19/10 03:00:00 AM,56.426,3.60,,,,
62,09/19/10 04:00:00 AM,56.383,3.60,,,,
63,09/19/10 05:00:00 AM,56.426,3.60,,,,
64,09/19/10 06:00:00 AM,56.426,3.60,,,,
65,09/19/10 07:00:00 AM,56.469,3.60,,,,
66,09/19/10 08:00:00 AM,56.556,3.60,,,,
67,09/19/10 09:00:00 AM,56.728,3.60,,,,
68,09/19/10 10:00:00 AM,56.988,3.60,,,,
69,09/19/10 11:00:00 AM,57.247,3.60,,,,
70,09/19/10 12:00:00 PM,57.463,3.60,,,,
71,09/19/10 01:00:00 PM,57.722,3.60,,,,
72,09/19/10 02:00:00 PM,58.066,3.60,,,,
73,09/19/10 03:00:00 PM,58.282,3.60,,,,
74,09/19/10 04:00:00 PM,58.239,3.60,,,,
75,09/19/10 05:00:00 PM,58.195,3.60,,,,
76,09/19/10 06:00:00 PM,58.152,3.60,,,,
77,09/19/10 07:00:00 PM,58.023,3.60,,,,
78,09/19/10 08:00:00 PM,57.807,3.60,,,,
79,09/19/10 09:00:00 PM,57.592,3.60,,,,
80,09/19/10 10:00:00 PM,57.333,3.60,,,,
81,09/19/10 11:00:00 PM,57.117,3.60,,,,
82,09/20/10 12:00:00 AM,56.858,3.60,,,,
83,09/20/10 01:00:00 AM,56.469,3.60,,,,
84,09/20/10 02:00:00 AM,56.165,3.60,,,,
85,09/20/10 03:00:00 AM,55.949,3.60,,,,
86,09/20/10 04:00:00 AM,55.819,3.60,,,,
87,09/20/10 05:00:00 AM,55.733,3.60,,,,
88,09/20/10 06:00:00 AM,55.647,3.60,,,,
89,09/20/10 07:00:00 AM,55.429,3.60,,,,
90,09/20/10 08:00:00 AM,55.256,3.60,,,,
91,09/20/10 09:00:00 AM,55.256,3.60,,,,
92,09/20/10 10:00:00 AM,55.429,3.60,,,,
93,09/20/10 11:00:00 AM,55.819,3.60,,,,
94,09/20/10 12:00:00 PM,56.383,3.60,,,,
95,09/20/10 01:00:00 PM,57.376,3.60,,,,
96,09/20/10 02:00:00 PM,58.626,3.60,,,,
97,09/20/10 03:00:00 PM,58.582,3.60,,,,
98,09/20/10 04:00:00 PM,58.582,3.60,,,,
99,09/20/10 05:00:00 PM,58.541,3.60,,,,
100,09/20/10 06:00:00 PM,58.368,3.60,,,,
101,09/20/10 07:00:00 PM,58.152,3.60,,,,
102,09/20/10 08:00:00 PM,57.850,3.60,,,,
103,09/20/10 09:00:00 PM,57.463,3.60,,,,
104,09/20/10 10:00:00 PM,57.160,3.60,,,,
105,09/20/10 11:00:00 PM,56.901,3.60,,,,
106,09/21/10 12:00:00 AM,56.728,3.60,,,,
107,09/21/10 01:00:00 AM,56.512,3.60,,,,
108,09/21/10 02:00:00 AM,56.165,3.60,,,,
109,09/21/10 03:00:00 AM,55.776,3.60,,,,
110,09/21/10 04:00:00 AM,55.429,3.60,,,,
111,09/21/10 05:00:00 AM,55.125,3.60,,,,
112,09/21/10 06:00:00 AM,54.820,3.60,,,,
113,09/21/10 07:00:00 AM,54.691,3.60,,,,
114,09/21/10 08:00:00 AM,54.691,3.60,,,,
115,09/21/10 09:00:00 AM,54.995,3.60,,,,
116,09/21/10 10:00:00 AM,55.342,3.60,,,,
117,09/21/10 11:00:00 AM,55.602,3.57,,,,
118,09/21/10 12:00:00 PM,55.906,3.60,,,,
119,09/21/10 01:00:00 PM,56.512,3.60,,,,
120,09/21/10 02:00:00 PM,57.506,3.60,,,,
121,09/21/10 03:00:00 PM,57.290,3.60,,,,
122,09/21/10 04:00:00 PM,57.160,3.60,,,,
123,09/21/10 05:00:00 PM,56.901,3.60,,,,
124,09/21/10 06:00:00 PM,56.642,3.60,,,,
125,09/21/10 07:00:00 PM,56.426,3.60,,,,
126,09/21/10 08:00:00 PM,56.208,3.60,,,,
127,09/21/10 09:00:00 PM,55.992,3.60,,,,
128,09/21/10 10:00:00 PM,55.819,3.60,,,,
129,09/21/10 11:00:00 PM,55.690,3.60,,,,
130,09/22/10 12:00:00 AM,55.472,3.60,,,,
131,09/22/10 01:00:00 AM,55.256,3.60,,,,
132,09/22/10 02:00:00 AM,55.038,3.60,,,,
133,09/22/10 03:00:00 AM,54.909,3.60,,,,
134,09/22/10 04:00:00 AM,54.865,3.60,,,,
135,09/22/10 05:00:00 AM,54.734,3.60,,,,
136,09/22/10 06:00:00 AM,54.604,3.60,,,,
137,09/22/10 07:00:00 AM,54.473,3.57,,,,
138,09/22/10 08:00:00 AM,54.343,3.57,,,,
139,09/22/10 09:00:00 AM,54.387,3.57,,,,
140,09/22/10 10:00:00 AM,54.604,3.57,,,,
141,09/22/10 11:00:00 AM,54.909,3.60,,,,
142,09/22/10 12:00:00 PM,55.213,3.60,,,,
143,09/22/10 01:00:00 PM,55.863,3.60,,,,
144,09/22/10 02:00:00 PM,56.815,3.60,,,,
145,09/22/10 03:00:00 PM,56.772,3.60,,,,
146,09/22/10 04:00:00 PM,56.772,3.60,,,,
147,09/22/10 05:00:00 PM,56.642,3.60,,,,
148,09/22/10 06:00:00 PM,56.512,3.60,,,,
149,09/22/10 07:00:00 PM,56.251,3.60,,,,
150,09/22/10 08:00:00 PM,55.949,3.60,,,,
151,09/22/10 09:00:00 PM,55.515,3.60,,,,
152,09/22/10 10:00:00 PM,55.125,3.60,,,,
153,09/22/10 11:00:00 PM,54.820,3.60,,,,
154,09/23/10 12:00:00 AM,54.516,3.60,,,,
155,09/23/10 01:00:00 AM,54.126,3.57,,,,
156,09/23/10 02:00:00 AM,53.865,3.57,,,,
157,09/23/10 03:00:00 AM,53.645,3.57,,,,
158,09/23/10 04:00:00 AM,53.427,3.57,,,,
159,09/23/10 05:00:00 AM,53.341,3.57,,,,
160,09/23/10 06:00:00 AM,53.253,3.57,,,,
161,09/23/10 07:00:00 AM,53.121,3.57,,,,
162,09/23/10 08:00:00 AM,53.121,3.57,,,,
163,09/23/10 09:00:00 AM,53.298,3.57,,,,
164,09/23/10 10:00:00 AM,53.645,3.57,,,,
165,09/23/10 11:00:00 AM,54.126,3.57,,,,
166,09/23/10 12:00:00 PM,54.691,3.60,,,,
167,09/23/10 01:00:00 PM,55.690,3.60,,,,
168,09/23/10 02:00:00 PM,56.988,3.60,,,,
169,09/23/10 03:00:00 PM,57.074,3.60,,,,
170,09/23/10 04:00:00 PM,57.160,3.60,,,,
171,09/23/10 05:00:00 PM,57.204,3.60,,,,
172,09/23/10 06:00:00 PM,57.204,3.60,,,,
173,09/23/10 07:00:00 PM,57.117,3.60,,,,
174,09/23/10 08:00:00 PM,56.944,3.60,,,,
175,09/23/10 09:00:00 PM,56.728,3.60,,,,
176,09/23/10 10:00:00 PM,56.340,3.60,,,,
177,09/23/10 11:00:00 PM,56.035,3.60,,,,
178,09/24/10 12:00:00 AM,55.863,3.57,,,,
179,09/24/10 01:00:00 AM,55.733,3.60,,,,
180,09/24/10 02:00:00 AM,55.602,3.60,,,,
181,09/24/10 03:00:00 AM,55.558,3.60,,,,
182,09/24/10 04:00:00 AM,55.472,3.60,,,,
183,09/24/10 05:00:00 AM,55.429,3.60,,,,
184,09/24/10 06:00:00 AM,55.342,3.60,,,,
185,09/24/10 07:00:00 AM,55.342,3.60,,,,
186,09/24/10 08:00:00 AM,55.386,3.60,,,,
187,09/24/10 09:00:00 AM,55.515,3.60,,,,
188,09/24/10 10:00:00 AM,55.733,3.60,,,,
189,09/24/10 11:00:00 AM,56.079,3.60,,,,
190,09/24/10 12:00:00 PM,56.512,3.60,,,,
191,09/24/10 01:00:00 PM,57.333,3.60,,,,
192,09/24/10 02:00:00 PM,58.669,3.60,,,,
193,09/24/10 03:00:00 PM,58.928,3.60,,,,
194,09/24/10 04:00:00 PM,59.099,3.57,,,,
195,09/24/10 05:00:00 PM,59.099,3.57,,,,
196,09/24/10 06:00:00 PM,59.014,3.60,,,,
197,09/24/10 07:00:00 PM,58.842,3.60,,,,
198,09/24/10 08:00:00 PM,58.626,3.60,,,,
199,09/24/10 09:00:00 PM,58.411,3.60,,,,
200,09/24/10 10:00:00 PM,58.239,3.60,,,,
201,09/24/10 11:00:00 PM,58.066,3.60,,,,
202,09/25/10 12:00:00 AM,57.936,3.60,,,,
203,09/25/10 01:00:00 AM,57.807,3.60,,,,
204,09/25/10 02:00:00 AM,57.722,3.60,,,,
