"Plot Title: MSL_Pro2"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 1102178, SEN S/N: 1102178)","Coupler Detached (LGR S/N: 1102178, SEN S/N: 1102178)","Coupler Attached (LGR S/N: 1102178, SEN S/N: 1102178)","Stopped (LGR S/N: 1102178, SEN S/N: 1102178)","End Of File (LGR S/N: 1102178, SEN S/N: 1102178)"
1,09/16/10 02:00:00 PM,56.512,Logged,,,
2,09/16/10 03:00:00 PM,57.117,,,,
3,09/16/10 04:00:00 PM,57.376,,,,
4,09/16/10 05:00:00 PM,57.247,,,,
5,09/16/10 06:00:00 PM,57.333,,,,
6,09/16/10 07:00:00 PM,57.376,,,,
7,09/16/10 08:00:00 PM,57.333,,,,
8,09/16/10 09:00:00 PM,57.290,,,,
9,09/16/10 10:00:00 PM,57.247,,,,
10,09/16/10 11:00:00 PM,57.204,,,,
11,09/17/10 12:00:00 AM,57.117,,,,
12,09/17/10 01:00:00 AM,57.031,,,,
13,09/17/10 02:00:00 AM,56.901,,,,
14,09/17/10 03:00:00 AM,56.815,,,,
15,09/17/10 04:00:00 AM,56.642,,,,
16,09/17/10 05:00:00 AM,56.469,,,,
17,09/17/10 06:00:00 AM,56.340,,,,
18,09/17/10 07:00:00 AM,56.208,,,,
19,09/17/10 08:00:00 AM,56.208,,,,
20,09/17/10 09:00:00 AM,56.340,,,,
21,09/17/10 10:00:00 AM,56.556,,,,
22,09/17/10 11:00:00 AM,57.031,,,,
23,09/17/10 12:00:00 PM,57.592,,,,
24,09/17/10 01:00:00 PM,58.152,,,,
25,09/17/10 02:00:00 PM,58.368,,,,
26,09/17/10 03:00:00 PM,58.582,,,,
27,09/17/10 04:00:00 PM,58.541,,,,
28,09/17/10 05:00:00 PM,58.498,,,,
29,09/17/10 06:00:00 PM,58.411,,,,
30,09/17/10 07:00:00 PM,58.282,,,,
31,09/17/10 08:00:00 PM,58.152,,,,
32,09/17/10 09:00:00 PM,57.979,,,,
33,09/17/10 10:00:00 PM,57.850,,,,
34,09/17/10 11:00:00 PM,57.722,,,,
35,09/18/10 12:00:00 AM,57.592,,,,
36,09/18/10 01:00:00 AM,57.376,,,,
37,09/18/10 02:00:00 AM,57.247,,,,
38,09/18/10 03:00:00 AM,57.247,,,,
39,09/18/10 04:00:00 AM,57.204,,,,
40,09/18/10 05:00:00 AM,57.204,,,,
41,09/18/10 06:00:00 AM,57.160,,,,
42,09/18/10 07:00:00 AM,57.160,,,,
43,09/18/10 08:00:00 AM,57.160,,,,
44,09/18/10 09:00:00 AM,57.247,,,,
45,09/18/10 10:00:00 AM,57.420,,,,
46,09/18/10 11:00:00 AM,57.679,,,,
47,09/18/10 12:00:00 PM,58.066,,,,
48,09/18/10 01:00:00 PM,58.368,,,,
49,09/18/10 02:00:00 PM,58.626,,,,
50,09/18/10 03:00:00 PM,58.971,,,,
51,09/18/10 04:00:00 PM,59.185,,,,
52,09/18/10 05:00:00 PM,59.099,,,,
53,09/18/10 06:00:00 PM,58.928,,,,
54,09/18/10 07:00:00 PM,58.755,,,,
55,09/18/10 08:00:00 PM,58.498,,,,
56,09/18/10 09:00:00 PM,58.195,,,,
57,09/18/10 10:00:00 PM,57.850,,,,
58,09/18/10 11:00:00 PM,57.679,,,,
59,09/19/10 12:00:00 AM,57.463,,,,
60,09/19/10 01:00:00 AM,57.204,,,,
61,09/19/10 02:00:00 AM,56.901,,,,
62,09/19/10 03:00:00 AM,56.599,,,,
63,09/19/10 04:00:00 AM,56.469,,,,
64,09/19/10 05:00:00 AM,56.340,,,,
65,09/19/10 06:00:00 AM,56.340,,,,
66,09/19/10 07:00:00 AM,56.340,,,,
67,09/19/10 08:00:00 AM,56.426,,,,
68,09/19/10 09:00:00 AM,56.599,,,,
69,09/19/10 10:00:00 AM,56.901,,,,
70,09/19/10 11:00:00 AM,57.247,,,,
71,09/19/10 12:00:00 PM,57.506,,,,
72,09/19/10 01:00:00 PM,57.807,,,,
73,09/19/10 02:00:00 PM,58.325,,,,
74,09/19/10 03:00:00 PM,58.626,,,,
75,09/19/10 04:00:00 PM,58.626,,,,
76,09/19/10 05:00:00 PM,58.669,,,,
77,09/19/10 06:00:00 PM,58.712,,,,
78,09/19/10 07:00:00 PM,58.541,,,,
79,09/19/10 08:00:00 PM,58.368,,,,
80,09/19/10 09:00:00 PM,58.195,,,,
81,09/19/10 10:00:00 PM,57.893,,,,
82,09/19/10 11:00:00 PM,57.592,,,,
83,09/20/10 12:00:00 AM,57.333,,,,
84,09/20/10 01:00:00 AM,56.988,,,,
85,09/20/10 02:00:00 AM,56.685,,,,
86,09/20/10 03:00:00 AM,56.426,,,,
87,09/20/10 04:00:00 AM,56.122,,,,
88,09/20/10 05:00:00 AM,55.863,,,,
89,09/20/10 06:00:00 AM,55.602,,,,
90,09/20/10 07:00:00 AM,55.342,,,,
91,09/20/10 08:00:00 AM,55.168,,,,
