"Plot Title: Landing23"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 20309223, SEN S/N: 20309223)","Event, units (LGR S/N: 20309223, SEN S/N: 20309223)","Coupler Attached (LGR S/N: 20309223, SEN S/N: 20309223)","Host Connected (LGR S/N: 20309223, SEN S/N: 20309223)","End Of File (LGR S/N: 20309223, SEN S/N: 20309223)"
1,04/16/20 05:00:00 PM,55.711,0.00,,,
2,04/16/20 06:00:00 PM,54.669,,,,
3,04/16/20 07:00:00 PM,55.189,,,,
4,04/16/20 08:00:00 PM,52.225,,,,
5,04/16/20 09:00:00 PM,51.699,,,,
6,04/16/20 10:00:00 PM,51.172,,,,
7,04/16/20 11:00:00 PM,50.819,,,,
8,04/17/20 12:00:00 AM,50.643,,,,
9,04/17/20 01:00:00 AM,50.290,,,,
10,04/17/20 02:00:00 AM,49.937,,,,
11,04/17/20 03:00:00 AM,49.937,,,,
12,04/17/20 04:00:00 AM,49.582,,,,
13,04/17/20 05:00:00 AM,49.582,,,,
14,04/17/20 06:00:00 AM,49.404,,,,
15,04/17/20 07:00:00 AM,49.404,,,,
16,04/17/20 08:00:00 AM,50.466,,,,
17,04/17/20 09:00:00 AM,52.750,,,,
18,04/17/20 10:00:00 AM,54.147,,,,
19,04/17/20 11:00:00 AM,56.230,,,,
20,04/17/20 12:00:00 PM,59.337,,,,
21,04/17/20 01:00:00 PM,58.820,,,,
22,04/17/20 02:00:00 PM,59.337,,,,
23,04/17/20 03:00:00 PM,59.164,,,,
24,04/17/20 04:00:00 PM,58.647,,,,
25,04/17/20 05:00:00 PM,55.364,,,,
26,04/17/20 06:00:00 PM,56.923,,,,
27,04/17/20 07:00:00 PM,54.322,,,,
28,04/17/20 08:00:00 PM,52.225,,,,
29,04/17/20 09:00:00 PM,51.699,,,,
30,04/17/20 10:00:00 PM,51.346,,,,
31,04/17/20 11:00:00 PM,50.995,,,,
32,04/18/20 12:00:00 AM,50.995,,,,
33,04/18/20 01:00:00 AM,50.643,,,,
34,04/18/20 02:00:00 AM,50.643,,,,
35,04/18/20 02:43:12 AM,,0.01,,,
36,04/18/20 03:00:00 AM,50.466,,,,
37,04/18/20 04:00:00 AM,50.113,,,,
38,04/18/20 05:00:00 AM,49.759,,,,
39,04/18/20 06:00:00 AM,49.582,,,,
40,04/18/20 07:00:00 AM,49.404,,,,
41,04/18/20 08:00:00 AM,51.523,,,,
42,04/18/20 09:00:00 AM,54.495,,,,
43,04/18/20 10:00:00 AM,56.750,,,,
44,04/18/20 11:00:00 AM,61.741,,,,
45,04/18/20 12:00:00 PM,63.455,,,,
46,04/18/20 01:00:00 PM,64.996,,,,
47,04/18/20 02:00:00 PM,72.199,,,,
48,04/18/20 03:00:00 PM,65.167,,,,
49,04/18/20 04:00:00 PM,67.906,,,,
50,04/18/20 05:00:00 PM,63.626,,,,
51,04/18/20 06:00:00 PM,60.368,,,,
52,04/18/20 07:00:00 PM,56.404,,,,
53,04/18/20 08:00:00 PM,51.346,,,,
54,04/18/20 09:00:00 PM,48.517,,,,
55,04/18/20 10:00:00 PM,47.088,,,,
56,04/18/20 11:00:00 PM,46.369,,,,
57,04/19/20 12:00:00 AM,45.828,,,,
58,04/19/20 01:00:00 AM,45.286,,,,
59,04/19/20 02:00:00 AM,44.922,,,,
60,04/19/20 03:00:00 AM,45.104,,,,
61,04/19/20 04:00:00 AM,44.922,,,,
62,04/19/20 05:00:00 AM,45.648,,,,
63,04/19/20 06:00:00 AM,47.624,,,,
64,04/19/20 07:00:00 AM,48.339,,,,
65,04/19/20 08:00:00 AM,51.346,,,,
66,04/19/20 09:00:00 AM,55.189,,,,
67,04/19/20 10:00:00 AM,58.303,,,,
68,04/19/20 11:00:00 AM,61.569,,,,
69,04/19/20 12:00:00 PM,63.797,,,,
