"Plot Title: Landing"
"#","Date Time, GMT-08:00","Temp, °F (LGR S/N: 9668993, SEN S/N: 9668993)","Event, inches (LGR S/N: 9668993, SEN S/N: 9668993)","Coupler Attached (LGR S/N: 9668993, SEN S/N: 9668993)","Coupler Detached (LGR S/N: 9668993, SEN S/N: 9668993)","Stopped (LGR S/N: 9668993, SEN S/N: 9668993)","End Of File (LGR S/N: 9668993, SEN S/N: 9668993)"
1,02/14/12 03:39:36 PM,55.189,0.00000000,,,,
2,02/14/12 03:54:36 PM,53.798,,,,,
3,02/14/12 04:09:36 PM,54.147,,,,,
4,02/14/12 04:24:36 PM,52.401,,,,,
5,02/14/12 04:39:36 PM,51.699,,,,,
6,02/14/12 04:54:36 PM,49.582,,,,,
7,02/14/12 05:09:36 PM,49.050,,,,,
8,02/14/12 05:24:36 PM,47.982,,,,,
9,02/14/12 05:39:36 PM,47.088,,,,,
10,02/14/12 05:54:36 PM,46.369,,,,,
11,02/14/12 06:09:36 PM,45.828,,,,,
12,02/14/12 06:24:36 PM,45.286,,,,,
13,02/14/12 06:39:36 PM,44.560,,,,,
14,02/14/12 06:54:36 PM,44.195,,,,,
15,02/14/12 07:09:36 PM,43.466,,,,,
16,02/14/12 07:24:36 PM,43.099,,,,,
17,02/14/12 07:39:36 PM,42.732,,,,,
18,02/14/12 07:54:36 PM,42.548,,,,,
19,02/14/12 08:09:36 PM,42.363,,,,,
20,02/14/12 08:24:36 PM,42.732,,,,,
21,02/14/12 08:39:36 PM,42.732,,,,,
22,02/14/12 08:54:36 PM,42.363,,,,,
23,02/14/12 09:09:36 PM,42.732,,,,,
24,02/14/12 09:24:36 PM,43.466,,,,,
25,02/14/12 09:39:36 PM,44.013,,,,,
26,02/14/12 09:54:36 PM,44.742,,,,,
27,02/14/12 10:09:36 PM,44.379,,,,,
28,02/14/12 10:24:36 PM,44.195,,,,,
29,02/14/12 10:39:36 PM,44.742,,,,,
30,02/14/12 10:54:36 PM,46.369,,,,,
31,02/14/12 11:09:36 PM,45.828,,,,,
32,02/14/12 11:24:36 PM,45.286,,,,,
33,02/14/12 11:39:36 PM,46.008,,,,,
34,02/14/12 11:54:36 PM,45.466,,,,,
35,02/15/12 12:09:36 AM,45.648,,,,,
36,02/15/12 12:24:36 AM,45.466,,,,,
37,02/15/12 12:39:36 AM,46.008,,,,,
38,02/15/12 12:54:36 AM,45.648,,,,,
39,02/15/12 01:08:46 AM,,0.00877193,,,,
40,02/15/12 01:09:36 AM,45.648,,,,,
41,02/15/12 01:11:39 AM,,0.01754386,,,,
42,02/15/12 01:14:00 AM,,0.02631579,,,,
43,02/15/12 01:16:31 AM,,0.03508772,,,,
44,02/15/12 01:19:38 AM,,0.04385965,,,,
45,02/15/12 01:19:39 AM,,0.05263158,,,,
46,02/15/12 01:24:02 AM,,0.06140351,,,,
47,02/15/12 01:24:03 AM,,0.07017544,,,,
48,02/15/12 01:24:36 AM,45.828,,,,,
49,02/15/12 01:27:31 AM,,0.07894737,,,,
50,02/15/12 01:30:57 AM,,0.08771930,,,,
51,02/15/12 01:35:47 AM,,0.09649123,,,,
52,02/15/12 01:39:36 AM,46.369,,,,,
53,02/15/12 01:40:20 AM,,0.10526316,,,,
54,02/15/12 01:40:21 AM,,0.11403509,,,,
55,02/15/12 01:44:37 AM,,0.12280702,,,,
56,02/15/12 01:49:22 AM,,0.13157895,,,,
57,02/15/12 01:51:39 AM,,0.14035088,,,,
58,02/15/12 01:54:36 AM,47.624,,,,,
59,02/15/12 01:54:40 AM,,0.14912281,,,,
60,02/15/12 01:56:44 AM,,0.15789474,,,,
61,02/15/12 01:57:38 AM,,0.16666667,,,,
62,02/15/12 01:59:25 AM,,0.17543860,,,,
63,02/15/12 02:01:24 AM,,0.18421053,,,,
64,02/15/12 02:01:59 AM,,0.19298246,,,,
65,02/15/12 02:02:22 AM,,0.20175439,,,,
66,02/15/12 02:03:02 AM,,0.21052632,,,,
67,02/15/12 02:03:47 AM,,0.21929825,,,,
