"Plot Title: T2E_1"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 2378421, SEN S/N: 2378421)","Batt, V (LGR S/N: 2378421, SEN S/N: 2378421)","Coupler Detached (LGR S/N: 2378421, SEN S/N: 2378421)","Coupler Attached (LGR S/N: 2378421, SEN S/N: 2378421)","Stopped (LGR S/N: 2378421, SEN S/N: 2378421)","End Of File (LGR S/N: 2378421, SEN S/N: 2378421)"
1,09/16/10 02:00:00 PM,58.023,3.54,Logged,,,
2,09/16/10 03:00:00 PM,58.282,3.57,,,,
3,09/16/10 04:00:00 PM,58.368,3.57,,,,
4,09/16/10 05:00:00 PM,58.498,3.57,,,,
5,09/16/10 06:00:00 PM,58.582,3.57,,,,
6,09/16/10 07:00:00 PM,58.541,3.57,,,,
7,09/16/10 08:00:00 PM,58.411,3.57,,,,
8,09/16/10 09:00:00 PM,58.195,3.57,,,,
9,09/16/10 10:00:00 PM,58.066,3.57,,,,
10,09/16/10 11:00:00 PM,57.936,3.57,,,,
11,09/17/10 12:00:00 AM,57.850,3.57,,,,
12,09/17/10 01:00:00 AM,57.765,3.57,,,,
13,09/17/10 02:00:00 AM,57.679,3.57,,,,
14,09/17/10 03:00:00 AM,57.636,3.57,,,,
15,09/17/10 04:00:00 AM,57.549,3.57,,,,
16,09/17/10 05:00:00 AM,57.506,3.57,,,,
17,09/17/10 06:00:00 AM,57.463,3.57,,,,
18,09/17/10 07:00:00 AM,57.420,3.57,,,,
19,09/17/10 08:00:00 AM,57.376,3.57,,,,
20,09/17/10 09:00:00 AM,57.506,3.57,,,,
21,09/17/10 10:00:00 AM,57.765,3.57,,,,
22,09/17/10 11:00:00 AM,58.152,3.57,,,,
23,09/17/10 12:00:00 PM,58.842,3.57,,,,
24,09/17/10 01:00:00 PM,58.928,3.57,,,,
25,09/17/10 02:00:00 PM,58.842,3.57,,,,
26,09/17/10 03:00:00 PM,58.928,3.57,,,,
27,09/17/10 04:00:00 PM,58.755,3.57,,,,
