"Plot Title: Waterlab"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 20309220, SEN S/N: 20309220)","Event, units (LGR S/N: 20309220, SEN S/N: 20309220)","Coupler Attached (LGR S/N: 20309220, SEN S/N: 20309220)","Host Connected (LGR S/N: 20309220, SEN S/N: 20309220)","End Of File (LGR S/N: 20309220, SEN S/N: 20309220)"
1,04/16/20 03:00:00 PM,58.647,0.00,,,
2,04/16/20 04:00:00 PM,58.303,,,,
3,04/16/20 05:00:00 PM,57.268,,,,
4,04/16/20 06:00:00 PM,56.577,,,,
5,04/16/20 07:00:00 PM,56.923,,,,
6,04/16/20 08:00:00 PM,52.750,,,,
7,04/16/20 09:00:00 PM,52.401,,,,
8,04/16/20 10:00:00 PM,52.401,,,,
9,04/16/20 11:00:00 PM,52.225,,,,
10,04/17/20 12:00:00 AM,52.050,,,,
11,04/17/20 01:00:00 AM,51.874,,,,
12,04/17/20 02:00:00 AM,51.699,,,,
13,04/17/20 03:00:00 AM,51.172,,,,
14,04/17/20 04:00:00 AM,50.995,,,,
15,04/17/20 05:00:00 AM,50.819,,,,
16,04/17/20 06:00:00 AM,50.819,,,,
17,04/17/20 07:00:00 AM,50.819,,,,
18,04/17/20 08:00:00 AM,52.050,,,,
19,04/17/20 09:00:00 AM,54.495,,,,
20,04/17/20 10:00:00 AM,56.923,,,,
21,04/17/20 11:00:00 AM,59.680,,,,
22,04/17/20 12:00:00 PM,61.912,,,,
23,04/17/20 01:00:00 PM,63.626,,,,
24,04/17/20 02:00:00 PM,64.481,,,,
25,04/17/20 03:00:00 PM,62.425,,,,
26,04/17/20 04:00:00 PM,61.398,,,,
27,04/17/20 05:00:00 PM,58.303,,,,
28,04/17/20 06:00:00 PM,58.647,,,,
29,04/17/20 07:00:00 PM,56.057,,,,
30,04/17/20 08:00:00 PM,53.973,,,,
31,04/17/20 09:00:00 PM,53.100,,,,
32,04/17/20 10:00:00 PM,52.401,,,,
33,04/17/20 11:00:00 PM,52.225,,,,
34,04/18/20 12:00:00 AM,52.050,,,,
35,04/18/20 01:00:00 AM,51.699,,,,
36,04/18/20 02:00:00 AM,51.699,,,,
37,04/18/20 03:00:00 AM,51.346,,,,
38,04/18/20 04:00:00 AM,51.172,,,,
39,04/18/20 05:00:00 AM,50.995,,,,
40,04/18/20 06:00:00 AM,50.643,,,,
41,04/18/20 07:00:00 AM,50.643,,,,
42,04/18/20 08:00:00 AM,53.623,,,,
43,04/18/20 09:00:00 AM,57.441,,,,
44,04/18/20 10:00:00 AM,59.851,,,,
45,04/18/20 11:00:00 AM,67.564,,,,
46,04/18/20 12:00:00 PM,69.964,,,,
47,04/18/20 01:00:00 PM,74.791,,,,
48,04/18/20 02:00:00 PM,71.339,,,,
49,04/18/20 03:00:00 PM,72.372,,,,
50,04/18/20 04:00:00 PM,68.763,,,,
51,04/18/20 05:00:00 PM,60.883,,,,
52,04/18/20 06:00:00 PM,57.785,,,,
53,04/18/20 07:00:00 PM,53.623,,,,
54,04/18/20 08:00:00 PM,49.404,,,,
55,04/18/20 09:00:00 PM,46.369,,,,
56,04/18/20 10:00:00 PM,44.560,,,,
57,04/18/20 11:00:00 PM,43.648,,,,
58,04/19/20 12:00:00 AM,42.548,,,,
59,04/19/20 01:00:00 AM,41.810,,,,
60,04/19/20 02:00:00 AM,41.254,,,,
61,04/19/20 03:00:00 AM,40.696,,,,
62,04/19/20 04:00:00 AM,39.573,,,,
63,04/19/20 05:00:00 AM,42.548,,,,
64,04/19/20 06:00:00 AM,44.013,,,,
65,04/19/20 07:00:00 AM,45.466,,,,
66,04/19/20 08:00:00 AM,49.228,,,,
67,04/19/20 09:00:00 AM,54.147,,,,
68,04/19/20 10:00:00 AM,60.024,,,,
69,04/19/20 11:00:00 AM,69.449,,,,
70,04/19/20 12:00:00 PM,74.791,,,,
71,04/19/20 01:00:00 PM,73.580,,,,
72,04/19/20 02:00:00 PM,69.107,,,,
73,04/19/20 03:00:00 PM,68.763,,,,
74,04/19/20 04:00:00 PM,67.735,,,,
75,04/19/20 05:00:00 PM,60.883,,,,
76,04/19/20 06:00:00 PM,57.614,,,,
77,04/19/20 07:00:00 PM,55.364,,,,
78,04/19/20 08:00:00 PM,51.346,,,,
79,04/19/20 09:00:00 PM,48.871,,,,
80,04/19/20 10:00:00 PM,46.188,,,,
81,04/19/20 11:00:00 PM,49.050,,,,
82,04/20/20 12:00:00 AM,49.759,,,,
83,04/20/20 01:00:00 AM,46.908,,,,
84,04/20/20 02:00:00 AM,47.624,,,,
85,04/20/20 03:00:00 AM,48.160,,,,
86,04/20/20 04:00:00 AM,48.339,,,,
87,04/20/20 05:00:00 AM,47.982,,,,
88,04/20/20 06:00:00 AM,47.802,,,,
89,04/20/20 07:00:00 AM,48.517,,,,
90,04/20/20 08:00:00 AM,50.819,,,,
91,04/20/20 09:00:00 AM,52.925,,,,
92,04/20/20 09:53:41 AM,,0.01,,,
93,04/20/20 10:00:00 AM,54.842,,,,
94,04/20/20 11:00:00 AM,61.227,,,,
95,04/20/20 11:54:20 AM,,0.02,,,
96,04/20/20 12:00:00 PM,65.509,,,,
97,04/20/20 01:00:00 PM,73.062,,,,
98,04/20/20 02:00:00 PM,67.221,,,,
99,04/20/20 03:00:00 PM,67.221,,,,
100,04/20/20 04:00:00 PM,67.735,,,,
101,04/20/20 05:00:00 PM,61.227,,,,
102,04/20/20 06:00:00 PM,58.303,,,,
103,04/20/20 07:00:00 PM,56.404,,,,
104,04/20/20 08:00:00 PM,53.798,,,,
105,04/20/20 09:00:00 PM,50.113,,,,
106,04/20/20 10:00:00 PM,47.802,,,,
107,04/20/20 11:00:00 PM,49.228,,,,
108,04/21/20 12:00:00 AM,50.819,,,,
109,04/21/20 01:00:00 AM,51.874,,,,
110,04/21/20 02:00:00 AM,52.225,,,,
111,04/21/20 03:00:00 AM,52.401,,,,
112,04/21/20 04:00:00 AM,52.225,,,,
113,04/21/20 05:00:00 AM,51.874,,,,
114,04/21/20 06:00:00 AM,51.699,,,,
115,04/21/20 07:00:00 AM,51.874,,,,
116,04/21/20 08:00:00 AM,53.100,,,,
117,04/21/20 09:00:00 AM,59.337,,,,
118,04/21/20 10:00:00 AM,59.164,,,,
119,04/21/20 11:00:00 AM,74.271,,,,
120,04/21/20 12:00:00 PM,77.225,,,,
121,04/21/20 01:00:00 PM,73.580,,,,
122,04/21/20 02:00:00 PM,67.906,,,,
123,04/21/20 03:00:00 PM,67.906,,,,
124,04/21/20 04:00:00 PM,67.392,,,,
