"Plot Title: Landing"
"#","Date Time, GMT-08:00","Temp, °F (LGR S/N: 9668993, SEN S/N: 9668993)","Event, inches (LGR S/N: 9668993, SEN S/N: 9668993)","Coupler Attached (LGR S/N: 9668993, SEN S/N: 9668993)","Stopped (LGR S/N: 9668993, SEN S/N: 9668993)","End Of File (LGR S/N: 9668993, SEN S/N: 9668993)"
1,02/28/12 02:54:36 PM,64.825,0.00000000,,,
2,02/28/12 03:09:36 PM,56.750,,,,
3,02/28/12 03:24:36 PM,58.647,,,,
4,02/28/12 03:39:36 PM,57.785,,,,
5,02/28/12 03:54:36 PM,58.820,,,,
6,02/28/12 04:09:36 PM,58.303,,,,
7,02/28/12 04:24:36 PM,52.050,,,,
8,02/28/12 04:39:36 PM,50.113,,,,
9,02/28/12 04:54:36 PM,49.228,,,,
10,02/28/12 05:09:36 PM,48.339,,,,
11,02/28/12 05:24:36 PM,47.088,,,,
12,02/28/12 05:39:36 PM,46.369,,,,
13,02/28/12 05:54:36 PM,45.648,,,,
14,02/28/12 06:09:36 PM,45.104,,,,
15,02/28/12 06:24:36 PM,44.560,,,,
16,02/28/12 06:39:36 PM,44.195,,,,
17,02/28/12 06:54:36 PM,44.013,,,,
18,02/28/12 07:09:36 PM,44.195,,,,
19,02/28/12 07:24:36 PM,44.379,,,,
20,02/28/12 07:39:36 PM,44.560,,,,
21,02/28/12 07:54:36 PM,44.560,,,,
22,02/28/12 08:09:36 PM,45.104,,,,
23,02/28/12 08:24:36 PM,45.104,,,,
24,02/28/12 08:39:36 PM,45.466,,,,
25,02/28/12 08:54:36 PM,45.648,,,,
26,02/28/12 09:09:36 PM,45.648,,,,
27,02/28/12 09:24:36 PM,45.466,,,,
28,02/28/12 09:39:36 PM,45.828,,,,
29,02/28/12 09:54:36 PM,45.828,,,,
30,02/28/12 10:09:36 PM,46.008,,,,
31,02/28/12 10:24:36 PM,46.188,,,,
32,02/28/12 10:39:36 PM,46.548,,,,
33,02/28/12 10:54:36 PM,46.728,,,,
34,02/28/12 11:09:36 PM,46.548,,,,
35,02/28/12 11:24:36 PM,46.548,,,,
36,02/28/12 11:39:36 PM,46.548,,,,
37,02/28/12 11:54:36 PM,46.728,,,,
38,02/29/12 12:09:36 AM,46.548,,,,
39,02/29/12 12:24:36 AM,45.828,,,,
40,02/29/12 12:39:36 AM,45.648,,,,
41,02/29/12 12:45:18 AM,,0.00877193,,,
42,02/29/12 12:54:36 AM,45.466,,,,
43,02/29/12 12:58:26 AM,,0.01754386,,,
44,02/29/12 01:09:36 AM,45.466,,,,
45,02/29/12 01:18:54 AM,,0.02631579,,,
46,02/29/12 01:24:36 AM,45.466,,,,
47,02/29/12 01:28:18 AM,,0.03508772,,,
48,02/29/12 01:33:12 AM,,0.04385965,,,
49,02/29/12 01:37:38 AM,,0.05263158,,,
50,02/29/12 01:39:36 AM,45.466,,,,
51,02/29/12 01:42:18 AM,,0.06140351,,,
52,02/29/12 01:45:25 AM,,0.07017544,,,
53,02/29/12 01:50:16 AM,,0.07894737,,,
54,02/29/12 01:52:21 AM,,0.08771930,,,
55,02/29/12 01:52:22 AM,,0.09649123,,,
56,02/29/12 01:54:36 AM,45.466,,,,
57,02/29/12 01:58:16 AM,,0.10526316,,,
58,02/29/12 02:00:34 AM,,0.11403509,,,
59,02/29/12 02:02:35 AM,,0.12280702,,,
60,02/29/12 02:05:05 AM,,0.13157895,,,
61,02/29/12 02:09:36 AM,45.466,,,,
62,02/29/12 02:14:08 AM,,0.14035088,,,
63,02/29/12 02:14:09 AM,,0.14912281,,,
64,02/29/12 02:19:59 AM,,0.15789474,,,
65,02/29/12 02:24:36 AM,45.466,,,,
66,02/29/12 02:27:07 AM,,0.16666667,,,
67,02/29/12 02:31:25 AM,,0.17543860,,,
68,02/29/12 02:33:58 AM,,0.18421053,,,
69,02/29/12 02:36:14 AM,,0.19298246,,,
70,02/29/12 02:36:15 AM,,0.20175439,,,
71,02/29/12 02:39:36 AM,45.648,,,,
72,02/29/12 02:40:24 AM,,0.21052632,,,
73,02/29/12 02:40:25 AM,,0.21929825,,,
74,02/29/12 02:45:09 AM,,0.22807018,,,
75,02/29/12 02:48:24 AM,,0.23684211,,,
76,02/29/12 02:50:42 AM,,0.24561404,,,
77,02/29/12 02:53:22 AM,,0.25438597,,,
78,02/29/12 02:54:36 AM,45.648,,,,
79,02/29/12 02:56:44 AM,,0.26315790,,,
80,02/29/12 03:00:12 AM,,0.27192983,,,
81,02/29/12 03:03:41 AM,,0.28070176,,,
82,02/29/12 03:06:12 AM,,0.28947369,,,
83,02/29/12 03:07:53 AM,,0.29824562,,,
84,02/29/12 03:09:36 AM,45.648,0.30701755,,,
85,02/29/12 03:11:42 AM,,0.31578948,,,
86,02/29/12 03:11:43 AM,,0.32456141,,,
87,02/29/12 03:14:33 AM,,0.33333334,,,
88,02/29/12 03:16:08 AM,,0.34210527,,,
89,02/29/12 03:24:31 AM,,0.35087720,,,
90,02/29/12 03:24:36 AM,46.008,,,,
91,02/29/12 03:39:36 AM,46.369,,,,
92,02/29/12 03:46:03 AM,,0.35964913,,,
93,02/29/12 03:54:36 AM,46.548,,,,
94,02/29/12 04:09:36 AM,46.908,,,,
95,02/29/12 04:24:36 AM,46.908,,,,
96,02/29/12 04:39:36 AM,47.088,,,,
97,02/29/12 04:54:36 AM,47.088,,,,
98,02/29/12 05:05:07 AM,,0.36842106,,,
99,02/29/12 05:07:29 AM,,0.37719299,,,
100,02/29/12 05:09:36 AM,47.446,,,,
101,02/29/12 05:15:26 AM,,0.38596492,,,
102,02/29/12 05:15:27 AM,,0.39473685,,,
103,02/29/12 05:24:36 AM,47.982,,,,
104,02/29/12 05:39:36 AM,48.160,,,,
105,02/29/12 05:54:36 AM,48.339,,,,
106,02/29/12 06:07:45 AM,,0.40350878,,,
107,02/29/12 06:09:36 AM,48.695,,,,
108,02/29/12 06:24:36 AM,49.050,,,,
109,02/29/12 06:39:36 AM,49.050,,,,
110,02/29/12 06:49:59 AM,,0.41228071,,,
111,02/29/12 06:50:00 AM,,0.42105264,,,
112,02/29/12 06:53:47 AM,,0.42982457,,,
113,02/29/12 06:54:36 AM,49.228,,,,
114,02/29/12 06:55:26 AM,,0.43859650,,,
115,02/29/12 07:01:30 AM,,0.44736843,,,
116,02/29/12 07:09:36 AM,48.160,,,,
117,02/29/12 07:24:36 AM,47.446,,,,
118,02/29/12 07:32:05 AM,,0.45614036,,,
119,02/29/12 07:39:36 AM,47.446,,,,
120,02/29/12 07:45:07 AM,,0.46491229,,,
121,02/29/12 07:45:08 AM,,0.47368422,,,
122,02/29/12 07:54:36 AM,47.624,,,,
123,02/29/12 08:01:36 AM,,0.48245615,,,
124,02/29/12 08:01:37 AM,,0.49122808,,,
125,02/29/12 08:05:40 AM,,0.50000001,,,
126,02/29/12 08:09:36 AM,47.624,,,,
127,02/29/12 08:20:25 AM,,0.50877194,,,
128,02/29/12 08:24:36 AM,47.802,,,,
129,02/29/12 08:25:58 AM,,0.51754387,,,
130,02/29/12 08:33:11 AM,,0.52631580,,,
131,02/29/12 08:39:36 AM,47.802,,,,
132,02/29/12 08:50:03 AM,,0.53508773,,,
133,02/29/12 08:54:36 AM,47.802,,,,
134,02/29/12 09:01:39 AM,,0.54385966,,,
135,02/29/12 09:06:14 AM,,0.55263159,,,
136,02/29/12 09:09:36 AM,47.624,,,,
137,02/29/12 09:15:30 AM,,0.56140352,,,
138,02/29/12 09:24:36 AM,47.802,,,,
139,02/29/12 09:39:36 AM,48.695,,,,
140,02/29/12 09:54:36 AM,48.695,,,,
141,02/29/12 10:09:36 AM,49.050,,,,
142,02/29/12 10:24:36 AM,49.050,,,,
143,02/29/12 10:39:36 AM,49.759,,,,
144,02/29/12 10:54:36 AM,49.759,,,,
145,02/29/12 10:57:41 AM,,0.57017545,,,
146,02/29/12 11:09:36 AM,50.466,,,,
147,02/29/12 11:24:36 AM,49.759,,,,
148,02/29/12 11:39:36 AM,50.643,,,,
149,02/29/12 11:54:36 AM,50.995,,,,
150,02/29/12 12:09:36 PM,50.995,,,,
151,02/29/12 12:24:36 PM,51.523,,,,
152,02/29/12 12:39:36 PM,53.274,,,,
153,02/29/12 12:54:36 PM,52.750,,,,
154,02/29/12 01:09:36 PM,53.100,,,,
155,02/29/12 01:24:36 PM,53.274,,,,
156,02/29/12 01:39:36 PM,51.523,,,,
157,02/29/12 01:54:36 PM,51.172,,,,
158,02/29/12 02:09:36 PM,52.401,,,,
159,02/29/12 02:24:36 PM,53.274,,,,
160,02/29/12 02:39:36 PM,50.819,,,,
161,02/29/12 02:54:36 PM,53.100,,,,
162,02/29/12 03:09:36 PM,52.750,,,,
163,02/29/12 03:24:36 PM,52.576,,,,
164,02/29/12 03:39:36 PM,52.750,,,,
165,02/29/12 03:54:36 PM,50.995,,,,
166,02/29/12 04:09:36 PM,50.290,,,,
167,02/29/12 04:24:36 PM,50.466,,,,
168,02/29/12 04:39:36 PM,49.937,,,,
169,02/29/12 04:54:36 PM,49.759,,,,
170,02/29/12 05:09:36 PM,49.228,,,,
171,02/29/12 05:24:36 PM,48.517,,,,
172,02/29/12 05:39:36 PM,47.802,,,,
173,02/29/12 05:54:36 PM,47.088,,,,
174,02/29/12 06:09:36 PM,46.908,,,,
175,02/29/12 06:24:36 PM,46.548,,,,
176,02/29/12 06:39:36 PM,46.548,,,,
177,02/29/12 06:54:36 PM,46.369,,,,
178,02/29/12 07:09:36 PM,45.648,,,,
179,02/29/12 07:24:36 PM,44.742,,,,
180,02/29/12 07:39:36 PM,44.013,,,,
181,02/29/12 07:54:36 PM,43.466,,,,
182,02/29/12 08:09:36 PM,42.915,,,,
183,02/29/12 08:24:36 PM,42.363,,,,
184,02/29/12 08:39:36 PM,41.994,,,,
185,02/29/12 08:54:36 PM,41.625,,,,
186,02/29/12 09:09:36 PM,41.254,,,,
187,02/29/12 09:24:36 PM,40.881,,,,
188,02/29/12 09:39:36 PM,40.881,,,,
189,02/29/12 09:54:36 PM,40.696,,,,
190,02/29/12 10:09:36 PM,40.696,,,,
191,02/29/12 10:24:36 PM,41.067,,,,
192,02/29/12 10:39:36 PM,41.254,,,,
193,02/29/12 10:54:36 PM,41.625,,,,
194,02/29/12 11:09:36 PM,41.810,,,,
195,02/29/12 11:24:36 PM,41.994,,,,
196,02/29/12 11:39:36 PM,42.179,,,,
197,02/29/12 11:54:36 PM,42.548,,,,
198,03/01/12 12:09:36 AM,42.732,,,,
199,03/01/12 12:24:36 AM,43.099,,,,
200,03/01/12 12:39:36 AM,42.732,,,,
201,03/01/12 12:54:36 AM,42.915,,,,
202,03/01/12 01:09:36 AM,42.732,,,,
203,03/01/12 01:24:36 AM,42.548,,,,
204,03/01/12 01:39:36 AM,42.179,,,,
205,03/01/12 01:54:36 AM,42.179,,,,
206,03/01/12 02:09:36 AM,42.548,,,,
207,03/01/12 02:24:36 AM,42.732,,,,
208,03/01/12 02:39:36 AM,42.363,,,,
209,03/01/12 02:54:36 AM,42.179,,,,
210,03/01/12 03:09:36 AM,42.363,,,,
211,03/01/12 03:24:36 AM,42.363,,,,
212,03/01/12 03:39:36 AM,41.994,,,,
213,03/01/12 03:54:36 AM,41.810,,,,
214,03/01/12 04:09:36 AM,41.810,,,,
215,03/01/12 04:24:36 AM,41.810,,,,
216,03/01/12 04:39:36 AM,41.994,,,,
217,03/01/12 04:54:36 AM,42.179,,,,
218,03/01/12 05:09:36 AM,41.994,,,,
219,03/01/12 05:24:36 AM,42.363,,,,
220,03/01/12 05:39:36 AM,42.732,,,,
221,03/01/12 05:54:36 AM,42.732,,,,
222,03/01/12 06:09:36 AM,42.915,,,,
223,03/01/12 06:24:36 AM,43.282,,,,
224,03/01/12 06:39:36 AM,43.466,,,,
225,03/01/12 06:54:36 AM,43.466,,,,
226,03/01/12 07:09:36 AM,43.648,,,,
227,03/01/12 07:24:36 AM,44.013,,,,
228,03/01/12 07:39:36 AM,44.195,,,,
229,03/01/12 07:54:36 AM,44.742,,,,
230,03/01/12 08:02:26 AM,,0.57894738,,,
231,03/01/12 08:09:36 AM,44.922,,,,
232,03/01/12 08:17:07 AM,,0.58771931,,,
233,03/01/12 08:24:36 AM,45.286,,,,
234,03/01/12 08:33:49 AM,,0.59649124,,,
235,03/01/12 08:39:36 AM,45.648,,,,
236,03/01/12 08:41:58 AM,,0.60526317,,,
237,03/01/12 08:54:36 AM,46.008,,,,
238,03/01/12 08:54:46 AM,,0.61403510,,,
239,03/01/12 09:05:14 AM,,0.62280703,,,
240,03/01/12 09:09:36 AM,46.188,,,,
241,03/01/12 09:24:36 AM,46.548,,,,
242,03/01/12 09:26:28 AM,,0.63157896,,,
243,03/01/12 09:37:22 AM,,0.64035089,,,
244,03/01/12 09:39:36 AM,46.908,,,,
245,03/01/12 09:44:35 AM,,0.64912282,,,
246,03/01/12 09:49:51 AM,,0.65789475,,,
247,03/01/12 09:53:17 AM,,0.66666668,,,
248,03/01/12 09:54:36 AM,46.908,,,,
249,03/01/12 09:56:27 AM,,0.67543861,,,
250,03/01/12 10:01:39 AM,,0.68421054,,,
251,03/01/12 10:09:36 AM,46.728,,,,
252,03/01/12 10:12:37 AM,,0.69298247,,,
253,03/01/12 10:24:36 AM,46.908,,,,
254,03/01/12 10:27:09 AM,,0.70175440,,,
255,03/01/12 10:27:10 AM,,0.71052633,,,
256,03/01/12 10:32:14 AM,,0.71929826,,,
257,03/01/12 10:39:36 AM,47.266,,,,
258,03/01/12 10:46:38 AM,,0.72807019,,,
