"Plot Title: RLSM"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 20790224, SEN S/N: 20790224)","Event, units (LGR S/N: 20790224, SEN S/N: 20790224)","Coupler Attached (LGR S/N: 20790224, SEN S/N: 20790224)","Host Connected (LGR S/N: 20790224, SEN S/N: 20790224)","End Of File (LGR S/N: 20790224, SEN S/N: 20790224)"
1,04/16/20 04:00:00 PM,55.711,0.00,,,
2,04/16/20 05:00:00 PM,53.274,,,,
3,04/16/20 06:00:00 PM,52.225,,,,
4,04/16/20 07:00:00 PM,51.346,,,,
5,04/16/20 08:00:00 PM,50.113,,,,
6,04/16/20 09:00:00 PM,49.228,,,,
7,04/16/20 10:00:00 PM,48.695,,,,
8,04/16/20 11:00:00 PM,48.517,,,,
9,04/17/20 12:00:00 AM,48.339,,,,
10,04/17/20 01:00:00 AM,48.160,,,,
11,04/17/20 02:00:00 AM,47.982,,,,
12,04/17/20 02:44:23 AM,,1.00,,,
13,04/17/20 03:00:00 AM,47.802,,,,
14,04/17/20 04:00:00 AM,47.624,,,,
15,04/17/20 04:34:46 AM,,2.00,,,
16,04/17/20 05:00:00 AM,47.446,,,,
17,04/17/20 06:00:00 AM,47.088,,,,
18,04/17/20 07:00:00 AM,47.266,,,,
19,04/17/20 08:00:00 AM,47.982,,,,
20,04/17/20 09:00:00 AM,49.759,,,,
21,04/17/20 10:00:00 AM,51.346,,,,
22,04/17/20 11:00:00 AM,52.225,,,,
23,04/17/20 12:00:00 PM,55.711,,,,
24,04/17/20 01:00:00 PM,55.364,,,,
25,04/17/20 02:00:00 PM,54.842,,,,
26,04/17/20 03:00:00 PM,56.577,,,,
27,04/17/20 04:00:00 PM,55.711,,,,
28,04/17/20 05:00:00 PM,52.750,,,,
29,04/17/20 06:00:00 PM,53.274,,,,
30,04/17/20 07:00:00 PM,50.995,,,,
31,04/17/20 08:00:00 PM,49.228,,,,
32,04/17/20 09:00:00 PM,48.517,,,,
33,04/17/20 10:00:00 PM,48.517,,,,
34,04/17/20 11:00:00 PM,48.160,,,,
35,04/18/20 12:00:00 AM,47.982,,,,
36,04/18/20 01:00:00 AM,47.982,,,,
37,04/18/20 02:00:00 AM,47.624,,,,
38,04/18/20 03:00:00 AM,47.624,,,,
39,04/18/20 04:00:00 AM,47.266,,,,
40,04/18/20 05:00:00 AM,47.088,,,,
41,04/18/20 06:00:00 AM,46.728,,,,
42,04/18/20 07:00:00 AM,46.728,,,,
43,04/18/20 08:00:00 AM,48.695,,,,
44,04/18/20 09:00:00 AM,50.819,,,,
45,04/18/20 10:00:00 AM,52.750,,,,
46,04/18/20 11:00:00 AM,57.441,,,,
47,04/18/20 12:00:00 PM,61.054,,,,
48,04/18/20 01:00:00 PM,60.539,,,,
49,04/18/20 02:00:00 PM,67.906,,,,
50,04/18/20 03:00:00 PM,60.883,,,,
51,04/18/20 04:00:00 PM,61.227,,,,
52,04/18/20 05:00:00 PM,57.785,,,,
53,04/18/20 06:00:00 PM,53.449,,,,
54,04/18/20 07:00:00 PM,50.290,,,,
55,04/18/20 08:00:00 PM,47.088,,,,
56,04/18/20 09:00:00 PM,44.922,,,,
57,04/18/20 10:00:00 PM,44.922,,,,
58,04/18/20 11:00:00 PM,45.104,,,,
59,04/19/20 12:00:00 AM,44.013,,,,
60,04/19/20 01:00:00 AM,43.831,,,,
61,04/19/20 02:00:00 AM,43.648,,,,
62,04/19/20 03:00:00 AM,44.013,,,,
63,04/19/20 04:00:00 AM,44.013,,,,
64,04/19/20 05:00:00 AM,45.104,,,,
65,04/19/20 06:00:00 AM,46.369,,,,
66,04/19/20 07:00:00 AM,46.908,,,,
67,04/19/20 08:00:00 AM,49.582,,,,
68,04/19/20 09:00:00 AM,52.401,,,,
69,04/19/20 10:00:00 AM,54.322,,,,
70,04/19/20 11:00:00 AM,62.598,,,,
71,04/19/20 12:00:00 PM,61.054,,,,
72,04/19/20 01:00:00 PM,72.718,,,,
73,04/19/20 02:00:00 PM,76.354,,,,
74,04/19/20 03:00:00 PM,73.062,,,,
75,04/19/20 04:00:00 PM,66.708,,,,
76,04/19/20 05:00:00 PM,61.054,,,,
77,04/19/20 06:00:00 PM,55.537,,,,
78,04/19/20 07:00:00 PM,51.874,,,,
