"Plot Title: LC_T1_D_1"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 2378413, SEN S/N: 2378413)","Batt, V (LGR S/N: 2378413, SEN S/N: 2378413)","Coupler Detached (LGR S/N: 2378413, SEN S/N: 2378413)","Coupler Attached (LGR S/N: 2378413, SEN S/N: 2378413)","Stopped (LGR S/N: 2378413, SEN S/N: 2378413)","End Of File (LGR S/N: 2378413, SEN S/N: 2378413)"
1,09/16/10 03:00:00 PM,56.944,3.60,Logged,,,
2,09/16/10 04:00:00 PM,57.290,3.60,,,,
3,09/16/10 05:00:00 PM,57.463,3.60,,,,
4,09/16/10 06:00:00 PM,57.463,3.60,,,,
5,09/16/10 07:00:00 PM,57.420,3.60,,,,
6,09/16/10 08:00:00 PM,57.290,3.60,,,,
7,09/16/10 09:00:00 PM,57.160,3.60,,,,
8,09/16/10 10:00:00 PM,57.031,3.60,,,,
9,09/16/10 11:00:00 PM,56.944,3.60,,,,
10,09/17/10 12:00:00 AM,56.858,3.60,,,,
11,09/17/10 01:00:00 AM,56.772,3.60,,,,
12,09/17/10 02:00:00 AM,56.685,3.60,,,,
13,09/17/10 03:00:00 AM,56.642,3.60,,,,
14,09/17/10 04:00:00 AM,56.599,3.60,,,,
15,09/17/10 05:00:00 AM,56.556,3.60,,,,
16,09/17/10 06:00:00 AM,56.512,3.60,,,,
17,09/17/10 07:00:00 AM,56.469,3.60,,,,
18,09/17/10 08:00:00 AM,56.426,3.60,,,,
19,09/17/10 09:00:00 AM,56.469,3.60,,,,
20,09/17/10 10:00:00 AM,56.599,3.60,,,,
21,09/17/10 11:00:00 AM,56.815,3.60,,,,
22,09/17/10 12:00:00 PM,57.117,3.60,,,,
23,09/17/10 01:00:00 PM,57.636,3.60,,,,
24,09/17/10 02:00:00 PM,57.979,3.60,,,,
25,09/17/10 03:00:00 PM,58.239,3.60,,,,
26,09/17/10 04:00:00 PM,58.325,3.60,,,,
27,09/17/10 05:00:00 PM,58.282,3.60,,,,
28,09/17/10 06:00:00 PM,58.066,3.60,,,,
29,09/17/10 07:00:00 PM,57.850,3.60,,,,
30,09/17/10 08:00:00 PM,57.679,3.60,,,,
31,09/17/10 09:00:00 PM,57.463,3.60,,,,
32,09/17/10 10:00:00 PM,57.290,3.60,,,,
33,09/17/10 11:00:00 PM,57.117,3.60,,,,
34,09/18/10 12:00:00 AM,56.988,3.60,,,,
35,09/18/10 01:00:00 AM,56.944,3.60,,,,
36,09/18/10 02:00:00 AM,56.944,3.60,,,,
37,09/18/10 03:00:00 AM,56.901,3.60,,,,
38,09/18/10 04:00:00 AM,56.815,3.60,,,,
39,09/18/10 05:00:00 AM,56.685,3.60,,,,
40,09/18/10 06:00:00 AM,56.642,3.60,,,,
