"Plot Title: UNF"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 9668993, SEN S/N: 9668993)","Event, inches (LGR S/N: 9668993, SEN S/N: 9668993)","Coupler Attached (LGR S/N: 9668993, SEN S/N: 9668993)","Host Connected (LGR S/N: 9668993, SEN S/N: 9668993)","End Of File (LGR S/N: 9668993, SEN S/N: 9668993)"
1,04/16/20 04:00:00 PM,54.669,0.00,,,
2,04/16/20 05:00:00 PM,52.576,,,,
3,04/16/20 06:00:00 PM,52.225,,,,
4,04/16/20 07:00:00 PM,52.225,,,,
5,04/16/20 08:00:00 PM,50.995,,,,
6,04/16/20 09:00:00 PM,50.466,,,,
7,04/16/20 10:00:00 PM,50.290,,,,
8,04/16/20 11:00:00 PM,49.937,,,,
9,04/17/20 12:00:00 AM,49.759,,,,
10,04/17/20 01:00:00 AM,49.582,,,,
11,04/17/20 02:00:00 AM,49.404,,,,
12,04/17/20 03:00:00 AM,49.228,,,,
13,04/17/20 03:26:27 AM,,0.01,,,
14,04/17/20 04:00:00 AM,49.228,,,,
15,04/17/20 05:00:00 AM,49.050,,,,
16,04/17/20 05:53:44 AM,,0.02,,,
17,04/17/20 06:00:00 AM,48.871,,,,
18,04/17/20 07:00:00 AM,48.871,,,,
19,04/17/20 08:00:00 AM,49.582,,,,
20,04/17/20 09:00:00 AM,50.995,,,,
21,04/17/20 10:00:00 AM,52.225,,,,
22,04/17/20 11:00:00 AM,53.623,,,,
23,04/17/20 12:00:00 PM,55.884,,,,
24,04/17/20 01:00:00 PM,55.364,,,,
25,04/17/20 02:00:00 PM,55.711,,,,
26,04/17/20 03:00:00 PM,56.230,,,,
27,04/17/20 04:00:00 PM,55.711,,,,
28,04/17/20 05:00:00 PM,53.623,,,,
29,04/17/20 06:00:00 PM,54.147,,,,
30,04/17/20 07:00:00 PM,52.925,,,,
31,04/17/20 08:00:00 PM,51.346,,,,
32,04/17/20 09:00:00 PM,50.819,,,,
33,04/17/20 10:00:00 PM,50.466,,,,
34,04/17/20 11:00:00 PM,50.290,,,,
35,04/18/20 12:00:00 AM,50.113,,,,
36,04/18/20 01:00:00 AM,49.937,,,,
37,04/18/20 02:00:00 AM,49.937,,,,
38,04/18/20 03:00:00 AM,49.759,,,,
39,04/18/20 04:00:00 AM,49.582,,,,
40,04/18/20 05:00:00 AM,49.404,,,,
41,04/18/20 06:00:00 AM,49.228,,,,
42,04/18/20 07:00:00 AM,49.050,,,,
43,04/18/20 08:00:00 AM,50.290,,,,
44,04/18/20 09:00:00 AM,52.225,,,,
45,04/18/20 10:00:00 AM,53.973,,,,
46,04/18/20 11:00:00 AM,57.441,,,,
47,04/18/20 12:00:00 PM,59.508,,,,
48,04/18/20 01:00:00 PM,59.337,,,,
49,04/18/20 02:00:00 PM,63.968,,,,
50,04/18/20 03:00:00 PM,59.337,,,,
51,04/18/20 04:00:00 PM,59.164,,,,
52,04/18/20 05:00:00 PM,61.741,,,,
53,04/18/20 06:00:00 PM,54.842,,,,
54,04/18/20 07:00:00 PM,52.401,,,,
55,04/18/20 08:00:00 PM,49.937,,,,
56,04/18/20 09:00:00 PM,48.160,,,,
57,04/18/20 10:00:00 PM,46.728,,,,
58,04/18/20 11:00:00 PM,46.008,,,,
59,04/19/20 12:00:00 AM,45.466,,,,
60,04/19/20 01:00:00 AM,45.104,,,,
61,04/19/20 02:00:00 AM,44.560,,,,
62,04/19/20 03:00:00 AM,44.560,,,,
63,04/19/20 04:00:00 AM,44.560,,,,
64,04/19/20 05:00:00 AM,45.104,,,,
65,04/19/20 06:00:00 AM,46.548,,,,
66,04/19/20 07:00:00 AM,47.624,,,,
67,04/19/20 08:00:00 AM,49.937,,,,
68,04/19/20 09:00:00 AM,52.925,,,,
69,04/19/20 10:00:00 AM,55.017,,,,
70,04/19/20 11:00:00 AM,58.131,,,,
71,04/19/20 12:00:00 PM,59.851,,,,
72,04/19/20 01:00:00 PM,76.528,,,,
73,04/19/20 02:00:00 PM,66.022,,,,
74,04/19/20 03:00:00 PM,63.626,,,,
