"Plot Title: MSL_Pro3"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 1102165, SEN S/N: 1102165)","Coupler Detached (LGR S/N: 1102165, SEN S/N: 1102165)","Coupler Attached (LGR S/N: 1102165, SEN S/N: 1102165)","Stopped (LGR S/N: 1102165, SEN S/N: 1102165)","End Of File (LGR S/N: 1102165, SEN S/N: 1102165)"
1,09/16/10 02:00:00 PM,56.599,Logged,,,
2,09/16/10 03:00:00 PM,57.247,,,,
3,09/16/10 04:00:00 PM,57.463,,,,
4,09/16/10 05:00:00 PM,57.376,,,,
5,09/16/10 06:00:00 PM,57.463,,,,
6,09/16/10 07:00:00 PM,57.506,,,,
7,09/16/10 08:00:00 PM,57.463,,,,
8,09/16/10 09:00:00 PM,57.420,,,,
9,09/16/10 10:00:00 PM,57.376,,,,
10,09/16/10 11:00:00 PM,57.333,,,,
11,09/17/10 12:00:00 AM,57.247,,,,
12,09/17/10 01:00:00 AM,57.160,,,,
13,09/17/10 02:00:00 AM,57.031,,,,
14,09/17/10 03:00:00 AM,56.944,,,,
15,09/17/10 04:00:00 AM,56.772,,,,
16,09/17/10 05:00:00 AM,56.599,,,,
17,09/17/10 06:00:00 AM,56.469,,,,
18,09/17/10 07:00:00 AM,56.340,,,,
19,09/17/10 08:00:00 AM,56.340,,,,
20,09/17/10 09:00:00 AM,56.512,,,,
21,09/17/10 10:00:00 AM,56.685,,,,
22,09/17/10 11:00:00 AM,57.160,,,,
23,09/17/10 12:00:00 PM,57.722,,,,
24,09/17/10 01:00:00 PM,58.282,,,,
25,09/17/10 02:00:00 PM,58.498,,,,
26,09/17/10 03:00:00 PM,58.712,,,,
27,09/17/10 04:00:00 PM,58.669,,,,
28,09/17/10 05:00:00 PM,58.626,,,,
29,09/17/10 06:00:00 PM,58.541,,,,
30,09/17/10 07:00:00 PM,58.411,,,,
31,09/17/10 08:00:00 PM,58.282,,,,
32,09/17/10 09:00:00 PM,58.109,,,,
33,09/17/10 10:00:00 PM,57.979,,,,
34,09/17/10 11:00:00 PM,57.893,,,,
35,09/18/10 12:00:00 AM,57.722,,,,
36,09/18/10 01:00:00 AM,57.506,,,,
37,09/18/10 02:00:00 AM,57.420,,,,
38,09/18/10 03:00:00 AM,57.376,,,,
39,09/18/10 04:00:00 AM,57.333,,,,
40,09/18/10 05:00:00 AM,57.333,,,,
41,09/18/10 06:00:00 AM,57.290,,,,
42,09/18/10 07:00:00 AM,57.290,,,,
43,09/18/10 08:00:00 AM,57.290,,,,
44,09/18/10 09:00:00 AM,57.376,,,,
45,09/18/10 10:00:00 AM,57.549,,,,
46,09/18/10 11:00:00 AM,57.807,,,,
47,09/18/10 12:00:00 PM,58.195,,,,
48,09/18/10 01:00:00 PM,58.498,,,,
49,09/18/10 02:00:00 PM,58.755,,,,
50,09/18/10 03:00:00 PM,59.099,,,,
51,09/18/10 04:00:00 PM,59.315,,,,
52,09/18/10 05:00:00 PM,59.229,,,,
53,09/18/10 06:00:00 PM,59.056,,,,
54,09/18/10 07:00:00 PM,58.885,,,,
55,09/18/10 08:00:00 PM,58.626,,,,
56,09/18/10 09:00:00 PM,58.325,,,,
57,09/18/10 10:00:00 PM,57.979,,,,
58,09/18/10 11:00:00 PM,57.807,,,,
59,09/19/10 12:00:00 AM,57.592,,,,
60,09/19/10 01:00:00 AM,57.333,,,,
61,09/19/10 02:00:00 AM,57.031,,,,
62,09/19/10 03:00:00 AM,56.728,,,,
63,09/19/10 04:00:00 AM,56.599,,,,
64,09/19/10 05:00:00 AM,56.512,,,,
65,09/19/10 06:00:00 AM,56.469,,,,
66,09/19/10 07:00:00 AM,56.469,,,,
67,09/19/10 08:00:00 AM,56.556,,,,
68,09/19/10 09:00:00 AM,56.728,,,,
69,09/19/10 10:00:00 AM,57.031,,,,
70,09/19/10 11:00:00 AM,57.376,,,,
71,09/19/10 12:00:00 PM,57.636,,,,
72,09/19/10 01:00:00 PM,57.936,,,,
73,09/19/10 02:00:00 PM,58.455,,,,
74,09/19/10 03:00:00 PM,58.755,,,,
75,09/19/10 04:00:00 PM,58.755,,,,
76,09/19/10 05:00:00 PM,58.798,,,,
77,09/19/10 06:00:00 PM,58.842,,,,
78,09/19/10 07:00:00 PM,58.669,,,,
79,09/19/10 08:00:00 PM,58.498,,,,
80,09/19/10 09:00:00 PM,58.325,,,,
81,09/19/10 10:00:00 PM,58.066,,,,
82,09/19/10 11:00:00 PM,57.722,,,,
83,09/20/10 12:00:00 AM,57.463,,,,
84,09/20/10 01:00:00 AM,57.117,,,,
85,09/20/10 02:00:00 AM,56.772,,,,
86,09/20/10 03:00:00 AM,56.512,,,,
87,09/20/10 04:00:00 AM,56.251,,,,
88,09/20/10 05:00:00 AM,55.992,,,,
89,09/20/10 06:00:00 AM,55.733,,,,
90,09/20/10 07:00:00 AM,55.472,,,,
91,09/20/10 08:00:00 AM,55.299,,,,
92,09/20/10 09:00:00 AM,55.342,,,,
93,09/20/10 10:00:00 AM,55.733,,,,
94,09/20/10 11:00:00 AM,56.251,,,,
95,09/20/10 12:00:00 PM,56.772,,,,
96,09/20/10 01:00:00 PM,57.333,,,,
97,09/20/10 02:00:00 PM,57.807,,,,
98,09/20/10 03:00:00 PM,58.109,,,,
99,09/20/10 04:00:00 PM,58.152,,,,
100,09/20/10 05:00:00 PM,58.152,,,,
101,09/20/10 06:00:00 PM,58.152,,,,
102,09/20/10 07:00:00 PM,58.109,,,,
103,09/20/10 08:00:00 PM,57.936,,,,
104,09/20/10 09:00:00 PM,57.679,,,,
105,09/20/10 10:00:00 PM,57.333,,,,
106,09/20/10 11:00:00 PM,56.988,,,,
107,09/21/10 12:00:00 AM,56.685,,,,
108,09/21/10 01:00:00 AM,56.426,,,,
109,09/21/10 02:00:00 AM,56.165,,,,
110,09/21/10 03:00:00 AM,55.906,,,,
111,09/21/10 04:00:00 AM,55.647,,,,
112,09/21/10 05:00:00 AM,55.342,,,,
113,09/21/10 06:00:00 AM,55.125,,,,
114,09/21/10 07:00:00 AM,55.081,,,,
115,09/21/10 08:00:00 AM,55.081,,,,
116,09/21/10 09:00:00 AM,55.299,,,,
117,09/21/10 10:00:00 AM,55.690,,,,
118,09/21/10 11:00:00 AM,56.122,,,,
119,09/21/10 12:00:00 PM,56.599,,,,
120,09/21/10 01:00:00 PM,57.160,,,,
121,09/21/10 02:00:00 PM,57.420,,,,
122,09/21/10 03:00:00 PM,57.549,,,,
123,09/21/10 04:00:00 PM,57.506,,,,
124,09/21/10 05:00:00 PM,57.463,,,,
125,09/21/10 06:00:00 PM,57.333,,,,
126,09/21/10 07:00:00 PM,57.204,,,,
127,09/21/10 08:00:00 PM,57.031,,,,
128,09/21/10 09:00:00 PM,56.772,,,,
129,09/21/10 10:00:00 PM,56.599,,,,
130,09/21/10 11:00:00 PM,56.469,,,,
131,09/22/10 12:00:00 AM,56.295,,,,
132,09/22/10 01:00:00 AM,56.122,,,,
133,09/22/10 02:00:00 AM,55.906,,,,
134,09/22/10 03:00:00 AM,55.647,,,,
135,09/22/10 04:00:00 AM,55.472,,,,
136,09/22/10 05:00:00 AM,55.386,,,,
137,09/22/10 06:00:00 AM,55.256,,,,
138,09/22/10 07:00:00 AM,55.125,,,,
139,09/22/10 08:00:00 AM,54.952,,,,
140,09/22/10 09:00:00 AM,54.865,,,,
141,09/22/10 10:00:00 AM,55.081,,,,
142,09/22/10 11:00:00 AM,55.472,,,,
143,09/22/10 12:00:00 PM,55.992,,,,
144,09/22/10 01:00:00 PM,56.512,,,,
145,09/22/10 02:00:00 PM,56.858,,,,
146,09/22/10 03:00:00 PM,56.988,,,,
147,09/22/10 04:00:00 PM,56.988,,,,
148,09/22/10 05:00:00 PM,56.901,,,,
149,09/22/10 06:00:00 PM,56.858,,,,
150,09/22/10 07:00:00 PM,56.815,,,,
151,09/22/10 08:00:00 PM,56.599,,,,
152,09/22/10 09:00:00 PM,56.295,,,,
153,09/22/10 10:00:00 PM,56.035,,,,
154,09/22/10 11:00:00 PM,55.776,,,,
155,09/23/10 12:00:00 AM,55.472,,,,
156,09/23/10 01:00:00 AM,55.125,,,,
157,09/23/10 02:00:00 AM,54.777,,,,
158,09/23/10 03:00:00 AM,54.430,,,,
159,09/23/10 04:00:00 AM,54.126,,,,
160,09/23/10 05:00:00 AM,53.820,,,,
161,09/23/10 06:00:00 AM,53.602,,,,
162,09/23/10 07:00:00 AM,53.341,,,,
163,09/23/10 08:00:00 AM,53.166,,,,
