"Plot Title: LCHS"
"#","Date Time, GMT-08:00","Ext. Line Event, Inches (LGR S/N: 9668992, SEN S/N: 9668992)","Coupler Detached (LGR S/N: 9668992, SEN S/N: 9668992)","Coupler Attached (LGR S/N: 9668992, SEN S/N: 9668992)","Stopped (LGR S/N: 9668992, SEN S/N: 9668992)","End Of File (LGR S/N: 9668992, SEN S/N: 9668992)"
1,01/04/10 10:00:03 AM,0.00,,,,
2,01/04/10 10:00:07 AM,,Logged,,,
3,01/11/10 01:29:04 AM,0.01,,,,
4,01/11/10 01:29:05 AM,0.02,,,,
5,01/11/10 01:32:58 AM,0.03,,,,
6,01/11/10 01:40:53 AM,0.04,,,,
7,01/11/10 01:57:27 AM,0.05,,,,
8,01/11/10 02:03:44 AM,0.06,,,,
9,01/11/10 02:03:45 AM,0.07,,,,
10,01/11/10 02:11:36 AM,0.08,,,,
11,01/11/10 02:13:20 AM,0.09,,,,
12,01/11/10 02:17:19 AM,0.10,,,,
13,01/11/10 02:22:52 AM,0.11,,,,
14,01/11/10 02:22:53 AM,0.12,,,,
15,01/11/10 02:23:48 AM,0.13,,,,
16,01/11/10 02:24:20 AM,0.14,,,,
17,01/11/10 02:24:57 AM,0.15,,,,
18,01/11/10 02:25:50 AM,0.16,,,,
19,01/11/10 02:26:22 AM,0.17,,,,
20,01/11/10 02:26:57 AM,0.18,,,,
21,01/11/10 02:26:58 AM,0.19,,,,
22,01/11/10 02:27:39 AM,0.20,,,,
23,01/11/10 02:28:51 AM,0.21,,,,
24,01/11/10 02:29:58 AM,0.22,,,,
25,01/11/10 02:31:02 AM,0.23,,,,
26,01/11/10 02:32:14 AM,0.24,,,,
27,01/11/10 02:33:12 AM,0.25,,,,
28,01/11/10 02:34:12 AM,0.26,,,,
29,01/11/10 02:34:58 AM,0.27,,,,
30,01/11/10 02:35:38 AM,0.28,,,,
31,01/11/10 02:36:16 AM,0.29,,,,
32,01/11/10 02:36:57 AM,0.30,,,,
33,01/11/10 02:37:40 AM,0.31,,,,
34,01/11/10 02:38:04 AM,0.32,,,,
35,01/11/10 02:38:23 AM,0.33,,,,
36,01/11/10 02:38:47 AM,0.34,,,,
37,01/11/10 02:39:18 AM,0.35,,,,
38,01/11/10 02:39:58 AM,0.36,,,,
39,01/11/10 02:40:56 AM,0.37,,,,
40,01/11/10 02:42:00 AM,0.38,,,,
41,01/11/10 02:43:02 AM,0.39,,,,
42,01/11/10 02:44:11 AM,0.40,,,,
43,01/11/10 02:45:26 AM,0.41,,,,
44,01/11/10 02:46:58 AM,0.42,,,,
45,01/11/10 02:48:20 AM,0.43,,,,
46,01/11/10 02:49:49 AM,0.44,,,,
47,01/11/10 02:51:00 AM,0.45,,,,
48,01/11/10 02:52:32 AM,0.46,,,,
49,01/11/10 02:53:48 AM,0.47,,,,
50,01/11/10 02:53:49 AM,0.48,,,,
51,01/11/10 02:55:05 AM,0.49,,,,
52,01/11/10 02:56:19 AM,0.50,,,,
53,01/11/10 02:58:02 AM,0.51,,,,
54,01/11/10 02:59:12 AM,0.52,,,,
55,01/11/10 03:00:37 AM,0.53,,,,
56,01/11/10 03:01:38 AM,0.54,,,,
57,01/11/10 03:01:39 AM,0.55,,,,
58,01/11/10 03:02:37 AM,0.56,,,,
59,01/11/10 03:03:37 AM,0.57,,,,
60,01/11/10 03:04:38 AM,0.58,,,,
61,01/11/10 03:05:46 AM,0.59,,,,
62,01/11/10 03:07:23 AM,0.60,,,,
63,01/11/10 03:09:00 AM,0.61,,,,
64,01/11/10 03:10:25 AM,0.62,,,,
65,01/11/10 03:11:13 AM,0.63,,,,
66,01/11/10 03:12:10 AM,0.64,,,,
67,01/11/10 03:13:09 AM,0.65,,,,
68,01/11/10 03:14:19 AM,0.66,,,,
69,01/11/10 03:15:32 AM,0.67,,,,
70,01/11/10 03:16:59 AM,0.68,,,,
71,01/11/10 03:18:51 AM,0.69,,,,
72,01/11/10 03:21:25 AM,0.70,,,,
