"Plot Title: ASH"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 20309221, SEN S/N: 20309221)","Event, units (LGR S/N: 20309221, SEN S/N: 20309221)","Coupler Attached (LGR S/N: 20309221, SEN S/N: 20309221)","Host Connected (LGR S/N: 20309221, SEN S/N: 20309221)","End Of File (LGR S/N: 20309221, SEN S/N: 20309221)"
1,04/16/20 06:00:00 PM,55.189,0.00,,,
2,04/16/20 07:00:00 PM,55.884,,,,
3,04/16/20 08:00:00 PM,52.225,,,,
4,04/16/20 09:00:00 PM,51.523,,,,
5,04/16/20 10:00:00 PM,51.523,,,,
6,04/16/20 11:00:00 PM,51.172,,,,
7,04/17/20 12:00:00 AM,50.995,,,,
8,04/17/20 01:00:00 AM,50.819,,,,
9,04/17/20 02:00:00 AM,50.643,,,,
10,04/17/20 03:00:00 AM,50.290,,,,
11,04/17/20 04:00:00 AM,50.113,,,,
12,04/17/20 05:00:00 AM,50.113,,,,
13,04/17/20 06:00:00 AM,49.937,,,,
14,04/17/20 07:00:00 AM,49.759,,,,
15,04/17/20 08:00:00 AM,50.819,,,,
16,04/17/20 09:00:00 AM,52.925,,,,
17,04/17/20 10:00:00 AM,54.669,,,,
18,04/17/20 11:00:00 AM,56.750,,,,
19,04/17/20 12:00:00 PM,59.337,,,,
20,04/17/20 01:00:00 PM,60.368,,,,
21,04/17/20 02:00:00 PM,61.227,,,,
22,04/17/20 03:00:00 PM,60.883,,,,
23,04/17/20 04:00:00 PM,59.164,,,,
24,04/17/20 05:00:00 PM,56.230,,,,
25,04/17/20 06:00:00 PM,57.614,,,,
26,04/17/20 07:00:00 PM,54.669,,,,
27,04/17/20 08:00:00 PM,52.925,,,,
28,04/17/20 09:00:00 PM,52.401,,,,
29,04/17/20 10:00:00 PM,52.050,,,,
30,04/17/20 11:00:00 PM,51.874,,,,
31,04/18/20 12:00:00 AM,51.699,,,,
32,04/18/20 01:00:00 AM,51.523,,,,
33,04/18/20 02:00:00 AM,51.523,,,,
34,04/18/20 03:00:00 AM,51.172,,,,
35,04/18/20 04:00:00 AM,51.172,,,,
36,04/18/20 05:00:00 AM,50.643,,,,
37,04/18/20 06:00:00 AM,50.466,,,,
38,04/18/20 07:00:00 AM,50.113,,,,
39,04/18/20 08:00:00 AM,52.225,,,,
40,04/18/20 09:00:00 AM,55.364,,,,
41,04/18/20 10:00:00 AM,57.268,,,,
42,04/18/20 11:00:00 AM,62.598,,,,
43,04/18/20 12:00:00 PM,65.338,,,,
44,04/18/20 01:00:00 PM,67.392,,,,
