"Plot Title: UQC"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10592076, SEN S/N: 10592076)","Event, inches (LGR S/N: 10592076, SEN S/N: 10592076)","Coupler Attached (LGR S/N: 10592076, SEN S/N: 10592076)","Host Connected (LGR S/N: 10592076, SEN S/N: 10592076)","End Of File (LGR S/N: 10592076, SEN S/N: 10592076)"
1,04/10/20 04:00:00 PM,80.206,0.00,,,
2,04/10/20 05:00:00 PM,70.824,,,,
3,04/10/20 06:00:00 PM,68.077,,,,
4,04/10/20 07:00:00 PM,61.741,,,,
5,04/10/20 08:00:00 PM,51.523,,,,
6,04/10/20 09:00:00 PM,48.871,,,,
7,04/10/20 10:00:00 PM,48.871,,,,
8,04/10/20 11:00:00 PM,48.517,,,,
9,04/11/20 12:00:00 AM,46.728,,,,
10,04/11/20 01:00:00 AM,46.008,,,,
11,04/11/20 02:00:00 AM,45.828,,,,
12,04/11/20 03:00:00 AM,46.908,,,,
13,04/11/20 04:00:00 AM,48.517,,,,
14,04/11/20 05:00:00 AM,48.871,,,,
15,04/11/20 06:00:00 AM,48.871,,,,
16,04/11/20 07:00:00 AM,48.695,,,,
17,04/11/20 08:00:00 AM,50.113,,,,
18,04/11/20 09:00:00 AM,52.925,,,,
19,04/11/20 10:00:00 AM,54.842,,,,
20,04/11/20 11:00:00 AM,55.364,,,,
21,04/11/20 12:00:00 PM,57.614,,,,
22,04/11/20 01:00:00 PM,57.614,,,,
23,04/11/20 02:00:00 PM,58.993,,,,
24,04/11/20 03:00:00 PM,59.851,,,,
25,04/11/20 04:00:00 PM,57.268,,,,
26,04/11/20 05:00:00 PM,54.842,,,,
27,04/11/20 06:00:00 PM,53.274,,,,
28,04/11/20 07:00:00 PM,51.699,,,,
29,04/11/20 08:00:00 PM,50.643,,,,
30,04/11/20 09:00:00 PM,50.113,,,,
31,04/11/20 10:00:00 PM,49.759,,,,
32,04/11/20 11:00:00 PM,49.404,,,,
33,04/12/20 12:00:00 AM,49.050,,,,
34,04/12/20 01:00:00 AM,48.695,,,,
35,04/12/20 02:00:00 AM,47.802,,,,
36,04/12/20 03:00:00 AM,46.369,,,,
37,04/12/20 04:00:00 AM,46.728,,,,
38,04/12/20 05:00:00 AM,47.624,,,,
39,04/12/20 06:00:00 AM,47.982,,,,
40,04/12/20 07:00:00 AM,47.982,,,,
41,04/12/20 08:00:00 AM,49.228,,,,
42,04/12/20 09:00:00 AM,50.819,,,,
43,04/12/20 10:00:00 AM,52.225,,,,
44,04/12/20 11:00:00 AM,54.147,,,,
45,04/12/20 12:00:00 PM,53.973,,,,
46,04/12/20 01:00:00 PM,55.189,,,,
47,04/12/20 02:00:00 PM,56.057,,,,
48,04/12/20 03:00:00 PM,55.189,,,,
49,04/12/20 04:00:00 PM,55.364,,,,
50,04/12/20 05:00:00 PM,53.274,,,,
