"Plot Title: SF"
"#","Date Time, GMT-08:00","Temp, °F (LGR S/N: 20521509, SEN S/N: 20521509)","Event, units (LGR S/N: 20521509, SEN S/N: 20521509)","Coupler Detached (LGR S/N: 20521509, SEN S/N: 20521509)","Coupler Attached (LGR S/N: 20521509, SEN S/N: 20521509)","Host Connected (LGR S/N: 20521509, SEN S/N: 20521509)","Stopped (LGR S/N: 20521509, SEN S/N: 20521509)","End Of File (LGR S/N: 20521509, SEN S/N: 20521509)"
1,02/09/19 02:41:00 PM,49.759,0.00,,,,,
2,02/09/19 02:41:56 PM,,,Logged,,,,
3,02/09/19 02:44:45 PM,,0.01,,,,,
4,02/09/19 02:46:33 PM,,0.02,,,,,
5,02/09/19 02:47:19 PM,,0.03,,,,,
6,02/09/19 02:48:10 PM,,0.04,,,,,
7,02/09/19 02:50:00 PM,,0.05,,,,,
8,02/09/19 02:52:32 PM,,0.06,,,,,
9,02/09/19 02:55:50 PM,,0.07,,,,,
10,02/09/19 02:59:38 PM,,0.08,,,,,
11,02/09/19 03:09:25 PM,,0.09,,,,,
12,02/09/19 03:11:00 PM,44.560,,,,,,
13,02/09/19 03:41:00 PM,45.286,,,,,,
14,02/09/19 04:11:00 PM,46.008,,,,,,
15,02/09/19 04:26:23 PM,,0.10,,,,,
16,02/09/19 04:30:08 PM,,0.11,,,,,
17,02/09/19 04:41:00 PM,45.286,,,,,,
18,02/09/19 04:55:09 PM,,0.12,,,,,
19,02/09/19 04:57:00 PM,,0.13,,,,,
20,02/09/19 05:11:00 PM,44.013,,,,,,
21,02/09/19 05:41:00 PM,44.013,,,,,,
22,02/09/19 06:11:00 PM,42.915,,,,,,
23,02/09/19 06:41:00 PM,42.915,,,,,,
24,02/09/19 07:11:00 PM,43.466,,,,,,
25,02/09/19 07:16:48 PM,,0.14,,,,,
26,02/09/19 07:28:26 PM,,0.15,,,,,
27,02/09/19 07:32:45 PM,,0.16,,,,,
28,02/09/19 07:41:00 PM,43.099,,,,,,
29,02/09/19 07:46:32 PM,,0.17,,,,,
30,02/09/19 07:48:23 PM,,0.18,,,,,
31,02/09/19 07:48:42 PM,,0.19,,,,,
32,02/09/19 07:49:29 PM,,0.20,,,,,
33,02/09/19 07:54:27 PM,,0.21,,,,,
34,02/09/19 08:11:00 PM,42.915,,,,,,
35,02/09/19 08:41:00 PM,43.099,,,,,,
36,02/09/19 09:11:00 PM,43.282,,,,,,
37,02/09/19 09:27:44 PM,,0.22,,,,,
38,02/09/19 09:41:00 PM,43.099,,,,,,
39,02/09/19 10:11:00 PM,43.099,,,,,,
40,02/09/19 10:27:08 PM,,0.23,,,,,
41,02/09/19 10:38:53 PM,,0.24,,,,,
42,02/09/19 10:41:00 PM,42.915,,,,,,
43,02/09/19 11:11:00 PM,42.915,,,,,,
44,02/09/19 11:41:00 PM,43.466,,,,,,
45,02/09/19 11:43:18 PM,,0.25,,,,,
46,02/09/19 11:44:22 PM,,0.26,,,,,
47,02/09/19 11:46:58 PM,,0.27,,,,,
48,02/09/19 11:49:47 PM,,0.28,,,,,
49,02/09/19 11:50:28 PM,,0.29,,,,,
50,02/09/19 11:51:39 PM,,0.30,,,,,
51,02/09/19 11:52:52 PM,,0.31,,,,,
52,02/09/19 11:53:49 PM,,0.32,,,,,
53,02/09/19 11:55:54 PM,,0.33,,,,,
54,02/10/19 12:00:00 AM,,0.34,,,,,
55,02/10/19 12:00:50 AM,,0.35,,,,,
56,02/10/19 12:02:02 AM,,0.36,,,,,
57,02/10/19 12:02:55 AM,,0.37,,,,,
58,02/10/19 12:06:54 AM,,0.38,,,,,
59,02/10/19 12:08:16 AM,,0.39,,,,,
60,02/10/19 12:09:25 AM,,0.40,,,,,
61,02/10/19 12:11:00 AM,42.548,,,,,,
62,02/10/19 12:12:22 AM,,0.41,,,,,
63,02/10/19 12:29:44 AM,,0.42,,,,,
64,02/10/19 12:41:00 AM,41.994,,,,,,
65,02/10/19 12:52:22 AM,,0.43,,,,,
66,02/10/19 12:53:06 AM,,0.44,,,,,
67,02/10/19 01:00:39 AM,,0.45,,,,,
68,02/10/19 01:11:00 AM,41.625,,,,,,
69,02/10/19 01:28:19 AM,,0.46,,,,,
70,02/10/19 01:39:29 AM,,0.47,,,,,
71,02/10/19 01:41:00 AM,41.067,,,,,,
