"Plot Title: Landing"
"#","Date Time, GMT-07:00","Event, inches (LGR S/N: 9668993, SEN S/N: 9668993)","Coupler Detached (LGR S/N: 9668993, SEN S/N: 9668993)","Coupler Attached (LGR S/N: 9668993, SEN S/N: 9668993)","Stopped (LGR S/N: 9668993, SEN S/N: 9668993)","End Of File (LGR S/N: 9668993, SEN S/N: 9668993)"
1,02/03/14 11:06:00 AM,0.00,,,,
2,02/03/14 11:06:40 AM,,Logged,,,
3,02/05/14 09:27:31 PM,0.01,,,,
4,02/05/14 11:02:01 PM,0.02,,,,
5,02/06/14 12:19:42 AM,0.03,,,,
6,02/06/14 12:34:04 AM,0.04,,,,
7,02/06/14 03:19:51 AM,0.05,,,,
8,02/06/14 03:26:08 AM,0.06,,,,
9,02/06/14 03:35:09 AM,0.07,,,,
10,02/06/14 03:39:39 AM,0.08,,,,
11,02/06/14 03:45:25 AM,0.09,,,,
12,02/06/14 03:45:26 AM,0.10,,,,
13,02/06/14 03:51:24 AM,0.11,,,,
14,02/06/14 04:16:29 AM,0.12,,,,
15,02/06/14 04:47:10 AM,0.13,,,,
16,02/06/14 05:35:39 AM,0.14,,,,
17,02/06/14 05:40:28 AM,0.15,,,,
18,02/06/14 05:48:59 AM,0.16,,,,
19,02/06/14 05:52:25 AM,0.17,,,,
20,02/06/14 05:57:40 AM,0.18,,,,
21,02/06/14 06:04:29 AM,0.19,,,,
22,02/06/14 06:13:45 AM,0.20,,,,
23,02/06/14 06:13:46 AM,0.21,,,,
24,02/06/14 06:18:09 AM,0.22,,,,
25,02/06/14 06:26:21 AM,0.23,,,,
26,02/06/14 06:31:45 AM,0.24,,,,
27,02/06/14 06:43:22 AM,0.25,,,,
28,02/06/14 06:49:19 AM,0.26,,,,
29,02/06/14 06:49:20 AM,0.27,,,,
30,02/06/14 07:00:44 AM,0.28,,,,
31,02/06/14 07:10:10 AM,0.29,,,,
32,02/06/14 07:20:59 AM,0.30,,,,
33,02/06/14 07:24:47 AM,0.31,,,,
34,02/06/14 07:24:48 AM,0.32,,,,
35,02/06/14 07:35:45 AM,0.33,,,,
36,02/06/14 07:40:36 AM,0.34,,,,
37,02/06/14 07:40:37 AM,0.35,,,,
38,02/06/14 07:46:25 AM,0.36,,,,
39,02/06/14 07:49:18 AM,0.37,,,,
40,02/06/14 07:53:40 AM,0.38,,,,
41,02/06/14 07:58:12 AM,0.39,,,,
42,02/06/14 08:10:43 AM,0.40,,,,
43,02/06/14 08:17:48 AM,0.41,,,,
44,02/06/14 08:25:31 AM,0.42,,,,
45,02/06/14 08:27:49 AM,0.43,,,,
46,02/06/14 08:30:43 AM,0.44,,,,
47,02/06/14 08:30:44 AM,0.45,,,,
48,02/06/14 08:32:51 AM,0.46,,,,
49,02/06/14 08:36:47 AM,0.47,,,,
50,02/06/14 08:39:34 AM,0.48,,,,
51,02/06/14 08:44:09 AM,0.49,,,,
52,02/06/14 08:49:19 AM,0.50,,,,
53,02/06/14 09:00:05 AM,0.51,,,,
54,02/06/14 09:06:14 AM,0.52,,,,
55,02/06/14 09:44:45 AM,0.53,,,,
56,02/06/14 09:29:07 PM,0.54,,,,
57,02/07/14 01:22:29 AM,0.55,,,,
58,02/07/14 02:08:16 AM,0.56,,,,
59,02/07/14 11:45:34 AM,0.57,,,,
60,02/07/14 12:04:50 PM,0.58,,,,
61,02/07/14 01:00:51 PM,0.59,,,,
62,02/07/14 01:14:50 PM,0.60,,,,
63,02/07/14 01:14:51 PM,0.61,,,,
64,02/07/14 01:28:35 PM,0.62,,,,
65,02/07/14 01:28:36 PM,0.63,,,,
66,02/07/14 01:50:42 PM,0.64,,,,
67,02/07/14 02:01:46 PM,0.65,,,,
68,02/07/14 02:01:47 PM,0.66,,,,
69,02/07/14 02:42:50 PM,0.67,,,,
70,02/07/14 03:15:17 PM,0.68,,,,
71,02/07/14 03:15:18 PM,0.69,,,,
72,02/07/14 03:56:13 PM,0.70,,,,
73,02/07/14 04:18:48 PM,0.71,,,,
74,02/07/14 04:18:49 PM,0.72,,,,
75,02/07/14 04:25:54 PM,0.73,,,,
76,02/07/14 04:32:19 PM,0.74,,,,
77,02/07/14 04:36:28 PM,0.75,,,,
78,02/07/14 04:41:33 PM,0.76,,,,
79,02/07/14 04:45:04 PM,0.77,,,,
80,02/07/14 04:50:38 PM,0.78,,,,
81,02/07/14 04:57:43 PM,0.79,,,,
82,02/07/14 05:04:31 PM,0.80,,,,
83,02/07/14 05:09:00 PM,0.81,,,,
