"Plot Title: LD"
"#","Date Time, GMT-08:00","Ext. Line Event, inches (LGR S/N: 9668993, SEN S/N: 9668993)","Coupler Detached (LGR S/N: 9668993, SEN S/N: 9668993)","Coupler Attached (LGR S/N: 9668993, SEN S/N: 9668993)","Stopped (LGR S/N: 9668993, SEN S/N: 9668993)","End Of File (LGR S/N: 9668993, SEN S/N: 9668993)"
1,02/02/10 01:28:08 PM,0.00,,,,
2,02/02/10 01:28:13 PM,,Logged,,,
3,02/02/10 01:43:53 PM,0.01,,,,
4,02/02/10 02:33:21 PM,0.02,,,,
5,02/02/10 02:39:08 PM,0.03,,,,
6,02/02/10 02:39:09 PM,0.04,,,,
7,02/02/10 03:45:21 PM,0.05,,,,
8,02/02/10 04:24:14 PM,0.06,,,,
9,02/04/10 03:11:38 PM,0.07,,,,
10,02/04/10 03:23:23 PM,0.08,,,,
11,02/04/10 03:35:31 PM,0.09,,,,
12,02/04/10 03:35:32 PM,0.10,,,,
13,02/04/10 03:42:44 PM,0.11,,,,
14,02/04/10 04:37:39 PM,0.12,,,,
15,02/04/10 04:37:40 PM,0.13,,,,
16,02/04/10 04:46:21 PM,0.14,,,,
17,02/04/10 04:52:12 PM,0.15,,,,
18,02/04/10 04:55:07 PM,0.16,,,,
19,02/04/10 04:59:06 PM,0.17,,,,
20,02/04/10 05:03:28 PM,0.18,,,,
21,02/04/10 05:11:54 PM,0.19,,,,
22,02/04/10 05:15:30 PM,0.20,,,,
23,02/04/10 05:19:10 PM,0.21,,,,
24,02/04/10 05:20:47 PM,0.22,,,,
25,02/04/10 05:20:48 PM,0.23,,,,
26,02/04/10 05:22:36 PM,0.24,,,,
27,02/04/10 05:25:47 PM,0.25,,,,
28,02/04/10 05:30:21 PM,0.26,,,,
29,02/04/10 05:30:22 PM,0.27,,,,
30,02/04/10 05:35:43 PM,0.28,,,,
31,02/04/10 05:39:57 PM,0.29,,,,
32,02/04/10 05:45:29 PM,0.30,,,,
33,02/04/10 05:53:24 PM,0.31,,,,
34,02/04/10 05:58:47 PM,0.32,,,,
35,02/04/10 06:02:41 PM,0.33,,,,
36,02/04/10 06:05:46 PM,0.34,,,,
37,02/04/10 06:09:20 PM,0.35,,,,
38,02/04/10 06:09:21 PM,0.36,,,,
39,02/04/10 06:15:00 PM,0.37,,,,
40,02/04/10 06:23:27 PM,0.38,,,,
41,02/04/10 06:33:03 PM,0.39,,,,
42,02/04/10 06:40:15 PM,0.40,,,,
43,02/04/10 06:40:16 PM,0.41,,,,
44,02/04/10 06:43:53 PM,0.42,,,,
45,02/04/10 06:50:35 PM,0.43,,,,
46,02/04/10 06:50:36 PM,0.44,,,,
47,02/04/10 06:54:17 PM,0.45,,,,
48,02/04/10 06:58:26 PM,0.46,,,,
49,02/04/10 07:00:28 PM,0.47,,,,
50,02/04/10 07:02:24 PM,0.48,,,,
51,02/04/10 07:03:43 PM,0.49,,,,
52,02/04/10 07:05:51 PM,0.50,,,,
53,02/04/10 07:07:53 PM,0.51,,,,
54,02/04/10 07:11:13 PM,0.52,,,,
55,02/04/10 07:13:18 PM,0.53,,,,
56,02/04/10 07:15:58 PM,0.54,,,,
57,02/04/10 07:18:43 PM,0.55,,,,
58,02/04/10 07:22:42 PM,0.56,,,,
59,02/04/10 07:27:42 PM,0.57,,,,
60,02/04/10 07:30:41 PM,0.58,,,,
61,02/04/10 07:33:20 PM,0.59,,,,
62,02/04/10 07:34:48 PM,0.60,,,,
63,02/04/10 07:35:39 PM,0.61,,,,
64,02/04/10 07:37:01 PM,0.62,,,,
65,02/04/10 07:38:42 PM,0.63,,,,
66,02/04/10 07:41:10 PM,0.64,,,,
67,02/04/10 07:41:11 PM,0.65,,,,
68,02/04/10 07:42:10 PM,0.66,,,,
69,02/04/10 07:43:08 PM,0.67,,,,
70,02/04/10 07:44:18 PM,0.68,,,,
71,02/04/10 07:45:40 PM,0.69,,,,
72,02/04/10 07:47:07 PM,0.70,,,,
73,02/04/10 07:48:56 PM,0.71,,,,
74,02/04/10 07:50:17 PM,0.72,,,,
75,02/04/10 07:51:41 PM,0.73,,,,
76,02/04/10 07:53:19 PM,0.74,,,,
77,02/04/10 07:54:55 PM,0.75,,,,
78,02/04/10 07:56:19 PM,0.76,,,,
79,02/04/10 07:58:13 PM,0.77,,,,
80,02/04/10 08:01:06 PM,0.78,,,,
81,02/04/10 08:01:07 PM,0.79,,,,
82,02/04/10 08:03:57 PM,0.80,,,,
83,02/04/10 08:05:33 PM,0.81,,,,
84,02/04/10 08:06:49 PM,0.82,,,,
85,02/04/10 08:07:49 PM,0.83,,,,
86,02/04/10 08:09:04 PM,0.84,,,,
87,02/04/10 08:10:19 PM,0.85,,,,
88,02/04/10 08:12:12 PM,0.86,,,,
89,02/04/10 08:13:52 PM,0.87,,,,
90,02/04/10 08:16:33 PM,0.88,,,,
91,02/04/10 08:18:28 PM,0.89,,,,
92,02/04/10 08:18:29 PM,0.90,,,,
93,02/04/10 08:20:47 PM,0.91,,,,
94,02/04/10 08:22:36 PM,0.92,,,,
95,02/04/10 08:24:04 PM,0.93,,,,
96,02/04/10 08:25:40 PM,0.94,,,,
97,02/04/10 08:27:17 PM,0.95,,,,
