"Plot Title: RLNF"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10592085, SEN S/N: 10592085)","Event, units (LGR S/N: 10592085, SEN S/N: 10592085)","Coupler Detached (LGR S/N: 10592085, SEN S/N: 10592085)","Coupler Attached (LGR S/N: 10592085, SEN S/N: 10592085)","Host Connected (LGR S/N: 10592085, SEN S/N: 10592085)","End Of File (LGR S/N: 10592085, SEN S/N: 10592085)"
1,09/11/17 11:00:47 AM,76.876,0.00,,,,
2,09/11/17 11:00:52 AM,,,Logged,,,
3,09/11/17 12:00:47 PM,80.382,,,,,
4,09/11/17 01:00:47 PM,99.489,,,,,
5,09/11/17 02:00:47 PM,102.290,,,,,
6,09/11/17 03:00:47 PM,94.253,,,,,
7,09/11/17 04:00:47 PM,81.090,,,,,
8,09/11/17 04:59:53 PM,,0.01,,,,
9,09/11/17 04:59:54 PM,,0.02,,,,
10,09/11/17 05:00:47 PM,73.062,,,,,
11,09/11/17 06:00:47 PM,70.824,,,,,
12,09/11/17 07:00:47 PM,68.248,,,,,
13,09/11/17 08:00:47 PM,64.996,,,,,
14,09/11/17 09:00:47 PM,66.022,,,,,
15,09/11/17 10:00:47 PM,67.050,,,,,
16,09/11/17 11:00:47 PM,66.879,,,,,
17,09/12/17 12:00:47 AM,66.879,,,,,
18,09/12/17 01:00:47 AM,66.879,,,,,
19,09/12/17 02:00:47 AM,66.879,,,,,
20,09/12/17 03:00:47 AM,66.708,,,,,
21,09/12/17 04:00:47 AM,66.537,,,,,
22,09/12/17 05:00:47 AM,64.825,,,,,
23,09/12/17 06:00:47 AM,63.455,,,,,
24,09/12/17 07:00:47 AM,62.940,,,,,
25,09/12/17 08:00:47 AM,64.139,,,,,
26,09/12/17 09:00:47 AM,65.167,,,,,
27,09/12/17 10:00:47 AM,66.879,,,,,
28,09/12/17 11:00:47 AM,71.683,,,,,
29,09/12/17 12:00:47 PM,72.891,,,,,
30,09/12/17 01:00:47 PM,89.384,,,,,
31,09/12/17 02:00:47 PM,93.115,,,,,
32,09/12/17 03:00:47 PM,90.680,,,,,
33,09/12/17 04:00:47 PM,85.014,,,,,
34,09/12/17 05:00:47 PM,73.926,,,,,
35,09/12/17 06:00:47 PM,66.366,,,,,
36,09/12/17 07:00:47 PM,62.940,,,,,
37,09/12/17 08:00:47 PM,61.227,,,,,
38,09/12/17 09:00:47 PM,60.883,,,,,
39,09/12/17 10:00:47 PM,60.368,,,,,
40,09/12/17 11:00:47 PM,60.024,,,,,
41,09/13/17 12:00:47 AM,59.680,,,,,
42,09/13/17 12:59:50 AM,,0.03,,,,
43,09/13/17 01:00:47 AM,59.337,,,,,
44,09/13/17 02:00:47 AM,58.993,,,,,
45,09/13/17 03:00:47 AM,58.820,,,,,
46,09/13/17 04:00:47 AM,58.476,,,,,
47,09/13/17 05:00:47 AM,58.303,,,,,
48,09/13/17 06:00:47 AM,58.476,,,,,
49,09/13/17 07:00:47 AM,58.647,,,,,
50,09/13/17 07:24:33 AM,,0.04,,,,
51,09/13/17 08:00:47 AM,58.993,,,,,
52,09/13/17 09:00:47 AM,59.851,,,,,
53,09/13/17 09:39:32 AM,,0.05,,,,
54,09/13/17 10:00:47 AM,59.508,,,,,
55,09/13/17 11:00:47 AM,61.398,,,,,
56,09/13/17 12:00:47 PM,62.425,,,,,
57,09/13/17 12:54:58 PM,,0.06,,,,
58,09/13/17 12:54:59 PM,,0.07,,,,
59,09/13/17 01:00:47 PM,62.083,,,,,
60,09/13/17 02:00:47 PM,62.083,,,,,
61,09/13/17 03:00:47 PM,62.083,,,,,
62,09/13/17 04:00:47 PM,62.598,,,,,
63,09/13/17 05:00:47 PM,61.741,,,,,
64,09/13/17 06:00:47 PM,60.883,,,,,
65,09/13/17 07:00:47 PM,59.508,,,,,
66,09/13/17 08:00:47 PM,58.993,,,,,
67,09/13/17 09:00:47 PM,58.820,,,,,
68,09/13/17 10:00:47 PM,58.303,,,,,
69,09/13/17 11:00:47 PM,57.958,,,,,
70,09/14/17 12:00:47 AM,57.958,,,,,
71,09/14/17 01:00:47 AM,57.614,,,,,
72,09/14/17 01:31:29 AM,,0.08,,,,
73,09/14/17 02:00:47 AM,57.785,,,,,
74,09/14/17 02:16:33 AM,,0.09,,,,
75,09/14/17 03:00:47 AM,57.614,,,,,
76,09/14/17 03:23:53 AM,,0.10,,,,
77,09/14/17 04:00:47 AM,57.268,,,,,
78,09/14/17 05:00:47 AM,56.923,,,,,
79,09/14/17 06:00:47 AM,56.750,,,,,
80,09/14/17 06:22:06 AM,,0.11,,,,
81,09/14/17 07:00:47 AM,56.577,,,,,
82,09/14/17 08:00:47 AM,56.404,,,,,
83,09/14/17 09:00:47 AM,57.096,,,,,
84,09/14/17 10:00:47 AM,57.958,,,,,
85,09/14/17 11:00:47 AM,61.741,,,,,
86,09/14/17 12:00:47 PM,62.083,,,,,
87,09/14/17 01:00:47 PM,74.098,,,,,
88,09/14/17 02:00:47 PM,79.853,,,,,
89,09/14/17 03:00:47 PM,81.090,,,,,
90,09/14/17 04:00:47 PM,77.923,,,,,
91,09/14/17 05:00:47 PM,67.050,,,,,
92,09/14/17 06:00:47 PM,62.940,,,,,
93,09/14/17 07:00:47 PM,59.680,,,,,
94,09/14/17 08:00:47 PM,55.884,,,,,
95,09/14/17 09:00:47 PM,54.322,,,,,
96,09/14/17 10:00:47 PM,54.495,,,,,
97,09/14/17 11:00:47 PM,53.798,,,,,
