Serial Number:     503050     --     Series: Event (Rain Bucket Tip)

Date Time	Event (Rain Bucket Tip)
03/01/06 16:09:14.0	0
03/01/06 23:54:01.5	0.01
03/02/06 00:00:00.0	0.02
03/02/06 00:02:51.5	0.03
03/02/06 00:06:28.5	0.04
03/02/06 00:11:06.0	0.05
03/02/06 00:16:44.5	0.06
03/02/06 00:25:10.0	0.07
03/02/06 00:31:35.5	0.08
03/02/06 00:39:23.5	0.09
03/02/06 00:46:07.0	0.1
03/02/06 00:55:32.0	0.11
03/02/06 01:02:50.0	0.12
03/02/06 01:08:46.5	0.13
03/02/06 01:14:20.0	0.14
03/02/06 01:19:44.5	0.15
03/02/06 01:26:02.0	0.16
03/02/06 01:31:33.0	0.17
03/02/06 01:35:07.5	0.18
03/02/06 01:46:16.0	0.19
03/02/06 01:59:51.5	0.2
03/02/06 02:28:11.5	0.21
03/02/06 02:40:30.0	0.22
03/02/06 02:51:11.5	0.23
03/02/06 03:02:59.0	0.24
03/02/06 04:06:30.5	0.25
03/03/06 01:03:32.5	0.26
03/03/06 01:04:16.5	0.27
03/03/06 01:05:13.5	0.28
03/03/06 01:06:20.0	0.29
03/03/06 01:07:28.5	0.3
03/03/06 01:09:47.0	0.31
03/03/06 01:11:28.5	0.32
03/03/06 01:12:53.5	0.33
03/03/06 01:14:25.0	0.34
03/03/06 01:17:25.0	0.35
03/03/06 01:19:45.0	0.36
03/03/06 01:23:27.0	0.37
03/03/06 01:24:27.5	0.38
03/03/06 01:26:39.0	0.39
03/03/06 01:28:03.0	0.4
03/03/06 01:30:02.0	0.41
03/03/06 01:31:19.5	0.42
03/03/06 01:33:34.0	0.43
03/03/06 01:35:39.0	0.44
03/03/06 01:37:57.5	0.45
03/03/06 01:39:39.0	0.46
03/03/06 01:42:05.0	0.47
03/03/06 01:44:20.0	0.48
03/03/06 01:47:04.5	0.49
03/03/06 01:49:04.5	0.5
03/03/06 01:51:22.5	0.51
03/03/06 01:53:15.5	0.52
03/03/06 01:55:14.0	0.53
03/03/06 01:57:17.5	0.54
03/03/06 01:59:11.5	0.55
03/03/06 02:01:11.5	0.56
03/03/06 02:03:29.0	0.57
03/03/06 02:07:28.5	0.58
03/03/06 02:27:54.0	0.59
03/03/06 02:33:25.0	0.6
03/03/06 02:36:46.0	0.61
03/03/06 02:39:06.0	0.62
03/03/06 02:44:06.0	0.63
03/03/06 02:51:40.5	0.64
03/03/06 02:57:24.0	0.65
03/03/06 03:00:29.5	0.66
03/03/06 03:04:40.0	0.67
03/03/06 03:12:55.0	0.68
03/03/06 03:23:25.0	0.69
03/03/06 03:36:54.5	0.7
03/03/06 03:42:38.0	0.71
03/03/06 03:48:25.0	0.72
03/03/06 03:53:34.5	0.73
03/03/06 03:59:24.0	0.74
03/03/06 04:04:44.0	0.75
03/03/06 04:17:12.5	0.76
03/03/06 04:41:08.0	0.77
03/03/06 04:43:34.5	0.78
03/03/06 04:50:41.5	0.79
03/03/06 04:52:54.5	0.8
03/03/06 04:54:22.0	0.81
03/03/06 04:54:45.0	0.82
03/03/06 04:55:20.0	0.83
03/03/06 04:56:07.0	0.84
