Date Time	Event (rain bucket tip)
03/29/05 09:50:43.0	0
03/29/05 11:24:36.0	0.01
03/29/05 11:27:47.0	0.02
04/03/05 18:14:09.0	0.03
04/03/05 18:16:39.5	0.04
04/03/05 18:18:48.5	0.05
04/03/05 18:21:27.0	0.06
04/03/05 18:23:47.0	0.07
04/03/05 18:25:25.5	0.08
04/03/05 18:28:20.5	0.09
04/03/05 18:30:17.5	0.1
04/03/05 18:33:07.5	0.11
04/03/05 18:35:11.5	0.12
04/03/05 18:38:14.5	0.13
04/03/05 18:40:55.5	0.14
04/03/05 18:44:14.5	0.15
04/03/05 18:45:06.5	0.16
04/03/05 18:46:08.5	0.17
04/03/05 18:46:34.5	0.18
04/03/05 18:47:07.0	0.19
04/03/05 18:47:35.0	0.2
04/03/05 18:48:09.0	0.21
04/03/05 18:49:01.5	0.22
04/03/05 18:50:13.0	0.23
04/03/05 18:51:12.5	0.24
04/03/05 18:52:33.0	0.25
04/03/05 18:54:06.0	0.26
04/03/05 18:57:55.0	0.27
04/03/05 19:01:56.5	0.28
04/03/05 19:06:44.0	0.29
04/03/05 19:10:32.0	0.3
04/03/05 19:15:09.5	0.31
04/03/05 19:21:01.0	0.32
04/03/05 19:27:09.0	0.33
04/03/05 19:31:58.5	0.34
04/03/05 19:35:19.5	0.35
04/03/05 19:38:33.0	0.36
04/03/05 19:41:07.5	0.37
04/03/05 19:43:47.5	0.38
04/03/05 19:47:58.5	0.39
04/03/05 19:53:24.5	0.4
04/03/05 20:02:51.0	0.41
04/03/05 20:08:56.5	0.42
04/03/05 20:23:52.5	0.43
04/03/05 20:50:32.5	0.44
04/03/05 21:04:41.0	0.45
04/03/05 21:07:55.5	0.46
04/03/05 22:07:49.0	0.47
04/03/05 22:08:19.5	0.48
04/03/05 22:08:50.5	0.49
04/03/05 22:09:11.5	0.5
04/03/05 22:09:40.5	0.51
04/03/05 22:10:20.5	0.52
04/03/05 22:12:59.5	0.53
04/04/05 00:49:25.0	0.54
04/07/05 01:52:45.5	0.55
04/07/05 01:57:20.0	0.56
04/07/05 02:03:46.5	0.57
04/07/05 02:08:44.0	0.58
04/07/05 02:15:12.5	0.59
04/07/05 02:18:07.0	0.6
04/07/05 02:25:52.0	0.61
04/07/05 02:29:55.5	0.62
04/07/05 02:35:04.5	0.63
04/07/05 02:36:07.5	0.64
04/07/05 02:42:20.0	0.65
04/07/05 02:55:48.0	0.66
04/07/05 03:11:21.0	0.67
04/07/05 03:16:02.5	0.68
04/07/05 03:18:52.0	0.69
04/07/05 03:22:58.5	0.7
04/07/05 03:25:51.5	0.71
04/07/05 03:27:14.5	0.72
04/07/05 03:43:25.5	0.73
04/07/05 07:45:15.0	0.74
04/07/05 07:48:35.5	0.75
04/07/05 07:50:46.5	0.76
04/07/05 08:01:32.0	0.77
04/07/05 16:49:20.5	0.77
