Serial Number:     531980     --     Series: Event (Rain bucket tip)

Date Time	Event (Rain bucket tip)
03/07/06 15:45:48.0	0
03/09/06 01:29:53.5	0.01
03/09/06 01:45:14.0	0.02
03/09/06 01:54:04.0	0.03
03/09/06 01:59:33.0	0.04
03/09/06 02:04:45.5	0.05
03/09/06 02:08:18.5	0.06
03/09/06 02:16:32.0	0.07
03/09/06 02:22:46.5	0.08
03/09/06 02:28:46.0	0.09
03/09/06 02:33:18.5	0.1
03/09/06 02:37:02.5	0.11
03/09/06 02:42:06.5	0.12
03/09/06 02:46:48.5	0.13
03/09/06 02:50:43.5	0.14
03/09/06 02:54:00.0	0.15
03/09/06 02:58:04.0	0.16
03/09/06 03:01:38.5	0.17
03/09/06 03:05:06.0	0.18
03/09/06 03:08:23.5	0.19
03/09/06 03:12:12.5	0.2
03/09/06 03:17:05.0	0.21
03/09/06 03:21:45.0	0.22
03/09/06 03:24:46.5	0.23
03/09/06 03:26:46.0	0.24
03/09/06 03:29:55.5	0.25
03/09/06 03:34:47.0	0.26
03/09/06 03:42:18.5	0.27
03/09/06 04:13:56.0	0.28
03/09/06 18:20:21.0	0.29
03/09/06 18:21:09.0	0.3
03/09/06 18:21:34.0	0.31
03/09/06 18:22:31.5	0.32
03/09/06 18:23:06.5	0.33
03/09/06 18:24:00.5	0.34
03/09/06 18:26:49.0	0.35
03/09/06 18:30:10.5	0.36
03/09/06 18:32:43.5	0.37
03/09/06 18:35:32.5	0.38
03/09/06 18:38:32.5	0.39
03/09/06 18:42:09.5	0.4
03/09/06 18:44:54.5	0.41
03/09/06 18:50:05.5	0.42
03/09/06 18:58:31.0	0.43
03/09/06 19:07:44.5	0.44
03/09/06 19:18:32.0	0.45
03/09/06 19:21:59.0	0.46
03/09/06 19:25:37.5	0.47
03/09/06 19:27:47.5	0.48
03/09/06 19:29:21.5	0.49
03/09/06 19:34:09.5	0.5
03/09/06 20:44:14.0	0.51
03/09/06 20:50:20.5	0.52
03/09/06 20:54:43.5	0.53
03/09/06 20:58:01.5	0.54
03/09/06 21:01:55.0	0.55
03/09/06 22:16:13.5	0.56
03/09/06 22:31:31.5	0.57
03/09/06 23:55:41.0	0.58
03/09/06 23:57:06.5	0.59
03/10/06 00:28:07.0	0.6
03/10/06 03:22:37.0	0.61
03/10/06 03:25:39.5	0.62
03/10/06 03:47:29.0	0.63
03/10/06 04:22:03.0	0.64
03/10/06 04:25:23.0	0.65
03/10/06 04:30:54.5	0.66
03/10/06 04:34:04.0	0.67
03/10/06 04:36:52.0	0.68
03/10/06 04:39:53.5	0.69
03/10/06 04:44:07.5	0.7
03/10/06 04:47:07.5	0.71
03/10/06 04:51:24.5	0.72
03/10/06 05:21:21.5	0.73
03/10/06 07:36:49.5	0.74
03/10/06 13:11:23.5	0.75
03/10/06 13:14:00.0	0.76
03/10/06 13:33:54.0	0.77
03/10/06 20:47:19.0	0.78
03/10/06 22:54:46.5	0.79
03/10/06 22:56:38.0	0.8
03/10/06 23:08:19.5	0.81
03/10/06 23:17:59.5	0.82
03/10/06 23:21:22.0	0.83
03/11/06 01:08:31.5	0.84
03/11/06 01:49:57.5	0.85
03/11/06 01:54:20.0	0.86
03/11/06 02:01:16.0	0.87
03/11/06 19:32:42.0	0.88
03/11/06 20:56:59.0	0.89
03/11/06 21:39:35.0	0.9
03/11/06 23:24:12.5	0.91
03/11/06 23:39:48.5	0.92
03/11/06 23:46:50.0	0.93
03/11/06 23:50:10.0	0.94
03/11/06 23:57:56.5	0.95
03/12/06 01:08:28.5	0.96
03/12/06 01:09:47.5	0.97
03/12/06 01:11:09.5	0.98
03/12/06 01:12:51.0	0.99
03/12/06 01:14:52.0	1
03/12/06 01:16:53.0	1.01
03/12/06 01:19:28.0	1.02
03/12/06 01:22:22.0	1.03
03/12/06 01:24:27.5	1.04
03/12/06 03:42:50.5	1.05
03/12/06 05:23:50.5	1.06
03/12/06 05:28:07.5	1.07
03/12/06 05:36:57.0	1.08
03/12/06 06:01:29.0	1.09
03/12/06 06:06:31.0	1.1
03/12/06 06:13:03.0	1.11
03/12/06 06:16:26.0	1.12
03/12/06 06:20:11.5	1.13
03/12/06 06:23:40.5	1.14
03/12/06 06:25:45.5	1.15
03/12/06 06:27:19.5	1.16
03/12/06 06:30:44.0	1.17
03/12/06 06:33:59.0	1.18
03/12/06 06:41:03.0	1.19
03/12/06 06:48:40.5	1.2
03/12/06 06:59:03.5	1.21
03/12/06 08:16:38.5	1.22
03/12/06 08:22:06.0	1.23
03/12/06 08:26:13.0	1.24
03/12/06 08:29:21.0	1.25
03/12/06 08:32:44.5	1.26
03/12/06 11:12:13.0	1.27
03/12/06 14:31:45.5	1.28
03/12/06 15:42:41.5	1.29
03/12/06 15:53:16.0	1.3
03/12/06 15:55:51.0	1.31
03/13/06 00:07:27.0	1.32
03/13/06 23:05:29.0	1.33
03/13/06 23:25:27.5	1.34
03/13/06 23:33:09.0	1.35
03/13/06 23:57:27.5	1.36
03/14/06 00:11:11.0	1.37
03/14/06 00:18:49.5	1.38
03/14/06 00:23:50.5	1.39
03/14/06 00:32:36.0	1.4
03/14/06 00:47:18.0	1.41
03/14/06 01:00:29.0	1.42
03/14/06 01:05:38.5	1.43
03/14/06 01:12:43.5	1.44
03/14/06 01:22:19.0	1.45
03/14/06 01:27:17.5	1.46
03/14/06 01:33:18.0	1.47
03/14/06 01:40:04.5	1.48
03/14/06 01:44:33.0	1.49
03/14/06 01:47:00.5	1.5
03/14/06 01:49:55.0	1.51
03/14/06 01:52:14.5	1.52
03/14/06 01:54:18.5	1.53
03/14/06 01:57:49.5	1.54
03/14/06 02:00:06.5	1.55
03/14/06 02:01:45.0	1.56
03/14/06 02:03:01.0	1.57
03/14/06 02:03:53.0	1.58
03/14/06 02:04:44.5	1.59
03/14/06 02:05:25.5	1.6
03/14/06 02:06:09.5	1.61
03/14/06 02:06:47.0	1.62
03/14/06 02:07:05.5	1.63
03/14/06 02:07:33.0	1.64
03/14/06 02:08:06.0	1.65
03/14/06 02:08:38.5	1.66
03/14/06 02:09:03.5	1.67
03/14/06 02:09:32.5	1.68
03/14/06 02:10:01.0	1.69
03/14/06 02:10:39.5	1.7
03/14/06 02:12:01.0	1.71
03/14/06 02:13:19.0	1.72
03/14/06 02:14:19.5	1.73
03/14/06 02:15:38.5	1.74
03/14/06 02:16:57.0	1.75
03/14/06 02:18:52.0	1.76
03/14/06 02:20:41.0	1.77
03/14/06 02:23:00.0	1.78
03/14/06 02:25:40.5	1.79
03/14/06 02:28:11.0	1.8
03/14/06 02:31:36.0	1.81
03/14/06 02:39:36.0	1.82
03/14/06 02:47:23.5	1.83
03/14/06 02:53:37.5	1.84
03/14/06 02:57:57.5	1.85
03/14/06 03:03:03.5	1.86
03/14/06 03:09:02.5	1.87
03/14/06 03:15:18.0	1.88
03/14/06 03:21:31.5	1.89
03/14/06 03:32:41.5	1.9
03/14/06 03:37:27.5	1.91
03/14/06 03:42:42.5	1.92
03/14/06 03:46:45.5	1.93
03/14/06 03:53:46.5	1.94
03/14/06 03:58:43.0	1.95
03/14/06 04:02:29.5	1.96
03/14/06 04:07:26.5	1.97
03/14/06 04:43:34.5	1.98
03/14/06 06:13:13.0	1.99
03/14/06 06:29:25.5	2
03/14/06 06:32:50.5	2.01
03/14/06 07:36:49.0	2.02
03/14/06 07:41:42.5	2.03
03/14/06 07:51:08.0	2.04
03/14/06 18:44:10.5	2.05
03/14/06 18:48:50.5	2.06
03/14/06 18:52:09.5	2.07
03/14/06 19:07:43.5	2.08
03/14/06 19:12:12.5	2.09
03/14/06 19:17:57.5	2.1
03/14/06 23:20:50.0	2.11
03/14/06 23:58:23.5	2.12
03/15/06 00:00:40.0	2.13
03/15/06 00:01:53.5	2.14
03/15/06 00:03:55.0	2.15
03/15/06 00:39:40.0	2.16
03/15/06 00:57:25.0	2.17
03/15/06 00:58:48.5	2.18
03/15/06 01:39:37.5	2.19
03/15/06 01:40:56.0	2.2
03/15/06 01:41:58.5	2.21
03/15/06 01:44:54.0	2.22
03/15/06 04:01:16.5	2.23
03/16/06 10:12:08.5	2.23
