Date Time	Event (Rain Bucket Tip)
03/03/05 11:31:34.0	0
03/03/05 16:29:25.5	0.01
03/03/05 16:45:28.0	0.02
03/03/05 16:54:39.0	0.03
03/03/05 17:00:31.5	0.04
03/03/05 17:08:22.5	0.05
03/03/05 17:27:09.0	0.06
03/03/05 17:49:01.0	0.07
03/03/05 18:01:57.5	0.08
03/03/05 18:12:35.5	0.09
03/03/05 18:20:04.0	0.1
03/03/05 18:42:26.0	0.11
03/03/05 18:50:07.5	0.12
03/03/05 18:57:46.5	0.13
03/03/05 19:06:55.5	0.14
03/03/05 19:29:24.0	0.15
03/03/05 19:52:53.0	0.16
03/03/05 20:14:54.5	0.17
03/03/05 20:24:31.5	0.18
03/03/05 20:35:13.5	0.19
03/03/05 20:44:01.5	0.2
03/03/05 21:11:05.5	0.21
03/03/05 21:21:43.5	0.22
03/03/05 21:38:17.0	0.23
03/03/05 22:51:13.0	0.24
03/03/05 23:13:22.0	0.25
03/03/05 23:16:49.5	0.26
03/03/05 23:20:28.5	0.27
03/03/05 23:25:12.0	0.28
03/03/05 23:29:59.5	0.29
03/03/05 23:33:54.0	0.3
03/03/05 23:39:58.0	0.31
03/03/05 23:48:23.0	0.32
03/04/05 00:05:54.5	0.33
03/04/05 00:16:28.0	0.34
03/04/05 00:25:01.0	0.35
03/04/05 00:38:20.0	0.36
03/04/05 03:52:12.0	0.37
03/04/05 04:18:47.0	0.38
03/04/05 04:43:43.5	0.39
03/04/05 06:05:16.5	0.4
03/04/05 06:21:15.5	0.41
03/04/05 06:27:13.0	0.42
03/04/05 06:51:33.0	0.43
03/04/05 07:16:56.0	0.44
03/04/05 07:34:52.0	0.45
03/04/05 07:48:28.0	0.46
03/04/05 07:55:13.0	0.47
03/04/05 08:00:49.0	0.48
03/04/05 08:08:09.0	0.49
03/04/05 08:13:54.0	0.5
03/04/05 10:52:30.5	0.51
03/08/05 22:47:17.5	0.52
03/12/05 05:16:26.5	0.53
03/12/05 08:57:30.0	0.54
03/18/05 06:42:06.5	0.55
03/18/05 08:24:27.0	0.56
03/18/05 08:50:56.0	0.57
03/18/05 09:10:55.5	0.58
03/18/05 09:36:57.0	0.59
03/18/05 09:53:20.0	0.6
03/18/05 10:19:30.0	0.61
03/18/05 11:04:42.0	0.62
03/18/05 12:18:04.0	0.63
03/18/05 12:54:13.5	0.64
03/18/05 13:15:13.0	0.65
03/18/05 13:27:29.0	0.66
03/18/05 14:06:26.0	0.67
03/18/05 15:02:41.5	0.68
03/18/05 16:09:17.5	0.69
03/18/05 16:21:00.0	0.7
03/18/05 16:29:49.0	0.71
03/18/05 16:37:32.0	0.72
03/18/05 16:43:47.5	0.73
03/18/05 16:51:48.0	0.74
03/18/05 16:59:39.0	0.75
03/18/05 17:08:41.5	0.76
03/18/05 17:21:51.0	0.77
03/18/05 17:28:46.0	0.78
03/18/05 17:34:58.0	0.79
03/18/05 17:41:36.5	0.8
03/18/05 17:50:21.0	0.81
03/18/05 17:57:10.5	0.82
03/18/05 18:02:02.5	0.83
03/18/05 18:07:03.5	0.84
03/18/05 18:09:43.0	0.85
03/18/05 18:12:42.5	0.86
03/18/05 18:16:59.0	0.87
03/18/05 18:21:24.0	0.88
03/18/05 18:27:06.5	0.89
03/18/05 18:33:23.5	0.9
03/18/05 18:45:57.5	0.91
03/18/05 18:56:44.0	0.92
03/18/05 19:02:27.5	0.93
03/18/05 19:07:56.5	0.94
03/18/05 19:15:17.0	0.95
03/18/05 19:21:23.0	0.96
03/18/05 19:30:06.0	0.97
03/18/05 19:39:52.0	0.98
03/18/05 19:49:57.0	0.99
03/18/05 20:04:09.5	1
03/18/05 20:19:50.0	1.01
03/18/05 20:30:25.5	1.02
03/18/05 20:37:51.0	1.03
03/18/05 20:42:43.0	1.04
03/18/05 20:48:23.0	1.05
03/18/05 20:53:22.0	1.06
03/18/05 21:00:26.5	1.07
03/18/05 21:06:32.5	1.08
03/18/05 21:10:44.0	1.09
03/18/05 21:13:03.0	1.1
03/18/05 21:15:49.5	1.11
03/18/05 21:20:07.5	1.12
03/18/05 21:23:49.5	1.13
03/18/05 21:26:42.5	1.14
03/18/05 21:29:44.0	1.15
03/18/05 21:32:56.5	1.16
03/18/05 21:36:29.0	1.17
03/18/05 21:39:04.0	1.18
03/18/05 21:41:36.0	1.19
03/18/05 21:44:09.0	1.2
03/18/05 21:47:23.5	1.21
03/18/05 21:49:03.0	1.22
03/18/05 21:50:53.5	1.23
03/18/05 21:52:56.5	1.24
03/18/05 21:54:39.5	1.25
03/18/05 21:55:55.0	1.26
03/18/05 21:57:03.0	1.27
03/18/05 21:58:34.5	1.28
