Date Time	Event (Rain Bucket Tip)
04/07/05 14:40:56.0	0
04/07/05 19:16:59.0	0.01
04/08/05 06:14:32.5	0.02
04/08/05 06:40:08.0	0.03
04/08/05 06:58:04.5	0.04
04/08/05 07:08:11.0	0.05
04/08/05 07:25:18.0	0.06
04/08/05 07:30:15.5	0.07
04/08/05 07:38:07.5	0.08
04/08/05 07:44:48.5	0.09
04/08/05 07:50:09.0	0.1
04/08/05 07:56:52.5	0.11
04/08/05 08:03:01.5	0.12
04/08/05 08:14:15.5	0.13
04/08/05 08:27:52.0	0.14
04/08/05 08:31:59.0	0.15
04/08/05 08:46:29.0	0.16
04/08/05 08:52:41.5	0.17
04/08/05 08:56:20.0	0.18
04/08/05 08:58:05.0	0.19
04/08/05 09:00:40.0	0.2
04/08/05 09:03:00.0	0.21
04/08/05 09:07:55.5	0.22
04/08/05 09:09:55.5	0.23
04/08/05 09:12:50.5	0.24
04/08/05 09:14:16.0	0.25
04/08/05 09:16:52.5	0.26
04/08/05 09:18:25.5	0.27
04/08/05 09:20:13.5	0.28
04/08/05 09:21:28.5	0.29
04/08/05 09:23:20.0	0.3
04/08/05 09:24:42.5	0.31
04/08/05 09:26:17.5	0.32
04/08/05 09:27:25.5	0.33
04/08/05 09:29:35.5	0.34
04/08/05 09:30:41.5	0.35
04/08/05 09:32:27.0	0.36
04/08/05 09:33:23.0	0.37
04/08/05 09:34:34.5	0.38
04/08/05 09:35:20.5	0.39
04/08/05 09:36:37.0	0.4
04/08/05 09:37:32.0	0.41
04/08/05 09:38:45.5	0.42
04/08/05 09:39:32.5	0.43
04/08/05 09:41:10.5	0.44
04/08/05 09:42:45.5	0.45
04/08/05 09:44:11.5	0.46
04/08/05 09:44:57.5	0.47
04/08/05 09:46:10.0	0.48
04/08/05 09:47:42.0	0.49
04/08/05 09:49:41.0	0.5
04/08/05 09:50:21.0	0.51
04/08/05 09:51:58.0	0.52
04/08/05 09:52:39.5	0.53
04/08/05 09:54:43.0	0.54
04/08/05 09:58:22.0	0.55
04/08/05 10:01:00.0	0.56
04/08/05 10:02:32.5	0.57
04/08/05 10:03:57.5	0.58
04/08/05 10:05:15.5	0.59
04/08/05 10:06:51.5	0.6
04/08/05 10:08:29.5	0.61
04/08/05 10:10:49.5	0.62
04/08/05 10:11:28.5	0.63
04/08/05 10:12:07.0	0.64
04/08/05 10:13:02.5	0.65
04/08/05 10:14:30.5	0.66
04/08/05 10:15:54.0	0.67
04/08/05 10:17:56.0	0.68
04/08/05 10:18:21.0	0.69
04/08/05 10:18:48.0	0.7
04/08/05 10:19:14.5	0.71
04/08/05 10:20:03.0	0.72
04/08/05 10:20:58.0	0.73
04/08/05 10:24:56.0	0.74
04/08/05 10:28:17.0	0.75
04/08/05 10:32:31.5	0.76
04/08/05 10:35:51.0	0.77
04/08/05 10:37:22.5	0.78
04/08/05 10:37:34.0	0.79
04/08/05 10:54:23.0	0.8
04/08/05 11:03:04.0	0.81
04/08/05 11:05:05.0	0.82
04/08/05 11:07:31.0	0.83
04/08/05 11:08:50.0	0.84
04/08/05 11:10:30.0	0.85
04/08/05 11:11:35.0	0.86
04/08/05 11:12:24.5	0.87
04/08/05 11:15:00.5	0.88
04/08/05 15:26:17.0	0.89
04/08/05 15:34:00.0	0.9
04/08/05 17:22:52.0	0.91
04/08/05 21:42:48.0	0.92
04/08/05 21:48:09.5	0.93
04/08/05 23:37:47.0	0.94
04/09/05 00:14:52.5	0.95
04/09/05 00:25:42.5	0.96
04/09/05 00:39:45.5	0.97
04/09/05 00:53:49.0	0.98
04/09/05 00:54:49.5	0.99
04/09/05 00:55:45.5	1
04/09/05 00:56:05.0	1.01
04/09/05 00:56:36.0	1.02
04/09/05 00:57:19.5	1.03
04/09/05 01:00:12.5	1.04
04/09/05 01:10:27.0	1.05
04/09/05 01:12:34.5	1.06
04/09/05 01:24:15.0	1.07
04/09/05 01:26:26.5	1.08
04/09/05 01:27:35.5	1.09
04/09/05 01:30:54.5	1.1
04/09/05 01:32:40.5	1.11
