Date Time	Event (Rain Bucket Tip)
12/06/04 10:14:30.0	0
12/06/04 19:27:59.5	0.01
12/06/04 19:49:07.5	0.02
12/06/04 22:04:20.0	0.03
12/06/04 22:21:24.5	0.04
12/06/04 22:24:11.0	0.05
12/06/04 22:27:51.0	0.06
12/06/04 22:30:42.0	0.07
12/06/04 22:34:25.5	0.08
12/06/04 22:39:41.5	0.09
12/06/04 22:45:34.0	0.1
12/06/04 22:50:12.5	0.11
12/06/04 22:54:56.5	0.12
12/06/04 22:58:07.5	0.13
12/06/04 23:01:30.5	0.14
12/06/04 23:03:05.5	0.15
12/06/04 23:05:05.0	0.16
12/06/04 23:06:54.5	0.17
12/06/04 23:09:31.0	0.18
12/06/04 23:10:48.5	0.19
12/06/04 23:12:34.5	0.2
12/06/04 23:13:39.0	0.21
12/06/04 23:15:19.0	0.22
12/06/04 23:17:00.5	0.23
12/06/04 23:19:47.5	0.24
12/06/04 23:21:15.5	0.25
12/06/04 23:23:34.0	0.26
12/06/04 23:25:10.5	0.27
12/06/04 23:27:00.0	0.28
12/06/04 23:28:08.5	0.29
12/06/04 23:29:52.0	0.3
12/06/04 23:31:36.0	0.31
12/06/04 23:33:02.0	0.32
12/06/04 23:34:13.0	0.33
12/06/04 23:35:18.5	0.34
12/06/04 23:36:20.5	0.35
12/06/04 23:38:24.0	0.36
12/06/04 23:40:48.5	0.37
12/06/04 23:43:12.5	0.38
12/06/04 23:44:55.0	0.39
12/06/04 23:46:53.5	0.4
12/06/04 23:48:07.5	0.41
12/06/04 23:50:13.5	0.42
12/06/04 23:51:51.0	0.43
12/06/04 23:54:28.5	0.44
12/06/04 23:56:57.5	0.45
12/07/04 00:00:21.5	0.46
12/07/04 00:02:35.5	0.47
12/07/04 00:06:38.5	0.48
12/07/04 00:08:24.0	0.49
12/07/04 00:10:06.5	0.5
12/07/04 00:11:08.0	0.51
12/07/04 00:12:53.5	0.52
12/07/04 00:14:18.0	0.53
12/07/04 00:16:02.0	0.54
12/07/04 00:17:20.5	0.55
12/07/04 00:18:32.0	0.56
12/07/04 00:19:22.5	0.57
12/07/04 00:20:20.0	0.58
12/07/04 00:21:17.5	0.59
12/07/04 00:22:49.5	0.6
12/07/04 00:24:13.0	0.61
12/07/04 00:25:52.0	0.62
12/07/04 00:27:15.0	0.63
12/07/04 00:29:49.5	0.64
12/07/04 00:31:32.5	0.65
12/07/04 00:33:27.5	0.66
12/07/04 00:34:30.0	0.67
12/07/04 00:36:17.5	0.68
12/07/04 00:37:57.0	0.69
12/07/04 00:40:43.0	0.7
12/07/04 00:43:49.0	0.71
12/07/04 00:50:37.0	0.72
12/07/04 00:54:20.0	0.73
12/07/04 00:58:31.0	0.74
12/07/04 01:03:53.5	0.75
12/07/04 01:26:10.0	0.76
12/07/04 01:49:11.0	0.77
12/07/04 01:51:06.5	0.78
12/07/04 01:52:41.0	0.79
12/07/04 01:54:50.5	0.8
12/07/04 01:57:03.0	0.81
12/07/04 02:00:56.0	0.82
12/07/04 02:02:18.5	0.83
12/07/04 02:03:15.5	0.84
12/07/04 02:03:33.5	0.85
12/07/04 02:03:53.0	0.86
12/07/04 02:04:16.5	0.87
12/07/04 02:05:01.5	0.88
12/07/04 02:05:29.0	0.89
12/07/04 02:06:17.5	0.9
