Serial Number:     669856     --     Series: Event (Rain Bucket Tip)

Date Time	Event (Rain Bucket Tip)
03/01/06 14:33:48.0	0
03/01/06 23:50:20.0	0.01
03/02/06 00:02:33.0	0.02
03/02/06 00:05:18.5	0.03
03/02/06 00:09:37.5	0.04
03/02/06 00:17:07.5	0.05
03/02/06 00:22:03.5	0.06
03/02/06 00:28:17.5	0.07
03/02/06 00:35:17.5	0.08
03/02/06 00:43:23.0	0.09
03/02/06 00:49:55.5	0.1
03/02/06 00:56:30.5	0.11
03/02/06 01:03:44.5	0.12
03/02/06 01:08:18.5	0.13
03/02/06 01:12:30.5	0.14
03/02/06 01:16:33.0	0.15
03/02/06 01:21:15.0	0.16
03/02/06 01:26:29.0	0.17
03/02/06 01:30:38.5	0.18
03/02/06 01:34:57.0	0.19
03/02/06 01:42:40.5	0.2
03/02/06 01:53:10.0	0.21
03/02/06 02:20:48.5	0.22
03/02/06 02:33:33.5	0.23
03/02/06 02:42:36.0	0.24
03/02/06 02:50:23.5	0.25
03/02/06 03:01:42.5	0.26
03/02/06 03:51:09.0	0.27
03/03/06 01:02:42.5	0.28
03/03/06 01:03:26.5	0.29
03/03/06 01:04:45.0	0.3
03/03/06 01:05:52.0	0.31
03/03/06 01:07:12.0	0.32
03/03/06 01:09:01.5	0.33
03/03/06 01:12:11.5	0.34
03/03/06 01:13:49.5	0.35
03/03/06 01:14:59.0	0.36
03/03/06 01:15:51.5	0.37
03/03/06 01:17:23.0	0.38
03/03/06 01:18:58.5	0.39
03/03/06 01:20:50.5	0.4
03/03/06 01:23:24.0	0.41
03/03/06 01:25:43.0	0.42
03/03/06 01:27:18.0	0.43
03/03/06 01:29:34.0	0.44
03/03/06 01:31:23.0	0.45
03/03/06 01:33:51.0	0.46
03/03/06 01:36:12.0	0.47
03/03/06 01:37:31.0	0.48
03/03/06 01:38:57.0	0.49
03/03/06 01:40:40.5	0.5
03/03/06 01:41:53.0	0.51
03/03/06 01:43:33.5	0.52
03/03/06 01:45:32.5	0.53
03/03/06 01:47:25.5	0.54
03/03/06 01:48:52.0	0.55
03/03/06 01:50:32.5	0.56
03/03/06 01:52:17.5	0.57
03/03/06 01:53:50.0	0.58
03/03/06 01:55:06.0	0.59
03/03/06 01:56:43.5	0.6
03/03/06 01:58:18.5	0.61
03/03/06 02:00:15.0	0.62
