Date Time	Event (Rain Bucket Tip)
03/17/03 10:35:22.0	0
03/19/03 19:27:18.0	0.01
03/19/03 19:43:12.0	0.02
03/19/03 19:49:35.5	0.03
03/19/03 20:06:53.0	0.04
03/19/03 21:28:36.0	0.05
03/19/03 21:49:16.5	0.06
03/19/03 21:56:06.0	0.07
03/20/03 01:13:04.5	0.08
03/23/03 09:57:23.0	0.09
04/01/03 09:17:28.0	0.1
04/02/03 02:11:33.5	0.11
04/02/03 02:13:41.0	0.12
04/02/03 02:14:55.0	0.13
04/02/03 02:16:02.5	0.14
04/02/03 02:16:56.0	0.15
04/02/03 03:14:32.5	0.16
04/02/03 03:15:17.5	0.17
04/02/03 03:16:21.5	0.18
04/02/03 03:18:27.0	0.19
04/02/03 03:38:05.5	0.2
04/02/03 04:27:35.0	0.21
04/02/03 05:26:34.0	0.22
04/02/03 05:28:46.0	0.23
04/02/03 05:41:05.0	0.24
04/02/03 10:51:31.5	0.25
04/02/03 10:53:37.0	0.26
04/02/03 18:20:20.5	0.27
04/02/03 18:29:40.5	0.28
04/02/03 19:20:12.5	0.29
04/02/03 19:21:57.0	0.3
04/02/03 19:26:07.0	0.31
04/02/03 22:34:40.0	0.32
04/04/03 02:29:37.0	0.33
04/04/03 03:37:31.5	0.34
04/04/03 03:41:13.0	0.35
04/04/03 03:47:30.0	0.36
04/04/03 03:55:18.0	0.37
04/04/03 03:57:20.5	0.38
04/04/03 03:58:14.0	0.39
04/04/03 03:59:11.5	0.4
04/04/03 04:00:08.5	0.41
04/04/03 04:01:05.5	0.42
04/04/03 04:01:42.0	0.43
04/04/03 04:02:37.5	0.44
04/04/03 04:03:20.0	0.45
04/04/03 04:05:19.5	0.46
04/04/03 04:27:19.0	0.47
04/04/03 04:31:45.5	0.48
04/04/03 04:33:52.5	0.49
04/04/03 04:39:00.0	0.5
04/04/03 04:41:54.0	0.51
04/04/03 04:46:35.5	0.52
04/04/03 04:50:21.5	0.53
04/04/03 04:53:55.0	0.54
04/04/03 04:57:01.0	0.55
04/04/03 05:04:31.5	0.56
04/04/03 05:11:06.0	0.57
04/04/03 05:19:49.0	0.58
04/04/03 07:57:32.5	0.59
04/12/03 05:02:54.0	0.6
04/12/03 05:16:56.5	0.61
04/12/03 06:46:57.0	0.62
04/12/03 07:32:43.0	0.63
04/12/03 07:50:35.0	0.64
04/12/03 07:54:48.0	0.65
04/12/03 08:01:03.5	0.66
04/12/03 08:04:06.0	0.67
04/12/03 08:07:27.0	0.68
04/12/03 08:20:17.5	0.69
04/12/03 08:25:06.5	0.7
04/12/03 08:38:09.5	0.71
04/12/03 08:45:16.0	0.72
04/12/03 08:47:16.0	0.73
04/12/03 08:48:52.0	0.74
04/12/03 08:50:41.0	0.75
04/12/03 08:53:29.5	0.76
04/12/03 08:55:58.5	0.77
04/12/03 09:03:04.0	0.78
04/12/03 09:04:43.0	0.79
04/12/03 09:11:28.0	0.8
04/12/03 10:04:26.0	0.81
04/12/03 11:05:46.0	0.82
04/12/03 11:12:29.5	0.83
04/12/03 11:15:13.5	0.84
04/12/03 11:36:50.5	0.85
04/12/03 11:41:45.5	0.86
04/12/03 11:45:09.5	0.87
04/12/03 11:48:44.0	0.88
04/12/03 11:52:14.5	0.89
04/12/03 11:55:07.5	0.9
04/12/03 11:59:15.0	0.91
04/12/03 12:01:47.5	0.92
04/12/03 12:04:49.0	0.93
04/12/03 12:09:19.0	0.94
04/12/03 12:14:42.5	0.95
04/12/03 12:16:44.0	0.96
04/12/03 12:23:49.0	0.97
04/12/03 12:28:44.5	0.98
04/12/03 12:32:09.5	0.99
04/12/03 12:36:27.0	1
04/12/03 12:40:44.0	1.01
04/12/03 12:43:04.5	1.02
04/12/03 12:44:20.0	1.03
04/12/03 12:45:41.0	1.04
04/12/03 12:46:25.5	1.05
04/12/03 12:46:55.0	1.06
04/12/03 12:47:11.0	1.07
04/12/03 12:47:29.5	1.08
04/12/03 12:47:44.0	1.09
04/12/03 12:48:01.0	1.1
04/12/03 12:48:21.5	1.11
04/12/03 12:48:41.5	1.12
04/12/03 12:49:02.0	1.13
04/12/03 12:49:29.0	1.14
04/12/03 12:50:07.5	1.15
04/12/03 12:50:51.0	1.16
04/12/03 12:51:40.5	1.17
04/12/03 12:52:11.0	1.18
04/12/03 12:52:43.0	1.19
04/12/03 12:53:06.5	1.2
04/12/03 12:53:39.5	1.21
04/12/03 12:54:08.0	1.22
04/12/03 12:54:31.5	1.23
04/12/03 12:54:49.5	1.24
04/12/03 12:55:08.5	1.25
04/12/03 12:55:20.0	1.26
04/12/03 12:55:29.5	1.27
04/12/03 12:55:43.5	1.28
04/12/03 12:55:59.5	1.29
04/12/03 12:56:19.5	1.3
04/12/03 12:57:01.0	1.31
04/12/03 12:57:28.5	1.32
04/12/03 12:57:47.5	1.33
04/12/03 12:58:01.5	1.34
04/12/03 12:58:17.0	1.35
04/12/03 12:58:32.0	1.36
04/12/03 12:58:50.5	1.37
04/12/03 12:59:13.5	1.38
04/12/03 12:59:30.0	1.39
04/12/03 12:59:57.0	1.4
04/12/03 13:00:52.5	1.41
04/12/03 13:02:25.5	1.42
04/12/03 13:03:16.0	1.43
04/12/03 13:04:43.5	1.44
04/12/03 13:06:12.5	1.45
04/12/03 13:07:12.5	1.46
04/12/03 13:07:39.0	1.47
04/12/03 13:08:10.0	1.48
04/12/03 13:08:54.0	1.49
04/12/03 13:09:48.0	1.5
04/12/03 13:10:21.5	1.51
04/12/03 13:11:59.5	1.52
04/12/03 13:12:54.0	1.53
04/12/03 13:13:21.5	1.54
04/12/03 13:13:52.0	1.55
04/12/03 13:14:25.5	1.56
04/12/03 13:15:04.5	1.57
04/12/03 13:16:16.5	1.58
04/12/03 13:17:06.5	1.59
04/12/03 13:18:01.5	1.6
04/12/03 13:18:51.0	1.61
04/12/03 13:19:12.5	1.62
04/12/03 13:19:50.5	1.63
04/12/03 13:20:35.5	1.64
04/12/03 13:21:02.5	1.65
04/12/03 13:21:32.0	1.66
04/12/03 13:22:14.5	1.67
04/12/03 13:23:23.5	1.68
04/12/03 13:25:26.0	1.69
04/12/03 13:28:16.0	1.7
04/12/03 13:30:45.0	1.71
04/12/03 13:31:52.0	1.72
04/12/03 13:33:20.0	1.73
04/12/03 13:35:13.5	1.74
04/12/03 13:37:35.0	1.75
04/12/03 13:39:40.0	1.76
04/12/03 13:41:51.0	1.77
04/12/03 13:43:53.0	1.78
04/12/03 13:46:16.5	1.79
04/12/03 13:50:05.5	1.8
04/12/03 13:54:48.0	1.81
04/12/03 13:58:37.0	1.82
04/12/03 14:10:41.5	1.83
04/12/03 14:15:14.0	1.84
04/12/03 14:26:51.5	1.85
04/12/03 14:37:04.0	1.86
04/12/03 14:45:12.0	1.87
04/12/03 15:03:40.0	1.88
04/12/03 17:05:23.0	1.89
04/12/03 17:21:51.0	1.9
04/12/03 17:40:24.0	1.91
04/12/03 22:03:53.0	1.92
04/12/03 22:06:04.5	1.93
04/12/03 22:07:26.5	1.94
04/12/03 22:08:34.0	1.95
04/12/03 22:10:01.0	1.96
04/12/03 22:10:47.0	1.97
04/12/03 22:11:05.5	1.98
04/12/03 22:11:24.5	1.99
04/12/03 22:12:01.0	2
04/12/03 22:13:49.0	2.01
04/12/03 22:15:33.0	2.02
04/12/03 22:19:59.5	2.03
04/12/03 22:52:22.5	2.04
04/12/03 23:07:21.0	2.05
04/12/03 23:12:56.0	2.06
04/12/03 23:17:24.5	2.07
04/12/03 23:23:04.5	2.08
04/12/03 23:26:30.0	2.09
04/12/03 23:59:27.5	2.1
04/13/03 03:39:12.0	2.11
04/13/03 03:39:43.0	2.12
04/13/03 03:39:57.5	2.13
04/13/03 03:40:15.5	2.14
04/13/03 03:40:32.5	2.15
04/13/03 03:41:05.0	2.16
04/13/03 03:41:30.5	2.17
04/13/03 03:42:20.0	2.18
04/13/03 03:47:38.5	2.19
04/13/03 03:50:18.0	2.2
04/13/03 03:51:36.5	2.21
04/13/03 04:15:33.0	2.22
04/13/03 04:18:07.0	2.23
04/13/03 04:21:13.5	2.24
04/13/03 04:25:46.5	2.25
04/13/03 04:30:24.5	2.26
04/13/03 04:30:53.0	2.27
04/13/03 04:31:15.5	2.28
04/13/03 04:31:56.5	2.29
04/13/03 04:37:03.5	2.3
04/13/03 04:44:20.0	2.31
04/13/03 04:49:26.5	2.32
04/13/03 04:50:07.0	2.33
04/13/03 04:50:28.0	2.34
04/13/03 04:50:47.0	2.35
04/13/03 04:51:23.0	2.36
04/13/03 04:51:57.0	2.37
04/13/03 04:52:23.5	2.38
04/13/03 04:52:45.5	2.39
04/13/03 04:53:34.5	2.4
04/13/03 04:54:37.0	2.41
04/13/03 04:55:53.5	2.42
04/13/03 04:56:26.0	2.43
04/13/03 04:57:02.5	2.44
04/13/03 04:58:11.5	2.45
04/13/03 05:01:48.0	2.46
04/13/03 05:04:42.5	2.47
04/13/03 05:07:55.0	2.48
04/13/03 05:12:50.0	2.49
04/13/03 05:18:19.0	2.5
04/13/03 05:25:54.5	2.51
04/13/03 05:33:44.0	2.52
04/13/03 05:39:06.5	2.53
04/13/03 05:42:10.5	2.54
04/13/03 05:44:35.5	2.55
04/13/03 05:47:45.5	2.56
04/13/03 05:53:02.0	2.57
04/13/03 05:56:13.5	2.58
04/13/03 06:31:33.0	2.59
04/13/03 07:38:13.0	2.6
04/13/03 10:27:26.0	2.61
04/13/03 10:29:07.0	2.62
04/14/03 08:21:00.5	2.63
04/21/03 05:53:16.0	2.64
04/21/03 05:55:13.5	2.65
04/21/03 05:56:40.0	2.66
04/21/03 05:57:51.0	2.67
04/21/03 05:59:29.5	2.68
04/21/03 06:03:57.5	2.69
04/21/03 08:50:37.5	2.7
04/21/03 14:10:27.5	2.71
04/21/03 17:26:44.5	2.72
04/21/03 20:09:48.0	2.73
04/22/03 01:26:45.0	2.74
04/22/03 01:28:03.5	2.75
04/22/03 01:29:26.0	2.76
04/22/03 01:31:31.5	2.77
04/22/03 01:34:53.0	2.78
04/22/03 01:38:35.0	2.79
04/22/03 01:45:11.5	2.8
04/22/03 01:48:15.5	2.81
04/22/03 01:49:46.0	2.82
