Date Time	Event (rain bucket tip)
12/07/04 15:23:46.0	0
12/07/04 20:45:24.0	0.01
12/07/04 21:01:51.5	0.02
12/07/04 21:18:05.0	0.03
12/07/04 21:34:44.5	0.04
12/07/04 21:48:53.0	0.05
12/07/04 21:56:28.0	0.06
12/07/04 22:07:53.5	0.07
12/07/04 22:13:48.0	0.08
12/07/04 22:21:28.5	0.09
12/07/04 22:26:51.5	0.1
12/07/04 22:33:20.5	0.11
12/07/04 22:42:32.0	0.12
12/07/04 22:48:35.5	0.13
12/07/04 22:52:14.5	0.14
12/07/04 22:58:43.5	0.15
12/07/04 23:02:31.0	0.16
12/07/04 23:06:08.0	0.17
12/07/04 23:08:49.0	0.18
12/07/04 23:12:10.5	0.19
12/07/04 23:14:43.5	0.2
12/07/04 23:18:56.5	0.21
12/07/04 23:21:32.0	0.22
12/07/04 23:23:57.0	0.23
12/07/04 23:26:10.5	0.24
12/07/04 23:29:02.5	0.25
12/07/04 23:31:17.0	0.26
12/07/04 23:33:13.5	0.27
12/07/04 23:36:52.5	0.28
12/07/04 23:43:10.5	0.29
12/07/04 23:47:26.5	0.3
12/07/04 23:50:29.5	0.31
12/07/04 23:53:50.0	0.32
12/07/04 23:58:29.5	0.33
12/08/04 00:01:34.5	0.34
12/08/04 00:03:49.0	0.35
12/08/04 00:05:40.0	0.36
12/08/04 00:08:06.0	0.37
12/08/04 00:09:10.0	0.38
12/08/04 00:10:13.0	0.39
12/08/04 00:10:55.5	0.4
12/08/04 00:12:13.5	0.41
12/08/04 00:13:37.5	0.42
12/08/04 00:15:20.5	0.43
12/08/04 00:16:52.5	0.44
12/08/04 00:18:29.0	0.45
12/08/04 00:20:16.0	0.46
12/08/04 00:23:01.5	0.47
12/08/04 00:25:20.0	0.48
12/08/04 00:28:07.5	0.49
12/08/04 00:29:46.5	0.5
12/08/04 00:32:06.0	0.51
12/08/04 00:34:45.0	0.52
12/08/04 00:38:41.0	0.53
12/08/04 00:41:37.0	0.54
12/08/04 00:43:36.5	0.55
12/08/04 00:46:47.0	0.56
12/08/04 00:50:48.0	0.57
12/08/04 00:52:30.5	0.58
12/08/04 00:53:50.0	0.59
12/08/04 00:54:50.5	0.6
12/08/04 00:55:49.0	0.61
12/08/04 00:57:08.5	0.62
12/08/04 00:59:29.0	0.63
12/08/04 01:01:14.0	0.64
12/08/04 01:03:11.5	0.65
12/08/04 01:04:40.0	0.66
12/08/04 01:06:19.0	0.67
12/08/04 01:08:17.0	0.68
12/08/04 01:12:00.5	0.69
12/08/04 01:13:36.5	0.7
12/08/04 01:15:27.5	0.71
12/08/04 01:17:20.5	0.72
12/08/04 01:19:28.5	0.73
12/08/04 01:21:32.0	0.74
12/08/04 01:24:43.5	0.75
12/08/04 01:26:54.0	0.76
12/08/04 01:27:59.0	0.77
12/08/04 01:28:57.5	0.78
12/08/04 01:29:47.0	0.79
12/08/04 01:30:14.5	0.8
12/08/04 01:31:02.0	0.81
12/08/04 01:31:36.0	0.82
12/08/04 01:32:21.0	0.83
12/08/04 01:33:02.0	0.84
12/08/04 01:34:10.0	0.85
12/08/04 01:35:26.5	0.86
12/08/04 01:36:55.5	0.87
12/08/04 01:38:30.0	0.88
12/08/04 01:41:16.5	0.89
12/08/04 01:43:09.0	0.9
12/08/04 01:46:28.5	0.91
12/08/04 01:48:33.0	0.92
12/08/04 01:49:59.5	0.93
12/08/04 01:51:02.5	0.94
12/08/04 01:52:30.5	0.95
12/08/04 01:54:34.5	0.96
12/08/04 01:57:08.5	0.97
12/08/04 01:58:38.0	0.98
12/08/04 02:00:15.0	0.99
12/08/04 02:01:22.0	1
12/08/04 02:02:46.0	1.01
12/08/04 02:04:22.5	1.02
12/08/04 02:05:15.0	1.03
12/08/04 02:06:05.0	1.04
12/08/04 02:07:19.0	1.05
12/08/04 02:08:25.5	1.06
12/08/04 02:10:14.5	1.07
12/08/04 02:11:37.5	1.08
12/08/04 02:12:51.5	1.09
12/08/04 02:13:51.5	1.1
12/08/04 02:16:23.0	1.11
12/08/04 02:19:10.0	1.12
12/08/04 02:23:07.0	1.13
12/08/04 02:24:15.0	1.14
12/08/04 02:26:21.5	1.15
12/08/04 02:28:19.0	1.16
12/08/04 02:30:26.5	1.17
12/08/04 02:32:08.5	1.18
12/08/04 02:33:47.5	1.19
12/08/04 02:35:34.5	1.2
12/08/04 02:37:16.0	1.21
12/08/04 02:38:41.5	1.22
12/08/04 02:40:46.0	1.23
12/08/04 02:42:36.5	1.24
12/08/04 02:44:39.5	1.25
12/08/04 02:46:55.0	1.26
12/08/04 02:49:52.5	1.27
12/08/04 02:51:57.0	1.28
12/08/04 02:53:51.0	1.29
12/08/04 02:55:26.0	1.3
12/08/04 02:57:17.5	1.31
12/08/04 02:58:42.5	1.32
12/08/04 03:00:47.0	1.33
12/08/04 03:02:10.0	1.34
12/08/04 03:03:30.5	1.35
12/08/04 03:04:20.0	1.36
12/08/04 03:05:26.0	1.37
12/08/04 03:06:51.0	1.38
12/08/04 03:07:52.0	1.39
12/08/04 03:09:34.0	1.4
12/08/04 03:11:36.5	1.41
12/08/04 03:12:54.5	1.42
12/08/04 03:13:59.0	1.43
12/08/04 03:15:07.0	1.44
12/08/04 03:16:50.0	1.45
12/08/04 03:18:37.5	1.46
12/08/04 03:20:46.5	1.47
12/08/04 03:22:23.5	1.48
12/08/04 03:23:49.0	1.49
12/08/04 03:24:53.0	1.5
12/08/04 03:25:31.0	1.51
12/08/04 03:26:03.0	1.52
12/08/04 03:26:32.5	1.53
12/08/04 03:27:08.0	1.54
12/08/04 03:28:05.5	1.55
12/08/04 03:29:29.5	1.56
12/08/04 03:31:01.0	1.57
12/08/04 03:32:04.5	1.58
12/08/04 03:33:48.5	1.59
12/08/04 03:35:58.5	1.6
12/08/04 03:38:26.0	1.61
12/08/04 03:40:33.5	1.62
12/08/04 03:42:37.5	1.63
12/08/04 03:43:34.0	1.64
12/08/04 03:44:40.5	1.65
12/08/04 03:45:21.5	1.66
12/08/04 03:47:10.5	1.67
12/08/04 03:49:47.0	1.68
12/08/04 03:51:55.0	1.69
12/08/04 03:53:02.0	1.7
12/08/04 03:54:31.5	1.71
12/08/04 03:56:03.0	1.72
12/08/04 03:57:18.0	1.73
12/08/04 03:58:21.0	1.74
12/08/04 03:59:40.0	1.75
12/08/04 04:00:54.0	1.76
12/08/04 04:02:48.0	1.77
12/08/04 04:05:14.0	1.78
12/08/04 04:07:29.5	1.79
12/08/04 04:08:57.5	1.8
12/08/04 04:10:19.5	1.81
12/08/04 04:11:27.0	1.82
12/08/04 04:12:34.0	1.83
12/08/04 04:13:36.0	1.84
12/08/04 04:14:45.0	1.85
12/08/04 04:15:52.0	1.86
12/08/04 04:17:23.5	1.87
12/08/04 04:18:14.5	1.88
12/08/04 04:19:13.5	1.89
12/08/04 04:20:00.5	1.9
12/08/04 04:20:42.0	1.91
12/08/04 04:21:30.0	1.92
12/08/04 04:22:30.5	1.93
12/08/04 04:23:21.0	1.94
12/08/04 04:24:18.5	1.95
12/08/04 04:24:53.0	1.96
12/08/04 04:25:23.0	1.97
12/08/04 04:26:02.5	1.98
12/08/04 04:26:59.5	1.99
12/08/04 04:27:24.5	2
12/08/04 04:27:44.5	2.01
12/08/04 04:27:59.5	2.02
12/08/04 04:28:20.0	2.03
12/08/04 04:28:39.5	2.04
12/08/04 04:29:10.5	2.05
12/08/04 04:30:26.0	2.06
12/08/04 04:32:20.0	2.07
12/08/04 04:34:15.0	2.08
12/08/04 04:35:26.5	2.09
12/08/04 04:36:09.5	2.1
12/08/04 04:37:05.5	2.11
12/08/04 04:37:42.0	2.12
12/08/04 04:38:25.0	2.13
12/08/04 04:39:15.5	2.14
12/08/04 04:39:56.0	2.15
12/08/04 04:40:27.0	2.16
12/08/04 04:41:03.5	2.17
12/08/04 04:41:36.0	2.18
12/08/04 04:42:05.0	2.19
12/08/04 04:42:26.5	2.2
12/08/04 04:43:07.5	2.21
12/08/04 04:43:44.5	2.22
12/08/04 04:44:23.0	2.23
12/08/04 04:44:53.5	2.24
12/08/04 04:45:41.5	2.25
12/08/04 04:46:23.5	2.26
12/08/04 04:47:10.0	2.27
12/08/04 04:47:54.5	2.28
12/08/04 04:49:21.0	2.29
12/08/04 04:50:29.5	2.3
12/08/04 04:51:52.0	2.31
12/08/04 04:52:53.0	2.32
12/08/04 04:54:11.0	2.33
12/08/04 04:55:16.0	2.34
12/08/04 04:56:55.5	2.35
12/08/04 04:58:30.5	2.36
12/08/04 04:59:41.0	2.37
12/08/04 05:01:12.0	2.38
12/08/04 05:02:14.5	2.39
12/08/04 05:03:05.0	2.4
12/08/04 05:03:58.5	2.41
12/08/04 05:04:44.0	2.42
12/08/04 05:06:00.0	2.43
12/08/04 05:07:45.5	2.44
12/08/04 05:09:33.0	2.45
12/08/04 05:10:38.5	2.46
12/08/04 05:11:45.0	2.47
12/08/04 05:14:14.5	2.48
12/08/04 05:17:29.0	2.49
12/08/04 05:19:26.0	2.5
12/08/04 05:22:53.0	2.51
12/08/04 05:25:36.0	2.52
12/08/04 05:27:43.0	2.53
12/08/04 05:28:52.0	2.54
12/08/04 05:29:25.5	2.55
12/08/04 05:29:59.5	2.56
12/08/04 05:30:50.5	2.57
12/08/04 05:31:48.0	2.58
12/08/04 05:32:40.5	2.59
12/08/04 05:33:07.0	2.6
12/08/04 05:34:05.0	2.61
12/08/04 05:34:58.0	2.62
12/08/04 05:36:12.5	2.63
12/08/04 05:37:18.0	2.64
12/08/04 05:37:59.0	2.65
12/08/04 05:38:30.0	2.66
12/08/04 05:39:52.5	2.67
12/08/04 05:40:49.0	2.68
12/08/04 05:42:02.0	2.69
12/08/04 05:42:40.0	2.7
12/08/04 05:43:59.0	2.71
12/08/04 05:45:08.0	2.72
12/08/04 05:46:08.5	2.73
12/08/04 05:46:45.5	2.74
12/08/04 05:47:25.0	2.75
12/08/04 05:48:01.5	2.76
12/08/04 05:48:29.0	2.77
12/08/04 05:48:51.5	2.78
12/08/04 05:49:27.5	2.79
12/08/04 05:50:00.0	2.8
12/08/04 05:50:30.5	2.81
12/08/04 05:51:14.0	2.82
12/08/04 05:52:44.5	2.83
12/08/04 05:54:21.5	2.84
12/08/04 05:56:32.5	2.85
12/08/04 05:59:08.5	2.86
12/08/04 06:01:33.0	2.87
12/08/04 06:03:08.0	2.88
12/08/04 06:05:40.5	2.89
12/08/04 06:06:38.0	2.9
12/08/04 06:07:22.5	2.91
12/08/04 06:08:01.0	2.92
12/08/04 06:08:52.0	2.93
12/08/04 06:10:16.0	2.94
12/08/04 06:17:03.0	2.95
12/08/04 06:17:58.5	2.96
12/08/04 06:18:26.5	2.97
12/08/04 06:19:00.5	2.98
12/08/04 06:19:29.5	2.99
12/08/04 06:19:57.5	3
12/08/04 06:20:45.0	3.01
12/08/04 06:23:57.5	3.02
12/08/04 06:26:09.0	3.03
12/08/04 06:31:13.0	3.04
12/08/04 06:39:45.5	3.05
12/08/04 06:41:58.0	3.06
12/08/04 06:43:46.5	3.07
12/08/04 06:44:56.0	3.08
12/08/04 06:45:54.5	3.09
12/08/04 06:46:17.5	3.1
12/08/04 06:46:45.5	3.11
12/08/04 06:47:08.5	3.12
12/08/04 06:47:42.5	3.13
12/08/04 06:48:34.0	3.14
12/08/04 06:52:35.0	3.15
12/08/04 07:00:51.5	3.16
12/08/04 07:08:03.0	3.17
12/08/04 07:11:41.5	3.18
12/08/04 07:16:53.5	3.19
12/08/04 07:27:23.5	3.2
12/08/04 07:43:13.0	3.21
12/08/04 08:17:20.0	3.22
12/08/04 08:22:39.5	3.23
12/08/04 08:46:44.0	3.24
12/08/04 09:16:59.5	3.25
12/08/04 09:34:48.5	3.26
12/08/04 09:51:08.5	3.27
12/08/04 10:10:48.5	3.28
12/08/04 10:30:51.0	3.29
12/08/04 10:36:47.5	3.3
12/08/04 11:03:18.0	3.31
12/08/04 11:08:31.0	3.32
12/08/04 11:20:03.5	3.33
12/08/04 11:49:19.5	3.34
12/08/04 11:53:01.0	3.35
12/08/04 11:53:34.0	3.36
12/08/04 11:53:59.5	3.37
12/08/04 11:54:10.0	3.38
12/08/04 11:54:29.5	3.39
12/08/04 11:54:48.5	3.4
12/08/04 11:55:08.0	3.41
12/08/04 11:55:25.5	3.42
12/08/04 11:56:04.0	3.43
12/08/04 11:56:44.0	3.44
12/08/04 11:57:28.0	3.45
12/08/04 11:58:35.0	3.46
12/08/04 12:07:40.5	3.47
