Date Time	Event (rain bucket tip)
12/07/04 16:00:38.0	0
12/07/04 21:00:37.5	0.01
12/07/04 21:18:47.5	0.02
12/07/04 21:49:37.0	0.03
12/07/04 22:03:44.0	0.04
12/07/04 22:16:30.0	0.05
12/07/04 22:27:01.0	0.06
12/07/04 22:42:05.5	0.07
12/07/04 22:48:23.5	0.08
12/07/04 22:55:24.5	0.09
12/07/04 23:02:01.5	0.1
12/07/04 23:08:17.5	0.11
12/07/04 23:13:37.0	0.12
12/07/04 23:20:51.5	0.13
12/07/04 23:23:25.0	0.14
12/07/04 23:27:04.5	0.15
12/07/04 23:30:10.0	0.16
12/07/04 23:37:42.5	0.17
12/07/04 23:45:50.5	0.18
12/07/04 23:52:12.0	0.19
12/07/04 23:57:06.5	0.2
12/08/04 00:02:44.5	0.21
12/08/04 00:05:43.5	0.22
12/08/04 00:08:06.0	0.23
12/08/04 00:09:14.0	0.24
12/08/04 00:10:47.0	0.25
12/08/04 00:12:21.0	0.26
12/08/04 00:14:19.0	0.27
12/08/04 00:16:00.5	0.28
12/08/04 00:18:58.5	0.29
12/08/04 00:21:06.0	0.3
12/08/04 00:24:05.0	0.31
12/08/04 00:26:00.5	0.32
12/08/04 00:29:15.5	0.33
12/08/04 00:33:08.5	0.34
12/08/04 00:36:31.0	0.35
12/08/04 00:39:40.0	0.36
12/08/04 00:42:57.0	0.37
12/08/04 00:46:12.5	0.38
12/08/04 00:50:42.5	0.39
12/08/04 00:52:26.5	0.4
12/08/04 00:54:31.0	0.41
12/08/04 00:57:14.0	0.42
12/08/04 01:01:16.5	0.43
12/08/04 01:03:15.5	0.44
12/08/04 01:07:33.0	0.45
12/08/04 01:11:58.0	0.46
12/08/04 01:17:16.5	0.47
12/08/04 01:21:54.5	0.48
12/08/04 01:25:20.5	0.49
12/08/04 01:26:32.0	0.5
12/08/04 01:28:01.0	0.51
12/08/04 01:28:45.5	0.52
12/08/04 01:29:37.0	0.53
12/08/04 01:30:39.0	0.54
12/08/04 01:32:20.5	0.55
12/08/04 01:34:31.5	0.56
12/08/04 01:38:15.5	0.57
12/08/04 01:41:27.5	0.58
12/08/04 01:45:44.5	0.59
12/08/04 01:48:00.0	0.6
12/08/04 01:51:09.5	0.61
12/08/04 01:54:39.0	0.62
12/08/04 01:57:53.0	0.63
12/08/04 01:59:24.0	0.64
12/08/04 02:00:36.5	0.65
12/08/04 02:02:08.0	0.66
12/08/04 02:03:22.5	0.67
12/08/04 02:04:10.0	0.68
12/08/04 02:05:37.5	0.69
12/08/04 02:06:47.5	0.7
12/08/04 02:09:52.0	0.71
12/08/04 02:12:14.0	0.72
12/08/04 02:18:30.0	0.73
12/08/04 02:22:34.5	0.74
12/08/04 02:26:18.0	0.75
12/08/04 02:28:38.0	0.76
12/08/04 02:31:28.0	0.77
12/08/04 02:33:39.5	0.78
12/08/04 02:35:54.0	0.79
12/08/04 02:38:09.5	0.8
12/08/04 02:41:22.0	0.81
12/08/04 02:43:36.0	0.82
12/08/04 02:48:26.0	0.83
12/08/04 02:51:41.5	0.84
12/08/04 02:55:28.0	0.85
12/08/04 02:57:57.5	0.86
12/08/04 03:00:18.0	0.87
12/08/04 03:02:03.5	0.88
12/08/04 03:03:58.0	0.89
12/08/04 03:05:16.5	0.9
12/08/04 03:07:16.0	0.91
12/08/04 03:08:57.5	0.92
12/08/04 03:12:46.5	0.93
12/08/04 03:16:44.0	0.94
12/08/04 03:20:03.5	0.95
12/08/04 03:21:57.0	0.96
12/08/04 03:23:30.0	0.97
12/08/04 03:24:21.0	0.98
12/08/04 03:25:06.5	0.99
12/08/04 03:26:18.0	1
12/08/04 03:29:07.0	1.01
12/08/04 03:31:39.5	1.02
12/08/04 03:35:09.5	1.03
12/08/04 03:37:20.0	1.04
12/08/04 03:40:40.0	1.05
12/08/04 03:41:58.5	1.06
12/08/04 03:43:10.5	1.07
12/08/04 03:45:39.0	1.08
12/08/04 03:49:47.5	1.09
12/08/04 03:52:33.0	1.1
12/08/04 03:55:05.5	1.11
12/08/04 03:56:48.5	1.12
12/08/04 04:00:19.5	1.13
12/08/04 04:03:48.5	1.14
12/08/04 04:06:43.0	1.15
12/08/04 04:08:30.5	1.16
12/08/04 04:10:27.5	1.17
12/08/04 04:11:53.0	1.18
12/08/04 04:14:15.0	1.19
12/08/04 04:15:43.5	1.2
12/08/04 04:17:26.5	1.21
12/08/04 04:18:29.5	1.22
12/08/04 04:20:19.5	1.23
12/08/04 04:21:41.5	1.24
12/08/04 04:22:54.5	1.25
12/08/04 04:23:33.0	1.26
12/08/04 04:24:32.5	1.27
12/08/04 04:25:08.0	1.28
12/08/04 04:25:48.5	1.29
12/08/04 04:26:20.5	1.3
12/08/04 04:27:27.5	1.31
12/08/04 04:28:53.0	1.32
12/08/04 04:31:33.5	1.33
12/08/04 04:33:23.5	1.34
12/08/04 04:35:04.0	1.35
12/08/04 04:35:51.5	1.36
12/08/04 04:36:55.5	1.37
12/08/04 04:37:40.0	1.38
12/08/04 04:38:50.5	1.39
12/08/04 04:39:37.0	1.4
12/08/04 04:40:48.0	1.41
12/08/04 04:42:05.5	1.42
12/08/04 04:43:53.5	1.43
12/08/04 04:45:18.0	1.44
12/08/04 04:47:49.5	1.45
12/08/04 04:49:58.5	1.46
12/08/04 04:52:00.0	1.47
12/08/04 04:53:43.5	1.48
12/08/04 04:55:36.0	1.49
12/08/04 04:57:03.0	1.5
12/08/04 04:59:37.0	1.51
12/08/04 05:01:46.0	1.52
12/08/04 05:03:19.5	1.53
12/08/04 05:04:56.5	1.54
12/08/04 05:07:07.5	1.55
12/08/04 05:08:46.0	1.56
12/08/04 05:10:14.0	1.57
12/08/04 05:11:53.5	1.58
12/08/04 05:16:46.5	1.59
12/08/04 05:19:29.0	1.6
12/08/04 05:25:07.0	1.61
12/08/04 05:26:47.5	1.62
12/08/04 05:29:07.5	1.63
12/08/04 05:30:11.0	1.64
12/08/04 05:31:21.0	1.65
12/08/04 05:32:51.0	1.66
12/08/04 05:34:54.0	1.67
12/08/04 05:36:03.5	1.68
12/08/04 05:37:01.5	1.69
12/08/04 05:38:13.5	1.7
12/08/04 05:39:29.0	1.71
12/08/04 05:40:05.5	1.72
12/08/04 05:41:16.0	1.73
12/08/04 05:43:05.5	1.74
12/08/04 05:44:26.0	1.75
12/08/04 05:45:21.5	1.76
12/08/04 05:46:33.0	1.77
12/08/04 05:47:28.5	1.78
12/08/04 05:48:24.5	1.79
12/08/04 05:49:20.0	1.8
12/08/04 05:51:27.0	1.81
12/08/04 05:53:49.5	1.82
12/08/04 05:58:51.5	1.83
12/08/04 06:03:52.5	1.84
12/08/04 06:04:43.0	1.85
12/08/04 06:05:21.0	1.86
12/08/04 06:06:52.5	1.87
12/08/04 06:13:37.0	1.88
12/08/04 06:14:56.0	1.89
12/08/04 06:15:49.0	1.9
12/08/04 06:16:46.5	1.91
12/08/04 06:18:42.5	1.92
12/08/04 06:28:38.0	1.93
12/08/04 06:41:13.0	1.94
12/08/04 06:44:28.5	1.95
12/08/04 06:46:04.0	1.96
12/08/04 06:49:41.5	1.97
12/08/04 06:53:58.0	1.98
12/08/04 07:01:31.0	1.99
12/08/04 07:13:34.5	2
12/08/04 07:33:46.5	2.01
12/08/04 08:38:38.0	2.02
12/08/04 10:19:01.5	2.03
12/08/04 11:05:19.0	2.04
12/08/04 11:50:49.5	2.05
12/08/04 11:51:38.5	2.06
12/08/04 11:53:15.0	2.07
12/08/04 11:54:04.0	2.08
12/08/04 11:54:39.5	2.09
12/08/04 11:55:09.5	2.1
12/08/04 11:57:25.5	2.11
12/08/04 12:15:35.5	2.12
12/08/04 12:35:57.0	2.13
12/08/04 12:47:38.0	2.14
12/08/04 13:34:38.0	2.15
12/08/04 13:35:35.5	2.16
12/08/04 13:37:03.5	2.17
12/08/04 13:45:21.5	2.18
12/08/04 14:06:10.5	2.19
12/08/04 14:21:34.0	2.2
12/08/04 14:58:10.5	2.21
12/08/04 15:05:25.5	2.22
12/08/04 15:16:51.5	2.23
12/08/04 15:18:49.0	2.24
12/08/04 15:25:43.0	2.25
12/08/04 15:36:12.0	2.26
12/08/04 16:17:13.0	2.27
12/08/04 16:48:12.5	2.28
12/08/04 17:01:52.5	2.29
12/08/04 17:10:23.5	2.3
12/08/04 17:49:08.0	2.31
12/08/04 18:37:17.5	2.32
12/08/04 19:09:13.5	2.33
12/08/04 20:16:18.5	2.34
12/08/04 20:47:20.0	2.35
12/08/04 20:54:30.0	2.36
12/08/04 22:13:10.5	2.37
12/08/04 23:19:18.0	2.38
12/09/04 03:15:29.0	2.39
12/09/04 07:14:51.0	2.4
12/14/04 09:51:23.5	2.41
12/14/04 09:51:36.5	2.41
