Serial Number:     502911     --     Series: Event (Rainbucket Tip)

Date Time	Event (Rainbucket Tip)
12/28/07 10:31:16.0	0
12/28/07 22:24:06.5	0.01
12/28/07 22:56:17.5	0.02
12/28/07 23:56:55.0	0.03
12/29/07 00:25:22.5	0.04
12/29/07 00:54:41.5	0.05
12/29/07 01:27:45.0	0.06
12/29/07 02:50:35.5	0.07
12/29/07 04:11:58.5	0.08
12/29/07 05:18:55.0	0.09
12/29/07 05:33:30.0	0.1
12/29/07 06:26:29.5	0.11
12/29/07 06:40:40.0	0.12
12/29/07 07:37:02.5	0.13
12/29/07 09:00:54.5	0.14
12/29/07 13:08:40.5	0.15
12/29/07 14:06:13.5	0.16
12/29/07 18:56:08.0	0.17
01/03/08 13:15:47.5	0.18
01/03/08 13:23:22.5	0.19
01/03/08 13:26:28.0	0.2
01/03/08 13:33:12.0	0.21
01/03/08 13:39:48.5	0.22
01/03/08 13:52:09.0	0.23
01/03/08 14:01:23.5	0.24
01/03/08 14:05:30.5	0.25
01/03/08 14:10:45.0	0.26
01/03/08 14:30:01.5	0.27
01/03/08 14:41:09.0	0.28
01/03/08 14:54:49.5	0.29
01/03/08 14:58:07.5	0.3
01/03/08 15:01:29.5	0.31
01/03/08 15:04:09.5	0.32
01/03/08 15:06:47.0	0.33
01/03/08 15:08:03.0	0.34
01/03/08 15:09:56.5	0.35
01/03/08 15:11:17.5	0.36
01/03/08 15:12:40.0	0.37
01/03/08 15:13:40.5	0.38
01/03/08 15:15:06.5	0.39
01/03/08 15:15:57.5	0.4
01/03/08 15:17:41.5	0.41
01/03/08 15:19:01.5	0.42
01/03/08 15:21:16.5	0.43
01/03/08 15:22:18.0	0.44
01/03/08 15:23:35.5	0.45
01/03/08 15:25:07.0	0.46
01/03/08 15:27:19.0	0.47
01/03/08 15:28:37.5	0.48
01/03/08 15:30:00.5	0.49
01/03/08 15:30:59.5	0.5
01/03/08 15:32:22.0	0.51
01/03/08 15:33:37.5	0.52
01/03/08 15:35:59.0	0.53
01/03/08 15:37:56.5	0.54
01/03/08 15:41:05.5	0.55
01/03/08 15:42:50.5	0.56
01/03/08 15:46:29.5	0.57
01/03/08 15:49:32.5	0.58
01/03/08 15:52:36.0	0.59
01/03/08 15:54:16.5	0.6
01/03/08 15:57:09.0	0.61
01/03/08 15:59:41.5	0.62
01/03/08 16:02:53.5	0.63
01/03/08 16:04:15.0	0.64
01/03/08 16:05:57.5	0.65
01/03/08 16:06:42.0	0.66
01/03/08 16:07:56.0	0.67
01/03/08 16:09:02.0	0.68
01/03/08 16:10:26.0	0.69
01/03/08 16:10:55.5	0.7
01/03/08 16:11:58.0	0.71
01/03/08 16:13:07.0	0.72
01/03/08 16:15:07.5	0.73
01/03/08 16:16:25.5	0.74
01/03/08 16:17:29.0	0.75
01/03/08 16:18:30.5	0.76
01/03/08 16:20:14.0	0.77
01/03/08 16:22:14.5	0.78
01/03/08 16:24:08.0	0.79
01/03/08 16:25:09.0	0.8
01/03/08 16:26:44.0	0.81
01/03/08 16:27:39.5	0.82
01/03/08 16:28:46.0	0.83
01/03/08 16:29:44.5	0.84
01/03/08 16:31:07.5	0.85
01/03/08 16:32:15.5	0.86
01/03/08 16:34:24.0	0.87
01/03/08 16:36:08.0	0.88
01/03/08 16:38:35.5	0.89
01/03/08 16:40:57.5	0.9
01/03/08 16:42:58.0	0.91
01/03/08 16:44:26.0	0.92
01/03/08 16:46:36.5	0.93
01/03/08 16:48:01.5	0.94
01/03/08 16:50:35.5	0.95
