Date Time	Event (Rain Bucket Tip)
10/23/04 15:28:00.0	0
10/23/04 15:31:44.5	0.01
10/23/04 15:34:11.5	0.02
10/23/04 15:37:13.0	0.03
10/23/04 15:41:29.5	0.04
10/23/04 15:49:19.0	0.05
10/23/04 15:51:50.5	0.06
10/23/04 16:38:28.0	0.07
10/23/04 16:40:50.0	0.08
10/23/04 16:44:26.0	0.09
10/23/04 16:48:48.0	0.1
10/23/04 17:01:19.5	0.11
10/23/04 17:09:10.0	0.12
10/23/04 17:19:02.5	0.13
10/23/04 17:35:24.0	0.14
10/23/04 17:54:17.5	0.15
10/23/04 18:12:15.0	0.16
10/23/04 18:16:08.5	0.17
10/23/04 18:40:51.0	0.18
10/23/04 18:59:14.5	0.19
10/23/04 19:04:53.5	0.2
10/23/04 19:27:53.0	0.21
10/23/04 19:55:36.5	0.22
10/23/04 19:59:08.0	0.23
10/23/04 20:06:28.5	0.24
10/23/04 20:09:21.5	0.25
10/23/04 20:13:12.0	0.26
10/23/04 20:15:16.0	0.27
10/23/04 20:18:05.0	0.28
10/23/04 20:21:10.5	0.29
10/23/04 20:25:39.5	0.3
10/23/04 20:31:50.5	0.31
10/23/04 20:36:39.5	0.32
10/23/04 20:41:08.5	0.33
10/23/04 20:44:20.5	0.34
10/23/04 20:49:23.0	0.35
10/23/04 20:54:53.0	0.36
10/23/04 21:00:42.5	0.37
10/23/04 21:04:46.5	0.38
10/23/04 21:09:35.0	0.39
10/23/04 21:15:36.0	0.4
10/23/04 21:23:34.5	0.41
10/23/04 21:34:49.0	0.42
10/23/04 22:04:08.5	0.43
10/23/04 23:22:06.5	0.44
10/25/04 23:40:23.0	0.45
10/26/04 02:15:14.0	0.46
10/26/04 02:28:07.5	0.47
10/26/04 02:29:43.0	0.48
10/26/04 02:30:43.5	0.49
10/26/04 02:31:46.0	0.5
10/26/04 02:32:56.0	0.51
10/26/04 02:33:41.5	0.52
10/26/04 02:34:28.0	0.53
10/26/04 02:35:00.5	0.54
10/26/04 02:35:43.0	0.55
10/26/04 02:36:40.0	0.56
10/26/04 02:38:12.0	0.57
10/26/04 02:39:02.5	0.58
10/26/04 02:40:59.0	0.59
10/26/04 02:42:53.0	0.6
10/26/04 02:44:01.0	0.61
10/26/04 02:44:36.0	0.62
10/26/04 02:45:28.0	0.63
10/26/04 02:45:53.0	0.64
10/26/04 02:46:25.5	0.65
10/26/04 02:47:28.0	0.66
10/26/04 02:49:50.5	0.67
10/26/04 02:52:11.5	0.68
10/26/04 02:55:18.0	0.69
10/26/04 02:56:25.5	0.7
10/26/04 02:58:51.0	0.71
10/26/04 03:03:49.5	0.72
10/26/04 03:14:08.5	0.73
10/26/04 03:16:39.5	0.74
10/26/04 03:18:04.0	0.75
10/26/04 03:19:49.0	0.76
10/26/04 03:23:12.0	0.77
10/26/04 03:25:07.0	0.78
10/26/04 03:28:23.5	0.79
10/26/04 03:29:34.5	0.8
10/26/04 03:30:16.5	0.81
10/26/04 03:30:36.5	0.82
10/26/04 03:30:51.0	0.83
10/26/04 03:31:07.5	0.84
10/26/04 03:31:31.5	0.85
10/26/04 03:33:10.0	0.86
10/26/04 03:34:43.0	0.87
10/26/04 03:36:13.0	0.88
10/26/04 03:38:28.5	0.89
10/26/04 03:42:58.0	0.9
10/26/04 03:48:12.0	0.91
10/26/04 03:51:13.0	0.92
10/26/04 03:54:32.0	0.93
10/26/04 03:58:04.5	0.94
10/26/04 04:00:59.5	0.95
10/26/04 04:03:08.5	0.96
10/26/04 04:06:07.0	0.97
10/26/04 04:08:51.5	0.98
10/26/04 04:11:16.5	0.99
10/26/04 04:13:31.0	1
10/26/04 04:16:08.0	1.01
10/26/04 04:18:06.5	1.02
10/26/04 04:20:40.0	1.03
10/26/04 04:23:00.0	1.04
10/26/04 04:26:13.5	1.05
10/26/04 04:29:34.0	1.06
10/26/04 04:31:43.5	1.07
10/26/04 04:33:50.0	1.08
10/26/04 04:35:50.0	1.09
10/26/04 04:38:33.0	1.1
10/26/04 04:42:43.0	1.11
10/26/04 04:46:05.0	1.12
10/26/04 04:48:43.5	1.13
10/26/04 04:51:02.5	1.14
10/26/04 04:54:06.0	1.15
10/26/04 04:56:57.0	1.16
10/26/04 04:59:45.0	1.17
10/26/04 05:01:41.5	1.18
10/26/04 05:05:45.5	1.19
10/26/04 05:10:51.5	1.2
10/26/04 05:15:45.5	1.21
10/26/04 05:33:43.0	1.22
10/26/04 06:10:07.0	1.23
10/26/04 06:11:43.0	1.24
10/26/04 06:14:31.5	1.25
10/26/04 06:19:49.5	1.26
10/26/04 06:30:24.5	1.27
10/26/04 06:40:01.0	1.28
10/26/04 06:42:24.0	1.29
10/26/04 06:45:04.0	1.3
10/26/04 06:46:22.5	1.31
10/26/04 06:49:38.5	1.32
10/26/04 06:55:40.5	1.33
10/26/04 07:08:06.0	1.34
10/26/04 07:14:35.0	1.35
10/26/04 07:18:48.0	1.36
