Serial Number:     532217     --     Series: Event (rainfall)

Date Time	Event (rainfall)
03/22/11 12:08:18.0	0
03/22/11 18:17:36.5	0.01
03/22/11 18:31:01.0	0.02
03/22/11 18:45:50.5	0.03
03/22/11 18:58:07.5	0.04
03/22/11 19:46:16.0	0.05
03/22/11 19:57:32.5	0.06
03/22/11 20:16:45.5	0.07
03/22/11 20:38:04.0	0.08
03/22/11 21:50:22.5	0.09
03/22/11 21:57:39.0	0.1
03/22/11 22:00:57.0	0.11
03/22/11 22:03:38.0	0.12
03/22/11 22:08:53.5	0.13
03/22/11 22:37:51.5	0.14
03/22/11 22:55:52.5	0.15
03/22/11 23:00:05.0	0.16
03/22/11 23:04:44.5	0.17
03/22/11 23:08:50.0	0.18
03/22/11 23:15:05.0	0.19
03/22/11 23:26:00.0	0.2
03/22/11 23:32:55.5	0.21
03/22/11 23:37:18.5	0.22
03/22/11 23:40:21.5	0.23
03/22/11 23:53:02.5	0.24
03/23/11 00:12:43.5	0.25
03/23/11 00:18:33.5	0.26
03/23/11 00:32:17.5	0.27
03/23/11 00:36:33.5	0.28
03/23/11 00:42:25.5	0.29
03/23/11 00:48:18.5	0.3
03/23/11 01:11:00.5	0.31
03/23/11 01:42:07.0	0.32
03/23/11 02:07:09.0	0.33
03/23/11 02:25:03.0	0.34
03/23/11 02:36:15.0	0.35
03/23/11 02:39:51.5	0.36
03/23/11 02:46:43.5	0.37
03/23/11 02:47:42.5	0.38
03/23/11 02:48:42.5	0.39
03/23/11 02:50:40.5	0.4
03/23/11 03:03:39.5	0.41
03/23/11 03:06:56.0	0.42
03/23/11 03:13:21.5	0.43
03/23/11 03:14:55.5	0.44
03/23/11 03:21:59.0	0.45
03/23/11 03:28:36.5	0.46
03/23/11 03:30:21.0	0.47
03/23/11 03:31:29.0	0.48
03/23/11 03:33:05.0	0.49
03/23/11 03:35:15.5	0.5
03/23/11 04:06:23.0	0.51
03/23/11 04:08:12.0	0.52
03/23/11 04:09:37.5	0.53
03/23/11 04:10:17.5	0.54
03/23/11 04:10:59.5	0.55
03/23/11 04:11:35.5	0.56
03/23/11 04:12:19.0	0.57
03/23/11 04:13:09.0	0.58
03/23/11 04:26:36.5	0.59
03/23/11 04:32:56.0	0.6
03/23/11 04:37:14.0	0.61
03/23/11 04:42:04.0	0.62
03/23/11 04:47:13.0	0.63
03/23/11 04:49:45.5	0.64
03/23/11 05:03:18.5	0.65
03/23/11 05:06:30.0	0.66
03/23/11 05:12:32.0	0.67
03/23/11 05:30:30.5	0.68
03/23/11 06:17:01.0	0.69
03/23/11 07:12:17.0	0.7
03/23/11 13:56:13.0	0.71
03/23/11 15:11:54.0	0.72
03/23/11 15:16:11.5	0.73
03/23/11 15:17:42.5	0.74
03/23/11 15:20:49.0	0.75
03/23/11 15:21:46.0	0.76
03/23/11 21:52:25.5	0.77
03/23/11 21:52:46.5	0.78
03/23/11 21:53:02.0	0.79
03/23/11 21:53:23.5	0.8
03/23/11 21:54:00.0	0.81
03/23/11 21:54:17.5	0.82
03/23/11 21:55:47.0	0.83
03/23/11 21:56:17.5	0.84
03/23/11 21:56:47.0	0.85
03/23/11 21:57:14.0	0.86
03/23/11 21:57:38.0	0.87
03/23/11 22:01:37.5	0.88
03/24/11 02:33:17.0	0.89
03/24/11 03:02:10.0	0.9
03/24/11 06:13:04.0	0.91
03/24/11 07:12:56.5	0.92
03/24/11 07:16:04.5	0.93
03/24/11 07:19:55.0	0.94
03/24/11 07:27:05.5	0.95
03/24/11 07:35:05.5	0.96
03/24/11 07:40:53.0	0.97
03/24/11 07:48:10.0	0.98
03/24/11 08:02:22.0	0.99
03/24/11 08:13:11.0	1
