Date Time	Event (Rain Bucket Tip)
01/21/04 16:15:29.0	0
01/23/04 23:56:48.5	0.01
01/24/04 00:07:31.5	0.02
01/24/04 00:16:16.5	0.03
01/24/04 00:21:02.5	0.04
01/24/04 00:24:26.5	0.05
01/24/04 00:27:40.5	0.06
01/24/04 00:31:16.0	0.07
01/24/04 00:38:27.0	0.08
01/24/04 00:43:50.0	0.09
01/24/04 00:50:37.5	0.1
01/24/04 01:14:04.5	0.11
01/24/04 01:27:29.5	0.12
01/24/04 01:31:10.5	0.13
01/24/04 01:37:58.0	0.14
01/24/04 01:43:02.5	0.15
01/24/04 01:46:54.0	0.16
01/24/04 01:50:43.5	0.17
01/24/04 01:55:21.0	0.18
01/24/04 02:00:02.0	0.19
01/24/04 02:05:54.0	0.2
01/24/04 02:09:54.0	0.21
01/24/04 02:14:20.5	0.22
01/24/04 02:17:08.5	0.23
01/24/04 02:22:36.0	0.24
01/24/04 02:29:22.0	0.25
01/24/04 02:53:25.5	0.26
01/24/04 03:02:26.5	0.27
01/24/04 03:07:50.5	0.28
01/24/04 03:10:45.0	0.29
01/24/04 03:14:44.0	0.3
01/24/04 03:28:03.0	0.31
01/24/04 03:33:25.0	0.32
01/24/04 03:41:43.0	0.33
01/24/04 03:46:46.0	0.34
01/24/04 03:50:49.0	0.35
01/24/04 03:55:55.5	0.36
01/24/04 03:59:51.0	0.37
01/24/04 04:04:54.0	0.38
01/24/04 04:19:46.0	0.39
01/24/04 04:26:49.0	0.4
01/24/04 04:30:57.5	0.41
01/24/04 04:39:52.5	0.42
01/24/04 04:51:09.0	0.43
01/24/04 05:01:39.0	0.44
01/24/04 05:05:12.5	0.45
01/24/04 05:12:43.0	0.46
01/24/04 05:17:20.0	0.47
01/24/04 05:24:39.0	0.48
01/24/04 05:28:38.0	0.49
01/24/04 05:30:17.0	0.5
01/24/04 05:31:37.5	0.51
01/24/04 05:33:02.5	0.52
01/24/04 05:33:43.5	0.53
01/24/04 05:34:50.5	0.54
01/24/04 05:36:08.0	0.55
01/24/04 05:38:32.5	0.56
01/24/04 05:45:09.5	0.57
01/24/04 06:40:08.5	0.58
01/24/04 07:12:40.5	0.59
01/24/04 19:36:52.0	0.6
01/24/04 20:46:03.0	0.61
01/26/04 17:00:42.0	0.62
01/26/04 17:13:45.5	0.63
01/26/04 17:19:55.0	0.64
01/26/04 17:31:01.5	0.65
01/26/04 18:48:50.5	0.66
01/27/04 01:02:03.0	0.67
01/27/04 01:22:12.0	0.68
01/27/04 01:48:49.5	0.69
01/27/04 02:14:22.5	0.7
01/27/04 02:29:10.0	0.71
01/27/04 02:43:15.0	0.72
01/27/04 02:52:07.0	0.73
01/27/04 03:01:42.0	0.74
01/27/04 03:11:10.0	0.75
01/27/04 03:20:47.5	0.76
01/27/04 03:29:50.0	0.77
01/27/04 03:42:20.0	0.78
01/27/04 03:49:13.5	0.79
01/27/04 03:57:06.0	0.8
01/27/04 04:06:13.5	0.81
01/27/04 04:15:24.0	0.82
01/27/04 04:23:07.5	0.83
01/27/04 04:33:56.0	0.84
01/27/04 04:41:22.0	0.85
01/27/04 04:47:41.5	0.86
01/27/04 04:54:14.5	0.87
01/27/04 05:07:43.5	0.88
01/27/04 05:14:55.5	0.89
01/27/04 05:22:54.5	0.9
01/27/04 05:36:11.0	0.91
01/27/04 05:55:04.5	0.92
01/27/04 06:08:22.0	0.93
01/27/04 06:32:04.0	0.94
01/27/04 06:52:50.0	0.95
01/27/04 07:18:55.5	0.96
01/27/04 07:42:21.5	0.97
01/27/04 08:10:55.5	0.98
01/27/04 08:33:57.0	0.99
01/27/04 08:47:54.5	1
01/27/04 09:59:38.0	1.01
01/27/04 10:05:38.5	1.02
01/27/04 10:09:11.5	1.03
01/27/04 10:12:30.5	1.04
01/27/04 10:16:43.5	1.05
01/27/04 10:20:03.5	1.06
01/27/04 10:21:53.0	1.07
01/27/04 10:24:52.5	1.08
01/27/04 10:26:43.0	1.09
01/27/04 10:43:11.0	1.1
01/27/04 10:53:48.5	1.11
01/27/04 10:58:25.5	1.12
01/27/04 10:59:31.5	1.13
01/27/04 11:01:13.0	1.14
01/27/04 11:03:47.0	1.15
01/27/04 11:05:45.0	1.16
01/27/04 11:56:04.0	1.17
01/27/04 12:24:59.0	1.18
01/27/04 12:41:00.5	1.19
01/27/04 12:49:24.0	1.2
01/27/04 13:00:00.5	1.21
01/27/04 13:30:32.0	1.22
01/27/04 13:43:21.0	1.23
01/27/04 14:23:07.0	1.24
01/27/04 14:26:33.5	1.25
01/27/04 14:37:02.0	1.26
01/27/04 14:43:05.0	1.27
01/27/04 14:47:54.5	1.28
01/27/04 14:49:18.0	1.29
01/27/04 14:55:22.0	1.3
01/27/04 15:40:15.5	1.31
01/27/04 15:44:38.5	1.32
01/27/04 15:50:14.0	1.33
01/27/04 15:58:37.5	1.34
01/27/04 17:31:14.5	1.35
01/27/04 17:33:57.5	1.36
01/27/04 17:34:26.5	1.37
01/27/04 17:35:48.5	1.38
01/27/04 17:57:29.5	1.39
01/28/04 02:19:03.0	1.4
01/30/04 05:22:30.0	1.41
01/30/04 08:02:08.5	1.42
01/30/04 08:09:18.5	1.43
01/30/04 08:15:12.5	1.44
01/30/04 08:24:12.5	1.45
01/30/04 08:43:40.0	1.46
01/30/04 08:55:29.5	1.47
01/30/04 10:27:47.5	1.48
01/30/04 11:28:22.5	1.49
02/01/04 08:51:05.0	1.5
02/01/04 09:34:19.0	1.51
02/01/04 09:58:43.5	1.52
02/01/04 10:09:47.0	1.53
02/01/04 10:20:30.0	1.54
02/01/04 10:33:33.5	1.55
02/01/04 12:34:45.0	1.56
02/01/04 16:52:01.0	1.57
02/01/04 17:12:12.5	1.58
02/01/04 17:56:27.5	1.59
02/01/04 20:01:26.5	1.6
02/01/04 20:18:41.5	1.61
02/01/04 20:27:52.0	1.62
02/01/04 20:39:31.0	1.63
02/01/04 20:51:52.5	1.64
02/01/04 21:02:25.5	1.65
02/01/04 21:11:48.5	1.66
02/01/04 21:22:41.0	1.67
02/01/04 22:01:14.5	1.68
02/01/04 22:21:54.5	1.69
02/01/04 23:54:26.0	1.7
02/02/04 00:08:55.0	1.71
02/02/04 00:15:48.5	1.72
02/02/04 00:25:36.0	1.73
02/02/04 00:38:30.5	1.74
02/02/04 00:48:13.0	1.75
02/02/04 01:14:39.0	1.76
02/02/04 01:23:00.0	1.77
02/02/04 01:39:04.0	1.78
02/02/04 01:57:38.0	1.79
02/02/04 02:06:03.5	1.8
02/02/04 02:23:25.5	1.81
02/02/04 04:25:56.0	1.82
02/02/04 04:38:25.0	1.83
02/02/04 05:31:41.0	1.84
02/02/04 05:36:44.0	1.85
02/02/04 06:13:47.5	1.86
02/02/04 06:17:01.5	1.87
02/02/04 06:23:17.5	1.88
02/02/04 06:30:56.5	1.89
02/02/04 08:20:29.5	1.9
02/02/04 08:25:51.5	1.91
02/02/04 08:27:57.0	1.92
02/02/04 08:29:42.5	1.93
02/02/04 08:32:25.5	1.94
02/02/04 08:35:10.5	1.95
02/02/04 08:39:37.0	1.96
02/02/04 09:11:28.5	1.97
02/02/04 09:15:59.0	1.98
02/02/04 09:17:39.5	1.99
02/02/04 09:19:00.0	2
02/02/04 09:20:31.5	2.01
02/02/04 09:22:45.0	2.02
02/02/04 09:24:28.0	2.03
02/02/04 09:25:38.5	2.04
02/02/04 09:28:52.0	2.05
02/02/04 09:32:00.0	2.06
02/02/04 09:32:56.0	2.07
02/02/04 09:33:43.0	2.08
02/02/04 09:34:22.5	2.09
02/02/04 09:34:54.5	2.1
02/02/04 09:35:45.0	2.11
02/02/04 09:37:24.5	2.12
02/02/04 09:38:58.5	2.13
02/02/04 09:41:38.0	2.14
02/02/04 09:43:56.5	2.15
02/02/04 09:46:35.5	2.16
02/02/04 09:48:25.0	2.17
02/02/04 09:49:37.0	2.18
02/02/04 09:50:26.5	2.19
02/02/04 09:51:32.5	2.2
02/02/04 09:52:17.0	2.21
02/02/04 09:52:42.5	2.22
02/02/04 09:53:05.0	2.23
02/02/04 09:53:46.0	2.24
02/02/04 09:55:00.5	2.25
02/02/04 09:57:13.5	2.26
02/02/04 09:59:03.5	2.27
02/02/04 10:00:30.5	2.28
02/02/04 10:01:41.0	2.29
02/02/04 10:03:11.5	2.3
02/02/04 10:03:59.0	2.31
02/02/04 10:04:24.0	2.32
02/02/04 10:04:45.0	2.33
02/02/04 10:05:00.5	2.34
02/02/04 10:05:13.5	2.35
02/02/04 10:05:25.5	2.36
02/02/04 10:05:36.5	2.37
02/02/04 10:05:48.5	2.38
02/02/04 10:05:58.5	2.39
02/02/04 10:06:15.0	2.4
02/02/04 10:06:25.5	2.41
02/02/04 10:06:45.5	2.42
02/02/04 10:07:05.5	2.43
02/02/04 10:07:32.0	2.44
02/02/04 10:07:55.5	2.45
02/02/04 10:08:25.0	2.46
02/02/04 10:08:49.5	2.47
02/02/04 10:09:11.5	2.48
02/02/04 10:09:40.5	2.49
02/02/04 10:10:18.5	2.5
02/02/04 10:10:48.0	2.51
02/02/04 10:11:25.5	2.52
02/02/04 10:11:48.0	2.53
02/02/04 10:13:25.0	2.54
02/02/04 10:14:39.5	2.55
02/02/04 10:15:55.5	2.56
02/02/04 10:17:00.5	2.57
02/02/04 10:18:34.0	2.58
02/02/04 10:20:25.0	2.59
02/02/04 10:22:24.5	2.6
02/02/04 10:23:59.5	2.61
02/02/04 10:25:51.0	2.62
02/02/04 10:28:28.5	2.63
02/02/04 10:31:45.0	2.64
02/02/04 10:34:08.5	2.65
02/02/04 10:37:24.0	2.66
02/02/04 10:39:59.0	2.67
02/02/04 10:42:23.0	2.68
02/02/04 10:44:24.0	2.69
02/02/04 10:47:50.5	2.7
02/02/04 10:50:47.5	2.71
02/02/04 10:54:07.0	2.72
02/02/04 10:57:34.0	2.73
02/02/04 11:00:52.5	2.74
02/02/04 11:03:29.5	2.75
02/02/04 11:08:12.0	2.76
02/02/04 11:13:37.0	2.77
02/02/04 11:16:52.5	2.78
02/02/04 11:18:31.5	2.79
02/02/04 11:20:54.5	2.8
02/02/04 11:23:28.5	2.81
02/02/04 11:26:51.5	2.82
02/02/04 14:54:10.0	2.83
02/02/04 17:30:33.0	2.84
02/02/04 17:37:01.5	2.85
02/02/04 17:39:28.5	2.86
02/02/04 17:44:14.0	2.87
02/02/04 17:49:01.0	2.88
02/02/04 17:49:21.5	2.89
02/02/04 17:49:37.0	2.9
02/02/04 17:49:58.5	2.91
02/02/04 17:50:20.5	2.92
02/02/04 17:50:38.0	2.93
02/02/04 17:50:54.0	2.94
02/02/04 17:51:05.0	2.95
02/02/04 17:51:20.5	2.96
02/02/04 17:51:36.5	2.97
02/02/04 17:52:26.0	2.98
02/02/04 17:53:00.5	2.99
02/02/04 17:53:38.0	3
02/02/04 18:27:37.0	3.01
02/02/04 18:48:11.5	3.02
02/02/04 21:46:19.0	3.03
02/02/04 21:47:56.5	3.04
02/02/04 21:48:47.5	3.05
02/02/04 21:49:35.5	3.06
02/02/04 21:50:12.0	3.07
02/02/04 21:50:48.0	3.08
02/02/04 21:51:14.0	3.09
02/02/04 21:51:51.5	3.1
02/02/04 21:52:23.5	3.11
02/02/04 21:53:19.5	3.12
02/02/04 21:54:43.0	3.13
02/02/04 21:58:50.0	3.14
02/02/04 22:02:47.5	3.15
02/02/04 22:09:58.0	3.16
02/02/04 23:56:42.5	3.17
02/03/04 00:02:57.0	3.18
02/03/04 00:47:31.0	3.19
02/03/04 00:50:19.0	3.2
02/03/04 00:53:38.0	3.21
02/03/04 01:02:55.5	3.22
02/03/04 01:04:53.5	3.23
02/03/04 01:06:53.5	3.24
02/03/04 01:08:46.5	3.25
02/03/04 01:14:50.0	3.26
02/03/04 01:52:36.0	3.27
02/03/04 02:05:40.0	3.28
02/03/04 03:29:16.0	3.29
02/03/04 03:34:14.5	3.3
02/03/04 03:36:58.5	3.31
02/03/04 04:12:51.0	3.32
02/03/04 04:18:17.0	3.33
02/03/04 05:18:14.5	3.34
02/03/04 05:37:00.0	3.35
02/03/04 05:38:31.0	3.36
02/03/04 05:39:22.0	3.37
02/03/04 05:39:51.5	3.38
02/03/04 05:40:32.5	3.39
02/03/04 05:43:08.5	3.4
02/03/04 05:46:19.5	3.41
02/03/04 05:49:22.5	3.42
02/03/04 05:52:30.0	3.43
02/03/04 05:56:09.0	3.44
02/03/04 05:59:18.0	3.45
02/03/04 06:54:39.5	3.46
02/03/04 07:02:33.0	3.47
02/03/04 07:07:40.0	3.48
02/03/04 07:17:41.5	3.49
02/03/04 08:22:16.0	3.5
02/03/04 08:26:42.5	3.51
02/03/04 08:40:28.5	3.52
02/03/04 08:46:11.5	3.53
02/03/04 08:50:42.0	3.54
02/03/04 09:02:27.0	3.55
02/03/04 09:04:47.5	3.56
02/03/04 09:08:52.5	3.57
02/03/04 09:17:13.5	3.58
02/03/04 09:28:38.0	3.59
02/03/04 10:22:30.5	3.6
02/03/04 10:24:10.0	3.61
02/03/04 12:26:21.0	3.62
02/03/04 12:34:12.5	3.63
02/03/04 12:46:27.0	3.64
02/03/04 13:37:48.0	3.65
02/03/04 13:41:00.5	3.66
02/03/04 13:43:12.5	3.67
02/03/04 13:49:23.0	3.68
02/03/04 14:04:49.0	3.69
02/03/04 14:29:50.0	3.7
02/03/04 14:34:24.5	3.71
02/03/04 15:41:27.0	3.72
02/03/04 15:43:45.5	3.73
02/03/04 15:44:39.5	3.74
02/03/04 15:45:37.5	3.75
02/03/04 15:49:07.5	3.76
02/03/04 15:55:35.0	3.77
02/03/04 17:13:54.0	3.78
02/03/04 17:19:17.5	3.79
02/03/04 19:07:34.5	3.8
02/03/04 19:10:48.0	3.81
02/03/04 19:21:24.5	3.82
02/03/04 19:32:34.5	3.83
02/03/04 19:38:46.0	3.84
02/03/04 19:51:54.5	3.85
02/03/04 19:57:24.0	3.86
02/03/04 20:03:44.5	3.87
02/03/04 20:44:29.0	3.88
02/03/04 20:50:15.0	3.89
02/03/04 20:56:21.5	3.9
02/03/04 21:26:02.5	3.91
02/03/04 21:57:35.0	3.92
02/03/04 22:13:10.5	3.93
02/03/04 22:26:30.0	3.94
02/03/04 22:34:14.0	3.95
02/04/04 00:41:00.5	3.96
02/04/04 00:56:21.0	3.97
02/04/04 01:05:23.5	3.98
02/04/04 01:16:20.5	3.99
02/04/04 03:29:43.5	4
02/04/04 03:48:34.5	4.01
02/04/04 04:16:51.5	4.02
02/04/04 05:13:39.0	4.03
02/06/04 19:51:59.0	4.04
02/06/04 20:09:27.0	4.05
02/06/04 20:17:16.0	4.06
02/06/04 20:21:24.0	4.07
02/06/04 20:49:59.0	4.08
02/06/04 22:33:56.0	4.09
02/13/04 18:40:17.5	4.1
02/13/04 18:47:35.0	4.11
02/13/04 19:05:16.5	4.12
02/15/04 23:43:20.0	4.13
02/15/04 23:54:32.5	4.14
02/16/04 00:01:13.5	4.15
02/16/04 00:09:18.5	4.16
02/16/04 00:13:42.5	4.17
02/16/04 00:17:39.5	4.18
02/16/04 00:19:57.5	4.19
02/16/04 00:24:21.5	4.2
02/16/04 00:29:46.5	4.21
02/16/04 00:35:04.0	4.22
02/16/04 00:40:17.0	4.23
02/16/04 00:44:26.0	4.24
02/16/04 00:51:43.5	4.25
02/16/04 00:59:36.5	4.26
02/16/04 01:05:25.0	4.27
02/16/04 01:13:07.5	4.28
02/16/04 01:24:34.0	4.29
02/16/04 01:38:18.0	4.3
02/16/04 01:44:49.0	4.31
02/16/04 02:11:31.0	4.32
02/16/04 02:25:46.0	4.33
02/16/04 02:33:36.5	4.34
02/16/04 02:38:16.0	4.35
02/16/04 02:44:53.5	4.36
02/16/04 02:50:08.0	4.37
02/16/04 02:55:48.5	4.38
02/16/04 03:01:38.0	4.39
02/16/04 03:07:22.5	4.4
02/16/04 03:12:01.5	4.41
02/16/04 03:18:23.0	4.42
02/16/04 03:24:55.5	4.43
02/16/04 03:34:50.5	4.44
02/16/04 03:43:08.0	4.45
02/16/04 03:53:11.5	4.46
02/16/04 04:00:04.0	4.47
02/16/04 04:15:58.0	4.48
02/16/04 04:36:04.0	4.49
02/16/04 04:41:14.5	4.5
02/16/04 04:45:16.5	4.51
02/16/04 04:50:26.0	4.52
02/16/04 04:58:23.0	4.53
02/16/04 05:03:41.0	4.54
02/16/04 05:07:38.5	4.55
02/16/04 05:13:46.0	4.56
02/16/04 05:22:30.0	4.57
02/16/04 05:27:41.5	4.58
