Date Time	Event (Rain Bucket Tip)
03/16/05 15:48:26.0	0
03/18/05 06:57:52.5	0.01
03/18/05 08:05:36.5	0.02
03/18/05 08:28:32.0	0.03
03/18/05 08:48:06.5	0.04
03/18/05 09:10:24.0	0.05
03/18/05 09:31:15.0	0.06
03/18/05 09:55:49.0	0.07
03/18/05 10:24:53.0	0.08
03/18/05 11:08:10.5	0.09
03/18/05 12:06:53.5	0.1
03/18/05 12:59:28.5	0.11
03/18/05 13:20:57.5	0.12
03/18/05 13:33:41.5	0.13
03/18/05 13:43:54.5	0.14
03/18/05 14:30:27.5	0.15
03/18/05 15:22:07.5	0.16
03/18/05 16:19:58.0	0.17
03/18/05 16:28:34.0	0.18
03/18/05 16:39:02.0	0.19
03/18/05 16:45:40.0	0.2
03/18/05 17:02:46.5	0.21
03/18/05 17:15:16.0	0.22
03/18/05 17:29:37.0	0.23
03/18/05 17:37:49.0	0.24
03/18/05 17:44:55.5	0.25
03/18/05 17:53:34.5	0.26
03/18/05 17:59:48.5	0.27
03/18/05 18:04:38.0	0.28
03/18/05 18:09:33.0	0.29
03/18/05 18:13:13.0	0.3
03/18/05 18:16:40.0	0.31
03/18/05 18:20:03.5	0.32
03/18/05 18:24:18.0	0.33
03/18/05 18:27:58.5	0.34
03/18/05 18:34:23.0	0.35
03/18/05 18:40:55.5	0.36
03/18/05 18:55:33.5	0.37
03/18/05 19:03:49.5	0.38
03/18/05 19:10:44.0	0.39
03/18/05 19:19:50.0	0.4
03/18/05 19:29:50.5	0.41
03/18/05 19:39:36.5	0.42
03/18/05 19:58:19.5	0.43
03/18/05 20:24:45.0	0.44
03/18/05 20:40:20.0	0.45
03/18/05 20:50:08.5	0.46
03/18/05 21:04:52.5	0.47
03/18/05 21:13:29.5	0.48
03/18/05 21:18:02.0	0.49
03/18/05 21:23:15.5	0.5
03/18/05 21:29:00.5	0.51
03/18/05 21:33:35.0	0.52
03/18/05 21:37:51.5	0.53
03/18/05 21:40:44.5	0.54
03/18/05 21:43:27.0	0.55
03/18/05 21:46:06.5	0.56
03/18/05 21:48:51.0	0.57
03/18/05 21:51:18.5	0.58
03/18/05 21:52:50.0	0.59
03/18/05 21:54:24.5	0.6
03/18/05 21:57:26.0	0.61
03/18/05 21:59:09.0	0.62
03/18/05 22:01:44.0	0.63
03/18/05 22:03:57.0	0.64
03/18/05 22:07:43.5	0.65
03/18/05 22:10:21.0	0.66
03/18/05 22:12:27.0	0.67
03/18/05 22:14:21.5	0.68
03/18/05 22:16:43.0	0.69
03/18/05 22:18:28.0	0.7
03/18/05 22:20:29.5	0.71
03/18/05 22:22:20.5	0.72
03/18/05 22:24:59.0	0.73
03/18/05 22:27:26.0	0.74
03/18/05 22:29:42.0	0.75
03/18/05 22:32:02.5	0.76
03/18/05 22:34:26.5	0.77
03/18/05 22:35:42.0	0.78
03/18/05 22:37:04.5	0.79
03/18/05 22:38:44.5	0.8
03/18/05 22:40:27.5	0.81
03/18/05 22:42:32.0	0.82
03/18/05 22:44:49.5	0.83
03/18/05 22:46:55.0	0.84
03/18/05 22:49:12.5	0.85
03/18/05 22:51:14.0	0.86
03/18/05 22:53:38.0	0.87
03/18/05 22:56:48.5	0.88
03/18/05 22:59:48.5	0.89
03/18/05 23:02:58.5	0.9
