Date Time	Event (Rain Bucket Tip)
03/02/05 15:41:04.0	0
03/03/05 16:38:23.5	0.01
03/03/05 17:00:33.5	0.02
03/03/05 17:07:55.5	0.03
03/03/05 17:16:46.0	0.04
03/03/05 17:28:20.0	0.05
03/03/05 17:52:21.5	0.06
03/03/05 18:06:55.5	0.07
03/03/05 18:18:40.0	0.08
03/03/05 18:24:16.0	0.09
03/03/05 18:33:14.5	0.1
03/03/05 18:49:15.0	0.11
03/03/05 19:01:52.0	0.12
03/03/05 19:11:18.5	0.13
03/03/05 19:28:03.0	0.14
03/03/05 19:41:03.5	0.15
03/03/05 20:00:08.5	0.16
03/03/05 20:19:34.5	0.17
03/03/05 20:26:01.0	0.18
03/03/05 20:31:07.5	0.19
03/03/05 20:38:17.5	0.2
03/03/05 20:43:44.0	0.21
03/03/05 20:51:56.0	0.22
03/03/05 21:09:27.5	0.23
03/03/05 21:33:35.5	0.24
03/03/05 21:45:36.0	0.25
03/03/05 22:49:03.5	0.26
03/03/05 23:14:28.5	0.27
03/03/05 23:23:13.5	0.28
03/03/05 23:28:02.5	0.29
03/03/05 23:31:22.0	0.3
03/03/05 23:34:52.0	0.31
03/03/05 23:41:14.5	0.32
03/03/05 23:48:28.0	0.33
03/03/05 23:53:09.5	0.34
03/03/05 23:56:42.5	0.35
03/04/05 00:03:41.5	0.36
03/04/05 00:14:30.0	0.37
03/04/05 00:21:58.5	0.38
03/04/05 00:28:42.5	0.39
03/04/05 00:34:20.0	0.4
03/04/05 01:23:01.0	0.41
03/04/05 03:53:34.0	0.42
03/04/05 04:08:30.5	0.43
03/04/05 04:30:26.5	0.44
03/04/05 04:39:03.0	0.45
03/04/05 06:18:17.5	0.46
03/04/05 06:27:31.5	0.47
03/04/05 06:40:55.0	0.48
03/04/05 06:49:51.5	0.49
03/04/05 06:55:35.5	0.5
03/04/05 07:03:22.5	0.51
03/04/05 07:27:20.0	0.52
03/04/05 07:40:56.5	0.53
03/04/05 07:47:21.5	0.54
03/04/05 07:55:28.5	0.55
03/04/05 07:59:48.0	0.56
