Serial Number:     502911     --     Series: Event (Rain Bucket Tip)

Date Time	Event (Rain Bucket Tip)
03/01/06 15:46:12.0	0
03/01/06 23:49:31.0	0.01
03/01/06 23:56:09.0	0.02
03/02/06 00:00:28.0	0.03
03/02/06 00:02:46.5	0.04
03/02/06 00:05:50.5	0.05
03/02/06 00:09:16.5	0.06
03/02/06 00:16:06.5	0.07
03/02/06 00:21:20.0	0.08
03/02/06 00:27:01.0	0.09
03/02/06 00:31:18.5	0.1
03/02/06 00:38:39.5	0.11
03/02/06 00:45:24.0	0.12
03/02/06 00:53:01.5	0.13
03/02/06 00:59:46.5	0.14
03/02/06 01:06:23.5	0.15
03/02/06 01:11:06.5	0.16
03/02/06 01:17:00.0	0.17
03/02/06 01:20:47.0	0.18
03/02/06 01:27:54.5	0.19
03/02/06 01:31:21.5	0.2
03/02/06 01:35:45.5	0.21
03/02/06 01:41:38.0	0.22
03/02/06 01:54:01.5	0.23
03/02/06 02:03:15.5	0.24
03/02/06 02:33:07.5	0.25
03/02/06 02:39:53.5	0.26
03/02/06 02:49:20.0	0.27
03/02/06 02:59:12.0	0.28
03/02/06 03:28:48.5	0.29
03/03/06 01:02:51.0	0.3
03/03/06 01:03:44.0	0.31
03/03/06 01:04:27.5	0.32
03/03/06 01:05:24.0	0.33
03/03/06 01:06:06.5	0.34
03/03/06 01:06:44.0	0.35
03/03/06 01:07:17.5	0.36
03/03/06 01:08:34.5	0.37
03/03/06 01:10:31.5	0.38
03/03/06 01:12:40.5	0.39
03/03/06 01:13:37.5	0.4
03/03/06 01:14:43.5	0.41
03/03/06 01:16:04.0	0.42
03/03/06 01:17:57.5	0.43
03/03/06 01:19:08.0	0.44
03/03/06 01:22:20.0	0.45
03/03/06 01:24:02.0	0.46
03/03/06 01:25:51.5	0.47
03/03/06 01:26:50.5	0.48
03/03/06 01:28:28.5	0.49
03/03/06 01:29:52.0	0.5
03/03/06 01:31:51.0	0.51
03/03/06 01:33:04.5	0.52
03/03/06 01:35:37.5	0.53
03/03/06 01:37:14.0	0.54
03/03/06 01:39:01.0	0.55
03/03/06 01:40:21.5	0.56
03/03/06 01:42:17.0	0.57
03/03/06 01:43:59.5	0.58
03/03/06 01:46:43.0	0.59
03/03/06 01:48:34.5	0.6
03/03/06 01:50:47.0	0.61
03/03/06 01:52:14.5	0.62
03/03/06 01:54:22.5	0.63
03/03/06 01:55:38.5	0.64
03/03/06 01:57:09.5	0.65
03/03/06 01:58:38.0	0.66
03/03/06 02:00:39.5	0.67
03/03/06 02:02:32.0	0.68
03/03/06 02:05:03.5	0.69
03/03/06 02:08:28.0	0.7
03/03/06 02:28:53.5	0.71
03/03/06 02:34:03.0	0.72
03/03/06 02:37:20.5	0.73
03/03/06 02:39:13.0	0.74
03/03/06 02:42:32.5	0.75
03/03/06 02:47:17.0	0.76
03/03/06 02:49:20.0	0.77
03/03/06 02:51:24.5	0.78
03/03/06 02:55:01.0	0.79
03/03/06 02:57:01.5	0.8
03/03/06 03:00:19.5	0.81
03/03/06 03:02:02.0	0.82
03/03/06 03:07:31.0	0.83
03/03/06 03:15:47.5	0.84
03/03/06 03:27:02.0	0.85
03/03/06 03:38:35.5	0.86
03/03/06 03:49:44.0	0.87
03/03/06 03:57:40.5	0.88
03/03/06 04:04:39.0	0.89
03/03/06 04:21:08.5	0.9
03/03/06 04:41:00.0	0.91
03/03/06 04:42:57.0	0.92
03/03/06 04:50:12.5	0.93
03/03/06 04:52:11.5	0.94
03/03/06 04:53:59.0	0.95
03/03/06 04:54:41.5	0.96
03/03/06 04:56:06.5	0.97
03/03/06 04:59:16.0	0.98
03/03/06 05:08:24.0	0.99
03/03/06 05:15:19.0	1
03/03/06 05:34:37.0	1.01
03/03/06 05:34:58.5	1.02
03/03/06 05:36:53.5	1.03
03/03/06 05:41:45.5	1.04
03/03/06 06:43:31.0	1.05
03/03/06 07:04:07.5	1.06
03/03/06 07:05:12.5	1.07
03/03/06 07:06:13.5	1.08
03/03/06 07:56:44.0	1.09
03/03/06 08:51:08.5	1.1
03/03/06 08:52:30.0	1.11
03/03/06 08:53:17.0	1.12
03/03/06 08:57:50.0	1.13
03/03/06 09:05:02.5	1.14
03/03/06 09:08:56.5	1.15
03/03/06 09:51:33.0	1.16
03/03/06 09:58:28.5	1.17
03/03/06 10:01:47.0	1.18
03/03/06 10:05:39.0	1.19
03/03/06 10:07:46.0	1.2
03/03/06 10:10:46.0	1.21
03/03/06 10:14:00.0	1.22
03/03/06 12:59:12.0	1.23
03/03/06 15:06:25.0	1.24
03/03/06 15:16:49.0	1.25
03/03/06 15:19:28.5	1.26
03/03/06 15:21:30.0	1.27
03/03/06 15:22:33.5	1.28
03/03/06 15:42:48.0	1.29
03/03/06 15:45:46.0	1.3
03/03/06 15:50:07.0	1.31
03/03/06 16:24:09.5	1.32
03/04/06 03:20:34.0	1.33
03/05/06 15:50:42.0	1.34
03/05/06 18:20:20.5	1.35
03/05/06 18:21:44.5	1.36
03/05/06 18:24:45.0	1.37
03/05/06 18:26:52.0	1.38
03/05/06 18:28:13.0	1.39
03/05/06 18:29:28.0	1.4
03/05/06 18:31:04.0	1.41
03/05/06 18:32:07.0	1.42
03/05/06 18:33:54.0	1.43
03/05/06 18:35:52.5	1.44
03/05/06 18:38:28.5	1.45
03/05/06 18:40:06.0	1.46
03/05/06 18:43:27.5	1.47
03/05/06 18:44:28.0	1.48
03/05/06 18:45:54.0	1.49
03/05/06 18:46:47.0	1.5
03/05/06 18:49:31.5	1.51
03/05/06 18:56:21.0	1.52
03/05/06 19:00:14.5	1.53
03/05/06 19:03:19.0	1.54
03/05/06 19:05:51.5	1.55
03/05/06 19:09:52.0	1.56
03/05/06 19:11:55.5	1.57
03/05/06 19:13:25.5	1.58
03/05/06 19:15:11.0	1.59
03/05/06 19:15:56.5	1.6
03/05/06 19:17:07.0	1.61
03/05/06 19:18:16.0	1.62
