Serial Number:     531972     --     Series: Event (Rainfall )

Date Time	Event (Rainfall )
03/15/06 17:33:04.0	0
03/16/06 09:44:59.0	0.01
03/16/06 09:44:59.5	0.02
03/16/06 16:19:09.0	0.03
03/16/06 21:39:14.5	0.04
03/16/06 21:39:15.0	0.05
03/16/06 21:45:50.0	0.06
03/16/06 21:45:50.5	0.07
03/16/06 21:48:44.5	0.08
03/16/06 21:48:45.0	0.09
03/16/06 21:51:05.0	0.1
03/16/06 21:53:24.0	0.11
03/16/06 21:55:15.5	0.12
03/16/06 21:55:16.0	0.13
03/16/06 21:57:07.5	0.14
03/16/06 21:57:08.0	0.15
03/16/06 21:58:38.0	0.16
03/16/06 21:58:38.5	0.17
03/16/06 21:59:27.5	0.18
03/16/06 21:59:28.0	0.19
03/16/06 22:00:00.5	0.2
03/16/06 22:00:23.0	0.21
03/16/06 22:00:23.5	0.22
03/16/06 22:00:43.0	0.23
03/16/06 22:00:43.5	0.24
03/16/06 22:01:03.0	0.25
03/16/06 22:01:03.5	0.26
03/16/06 22:01:52.5	0.27
03/16/06 22:01:53.0	0.28
03/16/06 22:03:10.0	0.29
03/16/06 22:03:10.5	0.3
03/16/06 22:05:39.5	0.31
03/16/06 22:05:40.0	0.32
03/16/06 22:08:13.5	0.33
03/16/06 22:08:14.0	0.34
03/16/06 22:10:32.5	0.35
03/16/06 22:14:33.5	0.36
03/16/06 22:14:34.0	0.37
03/16/06 22:16:41.0	0.38
03/16/06 22:16:41.5	0.39
03/16/06 22:19:38.0	0.4
03/16/06 22:19:38.5	0.41
03/16/06 22:27:35.5	0.42
03/16/06 22:27:36.0	0.43
03/17/06 04:36:57.5	0.44
03/17/06 04:42:09.5	0.45
03/17/06 04:46:22.0	0.46
03/17/06 04:46:22.5	0.47
03/17/06 04:51:53.5	0.48
03/17/06 05:05:28.0	0.49
03/17/06 05:05:28.5	0.5
03/17/06 05:42:46.0	0.51
03/17/06 05:47:33.5	0.52
03/17/06 05:47:34.0	0.53
03/17/06 06:01:26.5	0.54
03/17/06 06:01:27.0	0.55
03/17/06 06:32:48.0	0.56
03/17/06 07:15:47.0	0.57
03/17/06 07:15:47.5	0.58
03/17/06 07:18:40.0	0.59
03/17/06 07:25:06.5	0.6
03/17/06 07:25:07.0	0.61
03/17/06 07:35:15.0	0.62
03/17/06 07:35:15.5	0.63
03/17/06 07:54:24.5	0.64
03/17/06 07:54:25.0	0.65
03/17/06 08:02:11.5	0.66
03/17/06 08:02:12.0	0.67
03/17/06 08:13:49.0	0.68
03/17/06 08:13:49.5	0.69
03/17/06 08:32:43.0	0.7
03/17/06 08:32:43.5	0.71
03/17/06 09:00:10.5	0.72
03/17/06 09:15:02.0	0.73
03/17/06 09:15:02.5	0.74
03/17/06 09:27:57.0	0.75
03/17/06 09:27:57.5	0.76
03/20/06 09:11:39.0	0.77
03/20/06 09:16:14.5	0.78
03/20/06 09:16:15.0	0.79
03/20/06 09:21:29.5	0.8
03/20/06 09:21:30.0	0.81
03/20/06 09:30:08.0	0.82
03/20/06 09:39:12.0	0.83
03/20/06 09:39:12.5	0.84
03/20/06 09:51:21.5	0.85
03/20/06 10:12:09.0	0.86
03/20/06 10:12:09.5	0.87
03/20/06 10:14:45.5	0.88
03/20/06 10:14:46.0	0.89
03/20/06 10:16:15.0	0.9
03/20/06 10:16:15.5	0.91
03/20/06 10:18:20.5	0.92
03/20/06 10:18:21.0	0.93
03/20/06 10:20:23.0	0.94
03/20/06 10:21:11.5	0.95
03/20/06 10:21:48.0	0.96
03/20/06 10:21:48.5	0.97
03/20/06 10:22:17.0	0.98
03/20/06 10:22:42.5	0.99
03/20/06 10:22:43.0	1
03/20/06 10:23:05.0	1.01
03/20/06 10:23:28.5	1.02
03/20/06 10:23:29.0	1.03
03/20/06 10:23:46.0	1.04
03/20/06 10:24:00.0	1.05
03/20/06 10:24:00.5	1.06
03/20/06 10:24:14.0	1.07
03/20/06 10:24:14.5	1.08
03/20/06 10:24:34.0	1.09
03/20/06 10:24:46.0	1.1
03/20/06 10:24:57.0	1.11
03/20/06 10:24:57.5	1.12
03/20/06 10:25:07.0	1.13
03/20/06 10:25:07.5	1.14
03/20/06 10:25:20.0	1.15
03/20/06 10:25:20.5	1.16
03/20/06 10:25:31.5	1.17
03/20/06 10:25:43.0	1.18
03/20/06 10:25:56.0	1.19
03/20/06 10:25:56.5	1.2
03/20/06 10:26:11.0	1.21
03/20/06 10:26:11.5	1.22
03/20/06 10:26:30.0	1.23
03/20/06 10:26:53.0	1.24
03/20/06 10:26:53.5	1.25
03/20/06 10:27:16.5	1.26
03/20/06 10:27:17.0	1.27
03/20/06 10:27:47.0	1.28
03/20/06 10:27:47.5	1.29
03/20/06 10:28:25.0	1.3
03/20/06 10:28:25.5	1.31
03/20/06 10:29:08.0	1.32
03/20/06 10:31:33.0	1.33
03/20/06 10:31:33.5	1.34
03/20/06 10:34:58.0	1.35
03/20/06 10:37:59.5	1.36
03/20/06 10:40:56.0	1.37
03/20/06 10:40:56.5	1.38
03/20/06 10:44:44.0	1.39
03/20/06 10:46:48.0	1.4
03/20/06 10:46:48.5	1.41
03/20/06 10:49:57.5	1.42
03/20/06 10:52:34.0	1.43
03/20/06 10:56:27.5	1.44
03/20/06 11:00:56.5	1.45
03/20/06 11:04:42.0	1.46
03/20/06 11:04:42.5	1.47
03/20/06 11:06:18.0	1.48
03/20/06 11:06:18.5	1.49
03/20/06 11:08:45.5	1.5
03/20/06 11:08:46.0	1.51
03/20/06 11:26:17.5	1.52
03/20/06 11:26:18.0	1.53
03/20/06 11:33:17.0	1.54
03/20/06 11:36:29.0	1.55
03/20/06 11:36:29.5	1.56
03/20/06 11:40:02.0	1.57
03/20/06 11:43:04.0	1.58
03/20/06 11:43:04.5	1.59
03/20/06 11:46:09.0	1.6
03/20/06 11:49:12.0	1.61
03/20/06 11:52:04.5	1.62
03/20/06 11:55:53.0	1.63
03/20/06 11:55:53.5	1.64
03/20/06 13:00:08.5	1.65
03/20/06 13:01:33.0	1.66
03/20/06 13:03:51.5	1.67
03/20/06 13:05:13.5	1.68
03/20/06 13:13:39.5	1.69
03/20/06 13:25:51.5	1.7
03/20/06 13:34:44.0	1.71
03/20/06 13:34:44.5	1.72
03/20/06 13:46:10.0	1.73
03/20/06 13:47:21.0	1.74
03/20/06 13:48:13.0	1.75
03/20/06 13:48:13.5	1.76
03/20/06 13:48:59.0	1.77
03/20/06 13:51:23.5	1.78
03/20/06 13:51:24.0	1.79
03/20/06 13:55:39.0	1.8
03/20/06 14:00:07.0	1.81
03/20/06 14:00:07.5	1.82
03/20/06 14:07:12.0	1.83
03/20/06 14:15:33.5	1.84
03/20/06 14:15:34.0	1.85
03/20/06 14:21:46.0	1.86
03/20/06 14:21:46.5	1.87
03/20/06 14:27:47.5	1.88
03/20/06 14:31:47.5	1.89
03/20/06 14:35:36.0	1.9
03/20/06 14:35:36.5	1.91
03/20/06 15:55:41.5	1.92
03/20/06 19:13:26.0	1.93
03/20/06 19:13:26.5	1.94
03/20/06 19:14:01.5	1.95
03/20/06 19:14:02.0	1.96
03/20/06 19:14:46.5	1.97
03/20/06 19:14:47.0	1.98
03/20/06 19:17:44.5	1.99
03/20/06 19:17:45.0	2
03/20/06 20:49:07.0	2.01
03/20/06 21:42:14.0	2.02
03/20/06 22:31:19.5	2.03
03/20/06 22:31:20.0	2.04
03/20/06 22:32:41.5	2.05
03/20/06 22:36:36.0	2.06
03/20/06 22:36:36.5	2.07
03/20/06 23:37:00.5	2.08
03/20/06 23:37:01.0	2.09
03/20/06 23:50:18.5	2.1
03/20/06 23:50:19.0	2.11
03/21/06 00:38:15.0	2.12
03/21/06 00:38:15.5	2.13
03/21/06 02:40:12.5	2.14
03/21/06 02:40:13.0	2.15
03/21/06 03:02:53.5	2.16
03/21/06 04:01:45.0	2.17
03/21/06 04:01:45.5	2.18
03/21/06 04:46:38.0	2.19
03/21/06 05:46:58.5	2.2
03/21/06 05:46:59.0	2.21
03/21/06 06:00:54.5	2.22
03/21/06 07:05:11.5	2.23
03/21/06 10:01:37.5	2.24
03/21/06 10:01:38.0	2.25
03/24/06 16:55:05.5	2.26
03/24/06 16:55:06.0	2.27
03/24/06 17:02:38.0	2.28
03/24/06 17:08:05.0	2.29
03/24/06 17:08:05.5	2.3
03/24/06 17:13:46.0	2.31
03/24/06 17:18:11.5	2.32
03/24/06 17:18:12.0	2.33
03/24/06 17:23:21.5	2.34
03/24/06 17:23:22.0	2.35
03/24/06 17:28:06.5	2.36
03/24/06 17:28:07.0	2.37
03/24/06 17:30:41.5	2.38
03/24/06 17:30:42.0	2.39
03/24/06 17:31:59.5	2.4
03/24/06 17:32:00.0	2.41
03/24/06 17:41:42.0	2.42
03/24/06 18:14:32.0	2.43
03/24/06 19:17:22.0	2.44
03/24/06 19:17:22.5	2.45
03/24/06 19:30:09.5	2.46
03/24/06 19:30:10.0	2.47
03/24/06 19:43:45.5	2.48
03/24/06 19:48:12.0	2.49
03/24/06 19:48:12.5	2.5
03/24/06 19:53:30.5	2.51
03/24/06 19:53:31.0	2.52
03/24/06 20:03:26.5	2.53
03/24/06 20:33:00.5	2.54
03/24/06 20:46:41.0	2.55
03/24/06 21:04:10.5	2.56
03/24/06 21:04:11.0	2.57
03/24/06 22:40:52.0	2.58
03/24/06 22:40:52.5	2.59
03/24/06 23:47:26.0	2.6
03/24/06 23:50:52.0	2.61
03/24/06 23:50:52.5	2.62
03/24/06 23:52:50.0	2.63
03/24/06 23:52:50.5	2.64
03/24/06 23:54:14.0	2.65
03/24/06 23:54:14.5	2.66
03/24/06 23:55:52.5	2.67
03/24/06 23:57:47.0	2.68
03/25/06 00:00:17.0	2.69
03/25/06 00:02:17.0	2.7
03/25/06 00:02:17.5	2.71
03/25/06 00:04:18.0	2.72
03/25/06 00:06:04.0	2.73
03/25/06 00:06:04.5	2.74
03/25/06 00:08:11.5	2.75
03/25/06 00:08:12.0	2.76
03/25/06 00:10:07.0	2.77
03/25/06 00:10:07.5	2.78
03/25/06 00:12:39.0	2.79
03/25/06 00:15:02.0	2.8
03/25/06 00:15:02.5	2.81
03/25/06 00:17:21.5	2.82
03/25/06 00:17:22.0	2.83
03/25/06 00:19:33.5	2.84
03/25/06 00:22:17.5	2.85
03/25/06 00:26:45.0	2.86
03/25/06 00:26:45.5	2.87
03/25/06 00:36:11.0	2.88
03/25/06 00:36:11.5	2.89
03/25/06 00:43:10.0	2.9
03/25/06 00:53:17.0	2.91
03/25/06 01:00:54.0	2.92
03/25/06 01:00:54.5	2.93
03/25/06 01:05:16.0	2.94
03/25/06 01:16:31.0	2.95
03/25/06 01:16:31.5	2.96
03/25/06 01:19:05.5	2.97
03/25/06 01:23:51.0	2.98
03/25/06 01:23:51.5	2.99
03/25/06 01:30:35.0	3
03/25/06 01:30:35.5	3.01
03/25/06 01:38:03.5	3.02
