Date Time	Event (Rain Bucket Tip)
04/07/05 14:34:50.0	0
04/08/05 06:29:03.5	0.01
04/08/05 06:45:20.0	0.02
04/08/05 07:00:56.0	0.03
04/08/05 07:10:50.5	0.04
04/08/05 07:26:06.5	0.05
04/08/05 07:29:55.0	0.06
04/08/05 07:37:11.5	0.07
04/08/05 07:45:07.0	0.08
04/08/05 07:53:52.5	0.09
04/08/05 07:58:49.5	0.1
04/08/05 08:06:31.5	0.11
04/08/05 08:20:53.5	0.12
04/08/05 08:29:08.5	0.13
04/08/05 08:34:15.0	0.14
04/08/05 08:49:13.5	0.15
04/08/05 08:54:21.0	0.16
04/08/05 08:57:12.0	0.17
04/08/05 08:58:48.5	0.18
04/08/05 09:01:31.5	0.19
04/08/05 09:04:22.5	0.2
04/08/05 09:08:21.5	0.21
04/08/05 09:10:35.5	0.22
04/08/05 09:13:23.0	0.23
04/08/05 09:15:11.0	0.24
04/08/05 09:17:54.5	0.25
04/08/05 09:19:18.0	0.26
04/08/05 09:21:06.0	0.27
04/08/05 09:22:39.5	0.28
04/08/05 09:24:02.0	0.29
04/08/05 09:24:55.5	0.3
04/08/05 09:26:17.0	0.31
04/08/05 09:27:39.5	0.32
04/08/05 09:29:18.0	0.33
04/08/05 09:30:31.5	0.34
04/08/05 09:31:52.5	0.35
04/08/05 09:32:51.5	0.36
04/08/05 09:33:45.5	0.37
04/08/05 09:34:30.0	0.38
04/08/05 09:35:20.5	0.39
04/08/05 09:36:14.0	0.4
04/08/05 09:37:44.5	0.41
04/08/05 09:38:57.5	0.42
04/08/05 09:40:39.0	0.43
04/08/05 09:42:19.0	0.44
04/08/05 09:43:34.5	0.45
04/08/05 09:44:30.5	0.46
04/08/05 09:46:15.5	0.47
04/08/05 09:47:39.5	0.48
04/08/05 09:49:26.5	0.49
04/08/05 09:51:03.0	0.5
04/08/05 09:56:09.0	0.51
04/08/05 09:59:31.0	0.52
04/08/05 10:02:14.0	0.53
04/08/05 10:03:25.5	0.54
04/08/05 10:05:14.5	0.55
04/08/05 10:06:09.0	0.56
04/08/05 10:07:40.5	0.57
04/08/05 10:09:37.0	0.58
04/08/05 10:11:16.5	0.59
04/08/05 10:12:01.5	0.6
04/08/05 10:13:38.5	0.61
04/08/05 10:15:31.0	0.62
04/08/05 10:17:35.0	0.63
04/08/05 10:18:08.0	0.64
04/08/05 10:18:47.5	0.65
04/08/05 10:19:33.0	0.66
04/08/05 10:20:29.5	0.67
04/08/05 10:21:57.0	0.68
04/08/05 10:26:05.0	0.69
04/08/05 10:29:17.5	0.7
04/08/05 10:31:56.0	0.71
04/08/05 10:34:22.0	0.72
04/08/05 10:35:28.5	0.73
04/08/05 10:36:05.5	0.74
04/08/05 10:37:15.0	0.75
04/08/05 10:37:53.5	0.76
04/08/05 10:52:11.5	0.77
04/08/05 11:02:48.5	0.78
04/08/05 11:04:57.5	0.79
04/08/05 11:06:28.0	0.8
04/08/05 11:07:25.0	0.81
04/08/05 11:07:45.0	0.82
04/08/05 11:08:22.0	0.83
04/08/05 11:08:50.5	0.84
04/08/05 11:11:02.0	0.85
04/08/05 11:14:37.0	0.86
04/08/05 15:26:17.0	0.87
04/08/05 21:42:24.5	0.88
04/08/05 21:44:53.5	0.89
04/08/05 22:14:11.5	0.9
04/08/05 23:40:32.0	0.91
04/09/05 00:17:53.0	0.92
04/09/05 00:22:31.0	0.93
04/09/05 00:25:40.5	0.94
04/09/05 00:27:06.5	0.95
04/09/05 00:31:02.5	0.96
04/09/05 00:53:22.0	0.97
04/09/05 00:56:29.0	0.98
04/09/05 00:57:30.0	0.99
04/09/05 00:58:59.5	1
04/09/05 01:09:53.5	1.01
04/09/05 01:25:58.5	1.02
04/09/05 01:30:35.5	1.03
04/09/05 01:33:05.5	1.04
04/09/05 03:05:31.5	1.05
04/09/05 03:13:50.5	1.06
04/09/05 04:06:39.0	1.07
04/09/05 04:44:37.0	1.08
04/23/05 01:39:58.0	1.09
04/23/05 01:43:06.5	1.1
04/23/05 01:43:36.0	1.11
04/23/05 01:45:20.5	1.12
04/23/05 01:48:01.0	1.13
04/23/05 01:51:09.0	1.14
04/23/05 01:52:18.0	1.15
04/23/05 01:56:10.5	1.16
04/23/05 01:58:09.5	1.17
04/23/05 02:02:18.0	1.18
04/23/05 02:06:21.0	1.19
04/23/05 02:08:09.5	1.2
04/23/05 02:08:40.0	1.21
04/23/05 02:09:26.5	1.22
04/23/05 02:11:26.0	1.23
04/23/05 02:13:57.5	1.24
04/23/05 02:16:43.0	1.25
04/23/05 03:26:58.0	1.26
04/23/05 04:23:13.0	1.27
04/23/05 04:41:21.0	1.28
04/23/05 04:46:09.0	1.29
04/23/05 04:50:03.0	1.3
04/23/05 05:21:06.0	1.31
04/23/05 05:24:43.0	1.32
04/23/05 05:28:33.0	1.33
04/23/05 05:31:39.0	1.34
04/23/05 05:36:40.5	1.35
04/23/05 05:40:48.5	1.36
04/23/05 05:44:48.0	1.37
04/23/05 05:47:34.5	1.38
04/23/05 05:59:38.5	1.39
04/23/05 06:13:18.0	1.4
04/23/05 06:41:06.5	1.41
04/23/05 06:50:43.0	1.42
04/23/05 07:05:54.0	1.43
04/23/05 07:11:16.5	1.44
04/23/05 07:15:07.5	1.45
04/23/05 07:20:00.0	1.46
04/23/05 07:25:29.0	1.47
04/23/05 07:47:54.0	1.48
04/23/05 07:53:11.0	1.49
04/23/05 08:21:15.0	1.5
04/23/05 08:29:25.5	1.51
04/23/05 09:02:37.5	1.52
04/23/05 09:11:33.0	1.53
04/23/05 10:17:28.5	1.54
04/23/05 11:08:03.5	1.55
04/23/05 11:15:31.5	1.56
04/23/05 11:54:15.0	1.57
04/23/05 12:04:25.5	1.58
