Date Time	Event (Rain Bucket Tip)
01/21/04 11:02:51.0	0
01/23/04 23:54:54.0	0.01
01/24/04 00:01:54.0	0.02
01/24/04 00:05:16.5	0.03
01/24/04 00:10:21.5	0.04
01/24/04 00:13:44.0	0.05
01/24/04 00:17:04.5	0.06
01/24/04 00:20:50.0	0.07
01/24/04 00:25:06.0	0.08
01/24/04 00:28:22.0	0.09
01/24/04 00:31:45.5	0.1
01/24/04 00:36:43.0	0.11
01/24/04 00:58:52.5	0.12
01/24/04 01:19:34.5	0.13
01/24/04 01:27:20.5	0.14
01/24/04 01:33:24.5	0.15
01/24/04 01:38:44.5	0.16
01/24/04 01:45:14.5	0.17
01/24/04 01:50:30.5	0.18
01/24/04 01:55:07.5	0.19
01/24/04 01:59:04.0	0.2
01/24/04 02:03:03.0	0.21
01/24/04 02:07:43.5	0.22
01/24/04 02:11:59.5	0.23
01/24/04 02:18:00.0	0.24
01/24/04 02:42:01.0	0.25
01/24/04 03:00:45.0	0.26
01/24/04 03:17:08.5	0.27
01/24/04 03:20:58.5	0.28
01/24/04 03:24:49.5	0.29
01/24/04 03:31:37.5	0.3
01/24/04 03:37:36.5	0.31
01/24/04 03:42:47.0	0.32
01/24/04 03:46:45.0	0.33
01/24/04 03:50:05.5	0.34
01/24/04 04:09:44.0	0.35
01/24/04 04:12:51.5	0.36
01/24/04 04:16:09.0	0.37
01/24/04 04:19:57.0	0.38
01/24/04 04:23:40.5	0.39
01/24/04 04:33:44.0	0.4
01/24/04 04:44:08.0	0.41
01/24/04 05:00:37.0	0.42
01/24/04 05:05:15.5	0.43
01/24/04 05:09:16.0	0.44
01/24/04 05:14:00.5	0.45
01/24/04 05:17:27.5	0.46
01/24/04 05:19:54.5	0.47
01/24/04 05:21:33.5	0.48
01/24/04 05:22:32.0	0.49
01/24/04 05:23:27.5	0.5
01/24/04 05:27:10.5	0.51
01/24/04 05:29:08.0	0.52
01/24/04 05:30:47.5	0.53
01/24/04 05:32:10.5	0.54
01/24/04 05:33:26.5	0.55
01/24/04 05:34:21.0	0.56
01/24/04 05:35:18.5	0.57
01/24/04 05:37:23.5	0.58
01/24/04 05:39:06.0	0.59
01/24/04 05:40:46.5	0.6
01/24/04 05:43:14.5	0.61
01/24/04 06:02:09.5	0.62
01/24/04 14:38:06.0	0.63
01/26/04 16:54:36.0	0.64
01/26/04 17:07:36.5	0.65
01/26/04 17:12:57.0	0.66
01/26/04 17:35:34.0	0.67
01/27/04 01:13:30.0	0.68
01/27/04 01:49:53.5	0.69
01/27/04 02:23:33.5	0.7
01/27/04 02:40:06.5	0.71
