Serial Number:     502911     --     Series: Event (Rain Bucket Tip)

Date Time	Event (Rain Bucket Tip)
03/16/06 14:31:38.0	0
03/16/06 20:32:53.5	0.01
03/16/06 20:37:32.5	0.02
03/16/06 21:30:27.5	0.03
03/16/06 21:34:35.5	0.04
03/16/06 21:37:44.0	0.05
03/16/06 21:39:58.5	0.06
03/16/06 21:40:57.0	0.07
03/16/06 21:41:26.0	0.08
03/16/06 21:43:21.0	0.09
03/16/06 21:45:23.0	0.1
03/16/06 21:48:36.5	0.11
03/16/06 21:50:25.5	0.12
03/16/06 21:53:06.5	0.13
03/16/06 21:54:30.0	0.14
03/16/06 21:56:05.0	0.15
03/16/06 21:57:38.0	0.16
03/16/06 21:59:30.0	0.17
03/16/06 22:00:44.0	0.18
03/16/06 22:02:23.5	0.19
03/16/06 22:03:35.5	0.2
03/16/06 22:05:03.0	0.21
03/16/06 22:06:01.5	0.22
03/16/06 22:06:56.5	0.23
03/16/06 22:07:22.0	0.24
03/16/06 22:08:05.5	0.25
03/16/06 22:08:34.5	0.26
03/16/06 22:09:06.5	0.27
03/16/06 22:09:28.5	0.28
03/16/06 22:10:58.0	0.29
03/16/06 22:11:57.0	0.3
03/16/06 22:13:22.5	0.31
03/16/06 22:14:05.0	0.32
03/16/06 22:15:54.5	0.33
03/16/06 22:17:50.0	0.34
03/16/06 22:22:53.5	0.35
03/16/06 22:24:49.0	0.36
03/16/06 22:30:03.0	0.37
03/16/06 22:38:54.5	0.38
03/16/06 22:45:30.0	0.39
03/16/06 22:48:17.5	0.4
03/16/06 22:50:24.5	0.41
03/16/06 22:51:19.0	0.42
03/17/06 04:41:49.5	0.43
03/17/06 04:46:19.5	0.44
03/17/06 04:49:27.5	0.45
03/17/06 04:57:55.5	0.46
03/17/06 05:34:54.0	0.47
03/17/06 05:51:34.0	0.48
03/17/06 06:11:18.5	0.49
03/17/06 07:14:29.5	0.5
03/17/06 07:23:04.5	0.51
03/17/06 07:39:06.5	0.52
03/17/06 08:00:49.5	0.53
03/17/06 08:08:17.5	0.54
03/17/06 08:13:02.5	0.55
03/17/06 08:17:50.5	0.56
03/17/06 08:22:06.0	0.57
03/17/06 08:30:26.0	0.58
03/17/06 08:39:52.5	0.59
03/17/06 08:48:41.5	0.6
03/17/06 08:53:14.0	0.61
03/17/06 09:01:00.0	0.62
03/17/06 09:05:48.0	0.63
03/17/06 09:18:56.5	0.64
03/17/06 09:28:48.5	0.65
03/17/06 09:40:34.0	0.66
03/17/06 10:24:34.0	0.67
03/20/06 08:01:19.5	0.68
03/20/06 08:15:13.0	0.69
03/20/06 08:19:30.5	0.7
03/20/06 08:23:42.0	0.71
03/20/06 08:31:06.5	0.72
03/20/06 08:34:56.0	0.73
03/20/06 08:39:40.0	0.74
03/20/06 08:43:18.0	0.75
03/20/06 08:51:53.0	0.76
03/20/06 08:56:37.5	0.77
03/20/06 09:00:16.5	0.78
03/20/06 09:03:38.5	0.79
03/20/06 09:06:25.5	0.8
03/20/06 09:08:31.5	0.81
03/20/06 09:10:44.5	0.82
03/20/06 09:12:05.5	0.83
03/20/06 09:13:45.0	0.84
03/20/06 09:14:54.0	0.85
03/20/06 09:16:41.0	0.86
03/20/06 09:17:38.5	0.87
03/20/06 09:19:09.5	0.88
03/20/06 09:20:21.0	0.89
03/20/06 09:22:06.5	0.9
03/20/06 09:23:40.5	0.91
03/20/06 09:26:07.0	0.92
03/20/06 09:27:57.0	0.93
03/20/06 09:30:32.0	0.94
03/20/06 09:33:18.5	0.95
03/20/06 09:39:00.5	0.96
03/20/06 09:40:56.5	0.97
03/20/06 09:44:26.5	0.98
03/20/06 09:47:16.5	0.99
03/20/06 09:52:41.5	1
03/20/06 09:54:59.0	1.01
03/20/06 09:58:17.0	1.02
03/20/06 10:00:39.0	1.03
03/20/06 10:03:53.5	1.04
03/20/06 10:05:54.5	1.05
03/20/06 10:08:33.0	1.06
03/20/06 10:10:50.0	1.07
03/20/06 10:13:34.5	1.08
03/20/06 10:14:30.0	1.09
03/20/06 10:15:25.0	1.1
03/20/06 10:16:04.5	1.11
03/20/06 10:16:50.5	1.12
03/20/06 10:17:15.0	1.13
03/20/06 10:17:49.0	1.14
03/20/06 10:18:15.5	1.15
03/20/06 10:19:06.5	1.16
03/20/06 10:19:43.5	1.17
03/20/06 10:20:47.0	1.18
03/20/06 10:21:33.5	1.19
03/20/06 10:23:04.0	1.2
03/20/06 10:23:57.5	1.21
03/20/06 10:24:56.5	1.22
03/20/06 10:25:25.0	1.23
03/20/06 10:25:46.0	1.24
03/20/06 10:25:55.5	1.25
03/20/06 10:26:10.5	1.26
03/20/06 10:26:22.5	1.27
03/20/06 10:26:43.5	1.28
03/20/06 10:27:11.0	1.29
03/20/06 10:27:49.0	1.3
03/20/06 10:28:09.0	1.31
03/20/06 10:28:36.0	1.32
03/20/06 10:28:53.5	1.33
03/20/06 10:29:22.0	1.34
03/20/06 10:29:42.0	1.35
03/20/06 10:30:16.0	1.36
03/20/06 10:30:40.0	1.37
03/20/06 10:31:41.0	1.38
03/20/06 10:32:21.0	1.39
03/20/06 10:33:28.5	1.4
03/20/06 10:35:08.0	1.41
03/20/06 10:36:24.0	1.42
03/20/06 10:37:34.5	1.43
03/20/06 10:39:21.5	1.44
03/20/06 10:40:23.0	1.45
03/20/06 10:41:44.5	1.46
03/20/06 10:42:40.5	1.47
03/20/06 10:44:03.5	1.48
03/20/06 10:45:23.5	1.49
03/20/06 10:46:56.0	1.5
03/20/06 10:47:56.5	1.51
03/20/06 10:49:17.0	1.52
03/20/06 10:50:12.0	1.53
03/20/06 10:51:29.0	1.54
03/20/06 10:53:07.0	1.55
03/20/06 10:55:01.5	1.56
03/20/06 10:56:28.0	1.57
03/20/06 10:59:10.5	1.58
03/20/06 11:01:40.5	1.59
03/20/06 11:04:46.0	1.6
03/20/06 11:07:39.0	1.61
03/20/06 11:11:32.0	1.62
03/20/06 11:17:50.0	1.63
03/20/06 11:36:49.0	1.64
03/20/06 11:40:00.0	1.65
03/20/06 11:43:53.0	1.66
03/20/06 11:46:31.5	1.67
03/20/06 11:49:33.5	1.68
03/20/06 11:52:27.0	1.69
03/20/06 11:56:20.0	1.7
03/20/06 11:59:08.5	1.71
03/20/06 12:03:32.5	1.72
03/20/06 12:04:54.5	1.73
03/20/06 12:09:04.0	1.74
03/20/06 13:02:23.5	1.75
03/20/06 13:04:43.5	1.76
03/20/06 13:05:26.5	1.77
03/20/06 13:06:39.5	1.78
03/20/06 13:07:17.5	1.79
03/20/06 13:08:42.5	1.8
03/20/06 13:10:44.5	1.81
03/20/06 13:15:36.0	1.82
03/20/06 13:30:19.5	1.83
03/20/06 13:43:22.0	1.84
03/20/06 13:48:02.5	1.85
03/20/06 13:52:44.0	1.86
03/20/06 14:07:09.5	1.87
03/20/06 14:24:20.5	1.88
03/20/06 14:27:29.0	1.89
03/20/06 14:35:33.0	1.9
03/20/06 14:37:18.5	1.91
03/20/06 14:41:11.5	1.92
03/20/06 14:58:27.0	1.93
03/20/06 16:05:09.5	1.94
03/20/06 16:56:22.5	1.95
03/20/06 16:57:53.5	1.96
03/20/06 17:01:56.5	1.97
03/20/06 17:15:19.0	1.98
03/20/06 17:50:16.5	1.99
03/20/06 17:54:50.5	2
03/20/06 19:19:29.0	2.01
03/20/06 19:20:19.5	2.02
03/20/06 19:22:02.0	2.03
03/20/06 19:49:26.0	2.04
03/20/06 19:50:12.0	2.05
03/20/06 19:53:07.0	2.06
03/20/06 19:56:28.5	2.07
03/20/06 20:52:26.0	2.08
03/20/06 20:53:16.0	2.09
03/20/06 20:54:53.5	2.1
03/20/06 22:15:50.0	2.11
03/20/06 22:22:13.0	2.12
03/20/06 22:23:28.0	2.13
03/20/06 22:25:06.5	2.14
03/20/06 22:26:10.5	2.15
03/20/06 22:27:53.5	2.16
03/20/06 22:31:03.0	2.17
03/20/06 22:36:21.5	2.18
03/20/06 22:39:28.5	2.19
03/20/06 22:41:58.0	2.2
03/20/06 22:45:01.0	2.21
03/20/06 22:48:59.0	2.22
03/20/06 22:53:54.5	2.23
03/20/06 23:44:29.0	2.24
03/20/06 23:52:50.0	2.25
03/21/06 00:12:11.0	2.26
03/21/06 00:37:44.0	2.27
03/21/06 00:43:04.5	2.28
03/21/06 00:53:25.5	2.29
03/21/06 02:34:49.0	2.3
03/21/06 02:36:34.5	2.31
03/21/06 02:43:22.0	2.32
03/21/06 02:52:36.0	2.33
03/21/06 03:32:19.0	2.34
03/21/06 04:26:54.5	2.35
03/21/06 05:30:06.0	2.36
03/21/06 05:42:08.5	2.37
03/21/06 06:10:17.0	2.38
03/21/06 06:45:38.0	2.39
03/21/06 07:08:51.0	2.4
03/21/06 07:31:19.0	2.41
03/21/06 08:43:12.5	2.42
03/21/06 09:28:33.0	2.43
