Date Time	Event (Rain Bucket Tip)
12/07/04 15:33:46.0	0
12/07/04 20:49:51.5	0.01
12/07/04 21:10:48.5	0.02
12/07/04 21:33:52.5	0.03
12/07/04 21:47:54.0	0.04
12/07/04 22:00:59.5	0.05
12/07/04 22:09:22.5	0.06
12/07/04 22:16:41.0	0.07
12/07/04 22:22:17.5	0.08
12/07/04 22:29:13.5	0.09
12/07/04 22:37:48.5	0.1
12/07/04 22:47:05.5	0.11
12/07/04 22:50:48.0	0.12
12/07/04 22:57:20.0	0.13
12/07/04 23:00:42.0	0.14
12/07/04 23:04:14.5	0.15
12/07/04 23:07:16.0	0.16
12/07/04 23:10:10.5	0.17
12/07/04 23:13:25.5	0.18
12/07/04 23:15:58.0	0.19
12/07/04 23:20:13.0	0.2
12/07/04 23:23:06.0	0.21
12/07/04 23:25:15.0	0.22
12/07/04 23:27:20.5	0.23
12/07/04 23:30:50.5	0.24
12/07/04 23:33:34.0	0.25
12/07/04 23:38:39.0	0.26
12/07/04 23:44:40.5	0.27
12/07/04 23:48:39.5	0.28
12/07/04 23:51:08.5	0.29
12/07/04 23:55:55.5	0.3
12/07/04 23:59:41.0	0.31
12/08/04 00:03:01.0	0.32
12/08/04 00:04:07.5	0.33
12/08/04 00:06:41.5	0.34
12/08/04 00:08:57.5	0.35
12/08/04 00:10:21.0	0.36
12/08/04 00:11:19.0	0.37
12/08/04 00:12:28.0	0.38
12/08/04 00:14:29.5	0.39
12/08/04 00:16:00.0	0.4
12/08/04 00:17:27.0	0.41
12/08/04 00:20:14.0	0.42
12/08/04 00:23:54.5	0.43
12/08/04 00:26:25.0	0.44
12/08/04 00:28:34.0	0.45
12/08/04 00:30:13.5	0.46
12/08/04 00:32:42.5	0.47
12/08/04 00:36:58.5	0.48
12/08/04 00:40:44.5	0.49
12/08/04 00:43:14.5	0.5
12/08/04 00:47:04.5	0.51
12/08/04 00:51:32.5	0.52
12/08/04 00:53:12.0	0.53
12/08/04 00:54:41.0	0.54
12/08/04 00:55:57.5	0.55
12/08/04 00:57:29.5	0.56
12/08/04 00:59:57.5	0.57
12/08/04 01:01:45.5	0.58
12/08/04 01:03:48.5	0.59
12/08/04 01:05:14.0	0.6
12/08/04 01:06:57.5	0.61
12/08/04 01:09:39.5	0.62
12/08/04 01:12:56.0	0.63
12/08/04 01:14:12.0	0.64
12/08/04 01:15:57.0	0.65
12/08/04 01:18:15.0	0.66
12/08/04 01:20:22.0	0.67
12/08/04 01:22:44.5	0.68
12/08/04 01:25:45.5	0.69
12/08/04 01:27:40.5	0.7
12/08/04 01:28:50.5	0.71
12/08/04 01:29:48.5	0.72
12/08/04 01:30:41.5	0.73
12/08/04 01:31:33.5	0.74
12/08/04 01:32:21.5	0.75
12/08/04 01:33:02.5	0.76
12/08/04 01:33:55.0	0.77
12/08/04 01:35:12.0	0.78
12/08/04 01:36:34.5	0.79
12/08/04 01:38:02.0	0.8
12/08/04 01:40:09.5	0.81
12/08/04 01:42:01.0	0.82
12/08/04 01:44:05.0	0.83
12/08/04 01:47:14.0	0.84
12/08/04 01:50:14.0	0.85
12/08/04 01:51:28.0	0.86
12/08/04 01:52:44.0	0.87
12/08/04 01:54:30.5	0.88
12/08/04 01:57:21.5	0.89
12/08/04 01:58:43.0	0.9
12/08/04 02:00:03.5	0.91
12/08/04 02:01:16.5	0.92
12/08/04 02:02:27.5	0.93
12/08/04 02:04:41.0	0.94
12/08/04 02:06:05.5	0.95
12/08/04 02:07:15.5	0.96
12/08/04 02:08:51.0	0.97
12/08/04 02:10:59.0	0.98
12/08/04 02:12:16.5	0.99
12/08/04 02:13:15.5	1
12/08/04 02:14:37.0	1.01
12/08/04 02:16:31.5	1.02
