Date Time	3/20/98 inches of rain
03/20/98 17:27:34.0	0	Start
03/23/98 12:30:51.0	1
03/23/98 14:12:01.0	2
03/23/98 14:13:39.0	3
03/23/98 14:14:50.5	4
03/23/98 14:18:09.5	5
03/23/98 14:30:39.5	6
03/23/98 14:33:14.0	7
03/23/98 14:36:12.0	8
03/23/98 14:37:51.5	9
03/23/98 14:37:52.0	10
03/23/98 14:39:04.5	11
03/23/98 14:40:10.5	12
03/23/98 14:41:28.5	13
03/23/98 14:43:44.5	14
03/23/98 14:44:55.0	15
03/23/98 14:46:29.0	16
03/23/98 14:47:35.5	17
03/23/98 14:48:46.0	18
03/23/98 14:50:10.5	19
03/23/98 14:51:55.0	20
03/23/98 14:53:14.5	21
03/23/98 14:54:20.0	22
03/23/98 14:55:24.5	23
03/23/98 14:56:51.5	24
03/23/98 14:58:17.0	25
03/23/98 15:00:04.5	26
03/23/98 15:02:23.5	27
03/23/98 15:06:05.0	28
03/23/98 15:14:12.5	29
03/23/98 15:23:20.0	30
03/23/98 15:28:21.0	31
03/23/98 15:31:00.5	32
03/23/98 15:33:42.0	33
03/23/98 15:38:24.0	34
03/23/98 15:40:20.0	35
03/23/98 15:41:12.5	36
03/23/98 15:42:03.5	37
03/23/98 15:43:08.5	38
03/23/98 15:44:43.5	39
03/23/98 15:46:17.0	40
03/23/98 15:47:41.0	41
03/23/98 15:49:01.5	42
03/23/98 15:50:02.0	43
03/23/98 15:51:03.0	44
03/23/98 15:52:09.0	45
03/23/98 15:53:32.0	46
03/23/98 15:54:41.5	47
03/23/98 15:56:41.0	48
03/23/98 15:58:22.5	49
03/23/98 15:58:23.0	50
03/23/98 16:00:37.5	51
03/23/98 16:04:50.0	52
03/23/98 16:11:19.0	53
03/23/98 16:14:52.5	54
03/23/98 16:19:18.5	55
03/23/98 16:21:40.5	56
03/23/98 16:23:44.5	57
03/23/98 16:25:41.0	58
03/23/98 16:28:32.0	59
03/23/98 16:30:31.0	60
03/23/98 16:32:39.0	61
03/23/98 16:34:41.5	62
03/23/98 16:39:12.5	63
03/23/98 16:41:39.5	64
03/23/98 16:42:29.0	65
03/23/98 16:43:08.5	66
03/23/98 16:43:56.0	67
03/23/98 16:44:36.5	68
03/23/98 16:45:26.5	69
03/23/98 16:46:35.0	70
03/23/98 16:47:58.5	71
03/23/98 16:48:59.5	72
03/23/98 16:50:04.0	73
03/23/98 16:51:39.0	74
03/23/98 16:53:45.0	75
03/23/98 16:55:40.5	76
03/23/98 16:57:12.0	77
03/23/98 16:58:44.0	78
03/23/98 17:00:28.5	79
03/23/98 17:02:25.5	80
03/23/98 17:04:56.5	81
03/23/98 17:07:21.5	82
03/23/98 17:08:29.0	83
03/23/98 17:08:29.5	84
03/23/98 17:09:36.5	85
03/23/98 17:11:06.0	86
03/23/98 17:11:06.5	87
03/23/98 17:12:45.5	88
03/23/98 17:15:13.0	89
03/23/98 17:26:22.0	90
03/23/98 17:58:12.0	91
03/23/98 17:58:12.5	92
03/23/98 18:14:07.5	93
03/23/98 18:21:02.5	94
03/23/98 18:50:32.5	95
03/23/98 19:09:39.0	96
03/23/98 19:09:39.5	97
03/23/98 19:16:41.5	98
03/23/98 19:16:42.0	99
03/23/98 19:26:17.5	100
03/23/98 19:29:54.5	101
03/23/98 19:31:06.5	102
03/23/98 19:31:44.5	103
03/23/98 19:32:30.0	104
03/23/98 19:32:30.5	105
03/23/98 19:34:19.0	106
03/23/98 19:47:44.0	107
03/23/98 19:47:44.5	108
03/23/98 19:55:31.5	109
03/23/98 19:56:26.5	110
03/23/98 19:57:16.0	111
03/23/98 19:58:47.0	112
03/23/98 20:00:13.5	113
03/23/98 20:01:09.0	114
03/23/98 20:01:53.5	115
03/23/98 20:02:51.0	116
03/23/98 20:03:39.0	117
03/23/98 20:04:08.0	118
