Serial Number:     502858     --     Series: Event (Rain Bucket Tip)

Date Time	Event (Rain Bucket Tip)
03/03/06 03:48:54.0	0.57
03/03/06 03:51:13.0	0.58
03/03/06 03:53:21.0	0.59
03/03/06 03:56:00.5	0.6
03/03/06 03:59:27.0	0.61
03/03/06 04:10:27.5	0.62
03/03/06 04:40:01.0	0.63
03/03/06 04:47:03.0	0.64
03/03/06 04:49:37.0	0.65
03/03/06 04:50:57.0	0.66
03/03/06 04:51:31.5	0.67
03/03/06 04:52:07.0	0.68
03/03/06 04:52:42.0	0.69
03/03/06 04:53:09.0	0.7
03/03/06 04:53:40.0	0.71
03/03/06 04:54:28.0	0.72
03/03/06 04:56:42.0	0.73
03/03/06 05:04:43.0	0.74
03/03/06 05:15:23.5	0.75
03/03/06 05:31:37.5	0.76
03/03/06 05:32:50.0	0.77
03/03/06 05:35:06.5	0.78
03/03/06 05:37:59.0	0.79
03/03/06 06:08:21.0	0.8
03/03/06 06:44:21.5	0.81
03/03/06 07:14:15.0	0.82
03/03/06 08:48:38.0	0.83
03/03/06 08:50:24.5	0.84
03/03/06 08:51:46.5	0.85
03/03/06 08:58:13.5	0.86
03/03/06 09:04:16.0	0.87
03/03/06 09:52:05.0	0.88
03/03/06 09:56:37.0	0.89
03/03/06 10:01:45.5	0.9
03/03/06 10:05:50.0	0.91
03/03/06 10:10:51.0	0.92
03/03/06 10:18:41.0	0.93
03/03/06 15:41:53.5	0.94
03/05/06 18:20:58.0	0.95
03/05/06 18:25:44.5	0.96
03/05/06 18:31:39.5	0.97
03/05/06 18:42:40.5	0.98
03/05/06 18:46:16.0	0.99
03/05/06 19:13:28.5	1
03/05/06 19:18:51.0	1.01
03/05/06 19:33:35.0	1.02
03/05/06 19:38:03.0	1.03
03/05/06 19:46:02.5	1.04
03/05/06 19:51:52.5	1.05
03/05/06 19:57:52.0	1.06
03/05/06 20:02:06.0	1.07
03/05/06 20:10:06.5	1.08
03/05/06 20:15:09.5	1.09
03/05/06 20:20:00.0	1.1
03/05/06 20:24:12.5	1.11
03/05/06 20:26:35.0	1.12
03/05/06 20:28:37.5	1.13
03/05/06 20:30:27.0	1.14
03/05/06 20:32:21.5	1.15
03/05/06 20:34:01.5	1.16
03/05/06 20:35:53.5	1.17
03/05/06 20:38:32.5	1.18
03/05/06 20:39:57.5	1.19
03/05/06 20:42:15.0	1.2
03/05/06 20:44:03.0	1.21
03/05/06 20:45:54.0	1.22
03/05/06 20:47:31.5	1.23
03/05/06 20:49:27.5	1.24
03/05/06 20:51:03.0	1.25
03/05/06 20:53:32.0	1.26
03/05/06 20:56:34.0	1.27
03/05/06 21:00:57.0	1.28
03/05/06 21:03:56.0	1.29
03/05/06 21:07:57.0	1.3
03/05/06 21:16:57.0	1.31
03/05/06 21:24:03.5	1.32
03/05/06 21:26:44.0	1.33
03/05/06 21:32:18.0	1.34
03/05/06 21:36:14.5	1.35
03/05/06 21:41:23.5	1.36
03/05/06 21:54:35.5	1.37
03/05/06 22:04:07.5	1.38
03/05/06 22:47:36.0	1.39
03/05/06 22:59:48.5	1.4
03/05/06 23:06:06.0	1.41
03/05/06 23:10:58.5	1.42
03/05/06 23:14:39.0	1.43
03/05/06 23:19:18.5	1.44
03/05/06 23:22:50.0	1.45
03/05/06 23:27:46.5	1.46
03/05/06 23:31:34.0	1.47
03/05/06 23:34:41.5	1.48
03/05/06 23:37:27.5	1.49
03/05/06 23:41:43.5	1.5
03/05/06 23:44:57.0	1.51
03/05/06 23:48:56.5	1.52
03/05/06 23:52:33.0	1.53
03/05/06 23:56:40.0	1.54
03/06/06 00:00:27.5	1.55
03/06/06 00:03:18.0	1.56
03/06/06 00:06:01.5	1.57
03/06/06 00:08:37.5	1.58
03/06/06 00:10:52.0	1.59
03/06/06 00:13:11.0	1.6
03/06/06 00:15:23.5	1.61
03/06/06 00:17:27.0	1.62
03/06/06 00:19:29.5	1.63
03/06/06 00:23:52.0	1.64
03/06/06 00:26:29.0	1.65
03/06/06 00:28:35.5	1.66
03/06/06 00:30:56.0	1.67
03/06/06 00:33:51.5	1.68
03/06/06 00:39:02.5	1.69
03/06/06 00:41:36.0	1.7
03/06/06 00:43:03.0	1.71
03/06/06 00:45:29.0	1.72
03/06/06 00:48:53.0	1.73
03/06/06 00:52:18.5	1.74
03/06/06 00:56:59.5	1.75
03/06/06 01:03:07.5	1.76
03/06/06 01:07:09.5	1.77
03/06/06 01:08:52.5	1.78
03/06/06 01:10:44.0	1.79
03/06/06 01:13:44.5	1.8
03/06/06 01:17:02.0	1.81
03/06/06 01:22:22.5	1.82
03/06/06 01:24:44.5	1.83
03/06/06 01:26:53.5	1.84
03/06/06 01:29:39.5	1.85
03/06/06 01:32:55.0	1.86
03/06/06 01:36:38.0	1.87
03/06/06 01:40:04.5	1.88
03/06/06 01:43:07.0	1.89
03/06/06 01:45:55.5	1.9
03/06/06 01:49:18.5	1.91
03/06/06 01:56:05.0	1.92
03/06/06 01:59:48.5	1.93
03/06/06 02:02:54.0	1.94
03/06/06 02:06:52.0	1.95
03/06/06 02:10:50.5	1.96
03/06/06 02:13:38.5	1.97
03/06/06 02:18:38.0	1.98
03/06/06 02:22:18.0	1.99
03/06/06 02:25:25.0	2
03/06/06 02:28:18.0	2.01
03/06/06 02:31:35.5	2.02
03/06/06 02:34:24.5	2.03
03/06/06 02:38:48.5	2.04
03/06/06 02:43:08.5	2.05
03/06/06 02:48:22.5	2.06
03/06/06 02:52:26.5	2.07
03/06/06 02:58:54.5	2.08
03/06/06 03:06:59.5	2.09
03/06/06 03:14:10.0	2.1
03/06/06 03:19:10.5	2.11
03/06/06 03:23:29.5	2.12
03/06/06 03:28:51.5	2.13
03/06/06 16:25:40.0	2.14
03/06/06 16:45:33.0	2.15
03/06/06 16:50:03.0	2.16
03/06/06 16:50:37.0	2.17
03/06/06 16:51:21.0	2.18
03/06/06 16:56:38.5	2.19
03/06/06 16:58:29.0	2.2
03/06/06 16:59:57.0	2.21
03/06/06 17:00:42.0	2.22
03/06/06 17:00:53.5	2.23
03/06/06 17:01:11.5	2.24
03/06/06 17:01:22.0	2.25
03/06/06 17:01:35.0	2.26
03/06/06 17:01:43.5	2.27
03/06/06 17:01:52.0	2.28
03/06/06 17:01:58.5	2.29
03/06/06 17:02:09.0	2.3
03/06/06 17:02:25.5	2.31
03/06/06 17:08:56.0	2.32
03/06/06 20:02:56.0	2.33
03/07/06 02:05:44.0	2.34
03/07/06 03:47:12.0	2.35
03/07/06 03:49:08.5	2.36
03/07/06 03:50:43.5	2.37
03/07/06 03:51:49.0	2.38
03/07/06 04:25:48.5	2.39
03/07/06 11:51:19.0	2.4
03/07/06 15:22:49.5	2.41
03/09/06 01:30:17.0	2.42
03/09/06 01:42:54.0	2.43
03/09/06 01:55:26.5	2.44
03/09/06 01:59:13.5	2.45
03/09/06 02:04:06.0	2.46
03/09/06 02:08:17.0	2.47
03/09/06 02:14:19.0	2.48
03/09/06 02:21:36.5	2.49
03/09/06 02:29:12.5	2.5
03/09/06 02:33:41.5	2.51
03/09/06 02:37:59.5	2.52
03/09/06 02:42:10.0	2.53
03/09/06 02:47:00.5	2.54
03/09/06 02:49:34.5	2.55
03/09/06 02:52:05.0	2.56
03/09/06 02:54:25.0	2.57
03/09/06 02:57:00.0	2.58
03/09/06 03:00:15.5	2.59
03/09/06 03:05:25.5	2.6
03/09/06 03:10:00.0	2.61
03/09/06 03:13:34.0	2.62
03/09/06 03:17:56.0	2.63
03/09/06 03:21:31.5	2.64
03/09/06 03:26:00.5	2.65
03/09/06 03:29:06.5	2.66
03/09/06 03:35:07.5	2.67
03/09/06 03:38:45.0	2.68
03/09/06 03:54:37.5	2.69
03/09/06 18:23:05.0	2.7
03/09/06 18:23:38.5	2.71
03/09/06 18:24:55.5	2.72
03/09/06 18:26:35.0	2.73
03/09/06 18:32:10.0	2.74
03/09/06 18:35:11.0	2.75
03/09/06 18:37:23.0	2.76
03/09/06 18:40:36.5	2.77
03/09/06 18:44:37.5	2.78
03/09/06 18:47:50.5	2.79
03/09/06 18:53:54.5	2.8
03/09/06 19:07:46.5	2.81
03/09/06 19:15:14.0	2.82
03/09/06 19:19:31.5	2.83
03/09/06 19:23:10.5	2.84
03/09/06 19:25:34.5	2.85
03/09/06 19:29:16.5	2.86
03/09/06 19:33:55.5	2.87
03/09/06 19:59:26.0	2.88
03/09/06 20:51:39.0	2.89
03/09/06 20:58:36.0	2.9
03/09/06 21:00:23.0	2.91
03/09/06 21:02:44.0	2.92
03/09/06 22:19:20.0	2.93
03/09/06 22:22:15.0	2.94
03/09/06 23:56:10.5	2.95
03/09/06 23:58:49.0	2.96
03/10/06 03:22:38.0	2.97
03/10/06 03:29:26.0	2.98
03/10/06 04:24:07.5	2.99
03/10/06 04:28:38.0	3
03/10/06 04:32:03.0	3.01
03/10/06 04:34:55.5	3.02
03/10/06 04:37:11.0	3.03
03/10/06 04:39:28.0	3.04
03/10/06 04:41:48.5	3.05
03/10/06 04:44:39.0	3.06
03/10/06 04:47:07.5	3.07
03/10/06 04:50:03.5	3.08
03/10/06 05:14:17.0	3.09
03/10/06 13:10:35.0	3.1
03/10/06 13:12:27.5	3.11
03/10/06 13:14:11.0	3.12
03/10/06 13:20:42.0	3.13
03/10/06 19:28:17.5	3.14
03/10/06 22:54:23.5	3.15
03/10/06 23:03:47.0	3.16
03/10/06 23:14:18.0	3.17
03/11/06 01:47:55.0	3.18
03/11/06 01:53:13.0	3.19
03/11/06 01:57:03.5	3.2
03/11/06 01:59:15.5	3.21
03/11/06 02:01:47.5	3.22
03/11/06 04:24:24.0	3.23
03/11/06 20:52:29.0	3.24
03/11/06 20:56:32.5	3.25
03/11/06 20:58:22.5	3.26
03/11/06 20:59:22.5	3.27
03/11/06 21:00:32.5	3.28
03/11/06 21:01:58.0	3.29
03/11/06 21:04:02.5	3.3
03/11/06 21:36:07.5	3.31
03/11/06 23:25:25.5	3.32
03/11/06 23:30:53.0	3.33
03/11/06 23:44:27.5	3.34
03/11/06 23:48:20.5	3.35
03/11/06 23:53:19.5	3.36
03/12/06 01:09:34.5	3.37
03/12/06 01:11:56.5	3.38
03/12/06 01:13:18.0	3.39
03/12/06 01:16:32.5	3.4
03/12/06 01:19:37.0	3.41
03/12/06 01:22:56.0	3.42
03/12/06 01:25:39.5	3.43
03/12/06 05:22:50.5	3.44
03/12/06 05:29:33.5	3.45
03/12/06 05:53:19.5	3.46
03/12/06 06:02:54.5	3.47
03/12/06 06:08:45.0	3.48
03/12/06 06:14:31.0	3.49
03/12/06 06:19:19.5	3.5
03/12/06 06:21:32.0	3.51
03/12/06 06:24:25.0	3.52
03/12/06 06:26:10.0	3.53
03/12/06 06:30:42.0	3.54
03/12/06 06:35:31.0	3.55
03/12/06 06:42:57.5	3.56
03/12/06 06:46:10.5	3.57
03/12/06 06:51:29.5	3.58
03/12/06 08:13:08.5	3.59
03/12/06 08:18:00.5	3.6
03/12/06 08:23:20.0	3.61
03/12/06 08:28:19.0	3.62
03/12/06 08:32:11.5	3.63
03/12/06 08:35:33.0	3.64
03/12/06 10:56:51.0	3.65
03/12/06 13:27:37.0	3.66
03/12/06 15:52:02.5	3.67
03/12/06 15:58:05.5	3.68
03/12/06 16:00:28.5	3.69
03/13/06 23:00:08.0	3.7
03/13/06 23:18:18.0	3.71
03/13/06 23:31:31.5	3.72
03/14/06 00:02:04.5	3.73
03/14/06 00:16:37.5	3.74
03/14/06 00:22:41.0	3.75
03/14/06 00:30:27.0	3.76
03/14/06 00:40:19.0	3.77
03/14/06 00:59:32.0	3.78
03/14/06 01:05:05.5	3.79
03/14/06 01:13:28.5	3.8
03/14/06 01:22:24.5	3.81
03/14/06 01:28:52.0	3.82
03/14/06 01:36:57.5	3.83
03/14/06 01:42:23.5	3.84
03/14/06 01:46:18.5	3.85
03/14/06 01:50:48.5	3.86
03/14/06 01:53:36.5	3.87
03/14/06 01:58:07.5	3.88
03/14/06 02:00:39.0	3.89
03/14/06 02:02:54.0	3.9
03/14/06 02:04:05.5	3.91
03/14/06 02:05:12.5	3.92
03/14/06 02:05:50.0	3.93
03/14/06 02:06:22.0	3.94
03/14/06 02:06:49.5	3.95
03/14/06 02:07:16.0	3.96
03/14/06 02:07:47.5	3.97
03/14/06 02:08:05.0	3.98
03/14/06 02:08:18.0	3.99
03/14/06 02:08:29.5	4
03/14/06 02:08:39.5	4.01
03/14/06 02:08:55.0	4.02
03/14/06 02:09:13.5	4.03
03/14/06 02:09:27.5	4.04
03/14/06 02:09:45.5	4.05
03/14/06 02:09:59.0	4.06
03/14/06 02:10:08.5	4.07
03/14/06 02:10:17.5	4.08
03/14/06 02:10:27.0	4.09
03/14/06 02:10:37.0	4.1
03/14/06 02:10:47.0	4.11
03/14/06 02:10:57.5	4.12
03/14/06 02:11:06.5	4.13
03/14/06 02:11:19.0	4.14
03/14/06 02:11:30.0	4.15
03/14/06 02:11:41.5	4.16
03/14/06 02:11:50.5	4.17
03/14/06 02:12:01.0	4.18
03/14/06 02:12:10.0	4.19
03/14/06 02:12:21.5	4.2
03/14/06 02:12:31.0	4.21
03/14/06 02:12:39.0	4.22
03/14/06 02:12:46.5	4.23
03/14/06 02:12:55.5	4.24
03/14/06 02:13:02.5	4.25
03/14/06 02:13:12.0	4.26
03/14/06 02:13:19.0	4.27
03/14/06 02:13:27.5	4.28
03/14/06 02:13:34.5	4.29
03/14/06 02:13:42.0	4.3
03/14/06 02:13:50.5	4.31
03/14/06 02:13:59.0	4.32
03/14/06 02:14:06.5	4.33
03/14/06 02:14:14.5	4.34
03/14/06 02:14:22.0	4.35
03/14/06 02:14:31.5	4.36
03/14/06 02:14:41.0	4.37
03/14/06 02:14:52.5	4.38
03/14/06 02:15:04.0	4.39
03/14/06 02:15:14.5	4.4
03/14/06 02:15:24.0	4.41
03/14/06 02:15:35.0	4.42
03/14/06 02:15:45.5	4.43
03/14/06 02:15:58.0	4.44
03/14/06 02:16:07.0	4.45
03/14/06 02:16:21.0	4.46
03/14/06 02:16:44.0	4.47
03/14/06 02:17:16.0	4.48
03/14/06 02:17:48.5	4.49
03/14/06 02:18:22.5	4.5
03/14/06 02:18:50.0	4.51
03/14/06 02:19:43.0	4.52
03/14/06 02:21:19.0	4.53
03/14/06 02:23:03.0	4.54
03/14/06 02:24:00.0	4.55
03/14/06 02:25:41.5	4.56
03/14/06 02:27:40.0	4.57
03/14/06 02:31:13.0	4.58
03/14/06 02:38:13.5	4.59
03/14/06 02:46:54.5	4.6
03/14/06 02:50:10.5	4.61
03/14/06 02:54:15.5	4.62
03/14/06 02:58:16.0	4.63
03/14/06 03:03:56.5	4.64
03/14/06 03:09:50.5	4.65
03/14/06 03:13:29.5	4.66
03/14/06 03:17:14.5	4.67
03/14/06 03:28:30.5	4.68
03/14/06 03:33:29.0	4.69
03/14/06 03:38:22.5	4.7
03/14/06 03:42:08.5	4.71
03/14/06 03:46:25.0	4.72
03/14/06 03:50:49.0	4.73
03/14/06 03:57:12.5	4.74
03/14/06 04:01:22.0	4.75
03/14/06 04:15:03.5	4.76
03/14/06 05:33:26.5	4.77
03/14/06 05:43:50.5	4.78
03/14/06 06:10:21.5	4.79
03/14/06 06:30:04.0	4.8
03/14/06 07:39:51.0	4.81
03/14/06 07:43:12.5	4.82
03/14/06 07:46:49.0	4.83
03/14/06 07:53:58.0	4.84
03/14/06 18:47:00.5	4.85
03/14/06 18:51:41.5	4.86
03/14/06 19:04:44.0	4.87
03/14/06 19:08:37.0	4.88
03/14/06 19:11:33.5	4.89
03/14/06 19:16:30.0	4.9
03/14/06 23:52:07.5	4.91
03/15/06 00:00:48.0	4.92
03/15/06 00:06:11.5	4.93
03/15/06 01:44:32.0	4.94
03/15/06 03:56:01.0	4.95
03/16/06 09:14:36.0	4.95
