Date Time	Event (Rain Bucket Tip)
03/16/05 15:56:26.0	0
03/18/05 07:34:25.5	0.01
03/18/05 08:03:44.5	0.02
03/18/05 08:22:25.5	0.03
03/18/05 08:39:32.5	0.04
03/18/05 08:58:12.0	0.05
03/18/05 09:19:10.5	0.06
03/18/05 09:40:13.0	0.07
03/18/05 10:01:06.5	0.08
03/18/05 10:34:37.0	0.09
03/18/05 11:08:22.5	0.1
03/18/05 11:56:40.5	0.11
03/18/05 12:34:53.0	0.12
03/18/05 13:05:47.5	0.13
03/18/05 13:21:37.5	0.14
03/18/05 13:34:36.0	0.15
03/18/05 13:42:08.0	0.16
03/18/05 13:52:50.0	0.17
03/18/05 14:46:26.5	0.18
03/18/05 15:54:29.0	0.19
03/18/05 16:24:23.5	0.2
03/18/05 16:38:50.5	0.21
03/18/05 16:45:40.0	0.22
03/18/05 16:56:27.0	0.23
03/18/05 17:10:15.0	0.24
03/18/05 17:28:14.5	0.25
03/18/05 17:36:22.5	0.26
03/18/05 17:44:59.0	0.27
03/18/05 17:52:31.0	0.28
03/18/05 18:00:06.0	0.29
03/18/05 18:04:30.5	0.3
03/18/05 18:09:24.0	0.31
03/18/05 18:12:50.5	0.32
03/18/05 18:16:27.0	0.33
03/18/05 18:20:16.0	0.34
03/18/05 18:25:09.0	0.35
03/18/05 18:28:29.0	0.36
03/18/05 18:35:34.0	0.37
03/18/05 18:42:23.0	0.38
03/18/05 18:59:30.0	0.39
03/18/05 19:06:47.5	0.4
03/18/05 19:17:33.0	0.41
03/18/05 19:24:05.0	0.42
03/18/05 19:38:12.5	0.43
03/18/05 19:48:36.5	0.44
03/18/05 20:19:07.5	0.45
03/18/05 20:36:05.0	0.46
03/18/05 20:49:16.5	0.47
03/18/05 21:00:34.0	0.48
03/18/05 21:14:31.0	0.49
03/18/05 21:19:18.5	0.5
03/18/05 21:26:17.5	0.51
03/18/05 21:30:58.0	0.52
03/18/05 21:36:37.5	0.53
03/18/05 21:40:00.5	0.54
03/18/05 21:43:42.0	0.55
03/18/05 21:46:06.5	0.56
03/18/05 21:48:43.0	0.57
03/18/05 21:51:00.0	0.58
03/18/05 21:53:24.5	0.59
03/18/05 21:54:43.5	0.6
03/18/05 21:57:49.0	0.61
03/18/05 22:00:19.0	0.62
03/18/05 22:03:42.0	0.63
03/18/05 22:06:58.0	0.64
03/18/05 22:10:25.5	0.65
03/18/05 22:13:09.0	0.66
03/18/05 22:15:23.5	0.67
03/18/05 22:17:13.5	0.68
03/18/05 22:19:55.0	0.69
03/18/05 22:21:56.0	0.7
03/18/05 22:24:16.5	0.71
03/18/05 22:26:22.0	0.72
03/18/05 22:29:14.5	0.73
03/18/05 22:31:01.0	0.74
03/18/05 22:34:02.0	0.75
03/18/05 22:35:42.0	0.76
03/18/05 22:37:46.5	0.77
03/18/05 22:39:02.0	0.78
03/18/05 22:41:11.0	0.79
03/18/05 22:42:56.5	0.8
03/18/05 22:46:05.5	0.81
03/18/05 22:48:10.5	0.82
03/18/05 22:50:38.0	0.83
03/18/05 22:52:32.0	0.84
03/18/05 22:55:17.5	0.85
03/18/05 22:58:22.5	0.86
03/18/05 23:03:31.0	0.87
03/18/05 23:07:50.0	0.88
03/18/05 23:10:47.0	0.89
03/18/05 23:12:27.5	0.9
03/18/05 23:14:10.0	0.91
03/18/05 23:14:54.5	0.92
03/18/05 23:16:17.5	0.93
03/18/05 23:17:57.5	0.94
03/18/05 23:21:26.5	0.95
03/18/05 23:22:20.0	0.96
03/18/05 23:23:40.0	0.97
03/18/05 23:24:31.0	0.98
03/18/05 23:25:49.5	0.99
03/18/05 23:27:02.0	1
03/18/05 23:28:26.5	1.01
03/18/05 23:29:55.5	1.02
03/18/05 23:34:14.0	1.03
03/18/05 23:35:36.5	1.04
03/18/05 23:36:50.0	1.05
03/18/05 23:37:59.5	1.06
03/18/05 23:39:30.0	1.07
03/18/05 23:41:02.0	1.08
03/18/05 23:46:13.0	1.09
03/18/05 23:48:46.0	1.1
03/18/05 23:52:02.0	1.11
03/18/05 23:52:47.0	1.12
03/18/05 23:53:30.0	1.13
03/18/05 23:53:54.0	1.14
03/18/05 23:54:32.0	1.15
03/18/05 23:55:13.5	1.16
03/18/05 23:56:23.0	1.17
03/18/05 23:57:24.0	1.18
03/18/05 23:59:00.5	1.19
03/19/05 00:14:22.5	1.2
03/19/05 00:38:38.0	1.21
03/19/05 00:41:12.0	1.22
03/19/05 03:51:37.0	1.23
03/19/05 03:54:09.5	1.24
03/19/05 03:55:20.5	1.25
03/19/05 03:55:42.5	1.26
03/19/05 03:56:16.5	1.27
03/19/05 03:56:49.0	1.28
03/19/05 03:57:40.0	1.29
03/19/05 03:58:13.0	1.3
03/19/05 03:59:33.5	1.31
03/19/05 04:01:11.5	1.32
03/19/05 04:04:31.0	1.33
03/19/05 04:06:20.5	1.34
03/19/05 04:07:18.0	1.35
03/19/05 04:08:00.0	1.36
03/19/05 04:10:00.0	1.37
03/19/05 04:11:36.5	1.38
03/19/05 04:14:03.0	1.39
03/19/05 04:15:04.5	1.4
03/19/05 04:15:51.5	1.41
03/19/05 04:16:39.0	1.42
03/19/05 04:18:12.0	1.43
03/19/05 04:40:53.5	1.44
03/19/05 04:53:41.5	1.45
03/19/05 04:54:28.5	1.46
03/19/05 05:01:23.0	1.47
03/19/05 05:11:34.0	1.48
03/19/05 05:12:50.5	1.49
03/19/05 05:14:27.5	1.5
03/19/05 05:21:49.5	1.51
03/19/05 05:27:42.5	1.52
03/19/05 05:29:34.5	1.53
03/19/05 05:31:21.0	1.54
03/19/05 05:45:10.5	1.55
03/19/05 05:48:30.5	1.56
03/19/05 05:49:05.0	1.57
03/19/05 05:49:25.5	1.58
03/19/05 05:49:43.0	1.59
03/19/05 05:49:51.5	1.6
03/19/05 05:50:06.5	1.61
03/19/05 05:50:21.5	1.62
03/19/05 05:50:46.5	1.63
03/19/05 05:51:01.0	1.64
03/19/05 05:51:35.5	1.65
03/19/05 05:55:27.0	1.66
03/19/05 05:59:10.0	1.67
03/19/05 06:06:53.0	1.68
03/19/05 06:12:27.5	1.69
03/19/05 06:22:57.5	1.7
03/19/05 06:36:47.0	1.71
03/19/05 07:20:12.0	1.72
03/19/05 08:25:39.0	1.73
03/19/05 08:27:34.0	1.74
03/19/05 08:36:00.5	1.75
03/19/05 08:37:10.0	1.76
03/19/05 08:37:59.0	1.77
03/19/05 08:39:34.0	1.78
03/19/05 08:40:15.0	1.79
03/19/05 08:40:41.5	1.8
03/19/05 08:41:06.0	1.81
03/19/05 08:41:23.0	1.82
03/19/05 08:42:08.0	1.83
03/19/05 08:42:40.5	1.84
03/19/05 08:43:58.5	1.85
03/19/05 08:46:31.0	1.86
03/19/05 08:49:18.0	1.87
03/19/05 08:52:55.0	1.88
03/19/05 19:10:46.5	1.89
03/19/05 22:33:31.0	1.9
03/20/05 16:01:22.0	1.91
03/20/05 16:07:09.5	1.92
03/20/05 16:42:15.0	1.93
03/20/05 17:12:16.0	1.94
03/20/05 17:25:32.0	1.95
03/20/05 17:28:07.5	1.96
