Date Time	Event (Rain Bucket Tip)
03/26/03 16:29:47.0	0
04/01/03 09:21:57.0	0.01
04/01/03 22:35:13.0	0.02
04/02/03 01:56:16.0	0.03
04/02/03 02:16:34.5	0.04
04/02/03 02:18:21.0	0.05
04/02/03 02:19:36.0	0.06
04/02/03 02:20:26.5	0.07
04/02/03 02:21:06.0	0.08
04/02/03 02:21:55.5	0.09
04/02/03 02:24:13.0	0.1
04/02/03 02:27:59.5	0.11
04/02/03 03:23:53.0	0.12
04/02/03 03:26:36.5	0.13
04/02/03 03:29:16.5	0.14
04/02/03 03:33:46.5	0.15
04/02/03 03:44:06.0	0.16
04/02/03 03:45:45.0	0.17
04/02/03 03:50:45.0	0.18
04/02/03 04:25:19.0	0.19
04/02/03 04:34:23.5	0.2
04/02/03 05:34:43.5	0.21
04/02/03 05:38:25.0	0.22
04/02/03 05:41:15.5	0.23
04/02/03 05:52:28.5	0.24
04/02/03 10:59:44.0	0.25
04/02/03 11:04:24.5	0.26
04/02/03 18:25:52.0	0.27
04/02/03 18:28:55.5	0.28
04/02/03 18:32:58.5	0.29
04/02/03 18:40:18.5	0.3
04/02/03 18:53:14.0	0.31
04/02/03 18:57:21.5	0.32
04/02/03 19:27:18.5	0.33
04/02/03 19:31:41.5	0.34
04/02/03 19:33:03.5	0.35
04/02/03 19:35:17.0	0.36
04/02/03 19:59:03.0	0.37
04/02/03 22:37:40.5	0.38
04/02/03 22:44:20.0	0.39
04/04/03 02:27:20.0	0.4
04/04/03 02:43:41.0	0.41
04/04/03 03:43:51.0	0.42
04/04/03 03:44:51.5	0.43
04/04/03 03:46:25.5	0.44
04/04/03 03:49:05.5	0.45
04/04/03 03:51:58.0	0.46
04/04/03 03:54:30.5	0.47
04/04/03 04:00:07.5	0.48
04/04/03 04:03:55.0	0.49
04/04/03 04:05:15.5	0.5
04/04/03 04:06:18.5	0.51
04/04/03 04:08:06.5	0.52
04/04/03 04:10:13.5	0.53
04/04/03 04:11:05.5	0.54
04/04/03 04:11:34.0	0.55
