Date Time	Event (Rain Bucket Tip)
12/06/04 10:02:48.0	0
12/06/04 19:40:04.5	0.01
12/06/04 22:13:54.5	0.02
12/06/04 22:23:11.5	0.03
12/06/04 22:26:11.0	0.04
12/06/04 22:29:37.5	0.05
12/06/04 22:32:40.0	0.06
12/06/04 22:40:26.0	0.07
12/06/04 22:45:40.5	0.08
12/06/04 22:52:57.0	0.09
12/06/04 22:58:44.0	0.1
12/06/04 23:01:57.0	0.11
12/06/04 23:04:10.0	0.12
12/06/04 23:06:25.5	0.13
12/06/04 23:09:09.5	0.14
12/06/04 23:11:03.5	0.15
12/06/04 23:12:44.0	0.16
12/06/04 23:14:01.0	0.17
12/06/04 23:15:38.0	0.18
12/06/04 23:17:51.0	0.19
12/06/04 23:19:56.0	0.2
12/06/04 23:22:17.0	0.21
12/06/04 23:24:15.0	0.22
12/06/04 23:26:09.5	0.23
12/06/04 23:27:50.0	0.24
12/06/04 23:29:14.5	0.25
12/06/04 23:30:59.0	0.26
12/06/04 23:32:32.0	0.27
12/06/04 23:33:47.0	0.28
12/06/04 23:34:56.0	0.29
12/06/04 23:36:37.5	0.3
12/06/04 23:39:08.0	0.31
12/06/04 23:41:41.0	0.32
12/06/04 23:44:13.5	0.33
12/06/04 23:45:47.0	0.34
12/06/04 23:47:39.5	0.35
12/06/04 23:49:18.0	0.36
12/06/04 23:51:44.5	0.37
12/06/04 23:54:08.5	0.38
12/06/04 23:57:06.5	0.39
12/07/04 00:00:00.5	0.4
12/07/04 00:02:40.5	0.41
12/07/04 00:05:36.0	0.42
12/07/04 00:08:20.5	0.43
12/07/04 00:09:43.5	0.44
12/07/04 00:11:14.5	0.45
12/07/04 00:13:02.5	0.46
12/07/04 00:14:47.5	0.47
12/07/04 00:16:26.5	0.48
12/07/04 00:17:41.5	0.49
12/07/04 00:18:53.5	0.5
12/07/04 00:19:45.5	0.51
12/07/04 00:20:47.5	0.52
12/07/04 00:22:06.5	0.53
12/07/04 00:23:27.5	0.54
12/07/04 00:25:09.0	0.55
12/07/04 00:26:43.0	0.56
12/07/04 00:28:39.5	0.57
12/07/04 00:30:03.5	0.58
12/07/04 00:32:07.5	0.59
12/07/04 00:33:36.0	0.6
12/07/04 00:34:59.0	0.61
12/07/04 00:36:30.5	0.62
12/07/04 00:38:31.0	0.63
12/07/04 00:40:34.0	0.64
12/07/04 00:45:31.5	0.65
12/07/04 00:51:24.5	0.66
12/07/04 00:55:02.0	0.67
12/07/04 00:58:22.5	0.68
12/07/04 01:07:33.5	0.69
12/07/04 01:40:58.0	0.7
12/07/04 01:48:55.5	0.71
12/07/04 01:50:28.0	0.72
12/07/04 01:52:42.0	0.73
12/07/04 01:54:18.0	0.74
12/07/04 01:58:12.5	0.75
12/07/04 02:01:08.5	0.76
12/07/04 02:02:09.0	0.77
12/07/04 02:02:49.5	0.78
12/07/04 02:04:02.0	0.79
12/07/04 02:04:46.5	0.8
12/07/04 02:05:31.5	0.81
12/07/04 02:06:14.5	0.82
12/07/04 02:07:15.0	0.83
12/07/04 02:08:29.0	0.84
12/07/04 02:09:59.5	0.85
12/07/04 02:11:08.0	0.86
12/07/04 02:11:57.0	0.87
12/07/04 02:12:32.0	0.88
12/07/04 02:13:35.5	0.89
12/07/04 02:14:10.0	0.9
