Serial Number:     202809     --     Series: Event (Rainfall event data)

Date Time	Event (Rainfall event data)
03/22/11 14:05:10.0	0
03/22/11 18:00:06.0	0.01
03/22/11 18:26:54.5	0.02
03/22/11 18:40:54.0	0.03
03/22/11 18:52:49.5	0.04
03/22/11 19:01:56.0	0.05
03/22/11 19:34:53.0	0.06
03/22/11 19:59:31.0	0.07
03/22/11 20:10:54.5	0.08
03/22/11 20:28:19.5	0.09
03/22/11 20:47:42.5	0.1
03/22/11 21:34:05.5	0.11
03/22/11 21:55:13.5	0.12
03/22/11 22:01:38.5	0.13
03/22/11 22:04:50.5	0.14
03/22/11 22:08:29.5	0.15
03/22/11 22:34:41.0	0.16
03/22/11 22:48:20.5	0.17
03/22/11 22:59:49.0	0.18
03/22/11 23:07:26.0	0.19
03/22/11 23:15:27.0	0.2
03/22/11 23:26:58.0	0.21
03/22/11 23:32:49.0	0.22
03/22/11 23:36:33.5	0.23
03/22/11 23:39:35.5	0.24
03/22/11 23:42:26.5	0.25
03/22/11 23:51:19.5	0.26
03/22/11 23:59:01.5	0.27
03/23/11 00:09:19.0	0.28
03/23/11 00:16:27.5	0.29
03/23/11 00:21:59.0	0.3
03/23/11 00:42:11.0	0.31
03/23/11 01:00:34.5	0.32
03/23/11 01:44:07.5	0.33
03/23/11 02:01:55.0	0.34
03/23/11 02:13:48.5	0.35
03/23/11 02:29:36.0	0.36
03/23/11 02:37:31.5	0.37
03/23/11 02:40:35.0	0.38
03/23/11 02:46:28.5	0.39
03/23/11 02:49:06.5	0.4
03/23/11 02:50:28.0	0.41
03/23/11 02:55:15.0	0.42
03/23/11 03:04:38.5	0.43
03/23/11 03:08:34.5	0.44
03/23/11 03:12:34.5	0.45
03/23/11 03:14:19.5	0.46
03/23/11 03:15:40.5	0.47
03/23/11 03:16:35.5	0.48
03/23/11 03:18:00.5	0.49
03/23/11 03:20:30.5	0.5
03/23/11 03:24:00.5	0.51
03/23/11 03:26:15.0	0.52
03/23/11 03:29:30.0	0.53
03/23/11 03:30:29.5	0.54
03/23/11 03:31:12.0	0.55
03/23/11 03:32:26.5	0.56
03/23/11 03:33:45.5	0.57
03/23/11 03:35:31.0	0.58
03/23/11 03:38:05.5	0.59
03/23/11 03:45:08.0	0.6
03/23/11 04:08:51.5	0.61
03/23/11 04:09:51.0	0.62
03/23/11 04:13:43.0	0.63
03/23/11 04:15:17.5	0.64
03/23/11 04:16:20.0	0.65
03/23/11 04:20:38.5	0.66
03/23/11 04:38:35.5	0.67
03/23/11 04:42:16.0	0.68
03/23/11 04:46:54.5	0.69
03/23/11 04:50:29.5	0.7
03/23/11 04:56:48.5	0.71
03/23/11 04:58:38.0	0.72
03/23/11 04:59:41.5	0.73
03/23/11 05:02:38.0	0.74
03/23/11 05:06:08.0	0.75
03/23/11 05:08:26.0	0.76
03/23/11 05:11:27.0	0.77
03/23/11 05:17:04.0	0.78
03/23/11 05:22:20.5	0.79
03/23/11 05:26:57.5	0.8
03/23/11 05:30:54.5	0.81
03/23/11 05:58:26.0	0.82
03/23/11 06:05:21.0	0.83
03/23/11 06:15:07.0	0.84
03/23/11 06:19:26.0	0.85
03/23/11 06:24:39.5	0.86
03/23/11 08:10:17.5	0.87
03/23/11 08:31:31.0	0.88
03/23/11 08:43:17.0	0.89
03/23/11 09:22:42.5	0.9
03/23/11 15:15:37.0	0.91
03/23/11 15:16:56.5	0.92
03/23/11 15:17:38.5	0.93
03/23/11 15:19:43.0	0.94
03/23/11 15:24:45.0	0.95
03/23/11 15:25:15.0	0.96
03/23/11 15:25:53.5	0.97
03/23/11 15:26:13.0	0.98
03/23/11 20:53:36.0	0.99
03/23/11 21:54:02.5	1
03/23/11 21:54:24.5	1.01
03/23/11 21:55:09.0	1.02
03/23/11 21:56:47.0	1.03
03/23/11 23:31:54.5	1.04
03/24/11 01:16:55.5	1.05
03/24/11 02:36:14.0	1.06
03/24/11 03:06:21.0	1.07
03/24/11 07:08:22.5	1.08
03/24/11 07:15:24.0	1.09
03/24/11 07:22:09.5	1.1
03/24/11 07:27:41.0	1.11
03/24/11 07:28:17.5	1.12
03/24/11 07:28:40.0	1.13
03/24/11 07:29:45.0	1.14
03/24/11 07:35:40.0	1.15
03/24/11 07:44:04.0	1.16
03/24/11 07:51:27.0	1.17
03/24/11 08:06:51.0	1.18
03/24/11 08:15:41.0	1.19
03/24/11 08:25:05.5	1.2
03/24/11 08:35:14.5	1.21
03/24/11 08:42:10.0	1.22
03/24/11 08:49:48.5	1.23
03/24/11 09:07:51.5	1.24
03/24/11 09:18:14.5	1.25
03/24/11 09:26:01.0	1.26
03/24/11 09:31:01.5	1.27
03/24/11 09:36:48.0	1.28
03/24/11 09:44:12.0	1.29
03/24/11 09:51:24.0	1.3
03/24/11 09:54:57.0	1.31
03/24/11 09:57:17.5	1.32
03/24/11 10:00:25.5	1.33
03/24/11 10:05:33.0	1.34
03/24/11 10:08:15.5	1.35
03/24/11 10:12:27.5	1.36
03/24/11 10:15:57.5	1.37
03/24/11 10:19:39.5	1.38
03/24/11 10:22:25.0	1.39
03/24/11 10:26:04.0	1.4
03/24/11 10:30:16.5	1.41
03/24/11 10:33:38.0	1.42
03/24/11 10:36:33.5	1.43
03/24/11 10:40:07.5	1.44
03/24/11 10:42:16.5	1.45
03/24/11 10:43:52.0	1.46
03/24/11 10:44:46.5	1.47
03/24/11 10:46:04.0	1.48
03/24/11 10:48:24.5	1.49
03/24/11 10:52:50.5	1.5
03/24/11 10:55:02.0	1.51
03/24/11 10:57:10.0	1.52
03/24/11 10:59:45.5	1.53
03/24/11 11:02:26.0	1.54
03/24/11 11:05:48.0	1.55
03/24/11 11:09:34.0	1.56
03/24/11 11:12:42.5	1.57
03/24/11 11:18:05.0	1.58
03/24/11 11:22:19.5	1.59
03/24/11 11:27:13.5	1.6
03/24/11 11:31:19.0	1.61
03/24/11 11:39:28.0	1.62
03/24/11 11:49:14.0	1.63
03/24/11 12:00:02.0	1.64
03/24/11 12:06:10.5	1.65
03/24/11 12:17:01.0	1.66
03/24/11 12:21:43.5	1.67
03/24/11 12:24:51.5	1.68
03/24/11 12:26:40.5	1.69
03/24/11 12:29:40.5	1.7
03/24/11 12:31:23.0	1.71
03/24/11 12:34:18.0	1.72
03/24/11 12:36:31.0	1.73
03/24/11 12:38:08.0	1.74
03/24/11 12:40:05.5	1.75
03/24/11 12:44:06.5	1.76
03/24/11 12:46:29.0	1.77
03/24/11 12:48:09.5	1.78
03/24/11 12:49:33.5	1.79
03/24/11 12:50:09.5	1.8
03/24/11 12:50:35.0	1.81
03/24/11 12:51:05.5	1.82
03/24/11 12:51:17.5	1.83
03/24/11 12:51:35.0	1.84
03/24/11 12:51:50.0	1.85
03/24/11 12:52:00.5	1.86
03/24/11 12:52:11.0	1.87
03/24/11 12:52:27.5	1.88
03/24/11 12:52:42.5	1.89
03/24/11 12:53:15.5	1.9
03/24/11 12:54:36.5	1.91
03/24/11 12:56:03.0	1.92
03/24/11 12:58:09.5	1.93
03/24/11 13:00:32.0	1.94
03/24/11 13:00:56.0	1.95
03/24/11 13:01:16.0	1.96
03/24/11 13:01:41.5	1.97
