Serial Number:     502911     --     Series: Event (Rain Bucket Tip)

Date Time	Event (Rain Bucket Tip)
03/26/06 15:52:50.0	0
03/27/06 13:42:53.0	0.01
03/27/06 13:48:15.0	0.02
03/27/06 13:53:52.0	0.03
03/27/06 13:59:58.5	0.04
03/27/06 14:03:03.5	0.05
03/27/06 14:07:14.0	0.06
03/27/06 14:10:39.5	0.07
03/27/06 14:17:02.0	0.08
03/27/06 14:20:00.0	0.09
03/27/06 14:25:36.0	0.1
03/27/06 14:29:42.0	0.11
03/27/06 14:34:40.0	0.12
03/27/06 14:41:16.5	0.13
03/27/06 14:46:15.0	0.14
03/27/06 14:48:08.0	0.15
03/27/06 14:50:22.0	0.16
03/27/06 14:52:27.5	0.17
03/27/06 14:55:45.5	0.18
03/27/06 14:58:32.5	0.19
03/27/06 15:01:25.0	0.2
03/27/06 15:03:45.5	0.21
03/27/06 15:06:29.0	0.22
03/27/06 15:08:38.5	0.23
03/27/06 15:10:41.0	0.24
03/27/06 15:13:28.0	0.25
03/27/06 15:25:48.0	0.26
03/27/06 15:30:32.5	0.27
03/27/06 15:36:49.5	0.28
03/27/06 15:39:46.5	0.29
03/27/06 15:43:35.5	0.3
03/27/06 15:45:34.5	0.31
03/27/06 15:47:27.5	0.32
03/27/06 15:50:08.5	0.33
03/27/06 15:52:10.0	0.34
03/27/06 15:54:11.0	0.35
03/27/06 15:56:07.5	0.36
03/27/06 15:57:47.5	0.37
03/27/06 15:59:46.5	0.38
03/27/06 16:00:50.5	0.39
03/27/06 16:02:53.5	0.4
03/27/06 16:04:34.0	0.41
03/27/06 16:06:42.0	0.42
03/27/06 16:08:51.5	0.43
03/27/06 16:11:48.0	0.44
03/27/06 16:13:13.0	0.45
03/27/06 16:14:52.5	0.46
03/27/06 16:16:14.5	0.47
03/27/06 16:18:05.5	0.48
03/27/06 16:19:44.0	0.49
03/27/06 16:21:24.5	0.5
03/27/06 16:22:06.0	0.51
03/27/06 16:23:47.5	0.52
03/27/06 16:25:19.0	0.53
03/27/06 16:27:04.0	0.54
03/27/06 16:28:15.5	0.55
03/27/06 16:30:14.5	0.56
03/27/06 16:32:46.5	0.57
03/27/06 16:36:05.0	0.58
03/27/06 16:38:45.0	0.59
03/27/06 16:48:15.5	0.6
03/27/06 16:56:58.0	0.61
03/27/06 17:07:32.0	0.62
03/27/06 17:11:14.0	0.63
03/27/06 17:18:04.5	0.64
03/27/06 17:23:20.0	0.65
03/27/06 17:29:52.0	0.66
03/27/06 18:24:47.5	0.67
03/27/06 20:04:01.0	0.68
03/27/06 20:22:36.0	0.69
03/27/06 22:35:50.0	0.7
03/28/06 02:00:51.5	0.71
03/28/06 03:16:24.5	0.72
03/28/06 03:24:53.0	0.73
03/28/06 03:28:00.5	0.74
03/28/06 03:35:23.5	0.75
03/28/06 03:41:01.5	0.76
03/28/06 03:47:07.0	0.77
03/28/06 03:52:11.0	0.78
03/28/06 03:54:35.5	0.79
03/28/06 04:02:06.0	0.8
03/28/06 04:05:25.5	0.81
03/28/06 04:12:19.5	0.82
03/28/06 04:18:38.0	0.83
03/28/06 04:22:23.5	0.84
03/28/06 04:29:19.0	0.85
03/28/06 04:37:28.5	0.86
03/28/06 04:42:13.0	0.87
03/28/06 04:46:58.5	0.88
03/28/06 04:49:36.0	0.89
03/28/06 04:53:29.5	0.9
03/28/06 04:59:54.0	0.91
03/28/06 05:08:02.0	0.92
03/28/06 05:21:53.5	0.93
03/28/06 05:37:34.5	0.94
03/28/06 06:00:38.0	0.95
03/28/06 08:32:41.0	0.96
03/28/06 11:56:40.5	0.97
03/28/06 12:00:59.0	0.98
03/28/06 12:02:28.5	0.99
03/28/06 12:04:53.5	1
03/28/06 12:08:44.5	1.01
03/28/06 12:12:47.0	1.02
03/28/06 12:15:53.0	1.03
03/28/06 12:29:56.5	1.04
03/28/06 12:40:39.5	1.05
03/28/06 12:43:20.0	1.06
03/28/06 12:44:46.0	1.07
03/28/06 12:48:53.5	1.08
03/28/06 12:52:21.0	1.09
03/28/06 12:58:18.0	1.1
03/28/06 13:00:45.5	1.11
03/28/06 13:03:47.0	1.12
03/28/06 13:05:29.5	1.13
03/28/06 13:08:13.5	1.14
03/28/06 13:09:45.0	1.15
03/28/06 13:12:07.0	1.16
03/28/06 13:16:11.0	1.17
03/28/06 15:19:00.0	1.18
03/28/06 15:23:47.0	1.19
03/28/06 15:28:44.5	1.2
03/28/06 15:43:49.5	1.21
03/29/06 01:46:54.5	1.22
03/29/06 01:51:01.0	1.23
03/29/06 01:59:13.0	1.24
03/29/06 02:03:12.5	1.25
03/29/06 02:10:38.0	1.26
03/29/06 02:16:44.5	1.27
03/29/06 02:26:39.0	1.28
03/29/06 02:30:45.5	1.29
03/29/06 02:36:30.5	1.3
03/29/06 02:38:27.0	1.31
03/29/06 02:41:57.0	1.32
03/29/06 02:46:34.0	1.33
03/29/06 02:52:31.5	1.34
03/29/06 02:56:40.5	1.35
03/29/06 03:00:53.5	1.36
03/29/06 03:03:42.0	1.37
03/29/06 03:07:00.0	1.38
03/29/06 03:09:23.5	1.39
03/29/06 03:14:03.5	1.4
03/29/06 03:17:28.0	1.41
03/29/06 03:20:12.0	1.42
03/29/06 03:22:12.5	1.43
03/29/06 03:29:11.5	1.44
03/29/06 03:41:40.0	1.45
03/29/06 03:50:52.0	1.46
03/29/06 03:53:04.5	1.47
03/29/06 03:56:54.0	1.48
03/29/06 03:58:52.0	1.49
03/29/06 04:02:17.0	1.5
03/29/06 04:05:40.0	1.51
03/29/06 04:09:29.5	1.52
03/29/06 04:10:57.0	1.53
03/29/06 04:13:39.0	1.54
03/29/06 04:18:31.0	1.55
03/29/06 04:22:34.5	1.56
03/29/06 04:23:28.0	1.57
03/29/06 04:25:34.0	1.58
03/29/06 04:27:38.0	1.59
03/29/06 04:31:28.0	1.6
03/29/06 04:33:53.5	1.61
03/29/06 04:36:00.5	1.62
03/29/06 04:36:54.0	1.63
03/29/06 04:37:36.0	1.64
03/29/06 04:38:52.5	1.65
