Date Time	Event (Rain Bucket Tip)
03/01/05 11:16:10.0	0
03/01/05 20:30:07.0	0.01
03/01/05 20:39:34.5	0.02
03/01/05 20:49:35.0	0.03
03/01/05 20:53:09.5	0.04
03/01/05 20:59:04.0	0.05
03/01/05 21:05:53.5	0.06
03/01/05 21:20:16.0	0.07
03/01/05 21:51:31.5	0.08
03/01/05 21:56:22.0	0.09
03/01/05 22:00:07.5	0.1
03/01/05 22:05:32.0	0.11
03/01/05 22:08:25.0	0.12
03/01/05 22:15:10.0	0.13
03/01/05 22:17:14.0	0.14
03/01/05 22:18:33.0	0.15
03/01/05 22:19:44.0	0.16
03/01/05 22:21:57.0	0.17
03/01/05 22:23:20.5	0.18
03/01/05 22:24:28.0	0.19
03/01/05 22:25:30.0	0.2
03/01/05 22:29:30.0	0.21
03/01/05 22:33:43.5	0.22
03/01/05 22:37:45.5	0.23
03/01/05 22:42:00.5	0.24
03/01/05 22:54:09.0	0.25
03/01/05 23:04:52.0	0.26
03/01/05 23:08:22.0	0.27
03/01/05 23:10:29.0	0.28
03/01/05 23:14:04.0	0.29
03/01/05 23:17:31.5	0.3
03/01/05 23:21:15.0	0.31
03/01/05 23:24:09.0	0.32
03/01/05 23:32:06.5	0.33
03/01/05 23:33:11.0	0.34
03/01/05 23:34:28.0	0.35
03/01/05 23:36:16.0	0.36
03/01/05 23:38:41.5	0.37
03/01/05 23:52:11.5	0.38
03/02/05 00:25:06.5	0.39
03/02/05 08:30:22.5	0.4
03/03/05 16:20:28.0	0.41
03/03/05 16:39:18.5	0.42
03/03/05 16:49:50.5	0.43
03/03/05 16:54:32.5	0.44
03/03/05 17:01:03.0	0.45
03/03/05 17:07:33.0	0.46
03/03/05 17:42:04.5	0.47
03/03/05 17:54:32.0	0.48
03/03/05 18:07:41.0	0.49
03/03/05 18:14:41.5	0.5
03/03/05 18:35:18.5	0.51
03/03/05 18:46:25.5	0.52
03/03/05 18:54:38.0	0.53
03/03/05 19:04:20.0	0.54
03/03/05 19:26:14.0	0.55
03/03/05 19:48:25.5	0.56
03/03/05 20:11:19.0	0.57
03/03/05 20:23:23.0	0.58
03/03/05 20:34:51.0	0.59
03/03/05 20:42:02.5	0.6
03/03/05 21:02:36.0	0.61
03/03/05 21:15:26.5	0.62
03/03/05 21:25:16.5	0.63
03/03/05 21:37:35.0	0.64
03/03/05 22:49:16.5	0.65
03/03/05 23:09:29.5	0.66
03/03/05 23:13:12.0	0.67
03/03/05 23:15:40.5	0.68
03/03/05 23:19:14.5	0.69
03/03/05 23:23:12.0	0.7
03/03/05 23:27:20.0	0.71
03/03/05 23:33:17.0	0.72
03/03/05 23:40:44.0	0.73
03/03/05 23:57:47.5	0.74
03/04/05 00:15:36.5	0.75
03/04/05 00:20:28.0	0.76
03/04/05 00:27:19.0	0.77
03/04/05 01:00:16.5	0.78
03/04/05 04:06:00.5	0.79
03/04/05 04:38:27.0	0.8
03/04/05 06:12:10.5	0.81
03/04/05 06:33:00.5	0.82
03/04/05 07:26:19.0	0.83
03/04/05 07:32:59.0	0.84
03/04/05 07:40:25.0	0.85
03/04/05 07:45:51.5	0.86
03/04/05 07:51:12.0	0.87
03/04/05 07:54:13.0	0.88
03/04/05 08:00:04.5	0.89
03/04/05 08:08:49.5	0.9
03/04/05 15:28:12.0	0.91
03/04/05 15:46:17.5	0.92
03/18/05 06:36:39.5	0.93
03/18/05 06:43:49.0	0.94
03/18/05 08:03:05.0	0.95
03/18/05 08:41:51.5	0.96
03/18/05 08:52:17.5	0.97
03/18/05 09:11:18.0	0.98
03/18/05 09:29:33.5	0.99
03/18/05 09:47:02.5	1
03/18/05 10:00:53.0	1.01
03/18/05 10:26:34.0	1.02
03/18/05 10:53:56.0	1.03
03/18/05 11:54:12.0	1.04
03/18/05 12:39:38.0	1.05
03/18/05 12:57:23.0	1.06
03/18/05 13:11:45.5	1.07
03/18/05 13:36:25.5	1.08
03/18/05 14:37:15.5	1.09
03/18/05 15:00:14.0	1.1
03/18/05 15:16:37.0	1.11
03/18/05 16:12:52.0	1.12
03/18/05 16:20:29.5	1.13
03/18/05 16:27:37.5	1.14
03/18/05 16:32:58.5	1.15
03/18/05 16:38:00.0	1.16
03/18/05 16:42:33.5	1.17
03/18/05 16:48:53.5	1.18
03/18/05 16:55:57.5	1.19
03/18/05 17:01:00.0	1.2
03/18/05 17:07:17.5	1.21
03/18/05 17:17:02.0	1.22
03/18/05 17:22:33.0	1.23
03/18/05 17:25:44.5	1.24
03/18/05 17:29:43.0	1.25
03/18/05 17:36:05.5	1.26
03/18/05 17:45:12.5	1.27
03/18/05 17:56:25.0	1.28
03/18/05 18:02:54.5	1.29
03/18/05 18:08:13.0	1.3
03/18/05 18:12:13.0	1.31
03/18/05 18:17:56.0	1.32
03/18/05 18:22:36.0	1.33
03/18/05 18:28:22.5	1.34
03/18/05 18:33:57.5	1.35
03/18/05 18:45:46.5	1.36
03/18/05 18:56:11.5	1.37
