Date Time	Event (rain bucket tip)
11/08/03 10:28:12.0	0
11/08/03 12:43:12.5	0.01
11/08/03 12:46:39.0	0.02
11/08/03 13:00:21.5	0.03
11/08/03 17:49:59.0	0.04
11/08/03 17:52:31.0	0.05
11/08/03 17:56:56.0	0.06
11/08/03 17:58:10.5	0.07
11/08/03 17:59:22.5	0.08
11/08/03 18:00:46.0	0.09
11/08/03 18:02:34.5	0.1
11/08/03 18:04:20.0	0.11
11/08/03 18:05:57.0	0.12
11/08/03 18:07:55.0	0.13
11/08/03 18:09:55.0	0.14
11/08/03 18:11:25.5	0.15
11/08/03 18:13:19.5	0.16
11/08/03 18:14:51.0	0.17
11/08/03 18:16:36.0	0.18
11/08/03 18:17:59.5	0.19
11/08/03 18:19:23.5	0.2
11/08/03 18:21:10.5	0.21
11/08/03 18:23:04.0	0.22
11/08/03 18:24:53.5	0.23
11/08/03 18:26:45.0	0.24
11/08/03 18:28:58.5	0.25
11/08/03 18:32:32.5	0.26
11/08/03 18:35:33.5	0.27
11/08/03 18:38:13.0	0.28
11/08/03 18:39:41.0	0.29
11/08/03 18:41:20.5	0.3
11/08/03 18:42:39.0	0.31
11/08/03 18:44:36.5	0.32
11/08/03 18:46:01.0	0.33
11/08/03 18:47:05.0	0.34
11/08/03 18:47:55.0	0.35
11/08/03 18:48:28.5	0.36
11/08/03 18:49:08.0	0.37
11/08/03 18:50:21.0	0.38
11/08/03 18:51:08.5	0.39
11/08/03 18:51:53.5	0.4
11/08/03 18:52:49.0	0.41
11/08/03 18:54:01.5	0.42
11/08/03 18:55:34.5	0.43
11/08/03 18:57:29.0	0.44
11/08/03 18:59:11.5	0.45
11/08/03 18:59:39.0	0.46
11/08/03 19:00:01.0	0.47
11/08/03 19:00:26.0	0.48
11/08/03 19:00:51.5	0.49
11/08/03 19:01:20.0	0.5
11/08/03 19:01:42.0	0.51
11/08/03 19:02:09.5	0.52
11/08/03 19:02:42.0	0.53
11/08/03 19:03:46.0	0.54
11/08/03 19:04:53.0	0.55
11/08/03 19:05:53.0	0.56
11/08/03 19:06:51.0	0.57
11/08/03 19:08:27.5	0.58
11/08/03 19:09:32.0	0.59
11/08/03 19:10:54.5	0.6
11/08/03 19:12:17.5	0.61
11/08/03 19:14:12.5	0.62
11/08/03 19:15:17.0	0.63
11/08/03 19:16:52.5	0.64
11/08/03 19:18:15.5	0.65
11/08/03 19:20:26.5	0.66
11/08/03 19:22:58.5	0.67
11/08/03 19:26:55.5	0.68
11/08/03 19:30:02.5	0.69
11/08/03 19:33:25.0	0.7
11/08/03 19:35:21.5	0.71
11/08/03 19:37:31.0	0.72
11/08/03 19:39:14.0	0.73
11/08/03 19:41:51.5	0.74
11/08/03 19:44:11.0	0.75
11/08/03 19:46:36.0	0.76
11/08/03 19:48:30.5	0.77
11/08/03 19:50:38.0	0.78
11/08/03 19:53:10.5	0.79
11/08/03 19:56:17.5	0.8
11/08/03 19:59:19.5	0.81
11/08/03 20:04:23.5	0.82
11/08/03 20:11:02.5	0.83
11/08/03 20:11:32.0	0.84
11/08/03 20:11:48.5	0.85
11/08/03 20:12:07.5	0.86
11/08/03 20:12:25.5	0.87
11/08/03 20:12:44.5	0.88
11/08/03 20:13:04.0	0.89
11/08/03 20:13:56.0	0.9
11/08/03 20:14:57.5	0.91
11/08/03 20:17:50.0	0.92
11/08/03 20:19:52.0	0.93
11/08/03 20:20:38.5	0.94
11/08/03 20:21:27.0	0.95
11/08/03 20:23:58.0	0.96
11/08/03 20:26:29.5	0.97
11/08/03 20:29:17.0	0.98
11/08/03 20:32:10.0	0.99
11/08/03 20:33:49.5	1
11/08/03 20:34:45.0	1.01
11/08/03 20:37:01.5	1.02
11/08/03 20:38:46.0	1.03
11/08/03 20:41:20.0	1.04
11/08/03 20:42:36.0	1.05
11/08/03 20:43:04.5	1.06
11/08/03 20:43:34.0	1.07
11/08/03 20:44:24.5	1.08
11/08/03 20:45:17.5	1.09
11/08/03 20:47:18.5	1.1
11/08/03 20:48:49.5	1.11
11/08/03 20:50:13.5	1.12
11/08/03 20:50:43.5	1.13
11/08/03 20:51:36.0	1.14
11/08/03 20:52:00.0	1.15
11/08/03 20:52:47.5	1.16
11/08/03 20:53:33.0	1.17
11/08/03 20:54:19.5	1.18
11/08/03 20:54:45.5	1.19
11/08/03 20:55:11.5	1.2
11/08/03 20:55:43.5	1.21
11/08/03 20:56:11.0	1.22
11/08/03 20:56:27.5	1.23
11/08/03 20:57:12.5	1.24
11/08/03 20:58:25.5	1.25
11/08/03 21:01:25.5	1.26
11/09/03 06:33:31.5	1.27
11/09/03 06:37:07.5	1.28
11/09/03 06:41:25.5	1.29
11/09/03 06:42:07.0	1.3
11/09/03 06:42:26.0	1.31
11/09/03 06:42:53.5	1.32
11/09/03 06:43:13.5	1.33
11/09/03 06:44:01.0	1.34
11/09/03 06:51:22.5	1.35
11/09/03 07:14:24.0	1.36
11/09/03 18:06:34.5	1.37
11/09/03 18:23:21.0	1.38
11/09/03 18:56:38.5	1.39
11/09/03 19:02:58.5	1.4
11/09/03 20:26:33.5	1.41
11/09/03 21:10:00.0	1.42
11/09/03 21:11:14.0	1.43
11/09/03 21:12:55.0	1.44
11/09/03 21:14:23.0	1.45
11/09/03 21:17:03.5	1.46
11/09/03 21:20:40.0	1.47
11/09/03 21:23:50.5	1.48
11/09/03 21:25:49.0	1.49
11/09/03 21:26:52.5	1.5
11/09/03 21:28:13.0	1.51
11/09/03 21:30:20.0	1.52
11/09/03 21:32:05.0	1.53
11/09/03 21:36:47.5	1.54
11/09/03 22:08:31.0	1.55
11/09/03 22:18:59.0	1.56
11/09/03 22:22:34.5	1.57
11/09/03 22:23:37.0	1.58
11/09/03 22:26:14.5	1.59
11/09/03 23:59:12.0	1.6
11/10/03 00:02:18.5	1.61
11/10/03 00:15:17.5	1.62
11/10/03 00:37:19.0	1.63
11/10/03 00:45:29.0	1.64
11/10/03 00:58:21.5	1.65
11/10/03 01:11:55.5	1.66
11/10/03 01:24:48.5	1.67
11/14/03 06:24:47.0	1.68
11/14/03 06:28:37.0	1.69
11/14/03 06:33:48.0	1.7
11/14/03 06:42:20.5	1.71
11/14/03 12:44:05.5	1.72
11/14/03 13:27:12.5	1.73
11/14/03 13:39:57.5	1.74
11/14/03 13:45:53.0	1.75
11/14/03 13:55:49.5	1.76
11/14/03 14:05:22.5	1.77
11/14/03 14:11:02.5	1.78
11/14/03 14:16:16.0	1.79
11/14/03 14:17:53.0	1.8
11/14/03 14:18:32.5	1.81
11/14/03 14:19:40.0	1.82
11/14/03 14:21:01.5	1.83
11/14/03 14:24:30.5	1.84
11/14/03 14:26:31.5	1.85
11/14/03 14:29:42.5	1.86
11/14/03 14:33:22.0	1.87
11/14/03 14:46:23.5	1.88
11/14/03 14:54:49.5	1.89
11/14/03 15:01:37.0	1.9
11/14/03 15:06:03.0	1.91
11/14/03 15:11:05.0	1.92
11/14/03 15:17:32.5	1.93
11/14/03 15:24:45.5	1.94
11/14/03 15:35:20.5	1.95
11/14/03 17:43:54.5	1.96
11/15/03 00:41:22.0	1.97
11/15/03 03:39:17.0	1.98
11/15/03 03:42:12.5	1.99
11/15/03 03:56:43.5	2
11/15/03 04:14:22.5	2.01
11/15/03 05:06:27.0	2.02
11/15/03 05:16:43.5	2.03
11/15/03 07:42:22.5	2.04
