Serial Number:      10024     --     Series: Event (Rain Bucket Tip)

Date Time	Event (Rain Bucket Tip)
03/09/06 11:29:42.0	0
03/09/06 18:13:40.0	0.01
03/09/06 18:21:22.0	0.02
03/09/06 18:22:57.5	0.03
03/09/06 18:24:38.5	0.04
03/09/06 18:27:38.0	0.05
03/09/06 18:30:40.0	0.06
03/09/06 18:34:18.5	0.07
03/09/06 18:37:11.0	0.08
03/09/06 18:40:47.5	0.09
03/09/06 18:45:04.0	0.1
03/09/06 18:48:54.0	0.11
03/09/06 18:54:07.0	0.12
03/09/06 19:00:26.0	0.13
03/09/06 19:14:16.0	0.14
03/09/06 19:21:57.5	0.15
03/09/06 19:23:32.5	0.16
03/09/06 19:24:46.5	0.17
03/09/06 19:26:41.0	0.18
03/09/06 19:27:26.0	0.19
03/09/06 19:27:48.5	0.2
03/09/06 19:28:16.5	0.21
03/09/06 19:29:57.5	0.22
03/09/06 19:32:42.0	0.23
03/09/06 19:38:22.5	0.24
03/09/06 20:51:16.5	0.25
03/09/06 21:01:49.0	0.26
03/09/06 21:04:59.0	0.27
03/09/06 22:12:43.0	0.28
03/09/06 23:55:35.0	0.29
03/09/06 23:58:08.5	0.3
03/10/06 00:27:50.5	0.31
03/10/06 01:33:31.0	0.32
03/10/06 03:25:05.5	0.33
03/10/06 03:30:22.0	0.34
03/10/06 04:18:20.5	0.35
03/10/06 04:22:45.0	0.36
03/10/06 04:25:42.5	0.37
03/10/06 04:29:28.5	0.38
03/10/06 04:32:50.0	0.39
03/10/06 04:36:02.5	0.4
03/10/06 04:41:38.5	0.41
03/10/06 04:44:49.0	0.42
03/10/06 04:47:27.5	0.43
03/10/06 04:51:43.5	0.44
03/10/06 05:22:55.0	0.45
03/10/06 05:38:58.5	0.46
03/10/06 06:00:51.5	0.47
03/10/06 07:32:27.0	0.48
03/10/06 13:09:39.0	0.49
03/10/06 13:14:50.5	0.5
03/10/06 13:16:34.5	0.51
03/10/06 13:18:01.0	0.52
03/10/06 13:36:00.5	0.53
03/10/06 16:38:42.5	0.54
03/10/06 20:10:24.0	0.55
03/10/06 20:20:10.0	0.56
03/10/06 20:29:42.0	0.57
03/10/06 20:36:41.0	0.58
03/10/06 20:41:08.5	0.59
03/10/06 20:46:35.0	0.6
03/10/06 20:54:30.0	0.61
03/10/06 21:07:10.5	0.62
03/10/06 21:30:31.5	0.63
03/10/06 22:57:31.0	0.64
03/10/06 22:59:41.0	0.65
03/10/06 23:04:09.5	0.66
03/10/06 23:15:32.5	0.67
03/10/06 23:22:19.0	0.68
03/11/06 01:13:25.5	0.69
03/11/06 01:49:56.5	0.7
03/11/06 01:54:38.5	0.71
03/11/06 01:58:13.5	0.72
03/11/06 02:06:38.5	0.73
03/11/06 19:32:58.0	0.74
03/11/06 19:37:19.5	0.75
03/11/06 21:09:19.0	0.76
03/11/06 23:16:30.5	0.77
03/11/06 23:23:55.0	0.78
03/11/06 23:30:48.0	0.79
03/11/06 23:39:23.5	0.8
03/11/06 23:46:28.5	0.81
03/11/06 23:50:37.5	0.82
03/11/06 23:53:54.0	0.83
03/11/06 23:56:08.5	0.84
03/12/06 00:00:06.0	0.85
03/12/06 01:11:56.5	0.86
03/12/06 01:12:42.5	0.87
03/12/06 01:13:18.0	0.88
03/12/06 01:14:05.5	0.89
03/12/06 01:15:42.0	0.9
03/12/06 01:20:07.0	0.91
03/12/06 01:22:52.5	0.92
03/12/06 01:25:06.5	0.93
03/12/06 01:27:58.5	0.94
03/12/06 04:23:55.0	0.95
03/12/06 05:25:47.5	0.96
03/12/06 05:31:20.5	0.97
03/12/06 05:33:49.5	0.98
03/12/06 05:39:32.5	0.99
03/12/06 05:54:17.0	1
03/12/06 06:05:34.5	1.01
03/12/06 06:10:15.5	1.02
03/12/06 06:13:07.5	1.03
03/12/06 06:17:34.5	1.04
03/12/06 06:20:49.5	1.05
03/12/06 06:23:37.5	1.06
03/12/06 06:26:37.5	1.07
03/12/06 06:29:14.5	1.08
03/12/06 06:31:12.5	1.09
03/12/06 06:32:34.5	1.1
03/12/06 06:37:38.5	1.11
03/12/06 06:42:06.0	1.12
03/12/06 06:48:17.0	1.13
03/12/06 06:56:09.5	1.14
03/12/06 08:14:17.0	1.15
03/12/06 08:18:52.5	1.16
03/12/06 08:24:19.5	1.17
03/12/06 08:27:54.5	1.18
03/12/06 08:32:05.0	1.19
03/12/06 10:45:54.0	1.2
