Date Time	Event (rain bucket tip)
03/29/05 10:21:33.0	0
03/29/05 11:41:29.0	0.01
04/03/05 18:10:15.5	0.02
04/03/05 18:15:49.5	0.03
04/03/05 18:18:02.0	0.04
04/03/05 18:19:11.5	0.05
04/03/05 18:20:29.5	0.06
04/03/05 18:22:06.5	0.07
04/03/05 18:23:10.0	0.08
04/03/05 18:24:46.5	0.09
04/03/05 18:26:05.0	0.1
04/03/05 18:27:38.0	0.11
04/03/05 18:29:27.5	0.12
04/03/05 18:31:42.5	0.13
04/03/05 18:33:09.0	0.14
04/03/05 18:35:19.5	0.15
04/03/05 18:37:27.0	0.16
04/03/05 18:40:03.5	0.17
04/03/05 18:41:59.5	0.18
04/03/05 18:45:27.0	0.19
04/03/05 18:46:31.0	0.2
04/03/05 18:47:28.0	0.21
04/03/05 18:47:57.0	0.22
04/03/05 18:48:26.5	0.23
04/03/05 18:48:41.0	0.24
04/03/05 18:48:59.0	0.25
04/03/05 18:49:22.5	0.26
04/03/05 18:50:02.5	0.27
04/03/05 18:51:09.0	0.28
04/03/05 18:52:42.0	0.29
04/03/05 18:53:42.0	0.3
04/03/05 18:55:22.5	0.31
04/03/05 18:57:17.5	0.32
04/03/05 19:00:16.5	0.33
04/03/05 19:04:11.0	0.34
04/03/05 19:08:39.5	0.35
04/03/05 19:11:28.5	0.36
04/03/05 19:14:39.0	0.37
04/03/05 19:18:53.0	0.38
04/03/05 19:24:16.0	0.39
04/03/05 19:27:51.0	0.4
04/03/05 19:32:26.0	0.41
04/03/05 19:35:01.0	0.42
04/03/05 19:37:35.5	0.43
04/03/05 19:39:57.0	0.44
04/03/05 19:41:40.0	0.45
04/03/05 19:43:37.5	0.46
04/03/05 19:45:59.0	0.47
04/03/05 19:49:10.5	0.48
04/03/05 19:53:36.5	0.49
04/03/05 19:56:34.5	0.5
04/03/05 20:06:11.5	0.51
04/03/05 20:12:15.5	0.52
04/03/05 20:23:11.5	0.53
04/03/05 20:36:18.5	0.54
04/03/05 20:56:15.5	0.55
04/03/05 21:04:25.5	0.56
04/03/05 21:09:29.0	0.57
04/03/05 22:10:20.0	0.58
04/03/05 22:10:56.5	0.59
04/03/05 22:11:28.0	0.6
04/03/05 22:12:19.5	0.61
04/03/05 22:13:46.5	0.62
04/04/05 00:45:39.5	0.63
04/04/05 00:46:02.0	0.64
04/04/05 00:47:15.5	0.65
04/04/05 01:31:33.0	0.66
04/04/05 05:55:21.0	0.67
04/07/05 01:48:35.5	0.68
04/07/05 01:51:24.5	0.69
04/07/05 01:53:20.0	0.7
04/07/05 01:57:00.5	0.71
04/07/05 02:00:01.0	0.72
04/07/05 02:04:05.5	0.73
04/07/05 02:05:58.0	0.74
04/07/05 02:09:09.5	0.75
04/07/05 02:12:12.0	0.76
04/07/05 02:15:56.0	0.77
04/07/05 02:17:56.5	0.78
04/07/05 02:20:50.0	0.79
04/07/05 02:25:34.5	0.8
04/07/05 02:30:30.0	0.81
04/07/05 02:33:02.0	0.82
04/07/05 02:38:12.0	0.83
04/07/05 02:40:40.5	0.84
04/07/05 02:48:54.0	0.85
04/07/05 02:55:03.0	0.86
04/07/05 03:02:11.0	0.87
04/07/05 03:11:49.5	0.88
04/07/05 03:17:27.0	0.89
04/07/05 03:19:44.5	0.9
04/07/05 03:21:45.5	0.91
04/07/05 03:25:07.5	0.92
04/07/05 03:27:26.5	0.93
04/07/05 03:28:01.0	0.94
04/07/05 03:29:11.5	0.95
04/07/05 03:35:26.0	0.96
04/07/05 04:02:14.5	0.97
04/07/05 07:52:11.0	0.98
04/07/05 07:53:43.5	0.99
04/07/05 07:55:32.0	1
04/07/05 08:01:20.5	1.01
04/07/05 09:50:11.5	1.02
04/07/05 14:56:14.0	1.02
