Serial Number:     144726     --     Series: Event (rain bucket tip)

Date Time	Event (rain bucket tip)
03/22/11 13:02:06.0	0
03/22/11 13:03:37.5	0.01
03/22/11 18:16:57.5	0.02
03/22/11 18:26:56.5	0.03
03/22/11 18:39:33.0	0.04
03/22/11 18:48:46.0	0.05
03/22/11 18:58:44.5	0.06
03/22/11 19:25:52.0	0.07
03/22/11 19:53:19.5	0.08
03/22/11 20:01:08.5	0.09
03/22/11 20:21:24.0	0.1
03/22/11 20:39:45.0	0.11
03/22/11 21:35:18.0	0.12
03/22/11 21:56:25.0	0.13
03/22/11 22:00:05.5	0.14
03/22/11 22:01:54.5	0.15
03/22/11 22:05:47.0	0.16
03/22/11 22:20:47.5	0.17
03/22/11 22:41:35.0	0.18
03/22/11 22:55:08.0	0.19
03/22/11 23:00:52.0	0.2
03/22/11 23:04:30.0	0.21
03/22/11 23:08:08.0	0.22
03/22/11 23:14:47.5	0.23
03/22/11 23:27:17.5	0.24
03/22/11 23:33:03.5	0.25
03/22/11 23:38:34.5	0.26
03/22/11 23:40:54.0	0.27
03/22/11 23:59:25.0	0.28
03/23/11 00:16:40.5	0.29
03/23/11 00:21:57.5	0.3
03/23/11 00:34:26.0	0.31
03/23/11 00:40:20.5	0.32
03/23/11 00:45:32.0	0.33
03/23/11 00:58:16.5	0.34
03/23/11 01:40:14.0	0.35
03/23/11 01:52:50.0	0.36
03/23/11 02:09:40.5	0.37
03/23/11 02:35:20.5	0.38
03/23/11 02:40:46.5	0.39
03/23/11 02:47:36.0	0.4
03/23/11 02:48:25.5	0.41
03/23/11 02:50:35.0	0.42
03/23/11 03:02:46.5	0.43
03/23/11 03:06:15.0	0.44
03/23/11 03:09:10.0	0.45
03/23/11 03:16:44.0	0.46
03/23/11 03:22:43.0	0.47
03/23/11 03:29:54.5	0.48
03/23/11 03:31:26.0	0.49
03/23/11 03:33:20.5	0.5
03/23/11 03:35:40.0	0.51
03/23/11 04:06:10.0	0.52
03/23/11 04:08:15.5	0.53
03/23/11 04:09:36.0	0.54
03/23/11 04:10:28.5	0.55
03/23/11 04:12:06.5	0.56
03/23/11 04:12:54.0	0.57
03/23/11 04:21:51.0	0.58
03/23/11 04:29:38.5	0.59
03/23/11 04:34:44.5	0.6
03/23/11 04:38:39.5	0.61
03/23/11 04:44:14.5	0.62
03/23/11 04:47:16.5	0.63
03/23/11 04:56:50.5	0.64
03/23/11 05:04:59.5	0.65
03/23/11 05:10:22.0	0.66
03/23/11 05:23:26.0	0.67
03/23/11 06:16:04.5	0.68
03/23/11 06:23:36.5	0.69
03/23/11 09:19:20.5	0.7
03/23/11 15:10:24.5	0.71
03/23/11 15:19:54.0	0.72
03/23/11 15:21:05.5	0.73
03/23/11 21:51:17.5	0.74
03/23/11 21:51:34.5	0.75
03/23/11 21:51:53.5	0.76
03/23/11 21:52:06.5	0.77
03/23/11 21:52:20.0	0.78
03/23/11 21:52:50.5	0.79
03/23/11 21:54:06.5	0.8
03/23/11 21:55:45.0	0.81
03/23/11 21:56:24.0	0.82
03/23/11 21:58:55.5	0.83
03/24/11 02:30:22.0	0.84
03/24/11 03:00:44.5	0.85
03/24/11 03:03:38.5	0.86
03/24/11 07:05:12.5	0.87
03/24/11 07:13:19.0	0.88
03/24/11 07:17:01.0	0.89
03/24/11 07:22:09.0	0.9
03/24/11 07:26:36.0	0.91
03/24/11 07:34:29.5	0.92
03/24/11 07:40:11.0	0.93
03/24/11 07:47:25.5	0.94
03/24/11 07:55:36.5	0.95
03/24/11 08:08:12.5	0.96
03/24/11 08:15:55.5	0.97
03/24/11 08:25:07.0	0.98
03/24/11 08:33:12.0	0.99
03/24/11 08:38:19.5	1
03/24/11 08:43:04.5	1.01
03/24/11 08:51:30.0	1.02
03/24/11 09:04:10.5	1.03
03/24/11 09:16:52.0	1.04
03/24/11 09:22:25.0	1.05
03/24/11 09:28:19.5	1.06
03/24/11 09:33:13.5	1.07
03/24/11 09:38:43.0	1.08
03/24/11 09:43:11.5	1.09
03/24/11 09:48:10.0	1.1
03/24/11 09:52:16.5	1.11
03/24/11 09:54:48.0	1.12
03/24/11 09:57:48.0	1.13
03/24/11 10:00:30.0	1.14
03/24/11 10:05:17.5	1.15
03/24/11 10:09:46.5	1.16
03/24/11 10:13:14.0	1.17
03/24/11 10:16:12.5	1.18
03/24/11 10:18:37.0	1.19
03/24/11 10:20:53.0	1.2
03/24/11 10:22:55.5	1.21
03/24/11 10:24:53.5	1.22
03/24/11 10:26:55.0	1.23
03/24/11 10:29:37.5	1.24
03/24/11 10:31:43.0	1.25
03/24/11 10:33:24.0	1.26
03/24/11 10:34:50.5	1.27
03/24/11 10:36:51.0	1.28
03/24/11 10:38:15.0	1.29
03/24/11 10:39:55.0	1.3
03/24/11 10:41:02.0	1.31
03/24/11 10:41:51.5	1.32
03/24/11 10:42:26.5	1.33
03/24/11 10:43:15.0	1.34
03/24/11 10:44:20.0	1.35
03/24/11 10:46:20.5	1.36
03/24/11 10:49:27.0	1.37
03/24/11 10:52:42.0	1.38
03/24/11 10:55:13.5	1.39
03/24/11 10:58:41.0	1.4
03/24/11 11:02:18.0	1.41
03/24/11 11:06:14.0	1.42
03/24/11 11:10:48.0	1.43
03/24/11 11:15:59.0	1.44
03/24/11 11:20:31.5	1.45
03/24/11 11:25:19.5	1.46
03/24/11 11:28:55.5	1.47
03/24/11 11:35:00.5	1.48
03/24/11 11:44:42.0	1.49
03/24/11 11:54:15.0	1.5
03/24/11 12:01:22.5	1.51
03/24/11 12:10:28.0	1.52
03/24/11 12:16:02.0	1.53
03/24/11 12:20:26.5	1.54
03/24/11 12:22:46.5	1.55
