"Plot Title: LQC RRG"
"#","Date Time, GMT-08:00","Rain Bu (0.009999999776482582), Units (LGR S/N: 502846)"
1,03/01/05 11:16:10 AM,28928.03
2,03/01/05 08:30:07 PM,28928.04
3,03/01/05 08:39:34.5 PM,28928.05
4,03/01/05 08:49:35 PM,28928.06
5,03/01/05 08:53:09.5 PM,28928.07
6,03/01/05 08:59:04 PM,28928.08
7,03/01/05 09:05:53.5 PM,28928.09
8,03/01/05 09:20:16 PM,28928.10
9,03/01/05 09:51:31.5 PM,28928.11
10,03/01/05 09:56:22 PM,28928.12
11,03/01/05 10:00:07.5 PM,28928.13
12,03/01/05 10:05:32 PM,28928.14
13,03/01/05 10:08:25 PM,28928.15
14,03/01/05 10:15:10 PM,28928.16
15,03/01/05 10:17:14 PM,28928.17
16,03/01/05 10:18:33 PM,28928.18
17,03/01/05 10:19:44 PM,28928.19
18,03/01/05 10:21:57 PM,28928.20
19,03/01/05 10:23:20.5 PM,28928.21
20,03/01/05 10:24:28 PM,28928.22
21,03/01/05 10:25:30 PM,28928.23
22,03/01/05 10:29:30 PM,28928.24
23,03/01/05 10:33:43.5 PM,28928.25
24,03/01/05 10:37:45.5 PM,28928.26
25,03/01/05 10:42:00.5 PM,28928.27
26,03/01/05 10:54:09 PM,28928.28
27,03/01/05 11:04:52 PM,28928.29
28,03/01/05 11:08:22 PM,28928.30
29,03/01/05 11:10:29 PM,28928.31
30,03/01/05 11:14:04 PM,28928.32
31,03/01/05 11:17:31.5 PM,28928.33
32,03/01/05 11:21:15 PM,28928.34
33,03/01/05 11:24:09 PM,28928.35
34,03/01/05 11:32:06.5 PM,28928.36
35,03/01/05 11:33:11 PM,28928.37
36,03/01/05 11:34:28 PM,28928.38
37,03/01/05 11:36:16 PM,28928.39
38,03/01/05 11:38:41.5 PM,28928.40
39,03/01/05 11:52:11.5 PM,28928.41
40,03/02/05 12:25:06.5 AM,28928.42
41,03/02/05 08:30:22.5 AM,28928.43
42,03/03/05 04:20:28 PM,28928.44
43,03/03/05 04:39:18.5 PM,28928.45
44,03/03/05 04:49:50.5 PM,28928.46
45,03/03/05 04:54:32.5 PM,28928.47
46,03/03/05 05:01:03 PM,28928.48
47,03/03/05 05:07:33 PM,28928.49
48,03/03/05 05:42:04.5 PM,28928.50
49,03/03/05 05:54:32 PM,28928.51
50,03/03/05 06:07:41 PM,28928.52
51,03/03/05 06:14:41.5 PM,28928.53
52,03/03/05 06:35:18.5 PM,28928.54
53,03/03/05 06:46:25.5 PM,28928.55
54,03/03/05 06:54:38 PM,28928.56
55,03/03/05 07:04:20 PM,28928.57
56,03/03/05 07:26:14 PM,28928.58
57,03/03/05 07:48:25.5 PM,28928.59
58,03/03/05 08:11:19 PM,28928.60
59,03/03/05 08:23:23 PM,28928.61
60,03/03/05 08:34:51 PM,28928.62
61,03/03/05 08:42:02.5 PM,28928.63
62,03/03/05 09:02:36 PM,28928.64
63,03/03/05 09:15:26.5 PM,28928.65
64,03/03/05 09:25:16.5 PM,28928.66
65,03/03/05 09:37:35 PM,28928.67
66,03/03/05 10:49:16.5 PM,28928.68
67,03/03/05 11:09:29.5 PM,28928.69
68,03/03/05 11:13:12 PM,28928.70
69,03/03/05 11:15:40.5 PM,28928.71
70,03/03/05 11:19:14.5 PM,28928.72
71,03/03/05 11:23:12 PM,28928.73
72,03/03/05 11:27:20 PM,28928.74
73,03/03/05 11:33:17 PM,28928.75
74,03/03/05 11:40:44 PM,28928.76
75,03/03/05 11:57:47.5 PM,28928.77
76,03/04/05 12:15:36.5 AM,28928.78
77,03/04/05 12:20:28 AM,28928.79
78,03/04/05 12:27:19 AM,28928.80
79,03/04/05 01:00:16.5 AM,28928.81
80,03/04/05 04:06:00.5 AM,28928.82
81,03/04/05 04:38:27 AM,28928.83
82,03/04/05 06:12:10.5 AM,28928.84
83,03/04/05 06:33:00.5 AM,28928.85
84,03/04/05 07:26:19 AM,28928.86
85,03/04/05 07:32:59 AM,28928.87
86,03/04/05 07:40:25 AM,28928.88
87,03/04/05 07:45:51.5 AM,28928.89
88,03/04/05 07:51:12 AM,28928.90
89,03/04/05 07:54:13 AM,28928.91
90,03/04/05 08:00:04.5 AM,28928.92
91,03/04/05 08:08:49.5 AM,28928.93
92,03/04/05 03:28:12 PM,28928.94
93,03/04/05 03:46:17.5 PM,28928.95
94,03/18/05 06:36:39.5 AM,28928.96
95,03/18/05 06:43:49 AM,28928.97
96,03/18/05 08:03:05 AM,28928.98
97,03/18/05 08:41:51.5 AM,28928.99
98,03/18/05 08:52:17.5 AM,28929.00
99,03/18/05 09:11:18 AM,28929.01
100,03/18/05 09:29:33.5 AM,28929.02
101,03/18/05 09:47:02.5 AM,28929.03
102,03/18/05 10:00:53 AM,28929.04
103,03/18/05 10:26:34 AM,28929.05
104,03/18/05 10:53:56 AM,28929.06
105,03/18/05 11:54:12 AM,28929.07
106,03/18/05 12:39:38 PM,28929.08
107,03/18/05 12:57:23 PM,28929.09
108,03/18/05 01:11:45.5 PM,28929.10
109,03/18/05 01:36:25.5 PM,28929.11
110,03/18/05 02:37:15.5 PM,28929.12
111,03/18/05 03:00:14 PM,28929.13
112,03/18/05 03:16:37 PM,28929.14
113,03/18/05 04:12:52 PM,28929.15
114,03/18/05 04:20:29.5 PM,28929.16
