"Plot Title: UNF RRG"
"#","Date Time, GMT-07:00","rain bu (0.01075268816202879), Units (LGR S/N: 10024)"
1,10/06/09 12:59:31 PM,51461.70
2,10/12/09 08:55:39.5 PM,51461.71
3,10/13/09 02:27:17 AM,51461.72
4,10/13/09 02:51:41 AM,51461.73
5,10/13/09 03:01:31.5 AM,51461.74
6,10/13/09 03:05:12.5 AM,51461.75
7,10/13/09 03:09:05.5 AM,51461.76
8,10/13/09 03:16:51.5 AM,51461.77
9,10/13/09 03:25:30 AM,51461.79
10,10/13/09 03:29:39.5 AM,51461.80
11,10/13/09 03:33:15 AM,51461.81
12,10/13/09 03:37:31.5 AM,51461.82
13,10/13/09 03:43:43 AM,51461.83
14,10/13/09 03:45:15.5 AM,51461.84
15,10/13/09 03:49:50.5 AM,51461.85
16,10/13/09 03:56:20.5 AM,51461.86
17,10/13/09 04:20:19.5 AM,51461.87
18,10/13/09 04:33:22 AM,51461.88
19,10/13/09 04:41:15 AM,51461.89
20,10/13/09 04:45:39 AM,51461.90
21,10/13/09 04:49:23 AM,51461.91
22,10/13/09 04:52:01.5 AM,51461.92
23,10/13/09 04:54:12.5 AM,51461.94
24,10/13/09 04:55:37.5 AM,51461.95
25,10/13/09 04:57:28.5 AM,51461.96
26,10/13/09 04:58:41.5 AM,51461.97
27,10/13/09 05:00:13 AM,51461.98
28,10/13/09 05:02:19 AM,51461.99
29,10/13/09 05:06:39.5 AM,51462.00
30,10/13/09 05:10:06 AM,51462.01
31,10/13/09 05:12:56 AM,51462.02
32,10/13/09 05:15:13 AM,51462.03
33,10/13/09 05:18:00.5 AM,51462.04
34,10/13/09 05:19:45.5 AM,51462.05
35,10/13/09 05:22:10.5 AM,51462.06
36,10/13/09 05:23:16.5 AM,51462.08
37,10/13/09 05:24:13.5 AM,51462.09
38,10/13/09 05:24:53 AM,51462.10
39,10/13/09 05:25:59.5 AM,51462.11
40,10/13/09 05:27:09 AM,51462.12
41,10/13/09 05:28:46.5 AM,51462.13
42,10/13/09 05:29:48.5 AM,51462.14
43,10/13/09 05:31:06.5 AM,51462.15
44,10/13/09 05:32:19 AM,51462.16
45,10/13/09 05:34:33.5 AM,51462.17
46,10/13/09 05:36:12 AM,51462.18
47,10/13/09 05:38:22 AM,51462.19
48,10/13/09 05:40:30.5 AM,51462.20
49,10/13/09 05:42:25.5 AM,51462.22
50,10/13/09 05:43:52 AM,51462.23
51,10/13/09 05:45:15 AM,51462.24
52,10/13/09 05:46:20 AM,51462.25
53,10/13/09 05:47:29.5 AM,51462.26
54,10/13/09 05:48:25.5 AM,51462.27
55,10/13/09 05:49:16.5 AM,51462.28
56,10/13/09 05:49:58.5 AM,51462.29
57,10/13/09 05:50:42.5 AM,51462.30
58,10/13/09 05:51:26.5 AM,51462.31
59,10/13/09 05:52:18.5 AM,51462.32
60,10/13/09 05:52:58.5 AM,51462.33
61,10/13/09 05:53:58 AM,51462.34
62,10/13/09 05:55:05.5 AM,51462.35
63,10/13/09 05:55:55 AM,51462.37
64,10/13/09 05:56:28 AM,51462.38
65,10/13/09 05:57:14.5 AM,51462.39
66,10/13/09 05:58:15 AM,51462.40
67,10/13/09 05:59:18 AM,51462.41
68,10/13/09 05:59:57.5 AM,51462.42
69,10/13/09 06:00:35.5 AM,51462.43
70,10/13/09 06:01:08.5 AM,51462.44
71,10/13/09 06:01:46 AM,51462.45
72,10/13/09 06:02:15 AM,51462.46
73,10/13/09 06:02:56.5 AM,51462.47
74,10/13/09 06:03:41 AM,51462.48
75,10/13/09 06:04:28 AM,51462.49
76,10/13/09 06:05:14 AM,51462.51
77,10/13/09 06:06:01 AM,51462.52
78,10/13/09 06:06:49 AM,51462.53
79,10/13/09 06:07:50 AM,51462.54
80,10/13/09 06:08:55.5 AM,51462.55
81,10/13/09 06:09:44.5 AM,51462.56
82,10/13/09 06:10:40.5 AM,51462.57
83,10/13/09 06:12:14 AM,51462.58
84,10/13/09 06:13:28.5 AM,51462.59
85,10/13/09 06:15:10.5 AM,51462.60
86,10/13/09 06:17:00.5 AM,51462.61
87,10/13/09 06:19:02.5 AM,51462.62
88,10/13/09 06:20:27 AM,51462.63
89,10/13/09 06:21:04.5 AM,51462.65
90,10/13/09 06:21:38 AM,51462.66
91,10/13/09 06:22:09 AM,51462.67
92,10/13/09 06:22:46 AM,51462.68
93,10/13/09 06:23:32.5 AM,51462.69
94,10/13/09 06:24:21.5 AM,51462.70
95,10/13/09 06:25:50 AM,51462.71
96,10/13/09 06:26:52 AM,51462.72
97,10/13/09 06:28:47 AM,51462.73
98,10/13/09 06:30:26.5 AM,51462.74
99,10/13/09 06:32:21.5 AM,51462.75
100,10/13/09 06:33:27.5 AM,51462.76
101,10/13/09 06:34:28 AM,51462.77
102,10/13/09 06:35:17 AM,51462.79
103,10/13/09 06:36:26.5 AM,51462.80
104,10/13/09 06:37:35.5 AM,51462.81
105,10/13/09 06:39:20.5 AM,51462.82
106,10/13/09 06:40:41.5 AM,51462.83
107,10/13/09 06:42:37 AM,51462.84
108,10/13/09 06:44:42 AM,51462.85
109,10/13/09 06:47:05 AM,51462.86
110,10/13/09 06:48:43 AM,51462.87
111,10/13/09 06:50:46 AM,51462.88
112,10/13/09 06:52:35.5 AM,51462.89
113,10/13/09 06:54:11.5 AM,51462.90
114,10/13/09 06:55:11.5 AM,51462.91
115,10/13/09 06:56:06 AM,51462.92
116,10/13/09 06:56:36.5 AM,51462.94
117,10/13/09 06:57:45.5 AM,51462.95
118,10/13/09 06:58:45 AM,51462.96
119,10/13/09 07:00:19 AM,51462.97
120,10/13/09 07:01:27.5 AM,51462.98
121,10/13/09 07:02:58 AM,51462.99
122,10/13/09 07:04:11 AM,51463.00
123,10/13/09 07:05:32.5 AM,51463.01
124,10/13/09 07:06:54.5 AM,51463.02
125,10/13/09 07:08:05 AM,51463.03
126,10/13/09 07:08:55 AM,51463.04
127,10/13/09 07:09:49.5 AM,51463.05
128,10/13/09 07:10:30 AM,51463.06
129,10/13/09 07:11:22 AM,51463.08
130,10/13/09 07:12:21.5 AM,51463.09
131,10/13/09 07:13:39 AM,51463.10
132,10/13/09 07:15:28.5 AM,51463.11
133,10/13/09 07:18:23.5 AM,51463.12
134,10/13/09 07:21:23.5 AM,51463.13
135,10/13/09 07:22:59 AM,51463.14
136,10/13/09 07:25:11 AM,51463.15
137,10/13/09 07:27:53 AM,51463.16
138,10/13/09 07:29:32 AM,51463.17
139,10/13/09 07:31:59.5 AM,51463.18
140,10/13/09 07:33:29.5 AM,51463.19
141,10/13/09 07:35:42.5 AM,51463.20
142,10/13/09 07:38:31.5 AM,51463.22
143,10/13/09 07:40:51.5 AM,51463.23
144,10/13/09 07:41:57 AM,51463.24
145,10/13/09 07:43:44.5 AM,51463.25
146,10/13/09 07:45:00.5 AM,51463.26
147,10/13/09 07:45:31 AM,51463.27
148,10/13/09 07:46:08.5 AM,51463.28
149,10/13/09 07:47:07.5 AM,51463.29
150,10/13/09 07:48:10 AM,51463.30
151,10/13/09 07:48:57.5 AM,51463.31
152,10/13/09 07:49:48 AM,51463.32
153,10/13/09 07:50:39 AM,51463.33
154,10/13/09 07:51:01.5 AM,51463.34
155,10/13/09 07:51:31 AM,51463.35
156,10/13/09 07:52:02.5 AM,51463.37
157,10/13/09 07:52:42 AM,51463.38
158,10/13/09 07:53:27.5 AM,51463.39
159,10/13/09 07:54:18.5 AM,51463.40
160,10/13/09 07:54:59.5 AM,51463.41
161,10/13/09 07:56:09.5 AM,51463.42
162,10/13/09 07:57:10.5 AM,51463.43
163,10/13/09 07:58:26.5 AM,51463.44
164,10/13/09 07:59:32 AM,51463.45
165,10/13/09 08:00:38.5 AM,51463.46
166,10/13/09 08:01:52 AM,51463.47
167,10/13/09 08:03:21 AM,51463.48
168,10/13/09 08:04:11.5 AM,51463.49
169,10/13/09 08:05:21.5 AM,51463.51
170,10/13/09 08:06:02 AM,51463.52
171,10/13/09 08:06:44 AM,51463.53
172,10/13/09 08:07:22 AM,51463.54
173,10/13/09 08:08:19 AM,51463.55
174,10/13/09 08:09:08 AM,51463.56
175,10/13/09 08:10:02 AM,51463.57
176,10/13/09 08:11:02 AM,51463.58
177,10/13/09 08:11:55.5 AM,51463.59
