"Plot Title: LQC-RRG"
"#","Date Time, GMT-08:00","Rain Bu (0.009999999776482582), Units (LGR S/N: 502846)"
1,12/10/02 04:34:09 PM,29066.89
2,12/13/02 12:49:06 AM,29066.90
3,12/13/02 12:59:17.5 AM,29066.91
4,12/13/02 02:08:21.5 AM,29066.92
5,12/13/02 02:14:32 AM,29066.93
6,12/13/02 02:20:21.5 AM,29066.94
7,12/13/02 02:27:02.5 AM,29066.95
8,12/13/02 02:38:26 AM,29066.96
9,12/13/02 02:47:48 AM,29066.97
10,12/13/02 03:11:37.5 AM,29066.98
11,12/13/02 03:30:07.5 AM,29066.99
12,12/13/02 04:05:32 AM,29067.00
13,12/13/02 04:16:38 AM,29067.01
14,12/13/02 04:29:28 AM,29067.02
15,12/13/02 04:48:05 AM,29067.03
16,12/13/02 05:20:30.5 AM,29067.04
17,12/13/02 06:48:48 AM,29067.05
18,12/13/02 06:59:55.5 AM,29067.06
19,12/13/02 07:12:18.5 AM,29067.07
20,12/13/02 07:18:11.5 AM,29067.08
21,12/13/02 07:30:03 AM,29067.09
22,12/13/02 07:31:47.5 AM,29067.10
23,12/13/02 08:06:50 AM,29067.11
24,12/13/02 08:36:01 AM,29067.12
25,12/13/02 08:42:33 AM,29067.13
26,12/13/02 08:49:15.5 AM,29067.14
27,12/13/02 08:55:28 AM,29067.15
28,12/13/02 09:04:13.5 AM,29067.16
29,12/13/02 09:10:52 AM,29067.17
30,12/13/02 09:16:15.5 AM,29067.18
31,12/13/02 09:20:58.5 AM,29067.19
32,12/13/02 09:23:23.5 AM,29067.20
33,12/13/02 09:25:48.5 AM,29067.21
34,12/13/02 09:29:02 AM,29067.22
35,12/13/02 09:31:17.5 AM,29067.23
36,12/13/02 09:34:07.5 AM,29067.24
37,12/13/02 09:37:44.5 AM,29067.25
38,12/13/02 09:40:27.5 AM,29067.26
39,12/13/02 09:43:18 AM,29067.27
40,12/13/02 09:46:13.5 AM,29067.28
41,12/13/02 09:49:32.5 AM,29067.29
42,12/13/02 09:54:00 AM,29067.30
43,12/13/02 09:59:27 AM,29067.31
44,12/13/02 10:04:59.5 AM,29067.32
45,12/13/02 10:07:36 AM,29067.33
46,12/13/02 10:10:57.5 AM,29067.34
47,12/13/02 10:13:54 AM,29067.35
48,12/13/02 10:17:15.5 AM,29067.36
49,12/13/02 10:22:10.5 AM,29067.37
50,12/13/02 10:27:14 AM,29067.38
51,12/13/02 10:32:33.5 AM,29067.39
52,12/13/02 10:37:51 AM,29067.40
53,12/13/02 10:42:19.5 AM,29067.41
54,12/13/02 10:46:47 AM,29067.42
55,12/13/02 10:51:23 AM,29067.43
56,12/13/02 10:53:44 AM,29067.44
57,12/13/02 10:56:22.5 AM,29067.45
58,12/13/02 11:02:40.5 AM,29067.46
59,12/13/02 11:09:04.5 AM,29067.47
60,12/13/02 11:17:53 AM,29067.48
61,12/13/02 11:20:43.5 AM,29067.49
62,12/13/02 11:23:13.5 AM,29067.50
63,12/13/02 11:25:47.5 AM,29067.51
64,12/13/02 11:28:28.5 AM,29067.52
65,12/13/02 11:31:22 AM,29067.53
66,12/13/02 11:34:44 AM,29067.54
67,12/13/02 11:38:25 AM,29067.55
68,12/13/02 11:42:17 AM,29067.56
69,12/13/02 11:45:15.5 AM,29067.57
70,12/13/02 11:48:29 AM,29067.58
71,12/13/02 11:51:07 AM,29067.59
72,12/13/02 11:54:19.5 AM,29067.60
73,12/13/02 11:56:41 AM,29067.61
74,12/13/02 11:59:39 AM,29067.62
75,12/13/02 12:02:51 PM,29067.63
76,12/13/02 12:06:24.5 PM,29067.64
77,12/13/02 12:10:09.5 PM,29067.65
78,12/13/02 12:12:47 PM,29067.66
79,12/13/02 12:14:34 PM,29067.67
80,12/13/02 12:16:39 PM,29067.68
81,12/13/02 12:18:32 PM,29067.69
82,12/13/02 12:20:52.5 PM,29067.70
83,12/13/02 12:23:30.5 PM,29067.71
84,12/13/02 12:26:57 PM,29067.72
85,12/13/02 12:30:27.5 PM,29067.73
86,12/13/02 12:34:36 PM,29067.74
87,12/13/02 12:37:38 PM,29067.75
88,12/13/02 12:39:29 PM,29067.76
89,12/13/02 12:41:16 PM,29067.77
90,12/13/02 12:43:57 PM,29067.78
91,12/13/02 12:46:52 PM,29067.79
92,12/13/02 12:49:44 PM,29067.80
93,12/13/02 12:52:17 PM,29067.81
94,12/13/02 12:55:32.5 PM,29067.82
95,12/13/02 12:58:12 PM,29067.83
96,12/13/02 01:02:44.5 PM,29067.84
97,12/13/02 01:06:37.5 PM,29067.85
98,12/13/02 01:10:23.5 PM,29067.86
99,12/13/02 01:13:07 PM,29067.87
100,12/13/02 01:15:35 PM,29067.88
101,12/13/02 01:17:25 PM,29067.89
102,12/13/02 01:19:28.5 PM,29067.90
103,12/13/02 01:21:52 PM,29067.91
104,12/13/02 01:25:16 PM,29067.92
105,12/13/02 01:28:10 PM,29067.93
106,12/13/02 01:31:13 PM,29067.94
107,12/13/02 01:34:52.5 PM,29067.95
108,12/13/02 01:38:18 PM,29067.96
109,12/13/02 01:41:45 PM,29067.97
110,12/13/02 01:45:39.5 PM,29067.98
111,12/13/02 01:49:21.5 PM,29067.99
112,12/13/02 01:52:49 PM,29068.00
113,12/13/02 01:55:22 PM,29068.01
114,12/13/02 01:57:41.5 PM,29068.02
115,12/13/02 01:59:46.5 PM,29068.03
116,12/13/02 02:06:31.5 PM,29068.04
117,12/13/02 02:11:58 PM,29068.05
118,12/13/02 02:14:50 PM,29068.06
119,12/13/02 02:18:45 PM,29068.07
120,12/13/02 02:21:53 PM,29068.08
121,12/13/02 02:23:59 PM,29068.09
122,12/13/02 02:25:25 PM,29068.10
123,12/13/02 02:27:05 PM,29068.11
124,12/13/02 02:30:37.5 PM,29068.12
125,12/13/02 02:34:43 PM,29068.13
126,12/13/02 02:37:24.5 PM,29068.14
127,12/13/02 02:40:18 PM,29068.15
128,12/13/02 02:43:57 PM,29068.16
129,12/13/02 02:47:58 PM,29068.17
130,12/13/02 02:51:31 PM,29068.18
131,12/13/02 02:55:01.5 PM,29068.19
132,12/13/02 02:59:36.5 PM,29068.20
133,12/13/02 03:04:56.5 PM,29068.21
134,12/13/02 03:10:43.5 PM,29068.22
135,12/13/02 03:15:38 PM,29068.23
136,12/13/02 03:19:06.5 PM,29068.24
137,12/13/02 03:22:47 PM,29068.25
138,12/13/02 03:26:19.5 PM,29068.26
139,12/13/02 03:30:50.5 PM,29068.27
140,12/13/02 03:35:16 PM,29068.28
141,12/13/02 03:38:32 PM,29068.29
142,12/13/02 03:41:58 PM,29068.30
143,12/13/02 03:43:56 PM,29068.31
144,12/13/02 03:45:13 PM,29068.32
145,12/13/02 03:46:14 PM,29068.33
146,12/13/02 03:47:04.5 PM,29068.34
147,12/13/02 03:47:51 PM,29068.35
148,12/13/02 03:48:34 PM,29068.36
149,12/13/02 03:49:46 PM,29068.37
150,12/13/02 03:51:35 PM,29068.38
151,12/13/02 03:53:54.5 PM,29068.39
152,12/13/02 03:56:50 PM,29068.40
153,12/13/02 03:58:59 PM,29068.41
154,12/13/02 04:01:17 PM,29068.42
155,12/13/02 04:04:54.5 PM,29068.43
156,12/13/02 04:06:50 PM,29068.44
157,12/13/02 04:08:57.5 PM,29068.45
158,12/13/02 04:11:50.5 PM,29068.46
159,12/13/02 04:14:15.5 PM,29068.47
160,12/13/02 04:16:17 PM,29068.48
161,12/13/02 04:18:42.5 PM,29068.49
162,12/13/02 04:21:35 PM,29068.50
163,12/13/02 04:23:55.5 PM,29068.51
164,12/13/02 04:27:05.5 PM,29068.52
165,12/13/02 04:29:41 PM,29068.53
166,12/13/02 04:32:48 PM,29068.54
167,12/13/02 04:35:38 PM,29068.55
168,12/13/02 04:37:55 PM,29068.56
169,12/13/02 04:39:30.5 PM,29068.57
170,12/13/02 04:41:48.5 PM,29068.58
171,12/13/02 04:44:37.5 PM,29068.59
172,12/13/02 04:47:32 PM,29068.60
173,12/13/02 04:49:43 PM,29068.61
174,12/13/02 04:51:25 PM,29068.62
175,12/13/02 04:52:19.5 PM,29068.63
176,12/13/02 04:53:01.5 PM,29068.64
177,12/13/02 04:53:52 PM,29068.65
178,12/13/02 04:55:30 PM,29068.66
179,12/13/02 04:56:56.5 PM,29068.67
180,12/13/02 04:58:22 PM,29068.68
181,12/13/02 04:59:59.5 PM,29068.69
182,12/13/02 05:02:05 PM,29068.70
183,12/13/02 05:03:23.5 PM,29068.71
184,12/13/02 05:04:31 PM,29068.72
185,12/13/02 05:06:17 PM,29068.73
186,12/13/02 05:09:20.5 PM,29068.74
187,12/13/02 05:11:41.5 PM,29068.75
188,12/13/02 05:13:49 PM,29068.76
189,12/13/02 05:15:53 PM,29068.77
190,12/13/02 05:18:34 PM,29068.78
