"Plot Title: RLSF RRG"
"#","Date Time, GMT-08:00","Rain Bu (0.009999999776482582), Units (LGR S/N: 503050)"
1,12/28/07 10:15:56 AM,45635.48
2,12/28/07 10:01:46.5 PM,45635.49
3,12/28/07 10:56:18 PM,45635.50
4,12/28/07 11:47:22 PM,45635.51
5,12/29/07 12:20:12.5 AM,45635.52
6,12/29/07 12:39:20.5 AM,45635.53
7,12/29/07 01:18:58 AM,45635.54
8,12/29/07 02:29:06.5 AM,45635.55
9,12/29/07 04:06:38.5 AM,45635.56
10,12/29/07 05:22:29 AM,45635.57
11,12/29/07 05:45:44.5 AM,45635.58
12,12/29/07 06:38:20 AM,45635.59
13,12/29/07 08:03:54 AM,45635.60
14,12/29/07 09:27:21.5 AM,45635.61
15,12/29/07 12:39:44.5 PM,45635.62
16,12/29/07 02:09:02 PM,45635.63
17,12/29/07 06:13:57.5 PM,45635.64
18,12/30/07 06:14:09.5 AM,45635.65
19,01/03/08 01:19:39.5 PM,45635.66
20,01/03/08 01:23:37.5 PM,45635.67
21,01/03/08 01:27:20 PM,45635.68
22,01/03/08 01:32:47.5 PM,45635.69
23,01/03/08 01:39:44.5 PM,45635.70
24,01/03/08 01:57:51.5 PM,45635.71
25,01/03/08 02:03:41.5 PM,45635.72
26,01/03/08 02:15:36.5 PM,45635.73
27,01/03/08 02:40:11 PM,45635.74
28,01/03/08 02:58:49 PM,45635.75
29,01/03/08 03:00:50.5 PM,45635.76
30,01/03/08 03:04:54 PM,45635.77
31,01/03/08 03:07:04 PM,45635.78
32,01/03/08 03:08:41.5 PM,45635.79
33,01/03/08 03:10:14 PM,45635.80
34,01/03/08 03:11:49 PM,45635.81
35,01/03/08 03:13:12.5 PM,45635.82
36,01/03/08 03:14:39 PM,45635.83
37,01/03/08 03:16:06.5 PM,45635.84
38,01/03/08 03:18:20.5 PM,45635.85
39,01/03/08 03:19:58 PM,45635.86
40,01/03/08 03:21:11.5 PM,45635.87
41,01/03/08 03:22:10.5 PM,45635.88
42,01/03/08 03:23:34 PM,45635.89
43,01/03/08 03:25:53.5 PM,45635.90
44,01/03/08 03:27:47 PM,45635.91
45,01/03/08 03:29:02.5 PM,45635.92
46,01/03/08 03:30:29 PM,45635.93
47,01/03/08 03:32:02.5 PM,45635.94
48,01/03/08 03:33:58.5 PM,45635.95
49,01/03/08 03:36:31 PM,45635.96
50,01/03/08 03:40:01 PM,45635.97
51,01/03/08 03:42:50 PM,45635.98
52,01/03/08 03:45:55 PM,45635.99
53,01/03/08 03:49:48 PM,45636.00
54,01/03/08 03:52:40 PM,45636.01
55,01/03/08 03:56:01.5 PM,45636.02
56,01/03/08 03:58:52 PM,45636.03
57,01/03/08 04:01:49.5 PM,45636.04
58,01/03/08 04:03:59 PM,45636.05
59,01/03/08 04:05:21 PM,45636.06
60,01/03/08 04:06:24 PM,45636.07
61,01/03/08 04:07:43.5 PM,45636.08
62,01/03/08 04:08:58 PM,45636.09
63,01/03/08 04:10:03 PM,45636.10
64,01/03/08 04:11:18 PM,45636.11
