"Plot Title: RH RRG"
"#","Date Time, GMT-08:00","rain bu (0.009999999776482582), Units (LGR S/N: 144726)"
1,01/22/08 04:13:27 PM,36651.20
2,01/22/08 09:01:33 PM,36651.21
3,01/22/08 09:13:20.5 PM,36651.22
4,01/22/08 09:26:25 PM,36651.23
5,01/22/08 10:14:09.5 PM,36651.24
6,01/22/08 10:34:38.5 PM,36651.25
7,01/22/08 11:02:41 PM,36651.26
8,01/23/08 12:22:02.5 AM,36651.27
9,01/23/08 01:57:30.5 AM,36651.28
10,01/23/08 07:21:23 PM,36651.29
11,01/23/08 07:22:01 PM,36651.30
12,01/23/08 07:22:32 PM,36651.31
13,01/23/08 07:23:01 PM,36651.32
14,01/23/08 07:23:35.5 PM,36651.33
15,01/23/08 07:24:28.5 PM,36651.34
16,01/23/08 07:25:42 PM,36651.35
17,01/23/08 07:26:36.5 PM,36651.36
18,01/23/08 07:27:39.5 PM,36651.37
19,01/23/08 07:28:16.5 PM,36651.38
20,01/23/08 07:29:11 PM,36651.39
21,01/23/08 07:30:05 PM,36651.40
22,01/23/08 07:31:17.5 PM,36651.41
23,01/23/08 07:32:40.5 PM,36651.42
24,01/23/08 07:36:15.5 PM,36651.43
25,01/23/08 09:17:01.5 PM,36651.44
26,01/23/08 11:22:01 PM,36651.45
27,01/23/08 11:26:18.5 PM,36651.46
28,01/23/08 11:36:15 PM,36651.47
29,01/24/08 01:51:33.5 AM,36651.48
30,01/24/08 04:37:27.5 AM,36651.49
31,01/24/08 05:11:27.5 AM,36651.50
32,01/24/08 05:12:44 AM,36651.51
33,01/24/08 05:13:27 AM,36651.52
34,01/24/08 05:14:18.5 AM,36651.53
35,01/24/08 05:14:47.5 AM,36651.54
36,01/24/08 05:15:57 AM,36651.55
37,01/24/08 05:17:04.5 AM,36651.56
38,01/24/08 05:18:52 AM,36651.57
39,01/24/08 05:20:15.5 AM,36651.58
40,01/24/08 05:21:34.5 AM,36651.59
41,01/24/08 05:22:59 AM,36651.60
42,01/24/08 05:25:30.5 AM,36651.61
43,01/24/08 05:27:35.5 AM,36651.62
44,01/24/08 05:29:41.5 AM,36651.63
45,01/24/08 05:31:42.5 AM,36651.64
46,01/24/08 05:34:36.5 AM,36651.65
47,01/24/08 05:37:14 AM,36651.66
48,01/24/08 05:40:31.5 AM,36651.67
49,01/24/08 05:43:20 AM,36651.68
50,01/24/08 05:45:50.5 AM,36651.69
51,01/24/08 05:47:39.5 AM,36651.70
52,01/24/08 05:59:54 AM,36651.71
53,01/24/08 06:36:35.5 AM,36651.72
54,01/24/08 07:00:06.5 AM,36651.73
55,01/24/08 07:08:10.5 AM,36651.74
56,01/24/08 07:18:55 AM,36651.75
57,01/24/08 07:22:47 AM,36651.76
58,01/24/08 07:27:05.5 AM,36651.77
59,01/24/08 07:36:47.5 AM,36651.78
60,01/24/08 08:25:38.5 AM,36651.79
61,01/24/08 08:38:03 AM,36651.80
62,01/24/08 09:10:16 AM,36651.81
63,01/24/08 10:49:18 AM,36651.82
64,01/24/08 11:04:48 AM,36651.83
65,01/24/08 11:06:02 AM,36651.84
66,01/24/08 11:08:18 AM,36651.85
67,01/24/08 11:10:46 AM,36651.86
68,01/24/08 11:15:28 AM,36651.87
69,01/24/08 11:18:39 AM,36651.88
70,01/24/08 11:27:30 AM,36651.89
71,01/24/08 11:39:46 AM,36651.90
72,01/24/08 11:54:12 AM,36651.91
73,01/24/08 12:09:04 PM,36651.92
74,01/24/08 12:12:27.5 PM,36651.93
75,01/24/08 12:27:06 PM,36651.94
76,01/24/08 01:34:10 PM,36651.95
77,01/24/08 01:41:10 PM,36651.96
78,01/24/08 01:43:41.5 PM,36651.97
79,01/24/08 01:45:53 PM,36651.98
80,01/24/08 01:50:20 PM,36651.99
81,01/24/08 02:13:00 PM,36652.00
82,01/24/08 03:58:45.5 PM,36652.01
83,01/24/08 04:43:15.5 PM,36652.02
84,01/24/08 04:52:48.5 PM,36652.03
85,01/24/08 04:58:21 PM,36652.04
86,01/24/08 05:05:56.5 PM,36652.05
87,01/24/08 05:23:57.5 PM,36652.06
88,01/24/08 05:35:16.5 PM,36652.07
89,01/24/08 05:45:08.5 PM,36652.08
90,01/24/08 06:28:58.5 PM,36652.09
91,01/24/08 06:52:59.5 PM,36652.10
92,01/24/08 07:34:53 PM,36652.11
93,01/24/08 07:45:09.5 PM,36652.12
94,01/24/08 08:56:13 PM,36652.13
95,01/24/08 09:00:52 PM,36652.14
96,01/24/08 09:05:46 PM,36652.15
97,01/24/08 09:26:00.5 PM,36652.16
98,01/24/08 10:07:35.5 PM,36652.17
99,01/24/08 10:13:54.5 PM,36652.18
100,01/24/08 10:41:32.5 PM,36652.19
101,01/25/08 02:47:04.5 AM,36652.20
102,01/25/08 03:10:06.5 AM,36652.21
103,01/25/08 03:16:45 AM,36652.22
104,01/25/08 03:26:56.5 AM,36652.23
105,01/25/08 03:36:38.5 AM,36652.24
106,01/25/08 03:41:54 AM,36652.25
107,01/25/08 03:46:52 AM,36652.26
108,01/25/08 03:58:30 AM,36652.27
109,01/25/08 04:02:14.5 AM,36652.28
110,01/25/08 04:04:43.5 AM,36652.29
111,01/25/08 04:07:44 AM,36652.30
112,01/25/08 04:22:16.5 AM,36652.31
113,01/25/08 04:28:30.5 AM,36652.32
114,01/25/08 04:33:10.5 AM,36652.33
115,01/25/08 04:40:12 AM,36652.34
116,01/25/08 04:44:05 AM,36652.35
117,01/25/08 04:48:56 AM,36652.36
118,01/25/08 05:12:52.5 AM,36652.37
119,01/25/08 05:15:23.5 AM,36652.38
120,01/25/08 05:20:54 AM,36652.39
121,01/25/08 05:22:34.5 AM,36652.40
122,01/25/08 05:24:02.5 AM,36652.41
123,01/25/08 05:25:37.5 AM,36652.42
124,01/25/08 05:28:28.5 AM,36652.43
125,01/25/08 05:30:25 AM,36652.44
126,01/25/08 05:34:36 AM,36652.45
127,01/25/08 05:38:33.5 AM,36652.46
128,01/25/08 05:43:04 AM,36652.47
129,01/25/08 05:47:05.5 AM,36652.48
130,01/25/08 05:56:05 AM,36652.49
131,01/25/08 05:58:38 AM,36652.50
132,01/25/08 06:03:26 AM,36652.51
133,01/25/08 06:06:57.5 AM,36652.52
134,01/25/08 06:23:46.5 AM,36652.53
135,01/25/08 06:30:27.5 AM,36652.54
136,01/25/08 06:40:00 AM,36652.55
137,01/25/08 06:48:34 AM,36652.56
138,01/25/08 07:05:42.5 AM,36652.57
139,01/25/08 07:11:37.5 AM,36652.58
140,01/25/08 07:17:43 AM,36652.59
141,01/25/08 07:22:36 AM,36652.60
142,01/25/08 07:27:56.5 AM,36652.61
143,01/25/08 07:30:03.5 AM,36652.62
144,01/25/08 07:34:29 AM,36652.63
145,01/25/08 07:39:21.5 AM,36652.64
146,01/25/08 07:46:23.5 AM,36652.65
147,01/25/08 07:52:03.5 AM,36652.66
148,01/25/08 07:55:02.5 AM,36652.67
149,01/25/08 07:57:23 AM,36652.68
150,01/25/08 07:59:21 AM,36652.69
151,01/25/08 08:01:37 AM,36652.70
152,01/25/08 08:04:33.5 AM,36652.71
153,01/25/08 08:06:28.5 AM,36652.72
154,01/25/08 08:09:38.5 AM,36652.73
155,01/25/08 08:11:22.5 AM,36652.74
156,01/25/08 08:15:18.5 AM,36652.75
157,01/25/08 08:18:42 AM,36652.76
158,01/25/08 08:26:45 AM,36652.77
159,01/25/08 08:29:10 AM,36652.78
160,01/25/08 08:32:02 AM,36652.79
161,01/25/08 08:34:48 AM,36652.80
162,01/25/08 08:38:06 AM,36652.81
163,01/25/08 08:40:21.5 AM,36652.82
164,01/25/08 08:43:25.5 AM,36652.83
165,01/25/08 08:45:54.5 AM,36652.84
166,01/25/08 08:50:17 AM,36652.85
167,01/25/08 08:53:43 AM,36652.86
168,01/25/08 08:56:34 AM,36652.87
169,01/25/08 08:58:46.5 AM,36652.88
170,01/25/08 09:00:44 AM,36652.89
171,01/25/08 09:02:34.5 AM,36652.90
172,01/25/08 09:04:52 AM,36652.91
173,01/25/08 09:07:00 AM,36652.92
174,01/25/08 09:09:47 AM,36652.93
175,01/25/08 09:11:48.5 AM,36652.94
176,01/25/08 09:14:58.5 AM,36652.95
177,01/25/08 09:17:37.5 AM,36652.96
178,01/25/08 09:20:17.5 AM,36652.97
179,01/25/08 09:22:54.5 AM,36652.98
180,01/25/08 09:26:44.5 AM,36652.99
181,01/25/08 09:29:13.5 AM,36653.00
182,01/25/08 09:32:33.5 AM,36653.01
183,01/25/08 09:36:32.5 AM,36653.02
184,01/25/08 09:40:55 AM,36653.03
185,01/25/08 09:43:17 AM,36653.04
186,01/25/08 09:46:33 AM,36653.05
187,01/25/08 09:49:23 AM,36653.06
188,01/25/08 09:54:22 AM,36653.07
189,01/25/08 09:57:20.5 AM,36653.08
190,01/25/08 10:00:51 AM,36653.09
191,01/25/08 10:03:20.5 AM,36653.10
192,01/25/08 10:06:38.5 AM,36653.11
193,01/25/08 10:08:59 AM,36653.12
194,01/25/08 10:11:02 AM,36653.13
195,01/25/08 10:12:57 AM,36653.14
196,01/25/08 10:15:16 AM,36653.15
197,01/25/08 10:17:09 AM,36653.16
198,01/25/08 10:19:19.5 AM,36653.17
199,01/25/08 10:21:27.5 AM,36653.18
200,01/25/08 10:24:21 AM,36653.19
201,01/25/08 10:28:12.5 AM,36653.20
202,01/25/08 10:32:06.5 AM,36653.21
203,01/25/08 10:34:45 AM,36653.22
204,01/25/08 10:36:33 AM,36653.23
205,01/25/08 10:38:35.5 AM,36653.24
206,01/25/08 10:40:49 AM,36653.25
207,01/25/08 10:43:07 AM,36653.26
208,01/25/08 10:45:50 AM,36653.27
209,01/25/08 10:48:00 AM,36653.28
210,01/25/08 10:49:23.5 AM,36653.29
211,01/25/08 10:50:29 AM,36653.30
212,01/25/08 10:52:43 AM,36653.31
213,01/25/08 10:54:29 AM,36653.32
214,01/25/08 10:56:33.5 AM,36653.33
215,01/25/08 10:58:15.5 AM,36653.34
216,01/25/08 10:59:43.5 AM,36653.35
217,01/25/08 11:01:33.5 AM,36653.36
218,01/25/08 11:04:31.5 AM,36653.37
219,01/25/08 11:06:21.5 AM,36653.38
220,01/25/08 11:08:15 AM,36653.39
221,01/25/08 11:10:24.5 AM,36653.40
222,01/25/08 11:13:38 AM,36653.41
223,01/25/08 11:15:42 AM,36653.42
224,01/25/08 11:18:00.5 AM,36653.43
225,01/25/08 11:19:28.5 AM,36653.44
226,01/25/08 11:21:44 AM,36653.45
227,01/25/08 11:23:27 AM,36653.46
228,01/25/08 11:26:10 AM,36653.47
229,01/25/08 11:28:33 AM,36653.48
230,01/25/08 11:30:22.5 AM,36653.49
231,01/25/08 11:31:40 AM,36653.50
232,01/25/08 11:33:04.5 AM,36653.51
233,01/25/08 11:34:41 AM,36653.52
234,01/25/08 11:36:17.5 AM,36653.53
235,01/25/08 11:38:01.5 AM,36653.54
236,01/25/08 11:39:40 AM,36653.55
237,01/25/08 11:41:50.5 AM,36653.56
238,01/25/08 11:47:56 AM,36653.57
239,01/25/08 11:49:50 AM,36653.58
240,01/25/08 11:53:05.5 AM,36653.59
241,01/25/08 11:55:57.5 AM,36653.60
242,01/25/08 11:58:35 AM,36653.61
243,01/25/08 12:01:13 PM,36653.62
244,01/25/08 12:05:04.5 PM,36653.63
245,01/25/08 12:09:10.5 PM,36653.64
246,01/25/08 12:11:52 PM,36653.65
247,01/25/08 12:13:45 PM,36653.66
248,01/25/08 12:19:33 PM,36653.67
249,01/25/08 12:22:44.5 PM,36653.68
250,01/25/08 12:25:55.5 PM,36653.69
251,01/25/08 12:26:52 PM,36653.70
252,01/25/08 12:27:37 PM,36653.71
253,01/25/08 12:28:06 PM,36653.72
254,01/25/08 12:28:39.5 PM,36653.73
255,01/25/08 12:29:26.5 PM,36653.74
256,01/25/08 12:31:05 PM,36653.75
257,01/25/08 12:32:53.5 PM,36653.76
258,01/25/08 12:35:27.5 PM,36653.77
259,01/25/08 12:37:24 PM,36653.78
260,01/25/08 12:40:25.5 PM,36653.79
261,01/25/08 12:42:59 PM,36653.80
262,01/25/08 12:44:59.5 PM,36653.81
263,01/25/08 12:53:06.5 PM,36653.82
264,01/25/08 01:05:03.5 PM,36653.83
265,01/25/08 01:09:57.5 PM,36653.84
266,01/25/08 01:19:18.5 PM,36653.85
267,01/25/08 01:23:14.5 PM,36653.86
268,01/25/08 01:28:37 PM,36653.87
269,01/25/08 01:33:27.5 PM,36653.88
270,01/25/08 01:38:55 PM,36653.89
271,01/25/08 01:42:50 PM,36653.90
272,01/25/08 01:48:17 PM,36653.91
273,01/25/08 01:51:33 PM,36653.92
274,01/25/08 01:52:15.5 PM,36653.93
275,01/25/08 01:52:48 PM,36653.94
276,01/25/08 01:53:27 PM,36653.95
277,01/25/08 01:53:55.5 PM,36653.96
278,01/25/08 01:54:45.5 PM,36653.97
279,01/25/08 01:55:52 PM,36653.98
280,01/25/08 01:56:59.5 PM,36653.99
281,01/25/08 01:58:19 PM,36654.00
282,01/25/08 02:00:21.5 PM,36654.01
283,01/25/08 02:02:41 PM,36654.02
284,01/25/08 02:05:41 PM,36654.03
285,01/25/08 02:08:34 PM,36654.04
286,01/25/08 02:12:08 PM,36654.05
287,01/25/08 02:15:53.5 PM,36654.06
288,01/25/08 02:20:56 PM,36654.07
289,01/25/08 02:24:07.5 PM,36654.08
290,01/25/08 02:26:56.5 PM,36654.09
291,01/25/08 02:29:25.5 PM,36654.10
292,01/25/08 02:32:30.5 PM,36654.11
293,01/25/08 02:35:34 PM,36654.12
294,01/25/08 02:38:29.5 PM,36654.13
295,01/25/08 02:42:13 PM,36654.14
296,01/25/08 02:49:00.5 PM,36654.15
297,01/25/08 02:51:43.5 PM,36654.16
298,01/25/08 02:54:37 PM,36654.17
299,01/25/08 02:57:27 PM,36654.18
300,01/25/08 03:01:55 PM,36654.19
301,01/25/08 03:06:02 PM,36654.20
302,01/25/08 03:08:49.5 PM,36654.21
303,01/25/08 03:10:54.5 PM,36654.22
304,01/25/08 03:13:21.5 PM,36654.23
305,01/25/08 03:15:59.5 PM,36654.24
306,01/25/08 03:19:04 PM,36654.25
307,01/25/08 03:19:58.5 PM,36654.26
308,01/25/08 03:21:55 PM,36654.27
309,01/25/08 03:24:17 PM,36654.28
310,01/25/08 03:26:56 PM,36654.29
311,01/25/08 03:29:06 PM,36654.30
312,01/25/08 03:32:09.5 PM,36654.31
313,01/25/08 03:34:43.5 PM,36654.32
314,01/25/08 03:38:10 PM,36654.33
315,01/25/08 03:41:48 PM,36654.34
316,01/25/08 03:45:07.5 PM,36654.35
317,01/25/08 03:49:30 PM,36654.36
318,01/25/08 03:55:38 PM,36654.37
319,01/25/08 04:01:24.5 PM,36654.38
320,01/25/08 04:03:52.5 PM,36654.39
321,01/25/08 04:07:41.5 PM,36654.40
322,01/25/08 04:13:55 PM,36654.41
323,01/25/08 04:16:48 PM,36654.42
324,01/25/08 04:21:07.5 PM,36654.43
325,01/25/08 04:27:13.5 PM,36654.44
326,01/25/08 04:31:55 PM,36654.45
327,01/25/08 04:36:41 PM,36654.46
328,01/25/08 04:40:58.5 PM,36654.47
329,01/25/08 04:44:19.5 PM,36654.48
330,01/25/08 04:47:06.5 PM,36654.49
331,01/25/08 04:50:41 PM,36654.50
332,01/25/08 04:53:59.5 PM,36654.51
333,01/25/08 04:55:44 PM,36654.52
334,01/25/08 04:58:08 PM,36654.53
335,01/25/08 04:59:36 PM,36654.54
336,01/25/08 05:04:18.5 PM,36654.55
337,01/25/08 05:06:20 PM,36654.56
338,01/25/08 05:08:36 PM,36654.57
339,01/25/08 05:12:20.5 PM,36654.58
340,01/25/08 05:16:17.5 PM,36654.59
341,01/25/08 05:18:05.5 PM,36654.60
342,01/25/08 05:19:37.5 PM,36654.61
343,01/25/08 05:21:22 PM,36654.62
344,01/25/08 05:23:51.5 PM,36654.63
345,01/25/08 05:25:29.5 PM,36654.64
346,01/25/08 05:27:26.5 PM,36654.65
347,01/25/08 05:29:18 PM,36654.66
348,01/25/08 05:33:44.5 PM,36654.67
349,01/25/08 05:38:28.5 PM,36654.68
350,01/25/08 05:49:38 PM,36654.69
351,01/25/08 06:01:29.5 PM,36654.70
352,01/25/08 06:07:01 PM,36654.71
353,01/25/08 06:09:16 PM,36654.72
354,01/25/08 06:13:15.5 PM,36654.73
355,01/25/08 06:15:53 PM,36654.74
356,01/25/08 06:20:36 PM,36654.75
357,01/25/08 06:24:36.5 PM,36654.76
358,01/25/08 06:29:29.5 PM,36654.77
