"Plot Title: LD RRG"
"#","Date Time, GMT-08:00","rain bu (0.009259259328246117), Units (LGR S/N: 202809)"
1,02/10/09 02:22:43 PM,28819.12
2,02/10/09 02:23:39 PM,28819.13
3,02/10/09 02:23:53.5 PM,28819.14
4,02/10/09 08:26:48 PM,28819.15
5,02/10/09 10:00:33 PM,28819.16
6,02/10/09 10:23:24.5 PM,28819.17
7,02/10/09 10:26:33 PM,28819.18
8,02/10/09 10:28:38.5 PM,28819.19
9,02/10/09 10:30:28 PM,28819.20
10,02/10/09 10:33:00.5 PM,28819.20
11,02/10/09 10:36:41 PM,28819.21
12,02/10/09 10:39:27 PM,28819.22
13,02/10/09 10:41:42 PM,28819.23
14,02/10/09 10:43:23.5 PM,28819.24
15,02/10/09 10:47:45 PM,28819.25
16,02/10/09 10:52:01.5 PM,28819.26
17,02/10/09 10:55:39 PM,28819.27
18,02/10/09 10:58:59.5 PM,28819.28
19,02/10/09 11:03:19 PM,28819.29
20,02/10/09 11:05:11 PM,28819.30
21,02/10/09 11:06:47.5 PM,28819.31
22,02/10/09 11:08:15 PM,28819.32
23,02/10/09 11:10:41.5 PM,28819.33
24,02/10/09 11:12:51.5 PM,28819.33
25,02/10/09 11:15:03.5 PM,28819.34
26,02/10/09 11:17:07 PM,28819.35
27,02/10/09 11:19:48.5 PM,28819.36
28,02/10/09 11:21:52.5 PM,28819.37
29,02/10/09 11:24:13.5 PM,28819.38
30,02/10/09 11:26:07 PM,28819.39
31,02/10/09 11:28:14.5 PM,28819.40
32,02/10/09 11:30:06 PM,28819.41
33,02/10/09 11:32:44.5 PM,28819.42
34,02/10/09 11:37:04 PM,28819.43
35,02/10/09 11:39:49.5 PM,28819.44
36,02/10/09 11:44:42 PM,28819.45
37,02/10/09 11:48:14.5 PM,28819.45
38,02/10/09 11:49:40.5 PM,28819.46
39,02/10/09 11:51:41.5 PM,28819.47
40,02/10/09 11:53:39 PM,28819.48
41,02/10/09 11:55:32.5 PM,28819.49
42,02/10/09 11:57:20 PM,28819.50
43,02/10/09 11:59:00 PM,28819.51
44,02/11/09 12:00:48.5 AM,28819.52
45,02/11/09 12:02:24.5 AM,28819.53
46,02/11/09 12:03:57.5 AM,28819.54
47,02/11/09 12:08:51 AM,28819.55
48,02/11/09 12:16:18.5 AM,28819.56
49,02/11/09 12:21:25.5 AM,28819.57
50,02/11/09 12:22:40.5 AM,28819.58
51,02/11/09 12:24:11 AM,28819.58
52,02/11/09 12:25:34 AM,28819.59
53,02/11/09 12:29:40.5 AM,28819.60
54,02/11/09 05:13:13.5 AM,28819.61
55,02/11/09 11:30:59 AM,28819.62
56,02/11/09 11:41:25 AM,28819.63
57,02/11/09 11:53:43 AM,28819.64
58,02/11/09 11:57:06.5 AM,28819.65
59,02/11/09 02:41:45.5 PM,28819.66
60,02/11/09 02:46:25.5 PM,28819.67
61,02/11/09 02:48:57 PM,28819.68
62,02/11/09 02:52:39.5 PM,28819.69
63,02/11/09 02:59:17.5 PM,28819.70
64,02/11/09 03:15:20.5 PM,28819.70
65,02/11/09 03:17:26.5 PM,28819.71
66,02/11/09 03:19:04 PM,28819.72
67,02/11/09 03:20:36 PM,28819.73
68,02/11/09 03:22:56 PM,28819.74
69,02/11/09 03:26:09.5 PM,28819.75
70,02/11/09 03:29:48 PM,28819.76
71,02/11/09 03:34:33.5 PM,28819.77
72,02/11/09 03:39:42 PM,28819.78
73,02/11/09 03:41:57 PM,28819.79
74,02/11/09 03:43:47 PM,28819.80
75,02/11/09 03:47:07.5 PM,28819.81
76,02/11/09 04:08:41 PM,28819.82
77,02/11/09 09:11:18.5 PM,28819.83
78,02/11/09 09:30:40.5 PM,28819.83
79,02/11/09 10:34:11.5 PM,28819.84
80,02/11/09 10:35:01 PM,28819.85
81,02/11/09 10:36:14 PM,28819.86
82,02/11/09 10:40:04.5 PM,28819.87
83,02/11/09 10:41:45 PM,28819.88
84,02/11/09 11:02:42 PM,28819.89
85,02/11/09 11:06:54 PM,28819.90
86,02/11/09 11:09:51 PM,28819.91
87,02/11/09 11:10:48.5 PM,28819.92
88,02/11/09 11:12:59 PM,28819.93
89,02/11/09 11:35:23.5 PM,28819.94
90,02/11/09 11:35:55 PM,28819.95
91,02/11/09 11:37:16.5 PM,28819.95
92,02/11/09 11:38:08.5 PM,28819.96
93,02/11/09 11:39:12 PM,28819.97
94,02/11/09 11:41:28.5 PM,28819.98
95,02/12/09 12:31:57.5 AM,28819.99
96,02/12/09 12:32:43 AM,28820.00
97,02/12/09 12:34:10 AM,28820.01
98,02/12/09 02:07:05.5 AM,28820.02
99,02/12/09 03:40:10.5 AM,28820.03
100,02/12/09 03:57:42 AM,28820.04
101,02/12/09 04:05:33.5 AM,28820.05
102,02/12/09 04:16:10 AM,28820.06
103,02/12/09 04:26:51.5 AM,28820.07
104,02/12/09 04:28:44.5 AM,28820.08
105,02/12/09 05:30:52.5 AM,28820.08
106,02/12/09 08:56:17 AM,28820.09
107,02/13/09 01:35:05.5 AM,28820.10
108,02/13/09 01:42:27 AM,28820.11
109,02/13/09 01:53:21 AM,28820.12
110,02/13/09 01:59:03.5 AM,28820.13
111,02/13/09 02:03:30.5 AM,28820.14
112,02/13/09 02:06:41.5 AM,28820.15
113,02/13/09 02:07:47.5 AM,28820.16
