"Plot Title: RLNF RRG"
"#","Date Time, GMT-08:00","Rain Bu (0.009999999776482582), Units (LGR S/N: 502911)"
1,12/22/03 03:34:03 PM,44974.88
2,12/23/03 03:34:41 AM,44974.89
3,12/23/03 03:52:49.5 AM,44974.90
4,12/23/03 04:13:31 AM,44974.91
5,12/23/03 04:34:14 AM,44974.92
6,12/23/03 04:55:52 AM,44974.93
7,12/23/03 05:13:47 AM,44974.94
8,12/23/03 05:46:44 AM,44974.95
9,12/23/03 06:02:07.5 AM,44974.96
10,12/23/03 06:29:40 AM,44974.97
11,12/23/03 06:43:08 AM,44974.98
12,12/23/03 06:58:07.5 AM,44974.99
13,12/23/03 07:03:17 AM,44975.00
14,12/23/03 07:10:37 AM,44975.01
15,12/23/03 07:15:42.5 AM,44975.02
16,12/23/03 07:21:17 AM,44975.03
17,12/23/03 07:25:50.5 AM,44975.04
18,12/23/03 07:33:07.5 AM,44975.05
19,12/23/03 07:39:45.5 AM,44975.06
20,12/23/03 07:47:39 AM,44975.07
21,12/23/03 07:54:52 AM,44975.08
22,12/23/03 08:07:06.5 AM,44975.09
23,12/23/03 08:22:48.5 AM,44975.10
24,12/23/03 08:36:37 AM,44975.11
25,12/23/03 08:46:13 AM,44975.12
26,12/23/03 09:04:07 AM,44975.13
27,12/23/03 09:13:21.5 AM,44975.14
28,12/23/03 09:24:56 AM,44975.15
29,12/23/03 09:31:44 AM,44975.16
30,12/23/03 09:51:06.5 AM,44975.17
31,12/23/03 10:14:07.5 AM,44975.18
32,12/23/03 10:21:07 AM,44975.19
33,12/23/03 10:27:47 AM,44975.20
34,12/23/03 10:40:30.5 AM,44975.21
35,12/23/03 10:44:31.5 AM,44975.22
36,12/23/03 10:52:07.5 AM,44975.23
37,12/23/03 10:57:29 AM,44975.24
38,12/23/03 11:00:01 AM,44975.25
39,12/23/03 11:03:24 AM,44975.26
40,12/23/03 11:06:54 AM,44975.27
41,12/23/03 11:10:44 AM,44975.28
42,12/23/03 11:17:59.5 AM,44975.29
43,12/23/03 11:22:31.5 AM,44975.30
44,12/23/03 11:24:59 AM,44975.31
45,12/23/03 11:26:34 AM,44975.32
46,12/23/03 11:31:46 AM,44975.33
47,12/23/03 11:35:22.5 AM,44975.34
48,12/23/03 11:42:12.5 AM,44975.35
49,12/23/03 11:45:37.5 AM,44975.36
50,12/23/03 11:49:12 AM,44975.37
51,12/23/03 11:51:33 AM,44975.38
52,12/23/03 11:55:01 AM,44975.39
53,12/23/03 11:57:44 AM,44975.40
54,12/23/03 12:01:44 PM,44975.41
55,12/23/03 12:04:49.5 PM,44975.42
