"Plot Title: UQC_RRG"
"#","Date Time, GMT-08:00","Rain Bu (0.009999999776482582), Units (LGR S/N: 502858)"
1,12/22/03 09:40:20 PM,51722.19
2,12/23/03 03:20:04.5 AM,51722.20
3,12/23/03 03:49:50 AM,51722.21
4,12/23/03 04:04:48 AM,51722.22
5,12/23/03 04:28:13 AM,51722.23
6,12/23/03 04:44:16.5 AM,51722.24
7,12/23/03 05:09:54 AM,51722.25
8,12/23/03 05:35:56 AM,51722.26
9,12/23/03 05:53:10.5 AM,51722.27
10,12/23/03 06:15:17 AM,51722.28
11,12/23/03 06:33:58 AM,51722.29
12,12/23/03 06:41:59 AM,51722.30
13,12/23/03 06:48:21.5 AM,51722.31
14,12/23/03 06:52:40.5 AM,51722.32
15,12/23/03 06:57:00 AM,51722.33
16,12/23/03 07:00:46.5 AM,51722.34
17,12/23/03 07:05:06 AM,51722.35
18,12/23/03 07:09:25 AM,51722.36
19,12/23/03 07:14:14 AM,51722.37
20,12/23/03 07:20:29 AM,51722.38
21,12/23/03 07:24:55.5 AM,51722.39
22,12/23/03 07:30:30 AM,51722.40
23,12/23/03 07:35:50.5 AM,51722.41
24,12/23/03 07:44:11 AM,51722.42
25,12/23/03 08:01:37.5 AM,51722.43
26,12/23/03 08:13:46.5 AM,51722.44
27,12/23/03 08:23:51.5 AM,51722.45
28,12/23/03 08:36:17 AM,51722.46
29,12/23/03 08:49:17 AM,51722.47
30,12/23/03 08:56:37 AM,51722.48
31,12/23/03 09:05:09 AM,51722.49
32,12/23/03 09:13:23 AM,51722.50
33,12/23/03 09:28:54.5 AM,51722.51
34,12/23/03 09:50:45 AM,51722.52
35,12/23/03 09:58:53.5 AM,51722.53
36,12/23/03 10:06:23 AM,51722.54
37,12/23/03 10:17:15.5 AM,51722.55
38,12/23/03 10:22:25.5 AM,51722.56
39,12/23/03 10:28:48 AM,51722.57
40,12/23/03 10:33:42 AM,51722.58
41,12/23/03 10:39:18 AM,51722.59
42,12/23/03 10:44:13 AM,51722.60
43,12/23/03 10:48:28 AM,51722.61
44,12/23/03 10:52:24.5 AM,51722.62
45,12/23/03 10:58:00.5 AM,51722.63
46,12/23/03 11:02:34.5 AM,51722.64
47,12/23/03 11:04:42.5 AM,51722.65
48,12/23/03 11:07:20.5 AM,51722.66
49,12/23/03 11:11:25 AM,51722.67
50,12/23/03 11:16:07 AM,51722.68
51,12/23/03 11:19:24.5 AM,51722.69
52,12/23/03 11:23:04.5 AM,51722.70
53,12/23/03 11:26:13 AM,51722.71
54,12/23/03 11:29:08.5 AM,51722.72
55,12/23/03 11:32:37.5 AM,51722.73
56,12/23/03 11:34:40.5 AM,51722.74
57,12/23/03 11:37:41.5 AM,51722.75
58,12/23/03 11:40:49 AM,51722.76
59,12/23/03 11:44:44 AM,51722.77
60,12/23/03 11:48:32 AM,51722.78
61,12/23/03 11:50:27 AM,51722.79
62,12/23/03 11:51:14.5 AM,51722.80
63,12/23/03 11:51:47 AM,51722.81
64,12/23/03 11:52:21.5 AM,51722.82
65,12/23/03 11:52:56.5 AM,51722.83
66,12/23/03 11:53:25.5 AM,51722.84
67,12/23/03 11:53:50 AM,51722.85
68,12/23/03 11:54:18 AM,51722.86
69,12/23/03 11:54:46 AM,51722.87
70,12/23/03 11:55:22 AM,51722.88
71,12/23/03 11:55:54 AM,51722.89
72,12/23/03 11:56:22 AM,51722.90
73,12/23/03 11:56:49 AM,51722.91
74,12/23/03 11:57:27.5 AM,51722.92
75,12/23/03 11:58:09 AM,51722.93
76,12/23/03 11:59:05 AM,51722.94
77,12/23/03 12:00:07 PM,51722.95
78,12/23/03 12:01:29 PM,51722.96
79,12/23/03 12:05:52.5 PM,51722.97
80,12/23/03 12:13:14.5 PM,51722.98
81,12/23/03 12:15:12 PM,51722.99
82,12/23/03 12:19:51.5 PM,51723.00
83,12/23/03 12:35:35.5 PM,51723.01
84,12/23/03 12:39:35 PM,51723.02
85,12/23/03 12:42:20 PM,51723.03
86,12/23/03 01:03:53.5 PM,51723.04
87,12/23/03 01:28:16 PM,51723.05
88,12/24/03 01:13:42.5 AM,51723.06
89,12/24/03 02:00:10.5 AM,51723.07
90,12/24/03 02:03:01.5 AM,51723.08
91,12/24/03 02:05:23.5 AM,51723.09
92,12/24/03 02:08:31.5 AM,51723.10
93,12/24/03 02:13:28 AM,51723.11
94,12/24/03 02:20:35.5 AM,51723.12
95,12/24/03 02:29:31 AM,51723.13
96,12/24/03 02:45:42 AM,51723.14
97,12/24/03 03:48:32 AM,51723.15
98,12/24/03 04:09:39.5 AM,51723.16
99,12/24/03 04:11:49.5 AM,51723.17
100,12/24/03 04:13:46.5 AM,51723.18
101,12/24/03 04:16:23 AM,51723.19
102,12/24/03 04:24:53.5 AM,51723.20
103,12/24/03 04:27:58 AM,51723.21
104,12/24/03 04:40:54 AM,51723.22
105,12/24/03 04:50:47.5 AM,51723.23
106,12/24/03 05:08:36.5 AM,51723.24
107,12/24/03 05:19:01.5 AM,51723.25
108,12/24/03 05:22:28 AM,51723.26
109,12/24/03 05:27:04 AM,51723.27
110,12/24/03 06:22:14 AM,51723.28
111,12/24/03 07:17:29 AM,51723.29
112,12/24/03 07:56:47 AM,51723.30
113,12/24/03 08:06:50 AM,51723.31
114,12/24/03 08:48:45.5 AM,51723.32
115,12/24/03 08:56:32 AM,51723.33
116,12/24/03 09:00:00.5 AM,51723.34
117,12/24/03 09:19:59 AM,51723.35
118,12/24/03 09:32:05 AM,51723.36
119,12/24/03 09:36:00 AM,51723.37
120,12/24/03 09:40:00.5 AM,51723.38
121,12/24/03 09:46:45 AM,51723.39
122,12/24/03 09:52:08 AM,51723.40
123,12/24/03 09:58:15 AM,51723.41
124,12/24/03 10:01:11.5 AM,51723.42
125,12/24/03 10:03:02 AM,51723.43
126,12/24/03 10:04:32.5 AM,51723.44
127,12/24/03 10:05:50 AM,51723.45
128,12/24/03 10:07:21.5 AM,51723.46
129,12/24/03 10:08:50 AM,51723.47
130,12/24/03 10:10:40.5 AM,51723.48
131,12/24/03 10:11:47.5 AM,51723.49
132,12/24/03 10:12:55.5 AM,51723.50
133,12/24/03 10:14:27 AM,51723.51
134,12/24/03 10:16:40 AM,51723.52
135,12/24/03 10:18:37.5 AM,51723.53
136,12/24/03 10:20:29 AM,51723.54
137,12/24/03 10:22:09.5 AM,51723.55
138,12/24/03 10:24:10 AM,51723.56
139,12/24/03 10:29:27.5 AM,51723.57
140,12/25/03 02:34:37.5 AM,51723.58
141,12/25/03 04:53:23.5 AM,51723.59
142,12/25/03 05:20:35.5 AM,51723.60
143,12/25/03 05:28:38 AM,51723.61
144,12/25/03 05:38:03.5 AM,51723.62
