"Plot Title: UQC_RRG"
"#","Date Time, GMT-08:00","Rain Bu (0.009999999776482582), Units (LGR S/N: 502858)"
1,03/03/05 11:31:34 AM,51742.62
2,03/03/05 04:29:25.5 PM,51742.63
3,03/03/05 04:45:28 PM,51742.64
4,03/03/05 04:54:39 PM,51742.65
5,03/03/05 05:00:31.5 PM,51742.66
6,03/03/05 05:08:22.5 PM,51742.67
7,03/03/05 05:27:09 PM,51742.68
8,03/03/05 05:49:01 PM,51742.69
9,03/03/05 06:01:57.5 PM,51742.70
10,03/03/05 06:12:35.5 PM,51742.71
11,03/03/05 06:20:04 PM,51742.72
12,03/03/05 06:42:26 PM,51742.73
13,03/03/05 06:50:07.5 PM,51742.74
14,03/03/05 06:57:46.5 PM,51742.75
15,03/03/05 07:06:55.5 PM,51742.76
16,03/03/05 07:29:24 PM,51742.77
17,03/03/05 07:52:53 PM,51742.78
18,03/03/05 08:14:54.5 PM,51742.79
19,03/03/05 08:24:31.5 PM,51742.80
20,03/03/05 08:35:13.5 PM,51742.81
21,03/03/05 08:44:01.5 PM,51742.82
22,03/03/05 09:11:05.5 PM,51742.83
23,03/03/05 09:21:43.5 PM,51742.84
24,03/03/05 09:38:17 PM,51742.85
25,03/03/05 10:51:13 PM,51742.86
26,03/03/05 11:13:22 PM,51742.87
27,03/03/05 11:16:49.5 PM,51742.88
28,03/03/05 11:20:28.5 PM,51742.89
29,03/03/05 11:25:12 PM,51742.90
30,03/03/05 11:29:59.5 PM,51742.91
31,03/03/05 11:33:54 PM,51742.92
32,03/03/05 11:39:58 PM,51742.93
33,03/03/05 11:48:23 PM,51742.94
34,03/04/05 12:05:54.5 AM,51742.95
35,03/04/05 12:16:28 AM,51742.96
36,03/04/05 12:25:01 AM,51742.97
37,03/04/05 12:38:20 AM,51742.98
38,03/04/05 03:52:12 AM,51742.99
39,03/04/05 04:18:47 AM,51743.00
40,03/04/05 04:43:43.5 AM,51743.01
41,03/04/05 06:05:16.5 AM,51743.02
42,03/04/05 06:21:15.5 AM,51743.03
43,03/04/05 06:27:13 AM,51743.04
44,03/04/05 06:51:33 AM,51743.05
45,03/04/05 07:16:56 AM,51743.06
46,03/04/05 07:34:52 AM,51743.07
47,03/04/05 07:48:28 AM,51743.08
48,03/04/05 07:55:13 AM,51743.09
49,03/04/05 08:00:49 AM,51743.10
50,03/04/05 08:08:09 AM,51743.11
51,03/04/05 08:13:54 AM,51743.12
52,03/04/05 10:52:30.5 AM,51743.13
53,03/08/05 10:47:17.5 PM,51743.14
54,03/12/05 05:16:26.5 AM,51743.15
55,03/12/05 08:57:30 AM,51743.16
56,03/18/05 06:42:06.5 AM,51743.17
57,03/18/05 08:24:27 AM,51743.18
58,03/18/05 08:50:56 AM,51743.19
59,03/18/05 09:10:55.5 AM,51743.20
60,03/18/05 09:36:57 AM,51743.21
61,03/18/05 09:53:20 AM,51743.22
62,03/18/05 10:19:30 AM,51743.23
63,03/18/05 11:04:42 AM,51743.24
64,03/18/05 12:18:04 PM,51743.25
65,03/18/05 12:54:13.5 PM,51743.26
66,03/18/05 01:15:13 PM,51743.27
67,03/18/05 01:27:29 PM,51743.28
68,03/18/05 02:06:26 PM,51743.29
69,03/18/05 03:02:41.5 PM,51743.30
70,03/18/05 04:09:17.5 PM,51743.31
71,03/18/05 04:21:00 PM,51743.32
72,03/18/05 04:29:49 PM,51743.33
73,03/18/05 04:37:32 PM,51743.34
74,03/18/05 04:43:47.5 PM,51743.35
75,03/18/05 04:51:48 PM,51743.36
76,03/18/05 04:59:39 PM,51743.37
77,03/18/05 05:08:41.5 PM,51743.38
78,03/18/05 05:21:51 PM,51743.39
79,03/18/05 05:28:46 PM,51743.40
80,03/18/05 05:34:58 PM,51743.41
81,03/18/05 05:41:36.5 PM,51743.42
82,03/18/05 05:50:21 PM,51743.43
83,03/18/05 05:57:10.5 PM,51743.44
84,03/18/05 06:02:02.5 PM,51743.45
85,03/18/05 06:07:03.5 PM,51743.46
86,03/18/05 06:09:43 PM,51743.47
87,03/18/05 06:12:42.5 PM,51743.48
88,03/18/05 06:16:59 PM,51743.49
89,03/18/05 06:21:24 PM,51743.50
90,03/18/05 06:27:06.5 PM,51743.51
91,03/18/05 06:33:23.5 PM,51743.52
92,03/18/05 06:45:57.5 PM,51743.53
93,03/18/05 06:56:44 PM,51743.54
94,03/18/05 07:02:27.5 PM,51743.55
95,03/18/05 07:07:56.5 PM,51743.56
96,03/18/05 07:15:17 PM,51743.57
97,03/18/05 07:21:23 PM,51743.58
98,03/18/05 07:30:06 PM,51743.59
99,03/18/05 07:39:52 PM,51743.60
100,03/18/05 07:49:57 PM,51743.61
101,03/18/05 08:04:09.5 PM,51743.62
102,03/18/05 08:19:50 PM,51743.63
103,03/18/05 08:30:25.5 PM,51743.64
104,03/18/05 08:37:51 PM,51743.65
105,03/18/05 08:42:43 PM,51743.66
106,03/18/05 08:48:23 PM,51743.67
107,03/18/05 08:53:22 PM,51743.68
108,03/18/05 09:00:26.5 PM,51743.69
109,03/18/05 09:06:32.5 PM,51743.70
110,03/18/05 09:10:44 PM,51743.71
111,03/18/05 09:13:03 PM,51743.72
112,03/18/05 09:15:49.5 PM,51743.73
113,03/18/05 09:20:07.5 PM,51743.74
114,03/18/05 09:23:49.5 PM,51743.75
115,03/18/05 09:26:42.5 PM,51743.76
116,03/18/05 09:29:44 PM,51743.77
117,03/18/05 09:32:56.5 PM,51743.78
118,03/18/05 09:36:29 PM,51743.79
119,03/18/05 09:39:04 PM,51743.80
120,03/18/05 09:41:36 PM,51743.81
121,03/18/05 09:44:09 PM,51743.82
122,03/18/05 09:47:23.5 PM,51743.83
123,03/18/05 09:49:03 PM,51743.84
124,03/18/05 09:50:53.5 PM,51743.85
125,03/18/05 09:52:56.5 PM,51743.86
126,03/18/05 09:54:39.5 PM,51743.87
127,03/18/05 09:55:55 PM,51743.88
128,03/18/05 09:57:03 PM,51743.89
129,03/18/05 09:58:34.5 PM,51743.90
130,03/18/05 10:01:14.5 PM,51743.91
131,03/18/05 10:04:29.5 PM,51743.92
132,03/18/05 10:06:12 PM,51743.93
133,03/18/05 10:07:56 PM,51743.94
134,03/18/05 10:10:11 PM,51743.95
135,03/18/05 10:11:39.5 PM,51743.96
136,03/18/05 10:13:13 PM,51743.97
137,03/18/05 10:14:30 PM,51743.98
138,03/18/05 10:16:12 PM,51743.99
139,03/18/05 10:17:59 PM,51744.00
140,03/18/05 10:19:57.5 PM,51744.01
141,03/18/05 10:22:13.5 PM,51744.02
142,03/18/05 10:24:02 PM,51744.03
143,03/18/05 10:25:14 PM,51744.04
144,03/18/05 10:26:51 PM,51744.05
145,03/18/05 10:28:01 PM,51744.06
146,03/18/05 10:29:29.5 PM,51744.07
147,03/18/05 10:31:15 PM,51744.08
148,03/18/05 10:33:15 PM,51744.09
149,03/18/05 10:34:52 PM,51744.10
150,03/18/05 10:37:19.5 PM,51744.11
151,03/18/05 10:39:38 PM,51744.12
152,03/18/05 10:41:58 PM,51744.13
153,03/18/05 10:43:27 PM,51744.14
154,03/18/05 10:45:50.5 PM,51744.15
155,03/18/05 10:48:05.5 PM,51744.16
156,03/18/05 10:51:45.5 PM,51744.17
157,03/18/05 10:54:10 PM,51744.18
158,03/18/05 10:56:35.5 PM,51744.19
159,03/18/05 10:58:46 PM,51744.20
160,03/18/05 11:00:58.5 PM,51744.21
161,03/18/05 11:03:44.5 PM,51744.22
162,03/18/05 11:05:59.5 PM,51744.23
163,03/18/05 11:07:35 PM,51744.24
164,03/18/05 11:08:11 PM,51744.25
165,03/18/05 11:08:42.5 PM,51744.26
166,03/18/05 11:09:08.5 PM,51744.27
167,03/18/05 11:09:38 PM,51744.28
168,03/18/05 11:11:04.5 PM,51744.29
169,03/18/05 11:12:38.5 PM,51744.30
170,03/18/05 11:13:53 PM,51744.31
171,03/18/05 11:15:01.5 PM,51744.32
172,03/18/05 11:16:30 PM,51744.33
173,03/18/05 11:17:13.5 PM,51744.34
174,03/18/05 11:17:56.5 PM,51744.35
175,03/18/05 11:18:37 PM,51744.36
176,03/18/05 11:19:48 PM,51744.37
177,03/18/05 11:20:52 PM,51744.38
178,03/18/05 11:21:47 PM,51744.39
179,03/18/05 11:22:36 PM,51744.40
180,03/18/05 11:23:47.5 PM,51744.41
181,03/18/05 11:26:07 PM,51744.42
182,03/18/05 11:29:45.5 PM,51744.43
183,03/18/05 11:34:20.5 PM,51744.44
184,03/18/05 11:39:38.5 PM,51744.45
185,03/18/05 11:42:51 PM,51744.46
186,03/18/05 11:44:57 PM,51744.47
187,03/18/05 11:47:36 PM,51744.48
188,03/18/05 11:48:09 PM,51744.49
189,03/18/05 11:48:55 PM,51744.50
190,03/18/05 11:50:11 PM,51744.51
191,03/18/05 11:51:10.5 PM,51744.52
192,03/18/05 11:59:31 PM,51744.53
193,03/19/05 03:51:17 AM,51744.54
194,03/19/05 03:54:26.5 AM,51744.55
195,03/19/05 04:00:34 AM,51744.56
196,03/19/05 04:08:08 AM,51744.57
197,03/19/05 04:10:49 AM,51744.58
198,03/19/05 04:11:46 AM,51744.59
199,03/19/05 04:13:01.5 AM,51744.60
200,03/19/05 04:50:15.5 AM,51744.61
201,03/19/05 05:08:01 AM,51744.62
202,03/19/05 05:21:00 AM,51744.63
203,03/19/05 05:30:29 AM,51744.64
204,03/19/05 05:44:58.5 AM,51744.65
205,03/19/05 05:45:34 AM,51744.66
206,03/19/05 05:46:00.5 AM,51744.67
207,03/19/05 05:46:28 AM,51744.68
208,03/19/05 05:47:11 AM,51744.69
209,03/19/05 05:54:12 AM,51744.70
210,03/19/05 06:15:10 AM,51744.71
211,03/19/05 07:50:14.5 AM,51744.72
212,03/19/05 08:36:25.5 AM,51744.73
213,03/19/05 08:37:42.5 AM,51744.74
214,03/19/05 08:38:56.5 AM,51744.75
215,03/19/05 08:40:02 AM,51744.76
216,03/19/05 08:42:43.5 AM,51744.77
217,03/19/05 08:45:14 AM,51744.78
218,03/19/05 07:09:35 PM,51744.79
219,03/20/05 04:39:56.5 PM,51744.80
220,03/20/05 05:19:20.5 PM,51744.81
221,03/20/05 05:25:29 PM,51744.82
222,03/20/05 05:34:48.5 PM,51744.83
223,03/21/05 02:16:03.5 PM,51744.84
224,03/21/05 03:12:31.5 PM,51744.85
225,03/21/05 03:17:32 PM,51744.86
226,03/21/05 03:21:27 PM,51744.87
227,03/21/05 03:44:21 PM,51744.88
228,03/21/05 04:11:51 PM,51744.89
229,03/21/05 04:21:37.5 PM,51744.90
230,03/21/05 04:33:40.5 PM,51744.91
231,03/21/05 04:44:35.5 PM,51744.92
232,03/21/05 04:50:30.5 PM,51744.93
233,03/21/05 04:57:50 PM,51744.94
234,03/21/05 05:04:25.5 PM,51744.95
235,03/21/05 05:10:11.5 PM,51744.96
236,03/21/05 05:15:33 PM,51744.97
237,03/21/05 05:20:48 PM,51744.98
238,03/21/05 05:26:58.5 PM,51744.99
239,03/21/05 05:32:31.5 PM,51745.00
240,03/21/05 05:37:46 PM,51745.01
241,03/21/05 05:42:42 PM,51745.02
242,03/21/05 05:46:32.5 PM,51745.03
243,03/21/05 05:51:12 PM,51745.04
244,03/21/05 05:56:31 PM,51745.05
245,03/21/05 05:59:37.5 PM,51745.06
246,03/21/05 06:04:29.5 PM,51745.07
247,03/21/05 06:09:57.5 PM,51745.08
248,03/21/05 06:13:15.5 PM,51745.09
249,03/21/05 06:17:49 PM,51745.10
250,03/21/05 06:22:51 PM,51745.11
251,03/21/05 06:28:19.5 PM,51745.12
252,03/21/05 06:34:25.5 PM,51745.13
253,03/21/05 06:38:11 PM,51745.14
254,03/21/05 06:44:35.5 PM,51745.15
255,03/21/05 06:47:28.5 PM,51745.16
256,03/21/05 06:52:21 PM,51745.17
257,03/21/05 06:58:11.5 PM,51745.18
258,03/21/05 07:01:02.5 PM,51745.19
259,03/21/05 07:03:28.5 PM,51745.20
260,03/21/05 07:05:27 PM,51745.21
261,03/21/05 07:07:31.5 PM,51745.22
262,03/21/05 07:10:12.5 PM,51745.23
263,03/21/05 07:12:57 PM,51745.24
264,03/21/05 07:16:06.5 PM,51745.25
265,03/21/05 07:20:29.5 PM,51745.26
266,03/21/05 07:27:34.5 PM,51745.27
267,03/21/05 07:30:29.5 PM,51745.28
